"TOA5","GENX_INSTRUMENT","CR1000X","39099","CR1000X.Std.06.02","CPU:GENX2v9redox_combined-instruments.CR1X","18666","GENX_Redox"
"TIMESTAMP","RECORD","Statname","Volt_Ref1(1)","Volt_Ref1(2)","Volt_Ref1(3)","Volt_Ref1(4)","Volt_Ref1(5)","Volt_Ref1(6)","Volt_Ref1(7)","Volt_Ref1(8)","Volt_Ref1(9)","Volt_Ref1(10)","Volt_Ref1(11)","Volt_Ref1(12)","Volt_Ref1(13)","Volt_Ref1(14)","Volt_Ref1(15)","Volt_Ref1(16)","Volt_Ref1(17)","Volt_Ref1(18)","Volt_Ref1(19)","Volt_Ref1(20)","Volt_Ref1(21)","Volt_Ref1(22)","Volt_Ref1(23)","Volt_Ref1(24)","Volt_Ref1(25)","Volt_Ref1(26)","Volt_Ref1(27)","Volt_Ref1(28)","Volt_Ref1(29)","Volt_Ref1(30)","Volt_Ref1(31)","Volt_Ref1(32)","Volt_Ref1(33)","Volt_Ref1(34)","Volt_Ref1(35)","Volt_Ref1(36)","Volt_Ref1(37)","Volt_Ref1(38)","Volt_Ref1(39)","Volt_Ref1(40)","Volt_Ref1(41)","Volt_Ref1(42)","Volt_Ref1(43)","Volt_Ref1(44)","Volt_Ref1(45)","Volt_Ref1(46)","Volt_Ref1(47)","Volt_Ref1(48)","Volt_Ref2(1)","Volt_Ref2(2)","Volt_Ref2(3)","Volt_Ref2(4)","Volt_Ref2(5)","Volt_Ref2(6)","Volt_Ref2(7)","Volt_Ref2(8)","Volt_Ref2(9)","Volt_Ref2(10)","Volt_Ref2(11)","Volt_Ref2(12)","Volt_Ref2(13)","Volt_Ref2(14)","Volt_Ref2(15)","Volt_Ref2(16)","Volt_Ref2(17)","Volt_Ref2(18)","Volt_Ref2(19)","Volt_Ref2(20)","Volt_Ref2(21)","Volt_Ref2(22)","Volt_Ref2(23)","Volt_Ref2(24)","Volt_Ref2(25)","Volt_Ref2(26)","Volt_Ref2(27)","Volt_Ref2(28)","Volt_Ref2(29)","Volt_Ref2(30)","Volt_Ref2(31)","Volt_Ref2(32)","Volt_Ref2(33)","Volt_Ref2(34)","Volt_Ref2(35)","Volt_Ref2(36)","Volt_Ref2(37)","Volt_Ref2(38)","Volt_Ref2(39)","Volt_Ref2(40)","Volt_Ref2(41)","Volt_Ref2(42)","Volt_Ref2(43)","Volt_Ref2(44)","Volt_Ref2(45)","Volt_Ref2(46)","Volt_Ref2(47)","Volt_Ref2(48)"
"2025-02-04 23:00:00",31682,"GENX_INSTRUMENTS",-232.4,-377.5,-367.3,-343.9,-176.8,-332,-57.58,-316.9,-359.2,-365.6,-258.3,-324.4,-245.3,-329.7,-277.9,-364.5,-307.5,-324.6,-349.5,-383.5,-306.9,-348.5,44.59,-347.6,-314.3,-347.6,-208.5,-326.1,-396.1,-379.2,-282.8,-333.1,-251.3,-329.7,-100,-312.5,232,-357.6,-76.21,-341.9,-300.6,-361.5,-398.9,-365.9,-205.5,-300.5,-375.7,-345.1,-220.3,-369.1,-358.1,-335.1,-163.9,-319.8,-43.1,-307.6,-350.6,-355.9,-247.7,-313.9,-233.7,-318.1,-268.5,-355.6,-296.9,-316.1,-339.5,-373.8,-295.4,-339,63.23,-338.3,-305.9,-335.9,-197.8,-315.1,-387.8,-370.9,-272.7,-323.1,-238.4,-318.1,-84.4,-300.5,245.3,-349.4,-63.37,-331.5,-290.4,-352.1,-388.1,-356.1,-192.3,-287,-369.2,-336.1
"2025-02-04 23:05:00",31683,"GENX_INSTRUMENTS",-232.5,-377.1,-367.8,-344.8,-177.2,-332.9,-58.11,-317.4,-359.5,-366,-259.4,-325,-246.8,-330.4,-277.4,-364.4,-308.9,-325.3,-350.1,-384.8,-307.4,-349.4,39.84,-348.1,-314.8,-349.7,-209.9,-327.3,-396.3,-379.5,-282.7,-333.7,-250.9,-330.6,-101.4,-312.5,226.4,-357.8,-76.94,-342.3,-300.6,-361.2,-399,-365.8,-205.2,-299,-375.2,-344.9,-219.5,-368.4,-358,-335,-160.7,-318,-39.2,-307.3,-350.5,-354.9,-246.5,-312.9,-230.4,-314.6,-266.8,-355,-295.7,-316.1,-339.4,-374.1,-296.3,-339.3,64.81,-338.3,-305.9,-335.9,-197.4,-314.8,-387.7,-371.2,-273.3,-323.2,-235.9,-313.3,-80.6,-299,258.2,-348.6,-57.29,-329.6,-289.2,-351,-386.4,-353.8,-187,-282.6,-366.2,-332.1
"2025-02-04 23:10:00",31684,"GENX_INSTRUMENTS",-228.2,-374.1,-366.3,-342.7,-172.5,-328.5,-47.44,-316.1,-358.6,-363.4,-255.7,-322.5,-241.5,-325.5,-275.9,-363.4,-309,-324.9,-349.8,-383.8,-306.9,-348.7,44.65,-347.9,-314.2,-347.5,-208.7,-326.4,-396.2,-379.2,-282.3,-332.2,-247.1,-324.1,-92.6,-309.8,244.5,-356.8,-69.49,-339.9,-299.2,-360.2,-395.5,-363.6,-197.9,-294.3,-372.4,-342,-217.9,-367.6,-357.9,-334.8,-162.5,-318.1,-39.88,-307.6,-350.7,-355.3,-247.2,-314,-232.7,-317.9,-268.2,-355.8,-297.6,-316.4,-339.8,-375.1,-296.5,-339.5,61.91,-338.6,-306.3,-336.7,-198.5,-315.6,-388,-371.5,-273.7,-323.5,-237.5,-317.4,-84.3,-300.9,246.6,-349.1,-62.06,-331,-290.4,-351.8,-387.3,-355.6,-192.5,-288.6,-367.9,-335.4
"2025-02-04 23:15:00",31685,"GENX_INSTRUMENTS",-230.1,-375.1,-366.5,-343.2,-173.1,-329.4,-48.78,-316.1,-358.3,-363.4,-255.8,-322.4,-241.8,-326.1,-275.5,-363.3,-308.2,-325.2,-350.2,-384.4,-307.1,-349.4,40.7,-348.1,-314.5,-348.9,-210,-327.3,-396.4,-379.5,-282.7,-334.2,-250.2,-328.5,-96.9,-311.8,232,-357.2,-73.2,-340.7,-300,-360.4,-397.1,-364.8,-201,-297.2,-373.4,-342.8,-217,-367.8,-357.6,-335,-161,-318.4,-39.24,-307.2,-351,-355.6,-247.2,-313.8,-232.7,-318.1,-268,-355.7,-297.2,-316.2,-339.6,-374.8,-296.3,-339.5,63.36,-338.5,-306.1,-336.3,-198.2,-315.3,-388,-371.4,-273.4,-324.3,-239.3,-317.5,-83.7,-301.2,249.5,-348.9,-61.97,-331,-290.5,-351.5,-387.7,-354.9,-190.4,-286.9,-366.6,-333.6
"2025-02-04 23:20:00",31686,"GENX_INSTRUMENTS",-230.8,-376.5,-367.3,-343.9,-175.7,-332.2,-55.64,-316.9,-358.8,-365.1,-257.6,-323.8,-245.2,-329.1,-277.2,-364.3,-308.2,-325.2,-350.4,-384.7,-307.7,-349.2,41.95,-348.1,-314.4,-348.6,-210.4,-327.2,-396.6,-379.6,-283.5,-334.1,-250.1,-326.4,-94.8,-311.2,238.5,-357.1,-71.09,-340.4,-299.7,-360.6,-396.6,-364.2,-199.7,-295.2,-371.8,-342.4,-218.6,-369.3,-358.6,-335,-162.8,-320.3,-40.65,-308.4,-350.7,-355.6,-248.2,-314,-234.2,-317.8,-268.2,-356.1,-298.5,-316.3,-340.3,-375.2,-296.4,-340.1,60.02,-338.9,-306.2,-337.6,-200.5,-316.1,-388.4,-371.7,-273.9,-324.9,-238.4,-318.1,-84.9,-301,248,-349.4,-62.35,-331.4,-290.4,-352,-387.8,-355.2,-191.6,-287,-366.4,-335.4
"2025-02-04 23:25:00",31687,"GENX_INSTRUMENTS",-230.8,-375.9,-366.7,-343.5,-173.7,-330.1,-53.17,-316.1,-358.6,-364.1,-256.6,-323.2,-243,-327.8,-276.4,-363.6,-308.1,-324.9,-349.5,-383.7,-306.7,-349.5,43.8,-348,-313.8,-348.6,-209.5,-326.6,-396.5,-379.5,-282.5,-334,-251.1,-329.7,-99.7,-313,228.2,-357.7,-75.72,-342.1,-300.5,-361.5,-399.6,-366,-205.9,-299.6,-373.9,-345.5,-219,-367.7,-358,-334.6,-160.7,-318.4,-37.87,-307.3,-350.3,-354,-247.4,-313.2,-231.2,-316.1,-267.4,-355.5,-296.3,-316.1,-339.5,-374.3,-296.1,-340.1,63.23,-338.6,-305.6,-336.4,-198.8,-315.3,-388.1,-371.4,-273.6,-324.6,-239.3,-316.8,-83.8,-301.1,249,-349.2,-61.34,-331.5,-290.2,-352,-388.5,-354.9,-191.6,-286.1,-366.1,-334
"2025-02-04 23:30:00",31688,"GENX_INSTRUMENTS",-230,-376.3,-367.4,-343.7,-176.1,-331.8,-54.58,-317,-359.2,-364.9,-257.9,-324.4,-245.4,-329.3,-277,-364.5,-308.1,-325.3,-349.7,-384.3,-307.6,-349.4,41.47,-348.1,-313.9,-348.3,-210.2,-327.2,-396.4,-379.3,-283,-333.5,-250.4,-327.6,-96.7,-312.1,235.2,-357.3,-73.26,-341.3,-300.2,-361.2,-397.8,-365,-204,-298.6,-373.2,-344.5,-219.5,-368.1,-358.5,-335.1,-162.4,-319.2,-43.05,-308,-350.5,-355.9,-247.7,-313.8,-233.2,-318.1,-268.3,-356,-297.1,-316.7,-339.9,-374.9,-296.6,-339.7,59.57,-339,-305.8,-337.4,-200.3,-316.4,-388.4,-371.5,-274.2,-324.6,-237.5,-315.2,-80.7,-299.4,255.2,-349,-58.33,-330.4,-289.5,-351.5,-386.2,-354.2,-187.6,-282.6,-365.1,-333.3
"2025-02-04 23:35:00",31689,"GENX_INSTRUMENTS",-231.1,-375.5,-367.2,-343.6,-174.2,-329.8,-51.14,-316.5,-358.9,-364.1,-256.6,-323.3,-242.6,-326.7,-276.4,-364.1,-308.3,-325.3,-349.2,-384.6,-307.4,-349.6,40.63,-348.3,-314.1,-350,-210.2,-327.5,-396.5,-379.5,-283,-334.6,-252,-328.2,-97.7,-312.2,231,-357.4,-73.21,-341.3,-300,-360.7,-398.6,-365.2,-204.1,-298.7,-373.6,-344.4,-219.2,-367.9,-358.2,-334.7,-161.4,-318.7,-41.07,-307.5,-350.7,-355.7,-247.6,-313.8,-232.6,-317.9,-267.8,-355.8,-295.6,-316,-337.8,-374,-295.7,-339.3,64.95,-338.1,-305.3,-335.8,-197.4,-314.3,-387.7,-371.1,-273,-323.3,-238.9,-316.4,-83.2,-301,249.8,-349,-59.27,-331,-290.3,-351.4,-387.8,-354.6,-190,-285.4,-365.4,-332.9
"2025-02-04 23:40:00",31690,"GENX_INSTRUMENTS",-229.9,-375.7,-367.4,-343.7,-175.7,-331.8,-53.97,-316.7,-359,-365.1,-258,-323.8,-244.9,-329,-277.2,-364.4,-308,-325,-348.3,-383.6,-307.2,-349.1,41.83,-348,-313.6,-348.3,-210.1,-327.1,-396.3,-379.3,-283.5,-334.2,-251.6,-328.2,-97.1,-311.7,235.5,-357.4,-72.46,-341.3,-300.2,-361,-397.7,-364.8,-202.7,-298.1,-373,-344.3,-219.8,-368.3,-358.8,-335.2,-163.6,-319.9,-42.4,-308,-350.7,-356,-247.9,-314.1,-234.4,-319.1,-268.4,-356.1,-297.7,-316.2,-337.8,-374.1,-296.8,-339.5,63.14,-338.7,-305.3,-336.7,-199.2,-314.9,-387.9,-371.2,-273.3,-323.3,-235.6,-312.4,-77.77,-298.7,259.3,-348.8,-54.6,-329.7,-289.2,-351.1,-385.2,-353.4,-186,-281.7,-364.5,-332.7
"2025-02-04 23:45:00",31691,"GENX_INSTRUMENTS",-231.6,-376.1,-367,-343.6,-175.1,-330.5,-54.8,-316.5,-358.8,-364.7,-256.9,-323.5,-243.6,-328.1,-276.8,-363.9,-307.3,-324.2,-346,-382.1,-305.3,-347.9,49.27,-347.3,-312.5,-346.3,-206.4,-324.1,-395.7,-378.9,-280.5,-330.7,-248.1,-324.6,-91.3,-310.1,241.9,-356.9,-68.79,-339.9,-299.1,-359.9,-396.2,-364.1,-199.7,-295.1,-372.3,-342.6,-219.5,-368.8,-358.6,-335.2,-162.8,-319.8,-44.23,-307.8,-351.1,-356.2,-247.9,-314.2,-233.5,-318.8,-268.1,-356,-297,-316.2,-336.9,-374.4,-296.2,-339.6,60.88,-338.2,-305.1,-336.1,-198,-315.7,-387.5,-371.1,-273.5,-324.3,-236.2,-312.6,-76.02,-299,260.8,-348.2,-55.58,-328.9,-288.9,-350.2,-385,-353.5,-184.7,-281.5,-364.5,-330.4
"2025-02-04 23:50:00",31692,"GENX_INSTRUMENTS",-231.8,-376.8,-367.6,-344.5,-176.6,-332.3,-57.18,-317.1,-359.6,-365.9,-258.1,-324.5,-246.2,-330.7,-277.6,-364.1,-307.3,-325.5,-347.6,-384,-307.9,-349.6,40.17,-348.2,-313.2,-348.4,-210.8,-328.1,-396.5,-379.5,-283.6,-334.5,-251.7,-329.1,-97.2,-311.9,235.6,-357.3,-73.55,-341.5,-300.2,-360.7,-398.1,-365.8,-205,-298.2,-373,-344.8,-217.1,-365.7,-357.3,-333.9,-158.9,-316.3,-33.73,-306.7,-350,-354.4,-245.9,-312.5,-229.4,-314.2,-267.2,-355,-295.7,-315.9,-336,-373.9,-295.4,-338.5,63.9,-338,-305,-335.3,-197.9,-314.8,-387.5,-371.2,-273,-322.3,-237.9,-317.4,-82.3,-301.1,249,-349.1,-60.2,-330.6,-290.4,-351.7,-386.9,-355.2,-190.3,-287.5,-366.6,-334.5
"2025-02-04 23:55:00",31693,"GENX_INSTRUMENTS",-231.5,-377,-367.7,-344.4,-175.9,-331.3,-56.14,-316.9,-359.4,-365.4,-257.7,-324.1,-245.4,-330.4,-277.3,-364.3,-309,-325.3,-347.2,-384.3,-307.2,-349.4,41.89,-348,-313.5,-349.2,-209.7,-327,-396.1,-379.4,-282.5,-334,-250,-326.2,-92.2,-310.2,241.9,-357,-69.63,-340.1,-299.1,-359.8,-396.3,-364.1,-199,-294.1,-372.3,-342.5,-217.7,-366,-357.2,-334.1,-158.3,-317,-36.56,-307.1,-350.2,-354.3,-246.6,-313.2,-229.6,-313.7,-266.9,-355.7,-293.9,-315.3,-334.2,-371.9,-294.6,-338.5,69.41,-337.8,-304.1,-333.8,-194.9,-312.9,-387.3,-370.9,-271.8,-321.3,-237.1,-313.3,-77.33,-298.7,259.1,-348.5,-57.49,-329.7,-289.1,-350.7,-386.4,-353.8,-186.1,-283.5,-365.7,-332.4
"2025-02-05 00:00:00",31694,"GENX_INSTRUMENTS",-230.2,-376.3,-367.8,-344.2,-176,-332.4,-56.6,-317.2,-359.8,-365.3,-258.1,-324.5,-246.7,-329.4,-277,-364.6,-307.4,-325.3,-346.8,-383.7,-307.6,-349.1,42.19,-348.3,-313.4,-348.5,-209.7,-327,-396.3,-379.4,-283.4,-333.5,-250.8,-328,-95.3,-312,236.3,-357.3,-72.66,-341.5,-300.3,-361,-397.8,-365.2,-203.8,-299.7,-373.7,-344.6,-220.3,-369,-358.6,-335.8,-163.8,-320.6,-43.66,-308,-351.3,-356.6,-247.5,-314.1,-234.6,-320.4,-268.9,-356.3,-294.8,-315,-333.1,-371.4,-294.6,-337.9,70.75,-337.6,-303.7,-334,-195.9,-312.7,-387.2,-370.7,-271.8,-320.7,-237,-317.2,-83,-301,249,-349.1,-60.05,-331.5,-290.2,-351.8,-387.1,-355.1,-191.5,-286.5,-366.4,-335
"2025-02-05 00:05:00",31695,"GENX_INSTRUMENTS",-228.2,-374.4,-366.3,-342.8,-171.2,-329.7,-51.33,-315.8,-358.8,-363.3,-256.1,-323,-241.3,-327.6,-276,-363.9,-302.4,-323.5,-342.9,-380.3,-305,-347,56.84,-347,-311.3,-344.4,-204.6,-322.6,-395.4,-378.7,-280,-328.9,-254.6,-331.3,-99.2,-313.5,232.1,-357.6,-76.11,-342.2,-300.8,-361,-398.9,-366.3,-206.1,-301.9,-374.1,-345.6,-215.8,-365,-357.3,-333.7,-157.4,-316,-33.76,-306.8,-350.5,-354.9,-246.1,-312.5,-228.7,-313.7,-267.1,-355.3,-293.4,-315.4,-334.2,-373.5,-296,-338.2,66.08,-337.7,-304.2,-335.4,-197.2,-314.7,-387.1,-370.8,-273.9,-322.2,-235,-312.5,-75.02,-298.8,261.8,-348.5,-55.19,-329.6,-289.6,-351.1,-385.3,-354.2,-185.7,-283.1,-365.5,-332.8
"2025-02-05 00:10:00",31696,"GENX_INSTRUMENTS",-230.9,-376.9,-367.7,-344.1,-174.2,-330.9,-56.82,-317,-360.6,-364.6,-256.8,-324.4,-245.9,-331.2,-277.1,-364.5,-307.4,-325.1,-345.6,-384.2,-306.4,-348.7,41.16,-347.7,-312.8,-347.7,-208.5,-326.9,-395.8,-379.3,-282,-333.1,-250.4,-327.1,-91.9,-310.7,242.1,-357.2,-71.31,-340.3,-299.3,-360.1,-396.5,-364.4,-198.8,-295.2,-372.6,-342.8,-215.3,-364.9,-356.7,-333,-157.3,-315.4,-31.98,-306.3,-350.1,-353.6,-245.5,-312.4,-227.5,-313,-266.8,-354.9,-294.9,-316.2,-335.2,-373.9,-296.2,-339.7,63.24,-338.6,-304.1,-338,-198.1,-315.4,-387.8,-371.3,-273.8,-324.7,-239,-316.3,-80.7,-300.7,249.1,-348.9,-59.41,-331.1,-290.4,-351.5,-386.4,-354.6,-190.7,-286.9,-367.1,-333.6
"2025-02-05 00:15:00",31697,"GENX_INSTRUMENTS",-230.5,-375.7,-367.5,-344.7,-174.7,-331.8,-54.79,-316.8,-362,-365.4,-257.6,-324.2,-244.6,-331.4,-276.9,-364.3,-307.7,-324.9,-344.7,-384,-307.1,-349.6,44.46,-347.8,-312.8,-348.2,-210.1,-327,-396,-379.4,-282.9,-334.9,-249.5,-323.4,-87.5,-309.2,248.5,-356.8,-68.04,-339.4,-298.6,-359.4,-395.7,-363.9,-198.6,-294.3,-372.4,-342.9,-219.3,-369.1,-359.6,-336,-162,-320,-45.64,-308.8,-352.7,-356.3,-247.5,-315,-236.4,-320.7,-268.2,-355.8,-295,-315.8,-334.7,-374.8,-296.8,-338.6,65.26,-338.2,-304.5,-335.4,-196.6,-314.4,-387.5,-371.3,-274,-322.2,-237.4,-315.4,-78.34,-301.3,251.5,-348.9,-60.32,-330.5,-290.5,-351.6,-387,-354.9,-190,-287.1,-367,-334.6
"2025-02-05 00:20:00",31698,"GENX_INSTRUMENTS",-228.8,-375,-367,-343.9,-175.5,-332.2,-52.66,-316.6,-363.3,-365.3,-258,-324.2,-244,-329.4,-277.1,-364.2,-308.2,-324.7,-344.7,-382.7,-305.9,-348.5,43.35,-347.6,-312.2,-347.1,-208.1,-327.1,-396.2,-379.2,-282,-333.2,-250.4,-329.2,-97.2,-313.2,235.7,-357.2,-73.52,-341.8,-300.7,-361,-397.6,-365.2,-204.7,-300.3,-373.9,-344.1,-218.4,-367.2,-358,-334.8,-162.2,-319.4,-37.62,-307,-353.6,-355.3,-247.6,-313.3,-228.4,-315.2,-267.5,-355.6,-296.5,-316.7,-336.6,-374.7,-296.4,-339.3,57.51,-339.2,-304.8,-338.5,-197.3,-316.6,-388.5,-371.4,-274.3,-323.4,-236.8,-317.4,-82.3,-301.9,248,-348.7,-60.46,-331.4,-291,-351.8,-386.2,-354.8,-192.5,-288.6,-367.6,-333.3
"2025-02-05 00:25:00",31699,"GENX_INSTRUMENTS",-230.3,-376.9,-367.9,-344.9,-174.5,-331.8,-57.17,-317.2,-363.1,-365.2,-257.9,-324.3,-247.1,-332.4,-277,-364.3,-310.2,-325.9,-347.6,-384.7,-307.6,-349.4,36.06,-348.8,-313.3,-349.6,-210,-328.5,-397.2,-379.6,-283.5,-335.2,-252.2,-331.3,-99.6,-314.5,230.4,-357.3,-76.2,-342.6,-301.4,-361.7,-398.2,-365.9,-206.5,-302.5,-374.7,-344.8,-216.5,-367,-357.5,-334.8,-160.5,-319.6,-40.04,-307.1,-354.2,-355.3,-247,-313.7,-229.9,-317.6,-267.7,-355.3,-296,-315.4,-332.4,-370.7,-294.7,-337.4,72.01,-337.7,-302.9,-333.1,-193.9,-312,-387.8,-370.6,-271.7,-318.8,-235.8,-314.7,-77.79,-299.5,257.7,-348.1,-58.34,-330.3,-289.6,-351.6,-385.5,-354.3,-187.9,-284.7,-366.5,-332.9
"2025-02-05 00:30:00",31700,"GENX_INSTRUMENTS",-231.4,-376.3,-367.9,-344.2,-175.6,-333,-58.47,-317.2,-363.3,-365.3,-258.4,-324.6,-246.3,-330.8,-277.7,-364.6,-306.8,-324.2,-342.4,-380.5,-304.1,-347.5,52.65,-347,-310.8,-344.2,-205,-323.5,-396,-378.5,-279.2,-329.7,-247.5,-324,-88.2,-309.4,248.7,-356.8,-68.2,-339.4,-298.8,-360,-395.7,-363.6,-195.6,-292.3,-372.2,-342.1,-216.6,-366.1,-357.7,-334,-158.8,-316.9,-36.81,-307.1,-354,-354.4,-246.5,-313.1,-230.4,-315.6,-268,-355.3,-296,-316.2,-334.9,-372.9,-294.5,-338.8,61.48,-338.5,-303.8,-336.1,-196.3,-315.6,-388.5,-371,-272.8,-323.1,-235.5,-315.4,-80.5,-300.9,253,-348.6,-59.19,-330.8,-290.5,-351.5,-386.2,-354.5,-189.6,-287.1,-367.1,-333.1
"2025-02-05 00:35:00",31701,"GENX_INSTRUMENTS",-232.5,-375.8,-367.9,-344.6,-173.5,-331.1,-55.56,-316.6,-362.7,-365,-257.4,-324.1,-245.3,-331.2,-276.7,-364.1,-307.1,-325.4,-344.6,-383,-306.5,-349,43.85,-348.2,-312,-347.7,-208.9,-327,-397.3,-379.3,-282.5,-334,-250.5,-327.7,-95.7,-312.6,233,-357.2,-72.46,-341.5,-300.3,-361,-397.9,-365.3,-204.8,-300.7,-375,-344.7,-219.8,-368.1,-358.6,-335.1,-160.4,-319,-41.64,-307.5,-354.3,-356,-247.1,-313.4,-231.3,-316.2,-267.6,-355.3,-293.2,-316,-332.8,-372,-295.2,-338.2,66.47,-338,-302.9,-334.4,-196,-314.5,-388.3,-370.8,-273.1,-321.7,-236.1,-316.8,-78.96,-300.5,252.7,-348.9,-58.97,-330.4,-290.1,-351.8,-387,-355.4,-189.5,-286,-367,-334
"2025-02-05 00:40:00",31702,"GENX_INSTRUMENTS",-227.9,-372.2,-366.3,-342.3,-171.1,-328.6,-44.42,-315.7,-362.5,-363.2,-255.8,-322.3,-240,-324.5,-275.8,-363.7,-305.1,-323.8,-341.4,-380.2,-303.9,-346.9,55.05,-346.7,-310.4,-344.2,-204.9,-323.2,-396.2,-378.4,-279.8,-329.8,-247.1,-325.2,-90.6,-310.1,241.8,-357.1,-69.06,-340.4,-299.4,-360.6,-397.5,-364.9,-201.3,-296.3,-373.7,-344.5,-220,-367.3,-358.9,-335.4,-163.3,-318.6,-40.26,-308.1,-354.5,-356.1,-247.7,-314.1,-233.9,-318.3,-268.7,-355.6,-295.3,-316.2,-334.9,-374.2,-295.6,-338.8,61.45,-338.6,-303.5,-336.7,-196.3,-315.6,-388.7,-371,-273.6,-323.4,-235.2,-316,-78.06,-299.3,256.1,-348.4,-57.65,-329.8,-289,-350.8,-385,-354.2,-187.2,-283.7,-366.8,-332.3
"2025-02-05 00:45:00",31703,"GENX_INSTRUMENTS",-231.3,-376.9,-367.5,-344.8,-173.9,-331.8,-56.23,-317.2,-365.1,-365.1,-257.4,-324.6,-245.3,-331.1,-276.3,-364.4,-307.5,-325.3,-344.6,-383.5,-306.4,-348.9,41.46,-348,-312.1,-348.4,-208.9,-327.3,-397.3,-379.2,-282.7,-333.7,-251.2,-330,-97.4,-313,231.4,-357.4,-74.77,-341.5,-300.5,-360.9,-398.4,-366.3,-205.1,-301.3,-375.4,-345.2,-218.8,-366.1,-357.4,-334.3,-157.7,-317,-34.86,-306.8,-354.6,-355,-246,-312.8,-229.2,-314.5,-266.9,-355,-294.3,-315.8,-333.7,-373.3,-295.8,-338.8,66.23,-338.5,-303.2,-335.7,-197.5,-314.7,-389,-371,-273.9,-323.2,-237.7,-317.4,-83.3,-301.4,251.7,-349,-61.07,-331.9,-290.5,-351.9,-387.5,-355.5,-193.3,-287.3,-367.5,-335.1
"2025-02-05 00:50:00",31704,"GENX_INSTRUMENTS",-227.6,-373.2,-366.8,-343.2,-172.1,-329.4,-46.91,-316.2,-366.5,-363.7,-256.1,-322.6,-241.4,-325.6,-275.9,-363.4,-308.7,-324.6,-343.6,-382.2,-306.1,-348.4,48.54,-347.7,-311.3,-347.1,-207.6,-324.9,-397.2,-378.9,-281.8,-332.1,-247.5,-324.2,-91.5,-310.5,243.8,-356.8,-67.91,-340.4,-299.6,-360.6,-395.9,-363.7,-199.6,-294.8,-372.9,-342.5,-218.1,-366.7,-357.9,-334.3,-160.8,-317.5,-37.56,-307.3,-356.7,-355.4,-246.6,-313.3,-231.2,-316.4,-267.6,-355.2,-295.6,-316,-333.1,-372.7,-295,-338.3,68.64,-338.1,-303.1,-335.5,-195.6,-313.7,-388.8,-370.8,-272.4,-322,-232.4,-311,-75.4,-298.4,261.9,-348,-52.23,-329.7,-289,-351.1,-384.2,-352.9,-185.8,-281.9,-365.7,-331.1
"2025-02-05 00:55:00",31705,"GENX_INSTRUMENTS",-230,-375.6,-367.7,-344.5,-172.8,-332,-55.53,-317.1,-367.7,-365.2,-257.6,-324.3,-246,-331.3,-276.7,-364.5,-307.8,-324.8,-343.2,-382,-305.7,-348.7,45.7,-347.5,-311.3,-346.8,-207.8,-325.9,-397,-378.8,-281.5,-332.8,-250,-328.4,-95.6,-312.2,236.2,-357.2,-72.43,-341.3,-300.1,-360.7,-397.9,-364.9,-202.6,-299.7,-376,-344.4,-218.7,-367.3,-358.5,-335.4,-160.5,-319.8,-42.18,-307.8,-359,-356.4,-247.1,-313.4,-233.2,-318.8,-268,-355.8,-296.9,-316.2,-334,-373.1,-295.9,-339.1,63.22,-338.4,-303.3,-335.7,-197.5,-315.2,-388.9,-370.7,-273.1,-322.7,-236.4,-315.6,-78.73,-299.7,257.7,-348.5,-57.41,-330.2,-289.5,-351,-386.5,-354.5,-187.8,-284.9,-368.2,-333.5
"2025-02-05 01:00:00",31706,"GENX_INSTRUMENTS",-232.6,-376.3,-367.8,-344.2,-175.2,-332.4,-56.69,-317,-368.2,-365,-257.8,-324.6,-245.7,-329.8,-277.1,-364.5,-309.1,-325,-343.4,-383,-306.2,-348.7,43.91,-347.8,-311.5,-347.3,-207.9,-326.4,-397.4,-379,-282.1,-333.2,-249,-327.5,-94.6,-311.5,241,-357.1,-71.82,-341.4,-300,-360.9,-397.7,-365.4,-203.7,-297.9,-375.9,-344.9,-218,-367.5,-358.9,-335.6,-161.7,-319.6,-41.54,-308.2,-359.5,-356.2,-248,-314.4,-234.9,-319,-268.3,-356,-297.4,-316.4,-334.7,-374.4,-296.1,-339.7,62.14,-339.1,-303.6,-337.1,-198.2,-315.8,-389.4,-371.3,-273.7,-324.4,-237,-316.9,-82.5,-301.3,253.4,-349,-59.21,-331.8,-290.7,-351.6,-387.3,-355.7,-192.9,-287.2,-368.9,-335.1
"2025-02-05 01:05:00",31707,"GENX_INSTRUMENTS",-229.9,-374.8,-367.3,-344.2,-173.4,-331.5,-54.42,-316.8,-368.5,-365.2,-257.6,-324.5,-245.2,-331,-277.3,-364.7,-308.3,-325.2,-344.6,-383.8,-307,-349.4,42.36,-348.5,-311.9,-348.7,-208.7,-327.1,-397.7,-379.3,-282.6,-333.5,-251.7,-329.9,-96.6,-312.9,232.1,-357.2,-73.96,-341.6,-300.4,-360.9,-398.1,-365.5,-203.4,-299.5,-376,-344.3,-217.9,-367,-359.1,-335.8,-162.5,-320.8,-41.62,-308.5,-360.3,-357.1,-247.7,-314.4,-234.7,-318.8,-268.3,-356.2,-297.3,-316.4,-333.3,-374.8,-296,-338.9,61.81,-338.7,-303.6,-335.8,-196.8,-315.4,-388.9,-370.9,-273,-322.1,-236.3,-318.6,-82.5,-301.5,251.1,-348.7,-61.72,-331.9,-290.7,-352,-387.5,-355.4,-192.2,-287.8,-368.5,-334.7
