"TOA5","GENX","CR1000X","29514","CR1000X.Std.05.01","CPU:GENXv7 modbus.CR1X","56476","RedoxSWAP"
"TIMESTAMP","RECORD","Redox5cm","Redox25cm","Redox45cm","Redox65cm","Temp50cm"
"2023-04-08 08:30:00",60581,"NAN","NAN","NAN","NAN","NAN"
"2023-04-08 08:35:00",60582,"NAN","NAN","NAN","NAN","NAN"
"2023-04-08 08:40:00",60583,"NAN","NAN","NAN","NAN","NAN"
"2023-04-08 08:45:00",60584,"NAN","NAN","NAN","NAN","NAN"
"2023-04-08 08:50:00",60585,"NAN","NAN","NAN","NAN","NAN"
"2023-04-08 08:55:00",60586,"NAN","NAN","NAN","NAN","NAN"
"2023-04-08 09:00:00",60587,"NAN","NAN","NAN","NAN","NAN"
"2023-04-08 09:05:00",60588,"NAN","NAN","NAN","NAN","NAN"
"2023-04-08 09:10:00",60589,"NAN","NAN","NAN","NAN","NAN"
"2023-04-08 09:15:00",60590,"NAN","NAN","NAN","NAN","NAN"
"2023-04-08 09:20:00",60591,"NAN","NAN","NAN","NAN","NAN"
"2023-04-08 09:25:00",60592,"NAN","NAN","NAN","NAN","NAN"
"2023-04-08 09:30:00",60593,"NAN","NAN","NAN","NAN","NAN"
"2023-04-08 09:35:00",60594,"NAN","NAN","NAN","NAN","NAN"
"2023-04-08 09:40:00",60595,"NAN","NAN","NAN","NAN","NAN"
"2023-04-08 09:45:00",60596,"NAN","NAN","NAN","NAN","NAN"
"2023-04-08 09:50:00",60597,"NAN","NAN","NAN","NAN","NAN"
"2023-04-08 09:55:00",60598,"NAN","NAN","NAN","NAN","NAN"
"2023-04-08 10:00:00",60599,"NAN","NAN","NAN","NAN","NAN"
"2023-04-08 10:05:00",60600,"NAN","NAN","NAN","NAN","NAN"
"2023-04-08 10:10:00",60601,"NAN","NAN","NAN","NAN","NAN"
"2023-04-08 10:15:00",60602,"NAN","NAN","NAN","NAN","NAN"
"2023-04-08 10:20:00",60603,"NAN","NAN","NAN","NAN","NAN"
"2023-04-08 10:25:00",60604,"NAN","NAN","NAN","NAN","NAN"
"2023-04-08 10:30:00",60605,"NAN","NAN","NAN","NAN","NAN"
"2023-04-08 10:35:00",60606,"NAN","NAN","NAN","NAN","NAN"
"2023-04-08 10:40:00",60607,"NAN","NAN","NAN","NAN","NAN"
"2023-04-08 10:45:00",60608,"NAN","NAN","NAN","NAN","NAN"
"2023-04-08 10:50:00",60609,"NAN","NAN","NAN","NAN","NAN"
"2023-04-08 10:55:00",60610,"NAN","NAN","NAN","NAN","NAN"
"2023-04-08 11:00:00",60611,"NAN","NAN","NAN","NAN","NAN"
"2023-04-08 11:05:00",60612,"NAN","NAN","NAN","NAN","NAN"
"2023-04-08 11:10:00",60613,"NAN","NAN","NAN","NAN","NAN"
"2023-04-08 11:15:00",60614,"NAN","NAN","NAN","NAN","NAN"
"2023-04-08 11:20:00",60615,"NAN","NAN","NAN","NAN","NAN"
"2023-04-08 11:25:00",60616,"NAN","NAN","NAN","NAN","NAN"
"2023-04-08 11:30:00",60617,"NAN","NAN","NAN","NAN","NAN"
"2023-04-08 11:35:00",60618,"NAN","NAN","NAN","NAN","NAN"
"2023-04-08 11:40:00",60619,"NAN","NAN","NAN","NAN","NAN"
"2023-04-08 11:45:00",60620,"NAN","NAN","NAN","NAN","NAN"
"2023-04-08 11:50:00",60621,"NAN","NAN","NAN","NAN","NAN"
"2023-04-08 11:55:00",60622,"NAN","NAN","NAN","NAN","NAN"
"2023-04-08 12:00:00",60623,"NAN","NAN","NAN","NAN","NAN"
"2023-04-08 12:05:00",60624,"NAN","NAN","NAN","NAN","NAN"
"2023-04-08 12:10:00",60625,"NAN","NAN","NAN","NAN","NAN"
"2023-04-08 12:15:00",60626,"NAN","NAN","NAN","NAN","NAN"
"2023-04-08 12:20:00",60627,"NAN","NAN","NAN","NAN","NAN"
"2023-04-08 12:25:00",60628,"NAN","NAN","NAN","NAN","NAN"
"2023-04-08 12:30:00",60629,"NAN","NAN","NAN","NAN","NAN"
"2023-04-08 12:35:00",60630,"NAN","NAN","NAN","NAN","NAN"
"2023-04-08 12:40:00",60631,"NAN","NAN","NAN","NAN","NAN"
"2023-04-08 12:45:00",60632,"NAN","NAN","NAN","NAN","NAN"
"2023-04-08 12:50:00",60633,"NAN","NAN","NAN","NAN","NAN"
"2023-04-08 12:55:00",60634,"NAN","NAN","NAN","NAN","NAN"
"2023-04-08 13:00:00",60635,"NAN","NAN","NAN","NAN","NAN"
"2023-04-08 13:05:00",60636,"NAN","NAN","NAN","NAN","NAN"
"2023-04-08 13:10:00",60637,"NAN","NAN","NAN","NAN","NAN"
"2023-04-08 13:15:00",60638,"NAN","NAN","NAN","NAN","NAN"
"2023-04-08 13:20:00",60639,"NAN","NAN","NAN","NAN","NAN"
"2023-04-08 13:25:00",60640,"NAN","NAN","NAN","NAN","NAN"
"2023-04-08 13:30:00",60641,"NAN","NAN","NAN","NAN","NAN"
"2023-04-08 13:35:00",60642,"NAN","NAN","NAN","NAN","NAN"
"2023-04-08 13:40:00",60643,"NAN","NAN","NAN","NAN","NAN"
"2023-04-08 13:45:00",60644,"NAN","NAN","NAN","NAN","NAN"
"2023-04-08 13:50:00",60645,"NAN","NAN","NAN","NAN","NAN"
"2023-04-08 13:55:00",60646,"NAN","NAN","NAN","NAN","NAN"
"2023-04-08 14:00:00",60647,"NAN","NAN","NAN","NAN","NAN"
"2023-04-08 14:05:00",60648,"NAN","NAN","NAN","NAN","NAN"
"2023-04-08 14:10:00",60649,"NAN","NAN","NAN","NAN","NAN"
"2023-04-08 14:15:00",60650,"NAN","NAN","NAN","NAN","NAN"
"2023-04-08 14:20:00",60651,"NAN","NAN","NAN","NAN","NAN"
"2023-04-08 14:25:00",60652,"NAN","NAN","NAN","NAN","NAN"
"2023-04-08 14:30:00",60653,"NAN","NAN","NAN","NAN","NAN"
"2023-04-08 14:35:00",60654,"NAN","NAN","NAN","NAN","NAN"
"2023-04-08 14:40:00",60655,"NAN","NAN","NAN","NAN","NAN"
"2023-04-08 14:45:00",60656,"NAN","NAN","NAN","NAN","NAN"
"2023-04-08 14:50:00",60657,"NAN","NAN","NAN","NAN","NAN"
"2023-04-08 14:55:00",60658,"NAN","NAN","NAN","NAN","NAN"
"2023-04-08 15:00:00",60659,"NAN","NAN","NAN","NAN","NAN"
"2023-04-08 15:05:00",60660,"NAN","NAN","NAN","NAN","NAN"
"2023-04-08 15:10:00",60661,"NAN","NAN","NAN","NAN","NAN"
"2023-04-08 15:15:00",60662,"NAN","NAN","NAN","NAN","NAN"
"2023-04-08 15:20:00",60663,"NAN","NAN","NAN","NAN","NAN"
"2023-04-08 15:25:00",60664,"NAN","NAN","NAN","NAN","NAN"
"2023-04-08 15:30:00",60665,"NAN","NAN","NAN","NAN","NAN"
"2023-04-08 15:35:00",60666,"NAN","NAN","NAN","NAN","NAN"
"2023-04-08 15:40:00",60667,"NAN","NAN","NAN","NAN","NAN"
"2023-04-08 15:45:00",60668,"NAN","NAN","NAN","NAN","NAN"
"2023-04-08 15:50:00",60669,"NAN","NAN","NAN","NAN","NAN"
"2023-04-08 15:55:00",60670,"NAN","NAN","NAN","NAN","NAN"
"2023-04-08 16:00:00",60671,"NAN","NAN","NAN","NAN","NAN"
"2023-04-08 16:05:00",60672,"NAN","NAN","NAN","NAN","NAN"
"2023-04-08 16:10:00",60673,"NAN","NAN","NAN","NAN","NAN"
"2023-04-08 16:15:00",60674,"NAN","NAN","NAN","NAN","NAN"
"2023-04-08 16:20:00",60675,"NAN","NAN","NAN","NAN","NAN"
"2023-04-08 16:25:00",60676,"NAN","NAN","NAN","NAN","NAN"
"2023-04-08 16:30:00",60677,"NAN","NAN","NAN","NAN","NAN"
"2023-04-08 16:35:00",60678,"NAN","NAN","NAN","NAN","NAN"
"2023-04-08 16:40:00",60679,"NAN","NAN","NAN","NAN","NAN"
"2023-04-08 16:45:00",60680,"NAN","NAN","NAN","NAN","NAN"
"2023-04-08 16:50:00",60681,"NAN","NAN","NAN","NAN","NAN"
"2023-04-08 16:55:00",60682,"NAN","NAN","NAN","NAN","NAN"
"2023-04-08 17:00:00",60683,"NAN","NAN","NAN","NAN","NAN"
"2023-04-08 17:05:00",60684,"NAN","NAN","NAN","NAN","NAN"
"2023-04-08 17:10:00",60685,"NAN","NAN","NAN","NAN","NAN"
"2023-04-08 17:15:00",60686,"NAN","NAN","NAN","NAN","NAN"
"2023-04-08 17:20:00",60687,"NAN","NAN","NAN","NAN","NAN"
"2023-04-08 17:25:00",60688,"NAN","NAN","NAN","NAN","NAN"
"2023-04-08 17:30:00",60689,"NAN","NAN","NAN","NAN","NAN"
"2023-04-08 17:35:00",60690,"NAN","NAN","NAN","NAN","NAN"
"2023-04-08 17:40:00",60691,"NAN","NAN","NAN","NAN","NAN"
"2023-04-08 17:45:00",60692,"NAN","NAN","NAN","NAN","NAN"
"2023-04-08 17:50:00",60693,"NAN","NAN","NAN","NAN","NAN"
"2023-04-08 17:55:00",60694,"NAN","NAN","NAN","NAN","NAN"
"2023-04-08 18:00:00",60695,"NAN","NAN","NAN","NAN","NAN"
"2023-04-08 18:05:00",60696,"NAN","NAN","NAN","NAN","NAN"
"2023-04-08 18:10:00",60697,"NAN","NAN","NAN","NAN","NAN"
"2023-04-08 18:15:00",60698,"NAN","NAN","NAN","NAN","NAN"
"2023-04-08 18:20:00",60699,"NAN","NAN","NAN","NAN","NAN"
"2023-04-08 18:25:00",60700,"NAN","NAN","NAN","NAN","NAN"
"2023-04-08 18:30:00",60701,"NAN","NAN","NAN","NAN","NAN"
"2023-04-08 18:35:00",60702,"NAN","NAN","NAN","NAN","NAN"
"2023-04-08 18:40:00",60703,"NAN","NAN","NAN","NAN","NAN"
"2023-04-08 18:45:00",60704,"NAN","NAN","NAN","NAN","NAN"
"2023-04-08 18:50:00",60705,"NAN","NAN","NAN","NAN","NAN"
"2023-04-08 18:55:00",60706,"NAN","NAN","NAN","NAN","NAN"
"2023-04-08 19:00:00",60707,"NAN","NAN","NAN","NAN","NAN"
"2023-04-08 19:05:00",60708,"NAN","NAN","NAN","NAN","NAN"
"2023-04-08 19:10:00",60709,"NAN","NAN","NAN","NAN","NAN"
"2023-04-08 19:15:00",60710,"NAN","NAN","NAN","NAN","NAN"
"2023-04-08 19:20:00",60711,"NAN","NAN","NAN","NAN","NAN"
"2023-04-08 19:25:00",60712,"NAN","NAN","NAN","NAN","NAN"
"2023-04-08 19:30:00",60713,"NAN","NAN","NAN","NAN","NAN"
"2023-04-08 19:35:00",60714,"NAN","NAN","NAN","NAN","NAN"
"2023-04-08 19:40:00",60715,"NAN","NAN","NAN","NAN","NAN"
"2023-04-08 19:45:00",60716,"NAN","NAN","NAN","NAN","NAN"
"2023-04-08 19:50:00",60717,"NAN","NAN","NAN","NAN","NAN"
"2023-04-08 19:55:00",60718,"NAN","NAN","NAN","NAN","NAN"
"2023-04-08 20:00:00",60719,"NAN","NAN","NAN","NAN","NAN"
"2023-04-08 20:05:00",60720,"NAN","NAN","NAN","NAN","NAN"
"2023-04-08 20:10:00",60721,"NAN","NAN","NAN","NAN","NAN"
"2023-04-08 20:15:00",60722,"NAN","NAN","NAN","NAN","NAN"
"2023-04-08 20:20:00",60723,"NAN","NAN","NAN","NAN","NAN"
"2023-04-08 20:25:00",60724,"NAN","NAN","NAN","NAN","NAN"
"2023-04-08 20:30:00",60725,"NAN","NAN","NAN","NAN","NAN"
"2023-04-08 20:35:00",60726,"NAN","NAN","NAN","NAN","NAN"
"2023-04-08 20:40:00",60727,"NAN","NAN","NAN","NAN","NAN"
"2023-04-08 20:45:00",60728,"NAN","NAN","NAN","NAN","NAN"
"2023-04-08 20:50:00",60729,"NAN","NAN","NAN","NAN","NAN"
"2023-04-08 20:55:00",60730,"NAN","NAN","NAN","NAN","NAN"
"2023-04-08 21:00:00",60731,"NAN","NAN","NAN","NAN","NAN"
"2023-04-08 21:05:00",60732,"NAN","NAN","NAN","NAN","NAN"
"2023-04-08 21:10:00",60733,"NAN","NAN","NAN","NAN","NAN"
"2023-04-08 21:15:00",60734,"NAN","NAN","NAN","NAN","NAN"
"2023-04-08 21:20:00",60735,"NAN","NAN","NAN","NAN","NAN"
"2023-04-08 21:25:00",60736,"NAN","NAN","NAN","NAN","NAN"
"2023-04-08 21:30:00",60737,"NAN","NAN","NAN","NAN","NAN"
"2023-04-08 21:35:00",60738,"NAN","NAN","NAN","NAN","NAN"
"2023-04-08 21:40:00",60739,"NAN","NAN","NAN","NAN","NAN"
"2023-04-08 21:45:00",60740,"NAN","NAN","NAN","NAN","NAN"
"2023-04-08 21:50:00",60741,"NAN","NAN","NAN","NAN","NAN"
"2023-04-08 21:55:00",60742,"NAN","NAN","NAN","NAN","NAN"
"2023-04-08 22:00:00",60743,"NAN","NAN","NAN","NAN","NAN"
"2023-04-08 22:05:00",60744,"NAN","NAN","NAN","NAN","NAN"
"2023-04-08 22:10:00",60745,"NAN","NAN","NAN","NAN","NAN"
"2023-04-08 22:15:00",60746,"NAN","NAN","NAN","NAN","NAN"
"2023-04-08 22:20:00",60747,"NAN","NAN","NAN","NAN","NAN"
"2023-04-08 22:25:00",60748,"NAN","NAN","NAN","NAN","NAN"
"2023-04-08 22:30:00",60749,"NAN","NAN","NAN","NAN","NAN"
"2023-04-08 22:35:00",60750,"NAN","NAN","NAN","NAN","NAN"
"2023-04-08 22:40:00",60751,"NAN","NAN","NAN","NAN","NAN"
"2023-04-08 22:45:00",60752,"NAN","NAN","NAN","NAN","NAN"
"2023-04-08 22:50:00",60753,"NAN","NAN","NAN","NAN","NAN"
"2023-04-08 22:55:00",60754,"NAN","NAN","NAN","NAN","NAN"
"2023-04-08 23:00:00",60755,"NAN","NAN","NAN","NAN","NAN"
"2023-04-08 23:05:00",60756,"NAN","NAN","NAN","NAN","NAN"
"2023-04-08 23:10:00",60757,"NAN","NAN","NAN","NAN","NAN"
"2023-04-08 23:15:00",60758,"NAN","NAN","NAN","NAN","NAN"
"2023-04-08 23:20:00",60759,"NAN","NAN","NAN","NAN","NAN"
"2023-04-08 23:25:00",60760,"NAN","NAN","NAN","NAN","NAN"
"2023-04-08 23:30:00",60761,"NAN","NAN","NAN","NAN","NAN"
"2023-04-08 23:35:00",60762,"NAN","NAN","NAN","NAN","NAN"
"2023-04-08 23:40:00",60763,"NAN","NAN","NAN","NAN","NAN"
"2023-04-08 23:45:00",60764,"NAN","NAN","NAN","NAN","NAN"
"2023-04-08 23:50:00",60765,"NAN","NAN","NAN","NAN","NAN"
"2023-04-08 23:55:00",60766,"NAN","NAN","NAN","NAN","NAN"
"2023-04-09 00:00:00",60767,"NAN","NAN","NAN","NAN","NAN"
"2023-04-09 00:05:00",60768,"NAN","NAN","NAN","NAN","NAN"
"2023-04-09 00:10:00",60769,"NAN","NAN","NAN","NAN","NAN"
"2023-04-09 00:15:00",60770,"NAN","NAN","NAN","NAN","NAN"
"2023-04-09 00:20:00",60771,"NAN","NAN","NAN","NAN","NAN"
"2023-04-09 00:25:00",60772,"NAN","NAN","NAN","NAN","NAN"
"2023-04-09 00:30:00",60773,"NAN","NAN","NAN","NAN","NAN"
"2023-04-09 00:35:00",60774,"NAN","NAN","NAN","NAN","NAN"
"2023-04-09 00:40:00",60775,"NAN","NAN","NAN","NAN","NAN"
"2023-04-09 00:45:00",60776,"NAN","NAN","NAN","NAN","NAN"
"2023-04-09 00:50:00",60777,"NAN","NAN","NAN","NAN","NAN"
"2023-04-09 00:55:00",60778,"NAN","NAN","NAN","NAN","NAN"
"2023-04-09 01:00:00",60779,"NAN","NAN","NAN","NAN","NAN"
"2023-04-09 01:05:00",60780,"NAN","NAN","NAN","NAN","NAN"
"2023-04-09 01:10:00",60781,"NAN","NAN","NAN","NAN","NAN"
"2023-04-09 01:15:00",60782,"NAN","NAN","NAN","NAN","NAN"
"2023-04-09 01:20:00",60783,"NAN","NAN","NAN","NAN","NAN"
"2023-04-09 01:25:00",60784,"NAN","NAN","NAN","NAN","NAN"
"2023-04-09 01:30:00",60785,"NAN","NAN","NAN","NAN","NAN"
"2023-04-09 01:35:00",60786,"NAN","NAN","NAN","NAN","NAN"
"2023-04-09 01:40:00",60787,"NAN","NAN","NAN","NAN","NAN"
"2023-04-09 01:45:00",60788,"NAN","NAN","NAN","NAN","NAN"
"2023-04-09 01:50:00",60789,"NAN","NAN","NAN","NAN","NAN"
"2023-04-09 01:55:00",60790,"NAN","NAN","NAN","NAN","NAN"
"2023-04-09 02:00:00",60791,"NAN","NAN","NAN","NAN","NAN"
"2023-04-09 02:05:00",60792,"NAN","NAN","NAN","NAN","NAN"
"2023-04-09 02:10:00",60793,"NAN","NAN","NAN","NAN","NAN"
"2023-04-09 02:15:00",60794,"NAN","NAN","NAN","NAN","NAN"
"2023-04-09 02:20:00",60795,"NAN","NAN","NAN","NAN","NAN"
"2023-04-09 02:25:00",60796,"NAN","NAN","NAN","NAN","NAN"
"2023-04-09 02:30:00",60797,"NAN","NAN","NAN","NAN","NAN"
"2023-04-09 02:35:00",60798,"NAN","NAN","NAN","NAN","NAN"
"2023-04-09 02:40:00",60799,"NAN","NAN","NAN","NAN","NAN"
"2023-04-09 02:45:00",60800,"NAN","NAN","NAN","NAN","NAN"
"2023-04-09 02:50:00",60801,"NAN","NAN","NAN","NAN","NAN"
"2023-04-09 02:55:00",60802,"NAN","NAN","NAN","NAN","NAN"
"2023-04-09 03:00:00",60803,"NAN","NAN","NAN","NAN","NAN"
"2023-04-09 03:05:00",60804,"NAN","NAN","NAN","NAN","NAN"
"2023-04-09 03:10:00",60805,"NAN","NAN","NAN","NAN","NAN"
"2023-04-09 03:15:00",60806,"NAN","NAN","NAN","NAN","NAN"
"2023-04-09 03:20:00",60807,"NAN","NAN","NAN","NAN","NAN"
"2023-04-09 03:25:00",60808,"NAN","NAN","NAN","NAN","NAN"
"2023-04-09 03:30:00",60809,"NAN","NAN","NAN","NAN","NAN"
"2023-04-09 03:35:00",60810,"NAN","NAN","NAN","NAN","NAN"
"2023-04-09 03:40:00",60811,"NAN","NAN","NAN","NAN","NAN"
"2023-04-09 03:45:00",60812,"NAN","NAN","NAN","NAN","NAN"
"2023-04-09 03:50:00",60813,"NAN","NAN","NAN","NAN","NAN"
"2023-04-09 03:55:00",60814,"NAN","NAN","NAN","NAN","NAN"
"2023-04-09 04:00:00",60815,"NAN","NAN","NAN","NAN","NAN"
"2023-04-09 04:05:00",60816,"NAN","NAN","NAN","NAN","NAN"
"2023-04-09 04:10:00",60817,"NAN","NAN","NAN","NAN","NAN"
"2023-04-09 04:15:00",60818,"NAN","NAN","NAN","NAN","NAN"
"2023-04-09 04:20:00",60819,"NAN","NAN","NAN","NAN","NAN"
"2023-04-09 04:25:00",60820,"NAN","NAN","NAN","NAN","NAN"
"2023-04-09 04:30:00",60821,"NAN","NAN","NAN","NAN","NAN"
"2023-04-09 04:35:00",60822,"NAN","NAN","NAN","NAN","NAN"
"2023-04-09 04:40:00",60823,"NAN","NAN","NAN","NAN","NAN"
"2023-04-09 04:45:00",60824,"NAN","NAN","NAN","NAN","NAN"
"2023-04-09 04:50:00",60825,"NAN","NAN","NAN","NAN","NAN"
"2023-04-09 04:55:00",60826,"NAN","NAN","NAN","NAN","NAN"
"2023-04-09 05:00:00",60827,"NAN","NAN","NAN","NAN","NAN"
"2023-04-09 05:05:00",60828,"NAN","NAN","NAN","NAN","NAN"
"2023-04-09 05:10:00",60829,"NAN","NAN","NAN","NAN","NAN"
"2023-04-09 05:15:00",60830,"NAN","NAN","NAN","NAN","NAN"
"2023-04-09 05:20:00",60831,"NAN","NAN","NAN","NAN","NAN"
"2023-04-09 05:25:00",60832,"NAN","NAN","NAN","NAN","NAN"
"2023-04-09 05:30:00",60833,"NAN","NAN","NAN","NAN","NAN"
"2023-04-09 05:35:00",60834,"NAN","NAN","NAN","NAN","NAN"
"2023-04-09 05:40:00",60835,"NAN","NAN","NAN","NAN","NAN"
"2023-04-09 05:45:00",60836,"NAN","NAN","NAN","NAN","NAN"
"2023-04-09 05:50:00",60837,"NAN","NAN","NAN","NAN","NAN"
"2023-04-09 05:55:00",60838,"NAN","NAN","NAN","NAN","NAN"
"2023-04-09 06:00:00",60839,"NAN","NAN","NAN","NAN","NAN"
"2023-04-09 06:05:00",60840,"NAN","NAN","NAN","NAN","NAN"
"2023-04-09 06:10:00",60841,"NAN","NAN","NAN","NAN","NAN"
"2023-04-09 06:15:00",60842,"NAN","NAN","NAN","NAN","NAN"
"2023-04-09 06:20:00",60843,"NAN","NAN","NAN","NAN","NAN"
"2023-04-09 06:25:00",60844,"NAN","NAN","NAN","NAN","NAN"
"2023-04-09 06:30:00",60845,"NAN","NAN","NAN","NAN","NAN"
"2023-04-09 06:35:00",60846,"NAN","NAN","NAN","NAN","NAN"
"2023-04-09 06:40:00",60847,"NAN","NAN","NAN","NAN","NAN"
"2023-04-09 06:45:00",60848,"NAN","NAN","NAN","NAN","NAN"
"2023-04-09 06:50:00",60849,"NAN","NAN","NAN","NAN","NAN"
"2023-04-09 06:55:00",60850,"NAN","NAN","NAN","NAN","NAN"
"2023-04-09 07:00:00",60851,"NAN","NAN","NAN","NAN","NAN"
"2023-04-09 07:05:00",60852,"NAN","NAN","NAN","NAN","NAN"
"2023-04-09 07:10:00",60853,"NAN","NAN","NAN","NAN","NAN"
"2023-04-09 07:15:00",60854,"NAN","NAN","NAN","NAN","NAN"
"2023-04-09 07:20:00",60855,"NAN","NAN","NAN","NAN","NAN"
"2023-04-09 07:25:00",60856,"NAN","NAN","NAN","NAN","NAN"
"2023-04-09 07:30:00",60857,"NAN","NAN","NAN","NAN","NAN"
"2023-04-09 07:35:00",60858,"NAN","NAN","NAN","NAN","NAN"
"2023-04-09 07:40:00",60859,"NAN","NAN","NAN","NAN","NAN"
"2023-04-09 07:45:00",60860,"NAN","NAN","NAN","NAN","NAN"
"2023-04-09 07:50:00",60861,"NAN","NAN","NAN","NAN","NAN"
"2023-04-09 07:55:00",60862,"NAN","NAN","NAN","NAN","NAN"
"2023-04-09 08:00:00",60863,"NAN","NAN","NAN","NAN","NAN"
"2023-04-09 08:05:00",60864,"NAN","NAN","NAN","NAN","NAN"
"2023-04-09 08:10:00",60865,"NAN","NAN","NAN","NAN","NAN"
"2023-04-09 08:15:00",60866,"NAN","NAN","NAN","NAN","NAN"
"2023-04-09 08:20:00",60867,"NAN","NAN","NAN","NAN","NAN"
"2023-04-09 08:25:00",60868,"NAN","NAN","NAN","NAN","NAN"
"2023-04-09 08:30:00",60869,"NAN","NAN","NAN","NAN","NAN"
"2023-04-09 08:35:00",60870,"NAN","NAN","NAN","NAN","NAN"
"2023-04-09 08:40:00",60871,"NAN","NAN","NAN","NAN","NAN"
"2023-04-09 08:45:00",60872,"NAN","NAN","NAN","NAN","NAN"
"2023-04-09 08:50:00",60873,"NAN","NAN","NAN","NAN","NAN"
"2023-04-09 08:55:00",60874,"NAN","NAN","NAN","NAN","NAN"
"2023-04-09 09:00:00",60875,"NAN","NAN","NAN","NAN","NAN"
"2023-04-09 09:05:00",60876,"NAN","NAN","NAN","NAN","NAN"
"2023-04-09 09:10:00",60877,"NAN","NAN","NAN","NAN","NAN"
"2023-04-09 09:15:00",60878,"NAN","NAN","NAN","NAN","NAN"
"2023-04-09 09:20:00",60879,"NAN","NAN","NAN","NAN","NAN"
"2023-04-09 09:25:00",60880,"NAN","NAN","NAN","NAN","NAN"
"2023-04-09 09:30:00",60881,"NAN","NAN","NAN","NAN","NAN"
"2023-04-09 09:35:00",60882,"NAN","NAN","NAN","NAN","NAN"
"2023-04-09 09:40:00",60883,"NAN","NAN","NAN","NAN","NAN"
"2023-04-09 09:45:00",60884,"NAN","NAN","NAN","NAN","NAN"
"2023-04-09 09:50:00",60885,"NAN","NAN","NAN","NAN","NAN"
"2023-04-09 09:55:00",60886,"NAN","NAN","NAN","NAN","NAN"
"2023-04-09 10:00:00",60887,"NAN","NAN","NAN","NAN","NAN"
"2023-04-09 10:05:00",60888,"NAN","NAN","NAN","NAN","NAN"
"2023-04-09 10:10:00",60889,"NAN","NAN","NAN","NAN","NAN"
"2023-04-09 10:15:00",60890,"NAN","NAN","NAN","NAN","NAN"
"2023-04-09 10:20:00",60891,"NAN","NAN","NAN","NAN","NAN"
"2023-04-09 10:25:00",60892,"NAN","NAN","NAN","NAN","NAN"
"2023-04-09 10:30:00",60893,"NAN","NAN","NAN","NAN","NAN"
"2023-04-09 10:35:00",60894,"NAN","NAN","NAN","NAN","NAN"
"2023-04-09 10:40:00",60895,"NAN","NAN","NAN","NAN","NAN"
"2023-04-09 10:45:00",60896,"NAN","NAN","NAN","NAN","NAN"
"2023-04-09 10:50:00",60897,"NAN","NAN","NAN","NAN","NAN"
"2023-04-09 10:55:00",60898,"NAN","NAN","NAN","NAN","NAN"
"2023-04-09 11:00:00",60899,"NAN","NAN","NAN","NAN","NAN"
"2023-04-09 11:05:00",60900,"NAN","NAN","NAN","NAN","NAN"
"2023-04-09 11:10:00",60901,"NAN","NAN","NAN","NAN","NAN"
"2023-04-09 11:15:00",60902,"NAN","NAN","NAN","NAN","NAN"
"2023-04-09 11:20:00",60903,"NAN","NAN","NAN","NAN","NAN"
"2023-04-09 11:25:00",60904,"NAN","NAN","NAN","NAN","NAN"
"2023-04-09 11:30:00",60905,"NAN","NAN","NAN","NAN","NAN"
"2023-04-09 11:35:00",60906,"NAN","NAN","NAN","NAN","NAN"
"2023-04-09 11:40:00",60907,"NAN","NAN","NAN","NAN","NAN"
"2023-04-09 11:45:00",60908,"NAN","NAN","NAN","NAN","NAN"
"2023-04-09 11:50:00",60909,"NAN","NAN","NAN","NAN","NAN"
"2023-04-09 11:55:00",60910,"NAN","NAN","NAN","NAN","NAN"
"2023-04-09 12:00:00",60911,"NAN","NAN","NAN","NAN","NAN"
"2023-04-09 12:05:00",60912,"NAN","NAN","NAN","NAN","NAN"
"2023-04-09 12:10:00",60913,"NAN","NAN","NAN","NAN","NAN"
"2023-04-09 12:15:00",60914,"NAN","NAN","NAN","NAN","NAN"
"2023-04-09 12:20:00",60915,"NAN","NAN","NAN","NAN","NAN"
"2023-04-09 12:25:00",60916,"NAN","NAN","NAN","NAN","NAN"
"2023-04-09 12:30:00",60917,"NAN","NAN","NAN","NAN","NAN"
"2023-04-09 12:35:00",60918,"NAN","NAN","NAN","NAN","NAN"
"2023-04-09 12:40:00",60919,"NAN","NAN","NAN","NAN","NAN"
"2023-04-09 12:45:00",60920,"NAN","NAN","NAN","NAN","NAN"
"2023-04-09 12:50:00",60921,"NAN","NAN","NAN","NAN","NAN"
"2023-04-09 12:55:00",60922,"NAN","NAN","NAN","NAN","NAN"
"2023-04-09 13:00:00",60923,"NAN","NAN","NAN","NAN","NAN"
"2023-04-09 13:05:00",60924,"NAN","NAN","NAN","NAN","NAN"
"2023-04-09 13:10:00",60925,"NAN","NAN","NAN","NAN","NAN"
"2023-04-09 13:15:00",60926,"NAN","NAN","NAN","NAN","NAN"
"2023-04-09 13:20:00",60927,"NAN","NAN","NAN","NAN","NAN"
"2023-04-09 13:25:00",60928,"NAN","NAN","NAN","NAN","NAN"
"2023-04-09 13:30:00",60929,"NAN","NAN","NAN","NAN","NAN"
"2023-04-09 13:35:00",60930,"NAN","NAN","NAN","NAN","NAN"
"2023-04-09 13:40:00",60931,"NAN","NAN","NAN","NAN","NAN"
"2023-04-09 13:45:00",60932,"NAN","NAN","NAN","NAN","NAN"
"2023-04-09 13:50:00",60933,"NAN","NAN","NAN","NAN","NAN"
"2023-04-09 13:55:00",60934,"NAN","NAN","NAN","NAN","NAN"
"2023-04-09 14:00:00",60935,"NAN","NAN","NAN","NAN","NAN"
"2023-04-09 14:05:00",60936,"NAN","NAN","NAN","NAN","NAN"
