"TOA5","GENX_INSTRUMENT","CR1000X","39099","CR1000X.Std.06.02","CPU:GENXRevision2025v3.CR1X","29261","GENX_Redox"
"TIMESTAMP","RECORD","Statname","Volt_Ref1(1)","Volt_Ref1(2)","Volt_Ref1(3)","Volt_Ref1(4)","Volt_Ref1(5)","Volt_Ref1(6)","Volt_Ref1(7)","Volt_Ref1(8)","Volt_Ref1(9)","Volt_Ref1(10)","Volt_Ref1(11)","Volt_Ref1(12)","Volt_Ref1(13)","Volt_Ref1(14)","Volt_Ref1(15)","Volt_Ref1(16)","Volt_Ref1(17)","Volt_Ref1(18)","Volt_Ref1(19)","Volt_Ref1(20)","Volt_Ref1(21)","Volt_Ref1(22)","Volt_Ref1(23)","Volt_Ref1(24)","Volt_Ref1(25)","Volt_Ref1(26)","Volt_Ref1(27)","Volt_Ref1(28)","Volt_Ref1(29)","Volt_Ref1(30)","Volt_Ref1(31)","Volt_Ref1(32)","Volt_Ref1(33)","Volt_Ref1(34)","Volt_Ref1(35)","Volt_Ref1(36)","Volt_Ref1(37)","Volt_Ref1(38)","Volt_Ref1(39)","Volt_Ref1(40)","Volt_Ref1(41)","Volt_Ref1(42)","Volt_Ref1(43)","Volt_Ref1(44)","Volt_Ref1(45)","Volt_Ref1(46)","Volt_Ref1(47)","Volt_Ref1(48)","Volt_Ref2(1)","Volt_Ref2(2)","Volt_Ref2(3)","Volt_Ref2(4)","Volt_Ref2(5)","Volt_Ref2(6)","Volt_Ref2(7)","Volt_Ref2(8)","Volt_Ref2(9)","Volt_Ref2(10)","Volt_Ref2(11)","Volt_Ref2(12)","Volt_Ref2(13)","Volt_Ref2(14)","Volt_Ref2(15)","Volt_Ref2(16)","Volt_Ref2(17)","Volt_Ref2(18)","Volt_Ref2(19)","Volt_Ref2(20)","Volt_Ref2(21)","Volt_Ref2(22)","Volt_Ref2(23)","Volt_Ref2(24)","Volt_Ref2(25)","Volt_Ref2(26)","Volt_Ref2(27)","Volt_Ref2(28)","Volt_Ref2(29)","Volt_Ref2(30)","Volt_Ref2(31)","Volt_Ref2(32)","Volt_Ref2(33)","Volt_Ref2(34)","Volt_Ref2(35)","Volt_Ref2(36)","Volt_Ref2(37)","Volt_Ref2(38)","Volt_Ref2(39)","Volt_Ref2(40)","Volt_Ref2(41)","Volt_Ref2(42)","Volt_Ref2(43)","Volt_Ref2(44)","Volt_Ref2(45)","Volt_Ref2(46)","Volt_Ref2(47)","Volt_Ref2(48)"
"2025-03-14 03:30:00",88,"GENX_INSTRUMENTS",-259.2,-411.5,-376.4,-347.6,-278.9,-358.5,-147.2,-336.9,-424.1,-382.3,-288,-337.2,-289.3,-358.2,-294.4,-374.6,-310.8,-363.1,-429.9,-418.4,-322.7,-364,-143.5,-353.5,-326.5,-368.7,-271.8,-343,-414,-392,-319.3,-358.1,-274.5,-355.9,-80.4,-334.7,1.842,-370,-193.4,-357.4,-337.5,-380.1,-436.3,-374.4,-223.3,-332.8,-383.8,-371.6,-247.3,-403.4,-366.6,-338.1,-268.3,-347.4,-138.3,-325.3,-416.5,-373.6,-279.3,-319.9,-277.1,-346.6,-284.5,-365.2,-296.6,-353.8,-419.8,-408.6,-312.6,-354.2,-132.9,-341.6,-319.7,-359.2,-264.8,-322.1,-404.5,-382.7,-310.1,-348.7,-269.6,-342.7,-66.3,-324.2,16.06,-360.8,-183.3,-348.1,-327.6,-371,-423.8,-367,-207.8,-321,-375.2,-361.3
"2025-03-14 03:35:00",89,"GENX_INSTRUMENTS",-259.9,-412.2,-376.9,-347.6,-279.7,-358.3,-146.6,-336.1,-424.2,-382.5,-288.2,-337.5,-289.2,-358.4,-294.4,-374.7,-310.6,-363.2,-429.6,-418.5,-322.7,-364.1,-144.1,-353.8,-326.5,-368.6,-272,-343.4,-414.3,-391.9,-319.1,-358.3,-273.4,-356.5,-81.1,-335.1,0.68,-370.2,-194,-357.6,-337.4,-380.3,-436.3,-374.5,-224,-332.4,-383.8,-371.1,-246.9,-404.3,-367.1,-338.4,-268.6,-348.1,-135.9,-324.5,-416.1,-373.6,-279.4,-319.9,-276.8,-346.8,-284.7,-365.2,-296.9,-353.9,-419.8,-409.5,-312.6,-354.8,-132.5,-342.1,-319.4,-359.8,-263.6,-322.3,-404.9,-382.7,-309.7,-348.8,-269.4,-342.3,-66.15,-324.2,16.14,-360.8,-182.6,-348,-327.5,-371,-423.4,-367.4,-208.3,-321,-375.1,-361.7
"2025-03-14 03:40:00",90,"GENX_INSTRUMENTS",-259.5,-412.1,-376.6,-347.6,-278.7,-358.7,-144.1,-335.7,-424.7,-382.7,-288.2,-337.5,-289.3,-358.5,-294.7,-374.6,-311,-363.2,-429.6,-418.3,-322.6,-364.2,-144.4,-353.8,-326.4,-368.7,-271.6,-343.3,-417.1,-392,-319.2,-358.4,-273.1,-357,-81.1,-335.3,0.303,-370.2,-193.7,-357.6,-337.4,-380.3,-436.4,-374.6,-224,-332.4,-383.8,-371.3,-247.4,-404,-367,-338.3,-268.1,-348,-126.4,-326.5,-416.2,-373.7,-279.6,-319.9,-276.6,-346.6,-285,-364.9,-297.1,-354,-419.8,-409.1,-312.4,-354.6,-132.3,-342.1,-319.3,-359.9,-262.6,-322.5,-408,-382.9,-309.7,-349.4,-268.6,-343.3,-67.1,-324.3,12.83,-360.9,-183.2,-347.6,-327.8,-370.9,-424,-366.9,-208.3,-319.7,-375.1,-361.3
"2025-03-14 03:45:00",91,"GENX_INSTRUMENTS",-259.3,-412.7,-376.5,-347.8,-278.9,-359,-141.9,-337.7,-424,-382.6,-288,-337.3,-289.2,-358.2,-294.8,-374.7,-311.1,-363.2,-429.7,-418,-322.4,-364,-144,-353.8,-326.2,-369,-270.1,-343.8,-420.4,-392.1,-319.2,-359,-272.4,-356.4,-79.01,-334.9,1.47,-370.1,-194.5,-357.4,-337.6,-380.2,-436.9,-374.6,-224,-332,-383.9,-370.8,-247.1,-404.6,-367,-338.4,-268,-348.5,-134.2,-325.3,-416.1,-373.3,-279.4,-319.8,-277.2,-346.7,-285,-365.1,-297.3,-354,-420,-409.1,-312.4,-354.8,-132,-342.3,-319.1,-360.2,-262,-322.7,-411,-382.9,-309.6,-349,-268.7,-343.1,-65.57,-323.9,14.68,-360.6,-183.1,-347.8,-327.6,-370.9,-423.5,-367.5,-208.8,-321,-375.1,-361.8
"2025-03-14 03:50:00",92,"GENX_INSTRUMENTS",-259.4,-412.1,-376.4,-348.1,-279.2,-359,-145.9,-337.3,-424.4,-382.4,-288,-337.2,-289.5,-358.4,-294.6,-374.7,-311,-363.2,-429.9,-418.8,-322.5,-364.6,-144,-353,-326.8,-369.7,-270.9,-343.8,-422.9,-392.1,-319.1,-358.4,-271.8,-357.2,-78.8,-334.9,2.052,-370.1,-192.4,-357.8,-335.6,-379.9,-434.9,-377,-228.3,-335.8,-384.1,-372,-247.2,-404.6,-367.1,-338,-268.2,-347.8,-134.8,-324.9,-413.7,-372,-278.2,-327.3,-280,-349.2,-284.9,-365.5,-297,-354,-420.4,-409.3,-313,-354.6,-123.4,-343.5,-318,-357.6,-259.7,-333.2,-413.8,-383,-310.2,-349.9,-256.3,-346.5,-66.63,-324.6,14.48,-360.9,-182.5,-345,-326.9,-370.5,-426.9,-365.2,-214.4,-323.1,-375.8,-362.3
"2025-03-14 03:55:00",93,"GENX_INSTRUMENTS",-260,-412.4,-376.9,-347.6,-279,-359.3,-143.8,-336.2,-423.3,-382,-287.7,-339.3,-289.1,-359.3,-294.5,-374.7,-311.5,-363.2,-430,-417.8,-322.9,-364.1,-141.4,-353.4,-326,-368.4,-269.5,-345.3,-424.6,-392.2,-319.4,-358.9,-272.3,-356.9,-76.92,-335.3,0.676,-370.2,-193.2,-356.5,-336.9,-380.2,-436.1,-370.8,-223,-333,-383.6,-371.3,-247.6,-403.7,-367.3,-338.2,-267.8,-348.1,-136.6,-323.7,-415.6,-373,-279.3,-321.7,-276.7,-346.7,-284.5,-365,-297.5,-354,-420,-408.7,-312.7,-354.6,-130,-341.7,-319,-359.3,-261,-324,-415.2,-382.9,-309.8,-348.7,-267.9,-343.6,-62.78,-324.2,14.62,-360.8,-182.9,-346.6,-327.2,-370.8,-427.4,-365.3,-208.4,-320.1,-375.1,-360.9
"2025-03-14 04:00:00",94,"GENX_INSTRUMENTS",-259.9,-411.8,-377.2,-347.2,-279,-359.1,-144.2,-336.8,-423.7,-382.1,-287.9,-338.3,-288.9,-358.8,-294.6,-374.6,-311.4,-363.3,-429.9,-418.6,-322.7,-364.2,-143.2,-353.6,-326.1,-368,-268.4,-343.7,-425.8,-392.1,-319.6,-359.1,-272.3,-356.4,-75.95,-335.2,0.695,-370.2,-193.2,-356.8,-337,-380.1,-428.6,-375.6,-225.5,-334.8,-384,-371.6,-247.9,-403.6,-367.1,-338.3,-267.8,-348.3,-136.2,-324.6,-415.9,-373.3,-279.5,-321.1,-277.5,-346.7,-284.8,-365.1,-297.5,-354.1,-420.2,-408.9,-313,-354.6,-132.5,-341.8,-319,-359.1,-260.5,-322.9,-416.3,-382.8,-309.8,-349.1,-267.7,-343.3,-62.5,-324.5,13.27,-360.8,-183.4,-347,-327.6,-370.7,-423.6,-367.1,-208.7,-321.4,-375,-362
"2025-03-14 04:05:00",95,"GENX_INSTRUMENTS",-259.8,-412.5,-377.1,-347.4,-279.1,-358.8,-147.2,-336.9,-423.8,-381.8,-288.1,-337.9,-288.9,-358.4,-294.6,-374.6,-310.6,-363.1,-429.9,-417.6,-322.9,-364.1,-144.6,-353.4,-326.1,-368.6,-268,-343.8,-426.6,-392.1,-319.2,-359.2,-272.2,-356.9,-77.41,-334.9,0.964,-370.1,-193.7,-357.1,-337.4,-380.1,-436.1,-369.8,-222.9,-333.6,-383.8,-371.8,-247.8,-404.4,-367.4,-338.3,-268,-347.5,-136,-324.5,-416,-373.1,-279.2,-320.4,-277.6,-347.1,-284.9,-365.2,-297.2,-353.9,-420.1,-408.5,-312.7,-354.5,-133.1,-341.6,-319,-359.3,-260.7,-322.9,-417.1,-382.8,-309.6,-349,-267.4,-343.2,-62.99,-324,13.75,-360.7,-183.2,-347.1,-327.9,-370.8,-427.4,-364.3,-208.1,-319.5,-375.1,-361.2
"2025-03-14 04:10:00",96,"GENX_INSTRUMENTS",-259.7,-411.7,-377.3,-347.1,-278.3,-358.8,-143.8,-337.3,-424.2,-382.5,-287.8,-337.8,-288.8,-358.7,-294.6,-374.6,-311.1,-363.1,-429.8,-417.9,-322.6,-364.4,-143.4,-353.7,-326,-368.6,-267.6,-343.7,-427.2,-392,-319.5,-358.6,-272.3,-356.6,-76.79,-335,0.641,-370.1,-192.8,-357.5,-337.4,-380.5,-437.6,-374,-222.4,-332.3,-383.6,-370.9,-247.9,-403.9,-367.7,-338.3,-268,-348.9,-135.8,-325.2,-415.7,-373.5,-271,-327.1,-278.3,-347.4,-285,-365.2,-297.6,-353.9,-419.9,-408.4,-312.3,-354.8,-131.6,-341.9,-319.1,-358.9,-259.9,-322.7,-417.9,-382.8,-310,-348.9,-267.6,-343.7,-63.34,-323.9,13.24,-360.8,-183.2,-347.5,-327.9,-370.8,-425.5,-366.3,-209.7,-319.6,-375.2,-360.8
"2025-03-14 04:15:00",97,"GENX_INSTRUMENTS",-259.2,-412.3,-377.5,-347.4,-278.8,-359,-146.4,-336.9,-423.8,-382.6,-286,-339.5,-288.5,-358.7,-294.7,-374.6,-310.9,-363.2,-429.9,-417.8,-322.8,-364,-145,-353.5,-326.2,-367.9,-267.3,-342.8,-427.9,-392.1,-319.3,-359.3,-271.2,-356.7,-75.67,-334.6,0.552,-370.1,-193.8,-357.1,-337.8,-380,-437.6,-373.9,-223.7,-332.5,-383.9,-371.3,-247.2,-403.7,-367.7,-338,-267.8,-347.4,-137.8,-324.5,-416,-373.2,-277.4,-321.4,-277,-346.5,-284.8,-365,-297.3,-353.9,-420.4,-408.5,-313.1,-354.4,-133.5,-341.7,-319,-359.2,-258.9,-322.4,-418.2,-382.8,-309.7,-349.6,-266.4,-334.8,-61.69,-323.9,14.9,-360.7,-183.2,-347.1,-328.1,-370.3,-425.5,-366,-209.2,-319.5,-375.3,-361.3
"2025-03-14 04:20:00",98,"GENX_INSTRUMENTS",-260.2,-411.8,-378.3,-347.5,-277.8,-358.7,-143.2,-337.3,-423.8,-382.5,-286.3,-338.9,-288.2,-359.4,-294.4,-374.7,-311.3,-363,-430.7,-417.7,-323.3,-363.9,-146.6,-353.6,-326.1,-368.2,-266.8,-343,-428.2,-392.2,-319.2,-359.7,-273.4,-355.5,-72.7,-334.6,0.088,-370,-194.6,-357.1,-338.1,-379.9,-438,-374.2,-224.4,-331.6,-383.8,-371.3,-247.7,-403.9,-369.3,-338.1,-266.8,-348.8,-135.4,-325,-415.6,-374,-276.9,-320.9,-276.3,-347.7,-284.3,-365.2,-297.3,-353.7,-420.1,-408.4,-312.9,-353.8,-134.4,-341.6,-319.3,-358.7,-244.3,-331.2,-419,-382.9,-310.3,-349.7,-256.2,-345.2,-61.49,-324.3,10.96,-360.6,-183.7,-346.8,-328.5,-370,-425.5,-358.7,-215.7,-321.8,-375.8,-361.6
"2025-03-14 04:25:00",99,"GENX_INSTRUMENTS",-259.5,-411.8,-382.2,-347.7,-278.5,-358.7,-146.6,-337.1,-423.9,-382.7,-287.3,-338.3,-288.7,-359.2,-294.4,-374.7,-311.2,-363.2,-430.1,-417.8,-322.9,-363.7,-145.8,-353.3,-326.3,-368.2,-264.6,-344.4,-429,-392,-319.2,-358.9,-272.9,-357,-73.23,-335.3,1.945,-370.2,-194,-357.6,-337.7,-380,-437,-374.3,-223.6,-332.7,-383.7,-370.8,-247.6,-403.5,-372.6,-337.8,-266.9,-348.2,-136.3,-325.1,-415.4,-373.8,-277.7,-321,-275.9,-347.8,-284.3,-365.2,-297.1,-353.8,-420,-408.3,-312.6,-354.1,-134.6,-341.7,-319.1,-359.7,-255.9,-323.8,-419.4,-382.7,-308.8,-348.8,-268.4,-343.2,-60.06,-324.3,12.19,-360.7,-184.6,-347.4,-328.5,-370.4,-424.6,-366.4,-208.8,-320.5,-374.9,-361.5
"2025-03-14 04:30:00",100,"GENX_INSTRUMENTS",-259.7,-412.4,-383.5,-347.8,-277.7,-359.2,-144.4,-337.3,-423.6,-382.3,-287,-338,-288.6,-358.6,-295,-374.6,-311.4,-362.4,-430.2,-418.4,-322.9,-364.2,-145.8,-353.7,-326.1,-368.3,-264.3,-343.3,-429.1,-392,-318.5,-358.3,-272.9,-357.1,-74.02,-335.1,1.313,-370.1,-192.8,-357.5,-337.8,-380.2,-436.9,-374.7,-223.2,-333.4,-384,-371.9,-247.6,-403.8,-373.8,-338.2,-267.4,-347.6,-137.3,-326.2,-415.7,-373.2,-277.6,-320.5,-275.7,-347.2,-284.7,-365.2,-296.9,-353.1,-420,-408.6,-313,-354.4,-134.8,-341.8,-319.3,-359.4,-257.5,-322.7,-419.6,-382.6,-308.7,-349,-267.3,-344.6,-59.62,-324.6,13.66,-360.7,-182.8,-347.5,-327.7,-370.5,-424.6,-364.1,-212.4,-321.9,-375.7,-361.7
"2025-03-14 04:35:00",101,"GENX_INSTRUMENTS",-259.9,-412.1,-384.1,-347.7,-278.2,-358.8,-146.3,-336,-423.8,-382.6,-287,-337.8,-288.3,-358.2,-294.4,-374.7,-310.8,-361.9,-430.1,-418,-322.8,-364,-146,-353.6,-326.1,-368.4,-265.5,-343.1,-429.1,-392,-317.7,-358.8,-271.6,-357.2,-50.26,-334.9,0.772,-370.2,-193.8,-357.7,-337.5,-380.2,-435.2,-375.4,-223.8,-333.1,-384,-371.6,-247.4,-403.5,-374.2,-338,-267.1,-347.4,-137,-324.7,-415.4,-374,-277.9,-320.4,-276.1,-346.9,-284.3,-365,-296.8,-352.5,-420.2,-408.9,-313,-354.3,-134.5,-341.6,-319,-359.2,-256.6,-322.1,-419.4,-382.7,-307.6,-348.9,-267,-343.8,-32.4,-324.2,12.93,-360.8,-183.6,-347.5,-327.7,-370.6,-422.5,-367.4,-208.5,-320.3,-375.2,-361.3
"2025-03-14 04:40:00",102,"GENX_INSTRUMENTS",-259.4,-412,-384.2,-347.7,-279.1,-359.2,-144.6,-336.9,-423.6,-382.4,-286.9,-338,-288.4,-357.9,-294.4,-374.7,-310.8,-361.3,-430.2,-418.3,-323.1,-363.8,-145.9,-353.5,-326,-368.3,-265.2,-343,-428.9,-392,-317.2,-358.6,-271.1,-357.2,-39.69,-335.2,0.872,-370.2,-193.7,-357.6,-337.6,-380.2,-435.4,-374.7,-223.6,-332.5,-383.9,-371.4,-247.1,-403.7,-374.5,-338.1,-267.2,-348.2,-136.5,-324.8,-415.6,-373.3,-277.7,-319.9,-276,-345.8,-284.6,-365.1,-296.8,-352.1,-419.9,-408.6,-313.3,-354.2,-134.1,-341.7,-318.9,-359.3,-256.9,-321.5,-419.2,-382.7,-307.5,-349.1,-266.6,-343.3,-29.8,-324.3,14.54,-360.8,-182.8,-347.6,-327.8,-370.7,-422.8,-366.9,-208.1,-320,-375,-361
"2025-03-14 04:45:00",103,"GENX_INSTRUMENTS",-259.6,-412.3,-384.3,-347.4,-278.1,-358.5,-144.5,-337.1,-423.7,-382.2,-287,-337.6,-288.6,-358.5,-294.4,-374.6,-310.4,-361,-429.9,-417.4,-323,-363.7,-145.7,-353.5,-325.9,-368.2,-265.5,-343.3,-428.7,-392,-316.8,-358.7,-270.8,-357,-15.64,-335.2,0.201,-370.1,-192.8,-357.4,-337.5,-380.1,-435.6,-374.8,-222.8,-332.9,-383.7,-371.5,-246.7,-403.6,-374.5,-338.5,-267.4,-347.9,-136,-324.4,-416,-373.5,-277.9,-319.7,-275.8,-346,-284.3,-365.1,-296.3,-351.7,-420,-408.8,-313.2,-354.2,-134.3,-341.6,-318.7,-359.5,-256.4,-321.5,-418.9,-382.7,-306.8,-349.5,-266,-343,-1.187,-323.9,13.26,-360.7,-182.6,-347.6,-327.6,-370.7,-422.5,-367,-207.3,-319.8,-374.9,-361.2
"2025-03-14 04:50:00",104,"GENX_INSTRUMENTS",-259.4,-412.2,-384.2,-347.3,-278.3,-358.7,-145.9,-336.9,-423.6,-382.5,-287.2,-337.6,-288.7,-358.1,-294.4,-374.9,-310.2,-360.4,-429.9,-417.5,-323.2,-363.8,-145.7,-353.5,-325.7,-368.4,-265.1,-343.2,-428.4,-392,-316.2,-359.3,-270,-356.6,-7.376,-334.7,-0.108,-370.1,-192.7,-357.4,-337.4,-380.2,-435.7,-374.6,-223,-332.2,-383.5,-371.3,-246.4,-403.4,-374.3,-337.9,-267.8,-347.1,-136.5,-324.4,-415.7,-373.7,-278.2,-319.5,-275.4,-346.3,-284.2,-365.2,-295.9,-351.1,-420,-408.3,-313.2,-354.1,-133.2,-341.5,-318.7,-359.4,-257.2,-321.5,-418.6,-382.7,-306.1,-349.5,-265.6,-342.8,5.379,-323.6,13.18,-360.7,-182.7,-347.5,-327.6,-370.7,-422.9,-366.9,-208,-319.6,-374.6,-361.3
"2025-03-14 04:55:00",105,"GENX_INSTRUMENTS",-259.1,-412.5,-384.3,-347.4,-278.8,-358.9,-145.2,-336.9,-423.7,-382.3,-287.3,-337.2,-288.1,-358,-294.3,-374.8,-310,-360,-430.3,-417.5,-323.2,-363.9,-145.4,-353.4,-325.6,-368,-265.3,-343.1,-428,-392.1,-315.7,-358.7,-269.7,-356.9,-4.129,-334.6,-0.127,-370.1,-192.5,-357.5,-337.5,-380.3,-435.8,-374.4,-223.2,-331.4,-383.5,-370.8,-245.8,-403.3,-374.3,-337.6,-267,-347.6,-136.1,-324,-415.2,-373.3,-278.7,-319.1,-275.9,-345.8,-284.5,-365.2,-295.6,-350.5,-420.2,-408.2,-312.8,-354.2,-133,-341.2,-318.4,-359.4,-257.6,-321.2,-418.4,-382.7,-305.9,-349.1,-264.5,-342,9.04,-323.6,13.55,-360.6,-182.1,-347.3,-327.8,-370.6,-423,-366.8,-207.4,-319,-374.7,-360.7
"2025-03-14 05:00:00",106,"GENX_INSTRUMENTS",-259.1,-412.1,-383.8,-347.4,-278,-358.7,-143.8,-337.1,-423.5,-382.3,-287.4,-337,-288.5,-357.2,-294.4,-374.7,-309.9,-359.3,-429.7,-417.6,-323,-364,-144.8,-353.6,-325.4,-368,-265.7,-342.8,-427.8,-392.1,-315.6,-359,-269.4,-357,-4.422,-334.7,0.189,-370.1,-192,-357.4,-337.4,-380.1,-435.4,-374.4,-222.9,-331.9,-383.4,-370.8,-245.3,-403.5,-374.1,-338,-267.4,-347.7,-134.7,-324.4,-415.6,-373.2,-278.4,-318.7,-275.3,-345.3,-284.2,-365.3,-295.4,-350.2,-419.7,-408.2,-312.9,-354.4,-132.6,-341.4,-318.2,-358.9,-256.8,-321,-418,-382.6,-305.9,-348.7,-264.7,-343.1,8.36,-323.6,13.37,-360.7,-181.3,-347.5,-327.6,-370.5,-422.6,-366.7,-207.8,-318.8,-374.5,-360.8
"2025-03-14 05:05:00",107,"GENX_INSTRUMENTS",-258.8,-412.3,-383.9,-347.2,-278,-358.8,-144.2,-337,-423.8,-382.2,-287.4,-336.9,-288,-357.1,-294.3,-374.5,-309.9,-359.4,-429.8,-417.7,-323,-364,-144.1,-353.5,-325.3,-368.2,-265.5,-342.8,-427.6,-392,-315.2,-358.6,-268.9,-356.6,-3.973,-334.5,-0.662,-370.2,-192.3,-357.3,-337.7,-380.1,-435.4,-374.1,-222.5,-331.6,-383.2,-371,-245.3,-404,-373.9,-337.9,-267.1,-347.8,-134.8,-324.4,-415.1,-373,-278.8,-318.3,-275.5,-345,-284.5,-364.9,-295.4,-350.2,-419.9,-408.4,-313,-354.3,-131.7,-341.5,-318.1,-359.4,-256.6,-320.7,-417.8,-382.7,-305.5,-348.9,-264.4,-342,8.47,-323.4,13.55,-360.7,-181.9,-347.2,-327.8,-370.6,-422.5,-366.6,-206.5,-318.8,-374.2,-360.9
"2025-03-14 05:10:00",108,"GENX_INSTRUMENTS",-258.4,-411.8,-383.4,-347.1,-278.4,-358.4,-146.1,-336.8,-423.5,-381.9,-287.5,-336.6,-288.2,-357.8,-294.2,-374.7,-309.4,-359.1,-429.8,-417.7,-323,-363.7,-144.7,-353.3,-325.3,-367.6,-264.9,-342.6,-427.5,-392.1,-315.2,-358.7,-268.6,-357.1,-3.054,-334.7,0.815,-370.1,-191.7,-357.4,-337.4,-380.1,-435.2,-373.9,-222.7,-331.6,-383,-371,-244.9,-403.8,-373.7,-337.6,-267.2,-347.5,-135,-324.1,-415.4,-372.5,-278.7,-318.1,-275.9,-345.3,-284.3,-365.1,-294.8,-349.7,-419.8,-408,-312.9,-353.9,-133.3,-341,-318.2,-358.8,-256.8,-320.3,-417.7,-382.7,-305.3,-348.8,-263.4,-342.3,9.94,-323.7,12.81,-360.6,-181.7,-347.3,-327.9,-370.5,-422.6,-366.1,-206.5,-318.9,-373.9,-360.8
"2025-03-14 05:15:00",109,"GENX_INSTRUMENTS",-257.8,-412.1,-383.7,-347.2,-278.8,-358.4,-145.6,-336.6,-423.7,-381.8,-287.6,-336.7,-288.3,-357.4,-294.4,-374.6,-309.2,-358.6,-429.9,-417.6,-323.3,-363.9,-145.5,-353.1,-325.2,-367.9,-264.6,-342.5,-427.4,-392,-314.7,-359.2,-267.7,-356.5,-7.771,-334.4,-0.427,-370.1,-192.7,-357,-337.7,-380,-435.5,-368.4,-222.8,-331.3,-382.9,-370.9,-244.7,-403.2,-373.8,-337.6,-267.5,-347,-133.6,-324,-415.2,-373.1,-278.2,-318.6,-275.2,-346,-284,-365.1,-294.7,-349.2,-419.7,-408.1,-313,-354.3,-133.9,-340.9,-318.1,-359,-257.1,-320.1,-417.6,-382.7,-304.8,-349.1,-262.7,-332.8,6.394,-322.8,12.33,-360.6,-182.5,-347,-328,-370.4,-425.6,-363.2,-205.6,-319,-373.5,-361
"2025-03-14 05:20:00",110,"GENX_INSTRUMENTS",-257.9,-411.8,-383.8,-347.3,-279.1,-358.4,-145.2,-336.7,-423.5,-382,-287.5,-336.7,-287.9,-357.6,-294.1,-374.9,-309.2,-358.3,-429.9,-417.2,-323.4,-363.5,-145.9,-353.2,-325,-367.7,-265.2,-342.6,-427.4,-392.1,-314.1,-359.1,-269.8,-353.9,-0.022,-334.2,-0.835,-370,-193.9,-357,-337.9,-380,-436.5,-372.9,-221.8,-331.7,-382.2,-371.2,-244.4,-402.7,-374.2,-337.5,-268.3,-346.8,-135.4,-323.9,-415.6,-373.1,-278.3,-318.3,-274.5,-345.7,-284,-365.3,-294.7,-348.9,-420.1,-407.6,-313.2,-353.7,-134,-341.1,-317.8,-358.8,-256.6,-320.5,-417.6,-382.8,-304.6,-348.6,-266,-331.4,13.09,-323.4,13.18,-360.5,-182,-347.3,-327.9,-370.6,-423.3,-365.8,-205.9,-319.1,-373.4,-361.2
"2025-03-14 05:25:00",111,"GENX_INSTRUMENTS",-258.3,-411.5,-384,-347.4,-278.9,-358.3,-143.9,-336.8,-423.4,-382.2,-287.5,-337.1,-287.3,-357.9,-294.2,-374.8,-308.9,-357.9,-430.1,-416.7,-323.2,-363.5,-145.3,-353.3,-324.9,-367.6,-264.8,-342,-427.4,-392.1,-314.3,-359,-271.3,-353.6,-1.006,-334.4,-0.766,-370,-193,-357.2,-337.9,-380.1,-435.9,-373.4,-222,-331.1,-382,-371.3,-244.4,-403,-374,-337.6,-267.7,-347,-136.6,-324.1,-415.4,-372.7,-278.5,-318.6,-274.7,-345.6,-283.9,-365.2,-294.7,-348.3,-420.1,-407.7,-313.3,-353.8,-134.4,-341.1,-317.8,-358.3,-256.9,-320.3,-417.7,-382.7,-304.4,-349,-266.9,-330.8,12.73,-322.9,14.36,-360.5,-181.8,-347.4,-327.8,-370.7,-422.8,-366.1,-206.3,-318.8,-373,-361
"2025-03-14 05:30:00",112,"GENX_INSTRUMENTS",-258.4,-411.8,-383.7,-347.4,-278.8,-358.8,-143.9,-337,-423.1,-382.3,-287.3,-337.1,-287.9,-358,-293.6,-374.6,-309.5,-357.7,-430,-417.5,-323.3,-363.7,-145.1,-353.3,-324.8,-367.8,-264,-342.8,-427.5,-392,-313.9,-359.4,-272,-353.9,-1.199,-334.3,0.053,-370,-192.8,-357.3,-337.9,-380,-436.2,-373.5,-222.7,-331.5,-381.9,-370.7,-244.6,-402.9,-373.9,-337.7,-267.7,-347.4,-133.6,-324.7,-415,-373.3,-278,-318.8,-275.2,-346.1,-284.1,-365,-294.7,-348.4,-419.8,-408.1,-313.1,-353.8,-133.4,-341.2,-317.7,-358.8,-255.9,-320.2,-417.8,-382.7,-304.2,-349.2,-267.4,-339.8,11.94,-323.2,13.82,-360.5,-181.8,-347.2,-328,-370.3,-422.6,-366.2,-205.9,-318.8,-372.9,-360.7
"2025-03-14 05:35:00",113,"GENX_INSTRUMENTS",-257.9,-411.8,-383.6,-347.2,-278.5,-358.7,-142.7,-337,-423.2,-382.2,-287.2,-337.1,-287.5,-358.7,-294.2,-374.6,-309.1,-357.6,-430,-417.1,-323.2,-363.5,-145.1,-353.4,-324.9,-367.8,-264,-342.5,-427.7,-392.1,-313.8,-359.1,-269.9,-355,-0.027,-334.2,1.321,-370,-192.6,-357.1,-337.7,-380.1,-436,-373.6,-222.3,-330.9,-381.8,-370.5,-244.3,-403.3,-373.8,-337.8,-267.2,-348.5,-133,-324.4,-415.2,-373.2,-278,-318.4,-274.8,-346.4,-284,-365.1,-294.8,-348.2,-420,-408,-312.8,-353.9,-132.5,-341.2,-317.6,-359.1,-255.4,-320.4,-417.8,-382.7,-303.9,-349.5,-265.2,-340.5,12.72,-323.2,14.39,-360.5,-183,-347,-328.1,-370.4,-423.3,-365.9,-207.6,-318.4,-372.9,-360.5
