"TOA5","GENX_INSTRUMENT","CR1000X","39099","CR1000X.Std.06.02","CPU:GENXRevision2025v4.CR1X","44659","GENX_Redox"
"TIMESTAMP","RECORD","Statname","Volt_Ref1(1)","Volt_Ref1(2)","Volt_Ref1(3)","Volt_Ref1(4)","Volt_Ref1(5)","Volt_Ref1(6)","Volt_Ref1(7)","Volt_Ref1(8)","Volt_Ref1(9)","Volt_Ref1(10)","Volt_Ref1(11)","Volt_Ref1(12)","Volt_Ref1(13)","Volt_Ref1(14)","Volt_Ref1(15)","Volt_Ref1(16)","Volt_Ref1(17)","Volt_Ref1(18)","Volt_Ref1(19)","Volt_Ref1(20)","Volt_Ref1(21)","Volt_Ref1(22)","Volt_Ref1(23)","Volt_Ref1(24)","Volt_Ref1(25)","Volt_Ref1(26)","Volt_Ref1(27)","Volt_Ref1(28)","Volt_Ref1(29)","Volt_Ref1(30)","Volt_Ref1(31)","Volt_Ref1(32)","Volt_Ref1(33)","Volt_Ref1(34)","Volt_Ref1(35)","Volt_Ref1(36)","Volt_Ref1(37)","Volt_Ref1(38)","Volt_Ref1(39)","Volt_Ref1(40)","Volt_Ref1(41)","Volt_Ref1(42)","Volt_Ref1(43)","Volt_Ref1(44)","Volt_Ref1(45)","Volt_Ref1(46)","Volt_Ref1(47)","Volt_Ref1(48)","Volt_Ref2(1)","Volt_Ref2(2)","Volt_Ref2(3)","Volt_Ref2(4)","Volt_Ref2(5)","Volt_Ref2(6)","Volt_Ref2(7)","Volt_Ref2(8)","Volt_Ref2(9)","Volt_Ref2(10)","Volt_Ref2(11)","Volt_Ref2(12)","Volt_Ref2(13)","Volt_Ref2(14)","Volt_Ref2(15)","Volt_Ref2(16)","Volt_Ref2(17)","Volt_Ref2(18)","Volt_Ref2(19)","Volt_Ref2(20)","Volt_Ref2(21)","Volt_Ref2(22)","Volt_Ref2(23)","Volt_Ref2(24)","Volt_Ref2(25)","Volt_Ref2(26)","Volt_Ref2(27)","Volt_Ref2(28)","Volt_Ref2(29)","Volt_Ref2(30)","Volt_Ref2(31)","Volt_Ref2(32)","Volt_Ref2(33)","Volt_Ref2(34)","Volt_Ref2(35)","Volt_Ref2(36)","Volt_Ref2(37)","Volt_Ref2(38)","Volt_Ref2(39)","Volt_Ref2(40)","Volt_Ref2(41)","Volt_Ref2(42)","Volt_Ref2(43)","Volt_Ref2(44)","Volt_Ref2(45)","Volt_Ref2(46)","Volt_Ref2(47)","Volt_Ref2(48)"
"2025-09-05 06:40:00",3075,"GENX_INSTRUMENTS",-397.2,-427.5,-419.3,-425.9,-401.6,-417.7,-294.3,-411.6,-445.1,-433.3,-391.2,-415.2,-412.3,-410.6,-423.1,-456.6,-383.7,-416.7,-433.7,-421,-383.7,-407.5,-348.8,-415.5,-407.4,-407.3,-421.7,-437.9,-448.3,-492.8,-400.2,-429.6,-390.3,-396.9,-399.8,-417.9,-352.2,-429,-415,-425.8,-411.8,-427.2,-422.2,-431.7,-380.2,-411.4,-379,-428.1,-373,-407.4,-398.5,-404.9,-379.9,-394.1,-271.7,-387.1,-425.6,-411.3,-371.9,-388.4,-392.5,-388.5,-402.6,-434.9,-366.5,-397.9,-414.5,-400.1,-360.2,-385.6,-324.6,-390.7,-387.6,-384,-399.4,-410.8,-427,-472,-379.5,-408.8,-362.3,-373.8,-379.2,-398.6,-329,-407,-395.4,-403.4,-389.8,-404.9,-401.7,-411.5,-360.8,-388.3,-359.7,-406
"2025-09-05 06:45:00",3076,"GENX_INSTRUMENTS",-397.2,-426.9,-419.6,-425.8,-401.9,-416.9,-295.4,-410.9,-445.2,-432.9,-391.3,-414.9,-412.1,-410.4,-423.3,-457.1,-383.4,-416.7,-433.6,-420.7,-383.6,-407.6,-348.3,-415.3,-407.2,-407,-421.6,-437.9,-448.4,-492.9,-400.5,-429.7,-390.5,-396.5,-399.8,-417.8,-352.3,-429,-415,-426,-411.4,-427.5,-422.2,-435.5,-380.1,-412.2,-378.2,-428.6,-373.6,-407,-398.8,-404.7,-380.7,-393.6,-273.4,-386.9,-425.7,-410.7,-372,-388,-392.4,-387.9,-402.8,-434.9,-365.2,-397.9,-414.3,-399.8,-359.8,-385.5,-324.2,-390.8,-388.1,-383.8,-399.9,-410.7,-427.3,-471.8,-380.1,-408.1,-363,-374.5,-379,-398.6,-328,-407.5,-395.2,-403.9,-388.2,-405.2,-400.1,-413.9,-360.6,-388.4,-359.2,-406.2
"2025-09-05 06:50:00",3077,"GENX_INSTRUMENTS",-397.2,-427.1,-419.6,-426,-401.8,-417.4,-295.5,-411,-445.3,-432.9,-391.4,-415.1,-412.1,-410.2,-423.2,-456.7,-383.5,-416.8,-433.6,-420.9,-383.6,-407.4,-348.1,-415.3,-407.6,-407.1,-421.9,-438.1,-448.5,-492.9,-400.5,-429.5,-390.3,-397.5,-399.8,-418,-351.9,-429,-415,-425.8,-411.7,-427.2,-421.9,-435.7,-380.2,-411.3,-378.3,-427.8,-373.6,-408.4,-398.5,-405.2,-380,-393.4,-271.8,-386.8,-425.7,-410.6,-372.1,-387.9,-392.5,-387.9,-402.8,-434.8,-365.6,-397.9,-414.3,-400,-360,-385.6,-324.1,-390.8,-388.3,-383.6,-399.9,-410.9,-427.3,-471.8,-379.9,-408.3,-361.7,-374.3,-379.1,-398.5,-328.7,-407.1,-395.4,-403.4,-389.5,-405,-400.2,-413.7,-360.6,-388.2,-358.9,-406.4
"2025-09-05 06:55:00",3078,"GENX_INSTRUMENTS",-397,-427.1,-419.6,-425.6,-402.1,-416.8,-295.3,-410.9,-445.1,-433.4,-391.4,-416,-411.9,-411,-423.2,-456.9,-383.7,-416.7,-433.9,-420.6,-383.8,-407.4,-347.6,-415.5,-407.3,-407.8,-421.5,-438.7,-448.3,-492.8,-400.1,-430,-390.3,-396.5,-400,-417.8,-352.2,-429.1,-415.2,-426,-411.6,-427.7,-421.7,-436.2,-380.4,-411.6,-377.6,-428.1,-373.6,-407.8,-398.9,-405.6,-380.5,-393.9,-271.8,-387,-425.6,-410.9,-371.9,-388.3,-392.5,-388.9,-402.8,-435.3,-365.8,-398,-414,-400.2,-359.8,-385.8,-323.2,-391,-388,-384,-399.6,-411,-427.2,-471.9,-380,-408.4,-362.2,-374.3,-379.1,-398.6,-328.4,-407,-395.4,-403.6,-389.2,-405.2,-400.2,-414.2,-360.8,-388.2,-358.8,-406.2
"2025-09-05 07:00:00",3079,"GENX_INSTRUMENTS",-397.3,-426.9,-419.5,-425.7,-401.8,-417.4,-294.3,-411.1,-445,-433.2,-391.4,-415.5,-412.1,-411.1,-422.9,-457.2,-383.7,-416.8,-433.8,-420.8,-384.5,-407.4,-348.1,-415.4,-407.5,-407.2,-422,-438,-448.5,-492.8,-400.4,-429.6,-390.3,-397.3,-399.8,-417.9,-352.1,-429.1,-415.2,-426.1,-411.4,-427.4,-421.6,-436.3,-380.1,-412,-377.2,-428.3,-373.8,-407.4,-398.8,-405,-380.4,-393.8,-273.3,-387,-425.6,-411.2,-372.1,-388.3,-392.4,-388.5,-402.9,-435.3,-366,-398,-414.5,-399.8,-360.8,-385.6,-323.6,-390.8,-388.2,-383.8,-399.7,-410.7,-427.3,-471.9,-379.8,-408.4,-361.8,-374.8,-379.1,-398.6,-328.3,-407.2,-395.4,-403.5,-389,-404.9,-400.1,-414.3,-360.7,-388.4,-358.6,-406.1
"2025-09-05 07:05:00",3080,"GENX_INSTRUMENTS",-397.2,-427.4,-419.4,-426.2,-401.8,-417.5,-294.1,-411,-445,-433,-391.4,-415.3,-412,-410.5,-423.3,-456.8,-384.1,-416.8,-433.8,-420.8,-383.8,-407.7,-346.6,-415.8,-407.3,-407.6,-421.4,-438.6,-448.2,-493.1,-400.2,-430.6,-390.1,-397,-400.1,-417.9,-353.2,-428.8,-415.4,-425.6,-412.5,-427.1,-422.1,-435.8,-380.2,-411.3,-377.2,-428,-373.7,-408.2,-398.6,-405.5,-380.1,-393.8,-272.7,-386.9,-425.7,-411.1,-372.2,-388.2,-392.6,-387.9,-403,-434.8,-366,-398.1,-414.4,-400.6,-359.7,-386.1,-322,-391.3,-387.8,-384.4,-399.4,-411.2,-426.9,-472,-379.9,-408.5,-363,-374.3,-379.1,-398.5,-328.7,-407.2,-395.5,-403.6,-389.1,-405.2,-399.9,-414.6,-360.7,-388.4,-358.1,-406.1
"2025-09-05 07:10:00",3081,"GENX_INSTRUMENTS",-397.2,-427.5,-419.5,-425.9,-401.8,-417.5,-295.4,-411,-445.2,-433.1,-391.5,-415.2,-412.2,-410.5,-423.3,-456.6,-383.8,-416.9,-433.7,-421.2,-383.5,-407.9,-346.2,-415.5,-407.4,-407,-421.6,-438.2,-448.5,-492.9,-400.4,-430,-390.5,-397.5,-399.9,-418,-352.4,-429.3,-415.3,-426.2,-411.5,-427.3,-421.8,-436,-380.2,-411.6,-377,-428,-373.5,-407.4,-398.6,-405.4,-380.4,-394.3,-273.7,-387.3,-425.6,-411.4,-372.2,-388.2,-392.7,-388,-403,-434.8,-366.6,-398.1,-414.5,-400.1,-360.1,-385.9,-322.1,-391.2,-387.9,-384.1,-399.3,-411,-427.1,-472.1,-379.9,-409.1,-362.4,-374.4,-379.2,-398.6,-329.1,-407.1,-395.6,-403.6,-389.6,-405.1,-400.2,-414.3,-360.8,-388.2,-357.8,-405.8
"2025-09-05 07:15:00",3082,"GENX_INSTRUMENTS",-397.3,-427.5,-419.5,-426.4,-401.8,-417.6,-294.4,-411.3,-445.1,-433.3,-391.5,-415.3,-412.2,-410.3,-423.5,-456.7,-384.1,-416.9,-433.7,-421.3,-383.6,-407.7,-345.7,-415.5,-407.6,-407.2,-421.8,-437.9,-448.4,-492.9,-400.3,-429.8,-389.8,-397.2,-399.9,-417.9,-352.6,-429,-415.3,-425.6,-412.4,-427,-422.5,-435.8,-380.2,-411.7,-376.7,-428.3,-373.2,-408,-398.5,-405.4,-380.4,-393.6,-274.6,-387,-425.8,-410.9,-372.2,-387.9,-392.6,-387.6,-402.9,-434.9,-366.7,-398,-414.5,-400.1,-360.2,-385.9,-321.8,-390.9,-388,-384.1,-399.6,-410.9,-427,-472.2,-379.8,-409.2,-362.5,-374.1,-379.5,-398.5,-329.2,-407,-395.6,-403.1,-389.2,-405.1,-400.2,-414.8,-360.6,-389.4,-357.5,-406.8
"2025-09-05 07:20:00",3083,"GENX_INSTRUMENTS",-397,-426.9,-419.7,-425.8,-402.3,-417.2,-296.2,-410.9,-445.2,-433.1,-391.3,-415.6,-412.2,-410.8,-423.3,-456.9,-383.8,-416.9,-433.9,-421,-384.3,-407.6,-345.8,-415.5,-407.2,-407.4,-421.3,-438.7,-448.1,-493.1,-400.3,-430.6,-390.2,-397,-400.3,-417.9,-353.7,-428.8,-415.4,-425.4,-412,-427.2,-422.1,-436.1,-380.2,-411.4,-376.7,-428,-373.8,-406.9,-398.9,-405.1,-381.1,-393.9,-274.5,-386.7,-425.7,-411,-372.2,-388.8,-392.6,-388.8,-402.9,-435.4,-366.4,-398.3,-414.5,-400.1,-360.3,-385.8,-321.3,-391.2,-387.8,-384.5,-399,-411.3,-426.8,-472.4,-379.8,-409.2,-362.7,-374.1,-379.6,-398.4,-329.6,-407.1,-395.7,-403.1,-389.1,-405.4,-400.1,-414.9,-360.7,-389.3,-357.3,-406.6
"2025-09-05 07:25:00",3084,"GENX_INSTRUMENTS",-397.1,-426.9,-419.8,-425.6,-402.2,-417,-296,-410.7,-445.1,-433.4,-391.3,-415.5,-412.1,-411,-423.2,-457.1,-383.9,-416.9,-433.8,-420.8,-383.8,-407.3,-344.6,-415.4,-407.5,-407.2,-421.8,-438.1,-448.3,-493.1,-400.4,-430,-390.3,-397.5,-399.9,-417.9,-352.4,-428.8,-415.4,-425.6,-411.8,-427.2,-422.4,-432.5,-380.2,-411.5,-376.3,-428,-373.9,-407.5,-398.8,-405.8,-380.3,-393.9,-272.7,-387.3,-425.7,-411.4,-372.3,-388.7,-392.4,-388.1,-402.7,-435,-365.8,-398.2,-414.4,-400.2,-359.7,-385.9,-320.3,-391.1,-388,-383.7,-399.7,-410.8,-427.1,-472.2,-380,-408.4,-362.2,-373.8,-379.4,-398.5,-328.5,-407.2,-395.7,-403.5,-388.9,-405.2,-401.7,-413,-360.7,-388.9,-357,-406.2
"2025-09-05 07:30:00",3085,"GENX_INSTRUMENTS",-397.5,-427,-419.5,-426,-401.8,-417.5,-294.7,-411.5,-445,-433.5,-391.5,-415.4,-412.2,-410.4,-423.3,-456.9,-384,-416.8,-433.6,-421.4,-383.4,-408.2,-344.2,-415.8,-407.3,-407.1,-421.4,-437.8,-448.2,-493,-400.5,-430.1,-390.6,-397.6,-399.9,-418.1,-352.4,-429.3,-415.4,-425.9,-411.5,-427.1,-422.8,-435.5,-380.2,-411.4,-376.4,-428,-373.5,-407.6,-398.6,-405.8,-380.9,-394.1,-272.6,-387.2,-425.5,-411.4,-372.2,-388.2,-392.7,-387.9,-402.9,-434.8,-365.8,-398.3,-414.4,-400,-360.4,-386,-320.5,-391.3,-388.2,-384,-399.8,-411.1,-427,-472.1,-380.1,-408.5,-362.7,-371.4,-379.1,-398.7,-328.3,-407.6,-395.6,-403.9,-388.6,-405.2,-400.8,-414.2,-360.8,-388,-357.4,-405.6
"2025-09-05 07:35:00",3086,"GENX_INSTRUMENTS",-397.3,-427.5,-419.6,-426.3,-401.9,-417.6,-294,-411.4,-444.9,-433.3,-391.4,-414.9,-412.3,-410.5,-423.4,-456.8,-384.1,-416.9,-433.7,-421.1,-383.6,-407.8,-343.7,-416,-407.3,-408,-421.5,-438.8,-448.1,-493,-400.1,-430.3,-390.5,-396.4,-400.2,-417.8,-353.4,-428.9,-415.4,-425.5,-411.7,-427.1,-422.7,-432.4,-380.1,-412.2,-375.7,-428.5,-373.6,-407.8,-398.7,-405.8,-380.2,-394.1,-271.9,-387.3,-425.5,-410.9,-372.1,-388.1,-392.7,-387.9,-403.1,-434.6,-366.7,-398.2,-414.3,-400.1,-360.1,-386,-319.3,-391.5,-388.1,-384.1,-399.6,-411.3,-427.1,-472,-380.1,-408.6,-362.5,-374.1,-379.3,-398.6,-329.6,-406.9,-395.8,-403.4,-389.2,-405,-402.5,-412.4,-360.7,-388.6,-356.8,-406
"2025-09-05 07:40:00",3087,"GENX_INSTRUMENTS",-397.4,-427,-419.6,-425.8,-402.1,-417.1,-296.8,-411,-445,-433.2,-391.4,-415.4,-412.2,-410.6,-423.3,-457,-383.8,-416.9,-433.9,-420.9,-384.2,-407.6,-343.9,-415.5,-407.2,-407.4,-421.4,-438.1,-448.2,-492.9,-400.5,-430.1,-390.8,-397.2,-400,-418,-352.4,-429.2,-415.4,-426.1,-411.6,-427.4,-423.2,-432.3,-380.1,-411.5,-375.5,-428.2,-373.1,-407,-398.9,-405.4,-381.1,-393.7,-273.9,-386.9,-425.9,-410.9,-372.2,-388.1,-392.6,-388.4,-402.7,-435.4,-366,-398.2,-414.3,-400.2,-359.9,-385.9,-319.4,-391.1,-388,-384,-399.7,-411.1,-427.3,-472,-380.3,-408.3,-362.6,-371.5,-379.2,-398.7,-328,-407.2,-395.7,-403.5,-388.9,-405.1,-402.7,-412.2,-360.8,-388.2,-356.8,-406.1
"2025-09-05 07:45:00",3088,"GENX_INSTRUMENTS",-397.1,-427.1,-419.9,-425.7,-402.4,-417.4,-296.6,-411.1,-445.2,-432.9,-391.6,-415.1,-412.2,-410.7,-423.1,-457.1,-383.7,-416.9,-433.9,-420.8,-384.2,-407.5,-343.5,-415.6,-407.6,-407.1,-421.5,-437.9,-448.2,-492.9,-400.4,-430.1,-390.3,-396.4,-400.1,-417.9,-353.3,-428.9,-415.6,-425.8,-412.5,-427.1,-423.9,-435.8,-380.1,-411.8,-375.3,-428.4,-372.8,-407.8,-399,-404.8,-380.8,-393.5,-275.6,-386.9,-425.8,-410.9,-372.3,-388,-392.6,-388.2,-402.7,-435.2,-366.3,-398.2,-414.6,-400,-360.7,-386,-319.2,-390.9,-388.2,-384,-399.6,-411.2,-427,-472.3,-380,-409.3,-362.8,-373.7,-379.5,-398.5,-329.6,-406.9,-395.8,-403.4,-389.2,-405,-401.6,-414.3,-360.7,-389.5,-356.3,-406.6
"2025-09-05 07:50:00",3089,"GENX_INSTRUMENTS",-397.2,-427.3,-419.7,-426.1,-402,-417.2,-295.9,-411,-445.1,-432.7,-391.6,-415.1,-412.2,-410.2,-423.5,-456.9,-383.6,-417,-433.8,-421.1,-383.9,-407.7,-342.9,-415.4,-407.6,-407,-421.6,-437.8,-448.2,-492.9,-400.4,-430.1,-390.2,-397.3,-399.9,-417.9,-352.3,-428.8,-415.6,-425.7,-411.9,-427.1,-423.7,-435.9,-380.3,-411.3,-375.4,-428,-373.9,-407.8,-398.9,-405.6,-381,-393.9,-272.7,-387.1,-425.6,-410.7,-372.2,-388.1,-392.6,-388,-402.9,-434.9,-366.1,-398.2,-414.4,-400.1,-360.5,-385.8,-318.7,-391,-388.3,-383.7,-399.4,-411.2,-426.9,-472.2,-380.1,-408.7,-362.8,-371,-379.3,-398.5,-328.8,-407.2,-395.8,-403.7,-388.8,-405.3,-401.5,-414.8,-360.6,-388.6,-356,-405.9
"2025-09-05 07:55:00",3090,"GENX_INSTRUMENTS",-397.5,-427.3,-420,-426,-402.1,-417.1,-295.1,-411,-445.1,-433,-391.7,-415.2,-412.3,-410.1,-423.5,-456.9,-383.4,-417,-433.7,-421.1,-383.6,-407.5,-342.2,-415.2,-407.6,-407,-421.5,-437.9,-448.2,-493,-400.6,-430,-390.8,-396.6,-399.9,-418,-352.6,-429,-415.6,-426.1,-411.3,-427.4,-423.1,-436.6,-380.1,-411.7,-374.7,-428.3,-373.7,-406.8,-398.9,-404.9,-380.7,-393.3,-274,-386.9,-425.6,-411.2,-372.4,-388.4,-392.7,-388.2,-402.7,-435.2,-366.6,-398.3,-414.4,-400.6,-359.8,-386.1,-317.5,-391.3,-388,-384.2,-399.4,-411.1,-427,-472.1,-379.9,-408.6,-363,-370.8,-379.3,-398.5,-328.7,-407.2,-395.8,-403.5,-388.5,-405.4,-401,-415,-360.6,-388.9,-355.8,-406.4
"2025-09-05 08:00:00",3091,"GENX_INSTRUMENTS",-397.3,-427.4,-419.5,-426.1,-401.9,-417.5,-293.2,-411.4,-444.9,-433,-391.7,-415.3,-412.3,-410.4,-423.6,-456.9,-384.2,-417,-433.7,-421.1,-383.1,-407.6,-341.2,-415.4,-407.7,-407.2,-421.7,-437.9,-448.2,-493,-400.5,-429.8,-390.6,-396.6,-399.8,-417.9,-352.5,-428.9,-415.5,-425.5,-412.1,-427,-423.3,-435.9,-380.1,-411.1,-374.8,-427.8,-373.6,-407.4,-398.8,-405.4,-380.9,-393.7,-274,-387.1,-425.7,-410.7,-372.4,-388.3,-392.6,-387.7,-402.9,-435,-366.5,-398.3,-414.4,-399.9,-359.7,-385.7,-317.1,-391,-388,-384.4,-399.3,-411.5,-426.9,-472.1,-379.8,-408.6,-363,-374,-379.2,-398.5,-328.4,-407.3,-395.7,-403.6,-388.8,-405.1,-401.1,-414.6,-360.7,-388.2,-355.7,-406
"2025-09-05 08:05:00",3092,"GENX_INSTRUMENTS",-397.4,-427.5,-419.5,-425.8,-401.8,-417.5,-293.3,-410.9,-444.9,-432.9,-391.5,-415,-412.3,-410.3,-423.4,-456.7,-384.1,-417,-433.7,-420.8,-383.7,-407.4,-340.5,-415.7,-407.3,-407.6,-421.3,-438.5,-448,-493.1,-400.2,-430.1,-390.6,-396.5,-399.9,-417.6,-352.9,-428.7,-415.4,-425.4,-411.5,-427.2,-422.9,-436,-380.2,-411.3,-374.7,-427.8,-373.6,-407.4,-398.6,-405.2,-380.5,-393.6,-274.1,-386.5,-425.7,-410.9,-372.4,-388.5,-392.7,-387.3,-402.9,-434.6,-366.2,-398.2,-414.4,-400.3,-359.6,-386.1,-316.1,-391.8,-387.8,-384.4,-398.9,-411.2,-426.8,-472.2,-380.1,-408.8,-363.1,-373.6,-379.3,-398.5,-329.3,-407,-395.8,-403.1,-388.7,-404.9,-401.2,-414.3,-360.7,-388.1,-355.5,-405.9
"2025-09-05 08:10:00",3093,"GENX_INSTRUMENTS",-397.3,-426.8,-419.6,-425.7,-402.1,-416.9,-293.7,-410.9,-444.9,-433.2,-391.7,-415.4,-412.3,-410.4,-423.3,-456.6,-383.8,-417,-433.6,-420.8,-383.6,-407.4,-340.6,-415.2,-407.7,-406.9,-421.5,-437.7,-448,-492.9,-400.4,-430.1,-390.2,-396.7,-399.9,-417.8,-352.6,-428.9,-415.6,-425.4,-412.2,-427,-423.2,-435.8,-380.1,-411.1,-374.4,-427.6,-373.8,-406.2,-398.8,-405.1,-380.9,-393.5,-273.4,-386.8,-425.5,-410.5,-372.4,-388.4,-392.7,-387.9,-402.9,-434.9,-366.5,-398.2,-414.4,-399.8,-360.1,-385.6,-316.3,-391,-388.1,-383.7,-399.1,-411.3,-426.8,-472.2,-379.9,-408.9,-362.7,-374,-379.4,-398.3,-328.8,-406.8,-395.8,-403,-388.9,-405,-401.1,-414.8,-360.7,-389,-355.3,-406.3
"2025-09-05 08:15:00",3094,"GENX_INSTRUMENTS",-397.3,-427.2,-419.7,-425.6,-402.3,-416.6,-294.3,-410.9,-445,-433,-391.7,-415,-412.3,-410.5,-423.3,-457,-384,-417,-433.8,-420.9,-383.9,-407.6,-339.8,-415.2,-407.7,-407.2,-421.3,-437.7,-448,-492.9,-400.5,-430.1,-390.5,-396.2,-399.9,-417.7,-352.7,-428.6,-415.6,-425.5,-411.9,-427.4,-422.9,-432.9,-380.1,-411.9,-374.1,-428.2,-373.7,-406.5,-398.9,-404.9,-380.7,-393.3,-271,-387,-425.5,-411,-372.5,-388.3,-392.7,-388.2,-403,-434.9,-366.4,-398.3,-414.4,-400.2,-359.7,-386.1,-315.3,-391.1,-388,-383.8,-399.3,-411,-426.7,-472,-380,-408.7,-363,-373.8,-379.3,-398.5,-328.9,-407.1,-395.8,-403.6,-388.6,-405.2,-402.3,-413,-360.7,-389,-354.8,-406.5
"2025-09-05 08:20:00",3095,"GENX_INSTRUMENTS",-397.2,-427,-419.7,-425.7,-402.3,-416.9,-293.5,-410.9,-444.9,-433.3,-391.6,-415.5,-412.3,-410.5,-423.4,-456.9,-384,-417,-433.7,-420.4,-383.5,-407,-338.6,-415.4,-407.6,-407.8,-421.1,-438.4,-447.9,-493,-400.3,-430.2,-390.7,-396.3,-400.1,-417.6,-352.6,-428.6,-415.6,-425.3,-411.5,-427.1,-423.4,-436.1,-380.1,-412,-373.8,-428.3,-373.7,-405.7,-398.7,-405,-380.7,-393.7,-272.2,-386.7,-425.4,-411.3,-372.5,-388.6,-392.7,-388.2,-403,-434.9,-366.5,-398.3,-414.3,-400.2,-359.3,-385.8,-314,-391.2,-388,-384.1,-399.2,-411.4,-426.9,-472.1,-380.1,-408.2,-362.8,-373.9,-379.2,-398.4,-328.5,-406.8,-395.8,-403.3,-388.7,-405.1,-401.7,-414.2,-360.7,-388.2,-354.9,-406
"2025-09-05 08:25:00",3096,"GENX_INSTRUMENTS",-397.3,-426.9,-419.6,-425.4,-402.2,-416.8,-293.2,-410.8,-444.8,-433.2,-391.7,-415.4,-412.3,-410.2,-423.1,-456.7,-383.8,-417,-433.6,-420.9,-382.9,-407.5,-338.3,-415.2,-407.8,-406.9,-421.4,-437.4,-447.9,-492.8,-400.5,-429.7,-390.3,-396.5,-399.8,-417.6,-352.5,-428.7,-415.6,-425.4,-411.6,-426.8,-423.3,-435.8,-380,-411.4,-373.7,-428,-373.9,-408,-399,-404.8,-380.7,-393.1,-271.8,-386.7,-425.4,-410.7,-372.4,-388.6,-392.6,-388.4,-402.7,-434.9,-366.6,-398.2,-414.2,-400.3,-359.2,-386.3,-313.8,-391.2,-387.9,-383.9,-399.1,-411.2,-426.8,-471.9,-380.1,-408.3,-363.2,-374.5,-379.2,-398.4,-328.3,-406.8,-395.7,-403.1,-388.3,-404.7,-401.3,-414.1,-360.6,-388.1,-354.9,-405.9
"2025-09-05 08:30:00",3097,"GENX_INSTRUMENTS",-397.3,-427.3,-419.5,-425.8,-401.9,-417,-292.4,-410.8,-444.9,-432.8,-391.8,-414.8,-412.2,-410,-423.3,-456.6,-384.1,-417,-433.5,-421,-382.8,-407.5,-337.2,-415.4,-407.7,-407.1,-421.3,-438.4,-447.9,-492.9,-400.3,-430,-390.6,-396.6,-399.9,-417.6,-352.9,-428.5,-415.6,-425,-411.5,-426.8,-423.1,-432.9,-380,-411.6,-373.7,-428.2,-373.9,-407,-398.7,-404.8,-380.5,-393.2,-271.3,-386.5,-425.7,-410.6,-372.6,-388.6,-392.6,-388.1,-402.9,-434.7,-366.8,-398.4,-414.3,-400,-359,-385.7,-312.9,-391.3,-388,-384,-399.2,-411.6,-426.5,-472,-380.1,-408.4,-363.1,-373.8,-379.2,-398.3,-328.2,-407,-395.8,-403.1,-388.6,-404.8,-402.3,-412.7,-360.6,-388.4,-354.7,-405.9
"2025-09-05 08:35:00",3098,"GENX_INSTRUMENTS",-397.4,-427.1,-419.8,-425.9,-402.2,-416.8,-294,-410.7,-444.7,-432.9,-391.8,-415.2,-412.3,-410.1,-423.1,-456.7,-384.2,-417,-433.7,-420.6,-383.4,-407.1,-336.7,-415.2,-407.6,-407,-421.7,-437.8,-447.8,-492.7,-400.3,-430,-390.5,-396.5,-399.8,-417.6,-352.6,-428.7,-415.5,-425.2,-411.6,-426.7,-423.4,-435.7,-380,-411.2,-373.5,-427.8,-373.8,-406.9,-398.9,-405,-381,-393.3,-271.7,-386.7,-425.4,-410.3,-372.6,-388.6,-392.7,-388,-402.8,-434.9,-366.5,-398.3,-414.3,-399.7,-359.5,-385.2,-312.5,-390.9,-388,-383.4,-399.3,-411.5,-426.7,-472.1,-379.9,-408.5,-363.1,-373.8,-379.3,-398.2,-328.1,-406.8,-395.8,-402.8,-388.7,-404.9,-401.5,-414.4,-360.6,-388.7,-354.4,-406.1
"2025-09-05 08:40:00",3099,"GENX_INSTRUMENTS",-397.4,-426.9,-419.6,-425.3,-402.1,-416.7,-292.9,-410.7,-444.8,-432.9,-391.8,-415.4,-412.2,-410.3,-423,-456.7,-384.2,-417,-433.6,-420.4,-383.5,-407,-335.5,-415.3,-407.7,-407.1,-421.5,-438.2,-447.8,-492.9,-400.4,-430.1,-390.9,-396.5,-399.8,-417.5,-352.3,-428.4,-415.6,-424.8,-411.2,-426.8,-423.1,-436.4,-379.9,-411.7,-373.3,-428,-373.9,-407.4,-398.4,-404.9,-380.4,-393.3,-269.4,-387.1,-425.3,-410.5,-372.6,-388.8,-392.7,-387.5,-402.8,-434.6,-366.8,-398.4,-414.2,-399.8,-359.1,-385.7,-311.2,-391.2,-387.9,-384.1,-399.6,-411.5,-426.6,-471.9,-380.2,-408.2,-363.6,-371.4,-379.1,-398.3,-327.8,-406.8,-395.8,-402.9,-388,-404.6,-401.2,-414.3,-360.6,-388.1,-354.4,-405.6
