"TOA5","GENX_INSTRUMENT","CR1000X","39099","CR1000X.Std.06.02","CPU:GENXRevision2025v3.CR1X","54405","GENX_Redox"
"TIMESTAMP","RECORD","Statname","Volt_Ref1(1)","Volt_Ref1(2)","Volt_Ref1(3)","Volt_Ref1(4)","Volt_Ref1(5)","Volt_Ref1(6)","Volt_Ref1(7)","Volt_Ref1(8)","Volt_Ref1(9)","Volt_Ref1(10)","Volt_Ref1(11)","Volt_Ref1(12)","Volt_Ref1(13)","Volt_Ref1(14)","Volt_Ref1(15)","Volt_Ref1(16)","Volt_Ref1(17)","Volt_Ref1(18)","Volt_Ref1(19)","Volt_Ref1(20)","Volt_Ref1(21)","Volt_Ref1(22)","Volt_Ref1(23)","Volt_Ref1(24)","Volt_Ref1(25)","Volt_Ref1(26)","Volt_Ref1(27)","Volt_Ref1(28)","Volt_Ref1(29)","Volt_Ref1(30)","Volt_Ref1(31)","Volt_Ref1(32)","Volt_Ref1(33)","Volt_Ref1(34)","Volt_Ref1(35)","Volt_Ref1(36)","Volt_Ref1(37)","Volt_Ref1(38)","Volt_Ref1(39)","Volt_Ref1(40)","Volt_Ref1(41)","Volt_Ref1(42)","Volt_Ref1(43)","Volt_Ref1(44)","Volt_Ref1(45)","Volt_Ref1(46)","Volt_Ref1(47)","Volt_Ref1(48)","Volt_Ref2(1)","Volt_Ref2(2)","Volt_Ref2(3)","Volt_Ref2(4)","Volt_Ref2(5)","Volt_Ref2(6)","Volt_Ref2(7)","Volt_Ref2(8)","Volt_Ref2(9)","Volt_Ref2(10)","Volt_Ref2(11)","Volt_Ref2(12)","Volt_Ref2(13)","Volt_Ref2(14)","Volt_Ref2(15)","Volt_Ref2(16)","Volt_Ref2(17)","Volt_Ref2(18)","Volt_Ref2(19)","Volt_Ref2(20)","Volt_Ref2(21)","Volt_Ref2(22)","Volt_Ref2(23)","Volt_Ref2(24)","Volt_Ref2(25)","Volt_Ref2(26)","Volt_Ref2(27)","Volt_Ref2(28)","Volt_Ref2(29)","Volt_Ref2(30)","Volt_Ref2(31)","Volt_Ref2(32)","Volt_Ref2(33)","Volt_Ref2(34)","Volt_Ref2(35)","Volt_Ref2(36)","Volt_Ref2(37)","Volt_Ref2(38)","Volt_Ref2(39)","Volt_Ref2(40)","Volt_Ref2(41)","Volt_Ref2(42)","Volt_Ref2(43)","Volt_Ref2(44)","Volt_Ref2(45)","Volt_Ref2(46)","Volt_Ref2(47)","Volt_Ref2(48)"
"2025-06-01 21:05:00",20893,"GENX_INSTRUMENTS",-322.1,-492.3,-362.2,-422.3,-352.2,-383,-73.97,-379.8,419.3,-400.5,140.7,-367.9,395.3,-361.8,-358.7,-394.5,-329.5,-353.3,-232.9,-393.1,-179.6,-382.7,-289.4,-383.6,-304.3,-389.2,-347.9,-381.8,-416.3,-412.4,-250.6,-379,-332.6,-363.3,-247.8,-373.2,-324.3,-387.5,-287.1,-382.8,-357.4,-416.4,-373.1,-402,399.4,-370.7,-386.5,-398.9,-304.2,-480.4,-347.8,-408.3,-337.6,-366.1,-57.57,-362.2,440.4,-383.3,157,-349.7,407.9,-344,-344.9,-380.4,-308.2,-340.7,-219.7,-379.4,-163.3,-368,-272.8,-369,-291,-372.6,-333.5,-365.9,-403.2,-398.6,-237.6,-364.5,-310.4,-333.8,-232.1,-360,-304.8,-373.2,-271.3,-366.8,-342,-401.6,-359,-386.6,412,-352.8,-373.6,-383.5
"2025-06-01 21:10:00",20894,"GENX_INSTRUMENTS",-322.4,-492.6,-362.2,-422.7,-352.1,-384.2,-71.21,-380,421.3,-400.7,140.9,-367.9,399.7,-361.9,-358.2,-394.7,-330,-352.7,-232.2,-393.2,-179.6,-382.7,-288.3,-383.6,-304.3,-389.9,-347.9,-382.5,-416.2,-412.4,-250.4,-379.2,-332.3,-363,-247.5,-373.1,-325.3,-387.4,-287.1,-382.9,-357.7,-416.3,-373.3,-401.9,399.7,-371.4,-386.4,-398.9,-304.2,-480.6,-347.8,-408.3,-337.3,-366.9,-56.68,-362.4,441.5,-383.6,156.8,-349.9,408,-343.8,-344.8,-380.4,-308.9,-339.9,-218.3,-379.5,-162.7,-368.1,-271.3,-368.9,-290.8,-373.3,-333.2,-366.4,-403,-398.6,-237.3,-364.5,-310.8,-333.5,-231.5,-359.8,-304.2,-373.3,-271,-367.3,-341.7,-401.8,-359.1,-386.9,414.6,-353.1,-373.5,-383.1
"2025-06-01 21:15:00",20895,"GENX_INSTRUMENTS",-322.5,-493.3,-362.1,-423.1,-351.2,-383.9,-67.3,-380.1,422.7,-400.8,142.6,-368,398.3,-362,-358.8,-394.7,-330.9,-351.5,-230.5,-393.4,-178,-383.3,-286,-383.9,-304,-390.4,-347.1,-382.8,-416,-412.4,-250.8,-379.3,-333.9,-362.3,-247.6,-373,-325.5,-387.7,-286.6,-383.3,-357.1,-416.4,-372.5,-402.4,406.3,-372,-385.8,-399.4,-303.6,-479.6,-347.8,-408,-337.2,-366.2,-56.64,-363.1,442.3,-384.1,160.8,-350.5,412.4,-344.2,-344.7,-380.2,-309.3,-338.9,-217.4,-378.8,-161,-368.1,-269.6,-369.1,-290.5,-374.2,-332,-367.8,-402.6,-398.8,-236.8,-364.9,-311.1,-332.6,-231.8,-359.7,-304.6,-373.4,-270.8,-367.6,-341.1,-402,-358.1,-387.8,421.2,-355.2,-372.9,-384.6
"2025-06-01 21:20:00",20896,"GENX_INSTRUMENTS",-322.3,-492.4,-362.5,-422.7,-351.7,-383.8,-69.93,-380.3,422.4,-401,144.3,-367.3,399.2,-362.2,-358.4,-394.7,-330.3,-351.2,-234,-392.9,-178.3,-383,-284.4,-384,-304,-390.3,-347.2,-382.7,-415.9,-412.5,-250.4,-379.4,-332.9,-361.7,-247.4,-373,-325.6,-387.6,-286.7,-383.3,-357.4,-416.6,-372.7,-402.4,404.9,-371.8,-385.6,-399.1,-303.8,-479.9,-348.3,-407.9,-337.2,-365.7,-56.92,-363.2,441,-383.8,161.6,-350.5,414.9,-344.5,-344.3,-380.4,-308.2,-338.5,-220.9,-378.6,-161.8,-367.4,-268.1,-368.7,-290.6,-373.5,-332.8,-367.4,-402.6,-398.8,-236.7,-365.2,-310.4,-332.4,-231.4,-359.7,-305.3,-373.1,-271.6,-366.9,-341.7,-402.2,-358.7,-387.8,415.3,-354.7,-373.1,-383.9
"2025-06-01 21:25:00",20897,"GENX_INSTRUMENTS",-322.3,-493.1,-362.5,-423,-351.5,-383.7,-66.31,-380.2,423.2,-400.9,146.3,-367.8,398.6,-361.5,-358.5,-394.7,-331,-350.2,-234.5,-393.1,-178.5,-383,-282.5,-384.1,-303.8,-390.6,-346.7,-382.9,-415.9,-412.5,-250.5,-379.4,-333.8,-362.3,-247.4,-372.9,-325.3,-387.7,-286.7,-383.3,-357,-416.6,-372.1,-403,408.3,-371.8,-385.7,-399.4,-303.8,-479.4,-348.2,-407.9,-337.2,-365.8,-57.66,-363.2,441.5,-384.5,161.6,-350.5,412.8,-344,-344.4,-380.1,-308.5,-337.8,-221.5,-378.8,-161.9,-367.6,-265.8,-368.9,-290.4,-373.5,-332.9,-366.9,-402.6,-398.8,-237.1,-365.2,-311,-333.4,-231.7,-359.7,-303.8,-373.2,-271.2,-366.9,-341.4,-402,-358.4,-387.2,413.8,-353.3,-373.4,-383.8
"2025-06-01 21:30:00",20898,"GENX_INSTRUMENTS",-321.9,-492.7,-362.7,-422.8,-351.7,-383.3,-72.55,-379.8,420.5,-400.5,145,-366.9,396.3,-360.7,-358.5,-394.5,-329.8,-351.5,-231.4,-393.3,-178.3,-383,-281.8,-383.8,-303.9,-390,-347.6,-381.8,-416.1,-412.4,-251,-378.6,-332.8,-363.8,-246.5,-373.1,-324.2,-387.6,-286.9,-383.4,-357.3,-416.3,-372.5,-402.1,401.7,-369.9,-385.8,-398.1,-304.3,-480.3,-348.1,-408,-336.6,-366.6,-52.91,-362.7,441.1,-383.3,163,-349,412,-342.6,-344.6,-379.7,-308.1,-338.9,-218.1,-379.3,-161.1,-367.9,-264.9,-369,-290.5,-373.5,-333,-366.9,-403,-398.6,-237.2,-364.3,-311,-334.1,-230.6,-359.9,-302.5,-373.3,-271,-367.3,-341.9,-401.8,-358.6,-387,415,-352.8,-373.3,-382.7
"2025-06-01 21:35:00",20899,"GENX_INSTRUMENTS",-322,-492.2,-362.8,-422.6,-351.9,-383.5,-71.81,-379.9,421.4,-400.8,146.7,-367.6,400.8,-361.4,-358.5,-394.6,-329.5,-349.2,-230,-392.8,-178.8,-382.5,-279.8,-383.6,-303.9,-390,-347.7,-382.6,-416,-412.5,-250.2,-379.5,-332.6,-362.3,-246.7,-372.9,-325.5,-387.5,-286.6,-383.2,-357.5,-416.6,-372.5,-402.4,406.5,-371.2,-385.7,-398.9,-303.8,-479.4,-348.7,-407.7,-337.4,-365.8,-57.02,-364,441.9,-383.9,165.5,-350.3,415.5,-344.6,-344.4,-380.4,-308.4,-336.6,-217,-378.3,-162.9,-367.4,-263.5,-369,-290.4,-373.4,-332.7,-367.2,-402.6,-398.8,-236.3,-365,-310,-332.8,-231.2,-359.6,-304.7,-373.3,-270.9,-367.3,-341.3,-402.1,-357.9,-387.7,419.4,-354.9,-372.9,-383.6
"2025-06-01 21:40:00",20900,"GENX_INSTRUMENTS",-322.1,-493.8,-362.7,-423,-351,-383.7,-67.95,-380.1,423.3,-401,147.6,-367.4,398.3,-361.5,-358.4,-394.4,-330.7,-345.7,-231.3,-393.2,-179.2,-383.1,-277.8,-383.9,-303.4,-390.2,-346.7,-382.4,-415.9,-412.4,-250.9,-378.9,-333.6,-362.6,-246.6,-372.9,-324.7,-387.6,-286.2,-383.3,-356.7,-416.5,-372,-402.6,406.8,-371.7,-385.7,-399.1,-304.2,-479.7,-348.6,-408,-337.1,-366.3,-56.51,-363,443.3,-384.1,166.2,-350,413.8,-344.6,-344.6,-379.8,-309.1,-333.1,-217.9,-378.7,-163,-367.9,-261.7,-369.3,-289.9,-373.9,-332,-367.1,-402.5,-398.7,-236.5,-365,-310.6,-333,-231.1,-359.7,-304.5,-373.2,-270,-367.6,-340.8,-402.1,-357.7,-387.7,420.9,-355.2,-372.8,-383.9
"2025-06-01 21:45:00",20901,"GENX_INSTRUMENTS",-322.2,-492.7,-362.7,-422.7,-351.4,-383.4,-69.54,-379.9,422.9,-400.8,148.5,-367.8,400.3,-362.3,-358.5,-394.6,-330.2,-344.2,-230.3,-392.5,-182.2,-383,-279,-384,-303.6,-390.6,-347.1,-382.6,-415.8,-412.5,-250.1,-379.3,-332.7,-362,-246.7,-372.8,-325,-387.5,-286.8,-383.1,-357.2,-416.6,-372.4,-402.6,403.5,-371.7,-385.8,-398.9,-303.9,-479.9,-348.5,-407.8,-336.9,-365.7,-57.44,-362.9,440.9,-384.2,164.1,-350.7,412.3,-344.7,-344.4,-380.3,-307.9,-331.6,-217.3,-378.5,-165.4,-367.6,-262.5,-368.8,-290.2,-373.5,-332.8,-366.7,-402.6,-398.8,-236.9,-365.1,-310.3,-333.3,-231.1,-359.6,-304.2,-373,-270.9,-366.8,-341.5,-401.8,-358.6,-387.2,415.2,-353.7,-373.4,-383.8
"2025-06-01 21:50:00",20902,"GENX_INSTRUMENTS",-322.3,-492.6,-362.8,-422.7,-351.7,-383.5,-70.16,-380.2,423.2,-401,150.7,-367.7,399.9,-362.3,-358.5,-394.6,-330.5,-342.9,-230.3,-392.8,-180.7,-382.8,-278.7,-384,-303.4,-390.5,-347.1,-382.7,-415.8,-412.4,-250.5,-379.1,-333.1,-362.2,-246.7,-372.7,-324.3,-387.5,-286.4,-383.3,-357,-416.6,-372.1,-402.6,407.4,-371.2,-385.6,-399,-303.8,-479.6,-348.6,-407.8,-337.1,-365.8,-56.87,-363,442.7,-384.2,169,-350.2,414.2,-344.7,-344.5,-380.2,-309.1,-330.1,-217.3,-378.4,-163.9,-368,-261.7,-369.3,-289.9,-374.2,-332,-367.3,-402.4,-398.8,-236.3,-365.1,-310.7,-332.6,-231,-359.6,-303.7,-373.4,-270.2,-367.5,-341,-402.2,-357.6,-387.7,421,-355.2,-373,-383.7
"2025-06-01 21:55:00",20903,"GENX_INSTRUMENTS",-321.8,-493,-362.9,-423.1,-351.3,-383.9,-71.4,-380.1,421,-400.7,149.5,-367.3,397,-360.3,-358.6,-394.3,-330.3,-344.3,-246.3,-393.5,-179,-382.9,-277,-384.2,-303.3,-390.8,-347.4,-382.5,-416,-412.3,-251,-378.5,-332.5,-363.9,-245.8,-373,-323.2,-387.7,-286.2,-383.6,-357.2,-416.5,-372.2,-402.6,403.5,-370.3,-386.2,-398.3,-304.7,-480.5,-348.3,-408.5,-336.5,-366.9,-50.71,-362.9,441.6,-383.6,167.3,-349.5,409.9,-342.7,-344.9,-379.6,-308.5,-331.7,-233.8,-379.2,-161.9,-368.3,-260,-369.4,-289.8,-374,-332.7,-367.1,-403,-398.5,-237.3,-364.3,-311,-334,-230.1,-359.7,-302.5,-373.3,-270.3,-367.5,-341.6,-401.9,-358.2,-387.2,415.7,-352.5,-373.4,-383
"2025-06-01 22:00:00",20904,"GENX_INSTRUMENTS",-321.5,-492.7,-362.9,-423.2,-351.2,-384,-72.55,-379.7,421.7,-400.2,148.9,-366.7,396.1,-360.5,-358.7,-394.2,-330.2,-343.7,-249.5,-393.7,-178.9,-383.3,-275.4,-384.1,-303.4,-390.5,-347.6,-382.1,-416.2,-412.3,-251.1,-378.2,-332.4,-364.1,-245.6,-373.1,-323.4,-387.7,-286.4,-383.6,-357.4,-416.4,-372.3,-402.3,404.7,-370.3,-386.2,-397.6,-304.1,-480,-348.4,-408.5,-336.4,-367,-53.13,-362.1,441.1,-382.8,166.7,-349.2,410.3,-343.1,-345,-379.7,-308,-331.2,-236.4,-379.2,-162.4,-368.3,-259.1,-369.1,-289.9,-373.4,-333.1,-365.7,-403.1,-398.4,-237.6,-364,-310.3,-334.3,-230.2,-359.8,-303.7,-373.3,-270.5,-366.9,-341.6,-401.6,-358.6,-387,414.8,-352.3,-373.7,-383
"2025-06-01 22:05:00",20905,"GENX_INSTRUMENTS",-322.1,-492.5,-363.3,-422.6,-351.7,-383.6,-71.42,-380,421.6,-400.5,151.7,-367.4,400.7,-362.2,-358.6,-394.6,-329.9,-343.2,-245.3,-393.1,-179.7,-382.7,-276.8,-383.8,-303.5,-390.1,-347.8,-382.5,-416,-412.3,-250.5,-379.2,-332.4,-362.4,-246,-372.8,-325.3,-387.4,-286.5,-382.9,-357.2,-416.3,-372.6,-402.5,402.7,-371.4,-385.9,-398.5,-303.9,-480.3,-349.2,-407.7,-337.1,-365.9,-57.19,-362.8,441.1,-384,167.8,-350.5,412.8,-344.6,-344.5,-380.2,-308.1,-330.5,-232.5,-378.7,-163.4,-367.2,-260.5,-368.1,-290,-372.9,-333,-366.7,-402.9,-398.7,-237.1,-364.9,-310.3,-333.2,-230.4,-359.5,-305.2,-373.1,-271.1,-366.7,-341.6,-401.7,-358.7,-387.4,415,-354.7,-373.3,-383.9
"2025-06-01 22:10:00",20906,"GENX_INSTRUMENTS",-321.8,-492.4,-363.4,-422.4,-351.9,-382.7,-73.46,-379.5,420.9,-400.7,151.5,-367.7,398.1,-361.9,-358.5,-394.8,-329.5,-342.1,-241.4,-393,-179.1,-382.5,-275.2,-383.6,-303.5,-389.9,-347.7,-382.3,-416,-412.4,-250.5,-379.2,-332.5,-362.2,-245.8,-372.7,-325.3,-387.5,-286.6,-383,-357.2,-416.5,-372.7,-402.5,404.7,-371.5,-385.8,-399,-304.1,-480.1,-349.4,-407.6,-337.3,-365,-58.01,-363.1,441.8,-384,170.4,-350.2,415.4,-344.9,-344.4,-380.5,-308.1,-329.5,-228.3,-378.5,-163.2,-367.3,-259.1,-368.8,-290.1,-373.6,-332.6,-367.1,-402.7,-398.7,-236.4,-365.3,-310.1,-332.8,-230.1,-359.6,-304.7,-373.3,-271,-367.3,-341.1,-402.1,-358.1,-387.8,420.5,-354.5,-373,-383.9
"2025-06-01 22:15:00",20907,"GENX_INSTRUMENTS",-321.9,-493.3,-363.4,-422.8,-351,-383.6,-66.59,-379.9,423.1,-400.7,153.9,-367.6,399.1,-361.6,-358.6,-394.5,-330.4,-340.2,-229.4,-393.3,-179.1,-383.1,-270.7,-383.8,-303.1,-390.5,-346.8,-382.1,-415.8,-412.4,-251,-378.8,-333.4,-363.1,-245.5,-372.7,-324.8,-387.7,-285.9,-383.4,-356.7,-416.5,-372,-402.6,408.8,-372,-385.7,-399.3,-303.8,-479.5,-349,-408,-336.9,-366.4,-55.73,-362.6,443.8,-384.2,171.3,-350.3,414.7,-344.3,-344.6,-380.2,-308.8,-327.6,-216,-378.9,-162.3,-368.1,-253.9,-369.1,-289.6,-374,-331.9,-367.1,-402.6,-398.6,-236.8,-364.7,-309.9,-332.8,-229.6,-359.5,-304.3,-373.4,-270,-367.6,-340.8,-402.1,-357.5,-388,421.7,-354.9,-372.9,-383.7
"2025-06-01 22:20:00",20908,"GENX_INSTRUMENTS",-321.6,-492.8,-362.9,-422.7,-350.7,-384,-67.36,-380,422.1,-400.7,154,-367.5,397.2,-361.3,-358.8,-394.3,-330.1,-340.7,-228.1,-393.2,-178.8,-383,-263.7,-384,-302.9,-390.7,-346.5,-382.6,-415.9,-412.4,-251,-379,-333.2,-363.1,-245.2,-372.7,-324.4,-387.6,-285.1,-383.1,-356.3,-416.6,-371.7,-402.9,408.5,-371.6,-385.7,-399.2,-303.9,-479.5,-349.1,-408,-336.6,-366,-55.29,-362.6,442.8,-384,172.8,-349.8,414.8,-344.3,-344.4,-379.9,-308.2,-328,-215.3,-378.4,-162.4,-367.9,-247.9,-369,-289.4,-374.4,-332,-366.9,-402.6,-398.6,-236.6,-364.9,-309.7,-332.7,-229.3,-359.3,-304.2,-373.3,-270.1,-367.2,-341.1,-402,-358.1,-387.9,417.5,-354.6,-373.1,-383.8
"2025-06-01 22:25:00",20909,"GENX_INSTRUMENTS",-322.2,-493,-363.3,-422.7,-350.6,-383.8,-66.04,-380,423.7,-401.1,153.7,-367,399,-361.4,-358.5,-394.5,-330.3,-340.4,-228.6,-393.4,-178.9,-383,-263.6,-384,-302.6,-390.5,-346.5,-382.2,-415.8,-412.4,-250.9,-378.7,-333,-362.7,-245.2,-372.7,-324.5,-387.7,-285.5,-383.2,-356.5,-416.6,-371.6,-402.8,409.3,-371.5,-385.5,-398.7,-303.8,-479.5,-349.2,-407.8,-336.7,-366.6,-55.08,-362.6,443.3,-383.8,172.5,-349.9,415.8,-344,-344.3,-380,-308,-327.8,-213.8,-378.4,-162.3,-367.9,-247.5,-369.2,-289.2,-374.1,-332.1,-366.9,-402.5,-398.6,-236.7,-364.4,-309.5,-332.9,-229.1,-359.4,-303.4,-373.3,-270.3,-367.3,-340.9,-402.2,-357.8,-387.8,419.8,-354.5,-372.8,-383.6
"2025-06-01 22:30:00",20910,"GENX_INSTRUMENTS",-321.9,-492.7,-363.4,-422.5,-351.3,-383.6,-67.84,-379.9,423.1,-400.9,156.3,-367.5,401.4,-361.7,-358.3,-394.5,-329.6,-339.3,-224.7,-392.8,-178.7,-382.9,-266.2,-383.8,-302.8,-390.4,-347,-382.2,-415.8,-412.4,-250.5,-379,-332.1,-361.9,-245,-372.5,-325,-387.5,-285.8,-382.9,-357,-416.5,-372.1,-402.7,408.1,-371.5,-385.6,-399.1,-303.2,-479.6,-349.3,-407.7,-336.2,-365.6,-55.31,-362.9,441.9,-384.1,173,-350,415.9,-343.9,-344.4,-380.2,-308,-326.8,-211.6,-378.2,-162,-367.5,-249.6,-368.7,-289.4,-373.8,-332.6,-366.7,-402.5,-398.8,-236.8,-364.8,-309.5,-332.8,-229.3,-359.3,-304.2,-373.1,-270.3,-366.7,-341.1,-402,-358.1,-387.8,418.7,-354.6,-373,-383.9
"2025-06-01 22:35:00",20911,"GENX_INSTRUMENTS",-321.3,-493.4,-363.7,-423,-351.1,-383.9,-70.24,-380,422.4,-400.5,155.4,-367,398.1,-360,-358.6,-394.1,-329.9,-338.2,-226,-393.2,-177.4,-383.3,-263,-384.1,-302.9,-390.5,-347.2,-382,-416,-412.3,-250.8,-377.9,-332.6,-363.2,-244.3,-372.9,-323.1,-387.6,-285.7,-383.5,-356.5,-416.7,-372.1,-402.8,405.1,-370.6,-385.8,-398.4,-304.4,-480.3,-349.4,-408.4,-336.2,-367,-50.49,-363.1,442.8,-383.9,173.3,-349.4,412.5,-342.7,-344.8,-379.3,-308.5,-325.5,-212.8,-379.3,-160,-368.3,-245.7,-369.3,-289.2,-373.8,-332.3,-366.9,-403,-398.5,-237.4,-364.2,-311.1,-334,-228.6,-359.6,-301.9,-373.5,-269.1,-367.8,-340.5,-402.1,-357.8,-388,419.7,-353.8,-373.2,-383.3
"2025-06-01 22:40:00",20912,"GENX_INSTRUMENTS",-322.4,-492.5,-364.1,-422.5,-351.6,-383.4,-72.41,-380.1,422.2,-400.6,157.7,-367.5,402.5,-361.8,-358.5,-394.6,-329.5,-337.5,-226.4,-393,-178.9,-382.5,-262.1,-383.7,-302.9,-390.1,-347.3,-382.1,-416,-412.4,-250.4,-378.8,-332.1,-362.5,-244.9,-372.7,-325,-387.5,-286,-383,-357.2,-416.3,-372.3,-402.7,405.4,-371.1,-385.8,-398.4,-304.2,-480.4,-349.9,-407.8,-336.8,-365.7,-55.95,-363,442.3,-384,174,-350.7,414.7,-344.7,-344.4,-380.2,-307.7,-325,-213.4,-378.2,-162.6,-367.4,-246.2,-368.6,-289.6,-373.6,-333,-366.9,-402.8,-398.8,-237,-365.1,-309.7,-333.2,-229.2,-359.4,-304.5,-373.1,-270.9,-366.6,-341.5,-401.9,-358.2,-387.8,417.9,-354.4,-373.2,-383.6
"2025-06-01 22:45:00",20913,"GENX_INSTRUMENTS",-321.8,-493.5,-364.3,-422.9,-351.5,-383.5,-71.75,-379.9,421.9,-400.2,156.2,-367.2,398,-360.8,-358.5,-394.3,-330.3,-337.8,-230.8,-393.5,-178.8,-383.1,-256.9,-384,-303,-390.4,-347.3,-381.8,-416.1,-412.2,-251,-378.5,-332.5,-364.3,-244.2,-372.9,-323.8,-387.7,-286.4,-383.3,-357.2,-416.4,-372.3,-402.4,405,-369.8,-386.1,-398.1,-304.3,-480.4,-349.9,-407.8,-336.5,-367.2,-50.99,-362.4,441.8,-383.3,173.5,-349.3,412.1,-343.2,-345.3,-379.6,-308.7,-325.5,-217.3,-379.3,-161.9,-368,-240.3,-369.1,-289.6,-373.7,-332.7,-366.2,-403,-398.5,-237.5,-364.1,-310.8,-334.5,-228.4,-359.7,-303.4,-373.4,-270.9,-367.2,-341.7,-401.6,-358.4,-387.3,415.6,-352.6,-373.5,-382.8
"2025-06-01 22:50:00",20914,"GENX_INSTRUMENTS",-322.1,-492.9,-364.5,-422.5,-351.7,-383.3,-75.41,-379.9,421.4,-401,156.8,-367.8,401.2,-362,-358.4,-394.6,-329.5,-338.9,-232.9,-392.8,-178.7,-382.8,-255.6,-383.6,-303.3,-390,-347.8,-382.4,-416,-412.4,-250.4,-379.4,-332.5,-362.6,-244.8,-372.7,-325.5,-387.4,-287,-383,-357.3,-416.5,-372.7,-402.8,406.7,-372.1,-385.9,-399,-304.1,-480.2,-350.5,-408.2,-337.3,-365.3,-59.43,-363,441.5,-384,175.1,-350.6,414.4,-345.1,-344.5,-380.4,-308,-326.4,-220.2,-378.6,-162.6,-367.5,-239.9,-368.5,-289.9,-373.4,-333.1,-366.9,-402.9,-398.8,-236.8,-365.3,-310.1,-333,-229.4,-359.4,-305.3,-373.1,-271,-367.2,-341.8,-402,-358.3,-388,421.1,-355.3,-372.9,-384.1
"2025-06-01 22:55:00",20915,"GENX_INSTRUMENTS",-321.9,-492.9,-363.9,-422.6,-351.6,-383,-73.46,-379.7,421.2,-400.5,158,-367.5,396.5,-361.9,-358.6,-394.6,-329.9,-339.5,-236.7,-393.4,-179.2,-382.9,-263.3,-383.5,-303.2,-389.5,-347.8,-381.8,-416,-412.4,-251,-379.2,-332.8,-363.8,-244.5,-372.9,-325.4,-387.4,-286.7,-382.9,-357.3,-416.4,-372.6,-402.2,403.5,-371,-386.3,-398.9,-304.7,-480.7,-349.5,-408.4,-337.1,-367.1,-59.63,-362.5,441.2,-383.5,175.8,-349.9,409.9,-343.5,-344.8,-380.3,-308.9,-326.9,-223.1,-379.5,-162.1,-368.2,-247.2,-368.8,-290,-373.3,-333.4,-366.3,-402.9,-398.7,-237.4,-364.7,-311.4,-333.8,-228.3,-359.6,-304.5,-373.2,-271.3,-367.3,-341.9,-401.9,-358.7,-387.4,415.1,-353.7,-373.6,-383.3
"2025-06-01 23:00:00",20916,"GENX_INSTRUMENTS",-322.2,-492.6,-363.7,-422.8,-351.7,-383.3,-76.49,-379.6,420.5,-400.5,159.3,-367.5,397.3,-361.9,-358.6,-394.7,-329.7,-340.4,-235.5,-393.7,-178.6,-383.2,-264.4,-383.6,-303.3,-389.6,-347.7,-381.3,-416,-412.3,-251.3,-378.8,-332.8,-364.3,-244,-372.9,-323.9,-387.7,-286.1,-383.5,-357.4,-416.4,-372.5,-402.6,405.4,-370.5,-386,-398.2,-305.1,-480.5,-349.6,-408.1,-336.8,-366.6,-52.36,-362.6,443,-384.1,178.2,-350.5,412.6,-344.6,-344.7,-380.5,-309.6,-327.8,-222.5,-379.7,-162.2,-368.2,-247.7,-368.9,-289.8,-373.5,-332.7,-366.9,-402.6,-398.7,-237.1,-365.2,-310.8,-333.4,-228.8,-359.4,-304.4,-373.5,-271,-367.5,-341.7,-402,-358.7,-387.9,418.8,-354.4,-373.1,-383.6
"2025-06-01 23:05:00",20917,"GENX_INSTRUMENTS",-322.2,-493.1,-363.8,-423.1,-351,-384.1,-69.22,-380.1,423,-401.2,161,-367.9,398,-362.3,-358.6,-394.5,-331.2,-341.9,-233.6,-393.7,-178.5,-383.2,-267.5,-384,-303,-390.6,-346.7,-382.8,-415.8,-412.4,-250.7,-379.1,-334,-362.8,-244.7,-372.8,-325.7,-387.8,-286.6,-383.9,-357.3,-416.6,-372.4,-403,408.5,-372.3,-385.8,-399.4,-304.6,-480.3,-349.5,-408.2,-337.2,-366.3,-59.77,-363,441.8,-384.4,177.6,-350.6,411.1,-345,-344.7,-380.2,-308.9,-329.4,-220.3,-379.6,-162.1,-368,-251.4,-368.7,-289.8,-373.7,-333.1,-366.6,-402.7,-398.8,-237.6,-365,-311.5,-334.1,-228.8,-359.6,-305,-373.5,-270.6,-367.4,-341.8,-402,-358.5,-387.6,416.8,-353.8,-373.6,-383.6
"2025-06-01 23:10:00",20918,"GENX_INSTRUMENTS",-322.3,-492.7,-364.1,-422.5,-351.5,-382.8,-74.4,-379.9,420.6,-400.5,162,-367.3,397.7,-362.2,-358.9,-394.7,-330.2,-342.9,-234.2,-393.6,-178.1,-383,-265.8,-383.6,-303.3,-389.7,-347.5,-381.7,-416,-412.4,-251.1,-379.1,-332.5,-364.2,-244.4,-372.9,-325.2,-387.6,-286.3,-383.2,-357.2,-416.3,-372.7,-402.1,402.5,-370.2,-386.4,-398.8,-304.9,-480.7,-349.7,-408.5,-336.8,-366.4,-56.88,-362.3,441.6,-383.5,179.1,-349.5,411.6,-343.7,-344.9,-380.2,-308.7,-330.2,-220.7,-379.6,-161.5,-368.2,-249.4,-368.8,-290,-373.2,-333,-365.9,-402.7,-398.7,-237.5,-364.7,-310.5,-334.1,-228.3,-359.6,-305.1,-373.5,-271,-367.4,-341.9,-401.7,-358.5,-386.9,417.7,-353,-373.7,-383.4
