"TOA5","GENX_INSTRUMENT","CR1000X","39099","CR1000X.Std.06.02","CPU:GENX2v9redox_combined-instruments.CR1X","18666","GENX_Redox"
"TIMESTAMP","RECORD","Statname","Volt_Ref1(1)","Volt_Ref1(2)","Volt_Ref1(3)","Volt_Ref1(4)","Volt_Ref1(5)","Volt_Ref1(6)","Volt_Ref1(7)","Volt_Ref1(8)","Volt_Ref1(9)","Volt_Ref1(10)","Volt_Ref1(11)","Volt_Ref1(12)","Volt_Ref1(13)","Volt_Ref1(14)","Volt_Ref1(15)","Volt_Ref1(16)","Volt_Ref1(17)","Volt_Ref1(18)","Volt_Ref1(19)","Volt_Ref1(20)","Volt_Ref1(21)","Volt_Ref1(22)","Volt_Ref1(23)","Volt_Ref1(24)","Volt_Ref1(25)","Volt_Ref1(26)","Volt_Ref1(27)","Volt_Ref1(28)","Volt_Ref1(29)","Volt_Ref1(30)","Volt_Ref1(31)","Volt_Ref1(32)","Volt_Ref1(33)","Volt_Ref1(34)","Volt_Ref1(35)","Volt_Ref1(36)","Volt_Ref1(37)","Volt_Ref1(38)","Volt_Ref1(39)","Volt_Ref1(40)","Volt_Ref1(41)","Volt_Ref1(42)","Volt_Ref1(43)","Volt_Ref1(44)","Volt_Ref1(45)","Volt_Ref1(46)","Volt_Ref1(47)","Volt_Ref1(48)","Volt_Ref2(1)","Volt_Ref2(2)","Volt_Ref2(3)","Volt_Ref2(4)","Volt_Ref2(5)","Volt_Ref2(6)","Volt_Ref2(7)","Volt_Ref2(8)","Volt_Ref2(9)","Volt_Ref2(10)","Volt_Ref2(11)","Volt_Ref2(12)","Volt_Ref2(13)","Volt_Ref2(14)","Volt_Ref2(15)","Volt_Ref2(16)","Volt_Ref2(17)","Volt_Ref2(18)","Volt_Ref2(19)","Volt_Ref2(20)","Volt_Ref2(21)","Volt_Ref2(22)","Volt_Ref2(23)","Volt_Ref2(24)","Volt_Ref2(25)","Volt_Ref2(26)","Volt_Ref2(27)","Volt_Ref2(28)","Volt_Ref2(29)","Volt_Ref2(30)","Volt_Ref2(31)","Volt_Ref2(32)","Volt_Ref2(33)","Volt_Ref2(34)","Volt_Ref2(35)","Volt_Ref2(36)","Volt_Ref2(37)","Volt_Ref2(38)","Volt_Ref2(39)","Volt_Ref2(40)","Volt_Ref2(41)","Volt_Ref2(42)","Volt_Ref2(43)","Volt_Ref2(44)","Volt_Ref2(45)","Volt_Ref2(46)","Volt_Ref2(47)","Volt_Ref2(48)"
"2024-11-02 00:55:00",4516,"GENX_INSTRUMENTS",-363.3,-364.9,-324.1,-466.4,-352.4,-366.1,-300.1,-364,-347.9,-377,-340.8,-360.4,-333.2,-333,-352.5,-369.8,-378.7,-337,-343.7,-369.1,-350.8,-371.1,-312.8,-371.1,-351.3,-357.5,-351.9,-357.3,-353.8,-426,-400.2,-404.3,-300.6,-345.6,-378.1,-383.1,-307.8,-373.3,-320.5,-355.7,-468.9,-403.2,-634.9,-352.4,-338.8,-351.6,-367.2,-378.4,-358.9,-359.5,-320.2,-462.4,-349.2,-358.8,-297.1,-359.6,-343.9,-372.9,-337,-356,-329.4,-328,-349.7,-366.4,-374.3,-331.2,-338.5,-364.3,-345.7,-366.4,-308.4,-366.5,-348.1,-352.9,-346.6,-352.1,-350,-422.2,-397.7,-402.1,-295.3,-340.5,-373,-378.4,-302.5,-369.2,-315.3,-350.3,-464.9,-399.4,-633,-348.2,-332.7,-345.3,-364.5,-372.6
"2024-11-02 01:00:00",4517,"GENX_INSTRUMENTS",-362.9,-363.8,-323,-467.5,-351.9,-365.1,-299.9,-363.9,-347.2,-377.6,-340.4,-360.3,-332.7,-334.5,-351.9,-369.7,-378.8,-337.5,-343.9,-368.9,-350.5,-371.3,-312.8,-371.3,-351.5,-358,-351.8,-357.4,-353.9,-425.8,-400.1,-404,-300.3,-345,-378.1,-383.1,-308.7,-373,-320.2,-355.6,-468.5,-402,-635.2,-352.2,-339.1,-352.4,-368.1,-378,-358.2,-359.4,-318.7,-461.9,-348.5,-359,-296.7,-359.6,-344.3,-373.6,-336.8,-355.6,-328.5,-326.4,-348.9,-366,-374.4,-331,-338.3,-364.5,-346.4,-366.1,-308.5,-366.3,-348.3,-352.1,-347,-352.2,-350,-422.2,-398,-401.2,-295.6,-341,-373.2,-378.9,-302.3,-369.3,-315,-350.5,-464.7,-399.1,-632.8,-348.9,-333.1,-345.4,-363.9,-371.8
"2024-11-02 01:05:00",4518,"GENX_INSTRUMENTS",-363,-364.5,-323.5,-465.6,-352.4,-366.1,-300.3,-364.2,-347.9,-377,-340.7,-360.3,-333.7,-332.8,-352.3,-369.9,-378.4,-336.6,-343.1,-368.8,-350.7,-371.2,-312.6,-371.1,-351,-357.8,-351.5,-357.1,-353.8,-426.8,-400.1,-404,-300.6,-345.4,-378.2,-383.4,-308.2,-373.2,-320.5,-355.7,-469.4,-401.5,-635.1,-352.4,-338.8,-352.8,-367.2,-378.7,-359,-359.6,-319,-462.6,-348.8,-358.4,-296.9,-359.5,-343.7,-372.7,-336.7,-355.9,-329.1,-328,-349.6,-366.1,-374.4,-330.5,-338.1,-364.2,-346,-366.5,-308.5,-366.5,-348.1,-352.8,-346.4,-351.6,-350.1,-422.9,-397.4,-401.6,-295.3,-340.4,-372.5,-378.4,-302.5,-369.4,-315,-350.2,-471.2,-398.1,-633.1,-348.8,-332.6,-344.8,-364.4,-373
"2024-11-02 01:10:00",4519,"GENX_INSTRUMENTS",-363.5,-365.2,-324.6,-469.2,-352.1,-366.2,-300.2,-364.3,-347.4,-377.8,-340.7,-360.3,-333.8,-335.8,-352.3,-370,-378.6,-336.9,-343.6,-368.9,-350.8,-371.6,-312.8,-371.2,-351.4,-358.2,-352,-357.4,-354.4,-425.7,-400.4,-404.7,-301.2,-346.3,-378.4,-383.6,-309,-373.4,-320.5,-356.1,-470.5,-401.3,-635.9,-353.6,-339.8,-353.6,-368.1,-378.9,-358.8,-359.3,-319.4,-462.7,-348.5,-359.7,-296.6,-359.8,-344,-373.8,-337,-355.6,-329.6,-327.7,-349.1,-366.6,-374.1,-330.9,-338,-364.3,-346.1,-366,-308.1,-366.3,-347.9,-351.3,-346.6,-351.8,-350.1,-421.6,-397.8,-400.3,-295.4,-339.9,-374.2,-378.3,-302.2,-369.1,-315,-349.9,-465.8,-397.7,-632.9,-347.7,-332.6,-343.8,-363.1,-371.9
"2024-11-02 01:15:00",4520,"GENX_INSTRUMENTS",-362.7,-364.3,-323.1,-464.9,-352.1,-365.5,-300.2,-364,-347.9,-376.3,-340.6,-360.2,-333.1,-332.7,-352.1,-369.9,-378.5,-337.1,-343.1,-368.4,-350.6,-371.1,-312.7,-371.1,-350.9,-357.7,-351.4,-357,-354,-425,-400.4,-403.6,-300.7,-345.7,-378.3,-383.2,-307.7,-373.1,-320.3,-355.9,-467.9,-401.1,-635.3,-353,-338.6,-352.1,-366.4,-378.7,-358.5,-360.2,-319.8,-463.1,-349,-359.3,-297.1,-359.8,-344,-373.1,-337.2,-355.8,-329.2,-328,-349.6,-366.3,-374.4,-331.1,-338.4,-364.5,-345.8,-366.3,-308.2,-366.6,-348.2,-353.3,-346.2,-352.2,-350.1,-421.5,-397.4,-399.9,-295.5,-341.5,-373.4,-378.7,-302.2,-369.2,-315.4,-350.2,-463.9,-397.6,-633.4,-348.6,-332.8,-344.5,-363,-372.3
"2024-11-02 01:20:00",4521,"GENX_INSTRUMENTS",-363,-364.9,-324,-468.8,-351.9,-365.9,-300.3,-364,-347.2,-377.3,-340.7,-360.4,-333.3,-335.2,-352.1,-369.9,-378.8,-337.3,-343.5,-368.3,-350.8,-371.4,-313,-371.3,-351.3,-358.4,-351.9,-357.9,-354.2,-424.9,-400.3,-403.8,-300.8,-346,-378.1,-383.5,-308.7,-373.2,-320.6,-355.8,-466.7,-402.5,-635.8,-352.7,-339.4,-352.2,-367.5,-378.4,-358.5,-359.4,-319.4,-462,-348.2,-359.7,-297.2,-359.7,-343.9,-373.5,-336.9,-355.9,-329.1,-327.9,-349,-366.5,-374.1,-330.7,-338,-364,-346.1,-365.7,-308.4,-366.2,-348,-351.2,-346.3,-351.7,-350.1,-420.9,-397.7,-399.4,-295.2,-340.7,-372.6,-378.9,-302.3,-369.4,-315.2,-350.3,-462.8,-399.5,-633.7,-349.3,-332.8,-345,-363.1,-372.6
"2024-11-02 01:25:00",4522,"GENX_INSTRUMENTS",-363.2,-364.6,-324.3,-465.7,-352.2,-365.8,-300.2,-364.3,-347.7,-377.1,-340.5,-360.5,-333.4,-333.2,-352.3,-369.9,-378.6,-337.4,-344.1,-368.8,-351.1,-371.3,-312.9,-371,-351,-357.9,-351.7,-357.8,-354.2,-424.4,-400.4,-402.6,-300.6,-345.7,-378,-383.7,-307.9,-373.3,-320.3,-355.6,-465.7,-401.2,-635.9,-352.6,-339.7,-352.2,-366.4,-378.6,-358.5,-360.1,-320,-462.9,-348.7,-359.3,-297.2,-359.9,-343.7,-372.8,-337.1,-356.1,-329.1,-328.3,-349.5,-366.4,-374.3,-331,-338.6,-363.8,-345.8,-366.1,-308.3,-366.2,-348,-352.5,-345.9,-351.8,-349.9,-420.9,-397,-399.1,-295.3,-341.5,-372.6,-379.2,-302.2,-369.4,-315.3,-350.2,-461.6,-397.6,-633.4,-348.6,-333.1,-344.2,-362.7,-372.5
"2024-11-02 01:30:00",4523,"GENX_INSTRUMENTS",-363.2,-364.7,-324.3,-468.3,-352.2,-366.5,-300.4,-364.2,-347.3,-377.8,-340.7,-360.6,-333.7,-335.6,-352.2,-370.1,-378.7,-337.3,-343.3,-368.4,-350.5,-371.4,-312.7,-370.9,-350.9,-358,-351.3,-357.7,-354.4,-424.3,-400.3,-403.2,-299.8,-345.4,-377.5,-383.8,-308.6,-373.1,-320.5,-355.7,-464.7,-399.9,-635.6,-352.8,-338.5,-352.2,-366.1,-378,-357.9,-358.7,-318.8,-461.2,-348.4,-358.5,-297,-359.1,-343.4,-373.3,-336.7,-355.5,-328.3,-326.5,-349,-366.4,-374.1,-331.7,-338.3,-364.4,-346,-366.3,-308.5,-366.2,-348.2,-351.7,-346.6,-352.5,-351,-420.6,-397.9,-399.3,-295.6,-339.9,-372.1,-378.9,-301.6,-369,-314.9,-350,-460.4,-396.6,-633,-348.4,-332,-344,-362.4,-372.5
"2024-11-02 01:35:00",4524,"GENX_INSTRUMENTS",-362.7,-364,-323.5,-464.4,-352.1,-364.7,-300.1,-363.7,-347.8,-376.4,-340.5,-360.1,-332.8,-332.3,-352.2,-369.9,-378.4,-336.4,-343.1,-368.3,-350.4,-370.9,-312.5,-370.9,-350.6,-357.3,-350.7,-356.7,-354.2,-423.6,-400.1,-401.4,-300.3,-345.6,-377.6,-384,-307.6,-373.2,-320.3,-355.7,-463.9,-399.6,-635.3,-353,-338.9,-351.8,-365.4,-378.4,-358.6,-358.3,-319.4,-462.5,-349.1,-358.6,-297.2,-359.4,-343.9,-373,-337.1,-355.8,-328.9,-328,-349.5,-366.4,-374,-330.6,-337.7,-364.1,-345.3,-365.9,-308.1,-365.9,-347.9,-352,-345.9,-351.4,-350.5,-420.1,-397.5,-399.2,-295.3,-341.5,-372.7,-379.6,-302.2,-369.5,-315.1,-350.7,-460.1,-396.3,-633.9,-349.3,-333.1,-345.2,-362.1,-373.3
"2024-11-02 01:40:00",4525,"GENX_INSTRUMENTS",-363.2,-364.9,-324,-468,-351.9,-365.5,-300.3,-364,-347.4,-377.4,-340.8,-360.7,-333.4,-335.2,-352.2,-370,-378.1,-336.1,-342.5,-367.5,-350.1,-370.8,-312.4,-370.8,-350.6,-357.4,-350.5,-356.6,-354.1,-423.2,-399.7,-401.6,-300.1,-345.9,-377.5,-384.5,-308.7,-373.1,-320.2,-355.6,-463.4,-398.8,-635.3,-352.7,-338.7,-352.1,-366.4,-377.8,-358.2,-359.1,-319.6,-462.4,-348.4,-358.8,-297.1,-359.4,-343.9,-373.8,-336.8,-355.6,-328.8,-327.3,-348.9,-366.3,-373.9,-330.6,-338.1,-364.2,-345.9,-365.7,-308.1,-366.1,-347.9,-351.3,-346.1,-351.4,-350.3,-419.6,-397.8,-399.3,-295.2,-341.9,-372.7,-380.4,-302.3,-369.4,-315.3,-350.5,-459.6,-395.6,-634.6,-349.1,-333.2,-345.4,-362.4,-372.8
"2024-11-02 01:45:00",4526,"GENX_INSTRUMENTS",-363.7,-364.2,-323.2,-465.1,-352.1,-365.7,-300.4,-363.9,-347.5,-376.7,-340.4,-360.5,-333.1,-333.3,-352.4,-369.8,-378.7,-337.3,-343.6,-368.7,-350.7,-371,-312.5,-371.1,-350.7,-357.6,-351.1,-357.4,-354.3,-422.8,-400.4,-402,-300.6,-346,-377.4,-384.8,-307.7,-373.4,-320.4,-355.6,-464.5,-398.8,-635.7,-352.8,-338.7,-351.6,-365.4,-378.5,-358.6,-359.5,-319.2,-461.8,-348.4,-358.3,-297.3,-359.4,-343.4,-372.6,-336.9,-355.8,-329,-327.8,-349.3,-366.2,-374.2,-331.3,-338.6,-364.2,-346.1,-366.1,-308.4,-366.3,-348.1,-352.6,-346.2,-352,-350.8,-419.4,-397.5,-399.8,-295.2,-341,-371.9,-380.4,-301.8,-369.6,-315.1,-350,-460.4,-395.3,-634,-348.3,-331.9,-344.3,-362.4,-373.3
"2024-11-02 01:50:00",4527,"GENX_INSTRUMENTS",-363.9,-364.6,-323.3,-468.3,-351.9,-366.4,-300.5,-363.9,-347.4,-377.6,-340.6,-360.5,-333.3,-334.8,-352.2,-369.9,-378.2,-336.7,-343.4,-367.7,-350.4,-371,-312.7,-370.9,-350.7,-358.2,-350.9,-356.8,-354.4,-422.7,-400.1,-402.2,-300.1,-345,-377,-386.3,-308.4,-372.9,-320,-355.3,-463.3,-398.3,-635.9,-351.9,-338,-350.9,-366.6,-377.7,-358.7,-359,-318.2,-461.3,-348.1,-358.5,-297.1,-359.1,-343.6,-372.7,-336.7,-355.1,-327.4,-325.7,-349.1,-366.5,-373.6,-330.1,-337.1,-363.4,-345.7,-365.7,-308,-365.8,-347.6,-350.6,-345.6,-350.5,-350.3,-418.7,-397.4,-397.6,-296.1,-341,-372.3,-382.5,-302.2,-369.2,-314.8,-350.2,-459.3,-395.1,-633.9,-349,-332.8,-345.3,-362.8,-372.2
"2024-11-02 01:55:00",4528,"GENX_INSTRUMENTS",-363.9,-364.4,-323.1,-465.2,-352.3,-366,-300.6,-364,-347.6,-377,-340.6,-360.1,-333.2,-332.4,-352.5,-369.9,-378.4,-336.9,-343.5,-368.7,-350.9,-371.2,-312.6,-371.3,-350.7,-357.9,-351.4,-357.8,-354.5,-422.4,-400.5,-401.9,-300.9,-346.8,-377.2,-387.3,-307.7,-373.2,-320.1,-355.8,-462.7,-398.5,-635.6,-352.9,-338.4,-352.2,-365.6,-378.6,-359.8,-359.7,-319.3,-463.2,-348.7,-358.7,-297.5,-359.5,-343.7,-372.9,-336.6,-355.9,-329.1,-328.6,-349.8,-366.3,-374,-330.6,-338.5,-364.2,-345.9,-366.2,-308.4,-366.6,-347.9,-352.6,-346.2,-352.6,-350.7,-418.9,-397.5,-399.7,-295.3,-341.5,-372.2,-382.8,-302.2,-369.5,-315.1,-350.1,-458.6,-395.1,-633.7,-348.9,-332.4,-344.9,-362.1,-373.5
"2024-11-02 02:00:00",4529,"GENX_INSTRUMENTS",-364.4,-364.5,-323.3,-467.8,-351.9,-365.4,-300.4,-363.7,-347.2,-377.5,-340.5,-360.2,-333.1,-334.2,-352.2,-369.9,-378.3,-336.7,-343.4,-368.3,-350.3,-371.1,-312.4,-371.2,-350.6,-358.2,-350.9,-357,-354.5,-422.1,-400.1,-401.9,-301.4,-345.7,-376.9,-387.6,-308.7,-373.4,-320.3,-355.9,-462.3,-398.7,-636.4,-353.5,-338.7,-352.7,-366.5,-378.3,-359.8,-359.3,-319.1,-461.8,-348.4,-359.5,-297.3,-359.6,-343.4,-373.7,-336.8,-355.8,-328.6,-327.5,-349.4,-366.5,-373.9,-330.7,-337.9,-363.6,-346,-366,-308.1,-366.5,-347.4,-351.6,-346,-351.8,-350.4,-418.3,-397.5,-398.6,-297.3,-341.3,-372.4,-383.2,-302.4,-369.2,-315.2,-350.4,-458.5,-395.5,-634.9,-349.4,-333.2,-346.3,-362.3,-373.3
"2024-11-02 02:05:00",4530,"GENX_INSTRUMENTS",-364.2,-364.7,-323.8,-466.2,-352.1,-366.3,-300.3,-364.1,-347.8,-377,-340.6,-360.3,-333.5,-333.1,-352.4,-369.8,-375.6,-333.3,-339.4,-364.2,-348.2,-368.8,-311.4,-370,-348.9,-353.6,-348.2,-353,-353,-420.7,-398.2,-396.5,-303.5,-346,-376.8,-387.9,-307.7,-373.4,-320.2,-355.7,-461.4,-398.4,-635.6,-352.3,-338.3,-352.3,-365.3,-378.5,-359.7,-359.8,-318.7,-462.1,-348.6,-358.7,-297.5,-359.3,-343.4,-372.7,-336.8,-356,-328.4,-328,-349.8,-366.1,-373,-329.6,-337,-363.7,-344.8,-365.8,-307.4,-365.7,-347.2,-351.9,-345,-351.4,-350.2,-417.8,-397.4,-399,-296.4,-341.2,-372.1,-383.3,-302,-369.2,-315.1,-350.5,-457.9,-395,-633.8,-349.5,-333.1,-346.1,-362.2,-372.6
"2024-11-02 02:10:00",4531,"GENX_INSTRUMENTS",-364.1,-364.7,-323.5,-468.3,-351.6,-365.9,-300.5,-363.7,-346.9,-377.3,-340.4,-360.5,-332.8,-335.5,-352,-369.9,-378,-336.2,-342.5,-367.4,-349.6,-370.7,-311.9,-370.6,-350.1,-356.5,-350,-356.1,-354.3,-421.2,-400.1,-400.5,-299.1,-344.5,-376.2,-387.5,-307.9,-372.9,-319.7,-355.1,-460.8,-397.6,-634.9,-351.1,-337.5,-349.4,-365.1,-376.6,-359,-359,-319.1,-461.9,-348,-359.2,-296.8,-359.9,-343.6,-373.9,-336.5,-355.4,-329.1,-327,-349.2,-366.4,-373.2,-330.4,-337.2,-363.6,-345.3,-365.5,-307.6,-366,-347.6,-351.1,-345.4,-350.9,-350.3,-417.5,-398.1,-397.8,-295.4,-340.7,-370.9,-382.9,-301.8,-369.3,-314.6,-350,-457,-394.6,-633.6,-348.5,-331.6,-344.4,-361.5,-371.7
"2024-11-02 02:15:00",4532,"GENX_INSTRUMENTS",-364,-365,-324.3,-466.5,-351.6,-365.9,-300.4,-364.2,-348.2,-377.1,-340.6,-360.7,-333.3,-334,-352.5,-369.9,-378.3,-337.1,-343.4,-368.5,-350.2,-370.7,-312.2,-370.9,-350.4,-357.8,-350.2,-357.3,-354.6,-421.2,-400.5,-401.5,-299.6,-344.3,-376.2,-387.3,-307,-372.9,-319.4,-355.2,-460.2,-397.9,-635,-351.2,-337.1,-350.1,-364.1,-377.6,-358.1,-358.1,-318.5,-461.1,-348.4,-357.6,-297,-359,-343.1,-372.2,-336.6,-355.4,-328.1,-327.4,-349.4,-366.2,-373.9,-330.3,-337.7,-363.6,-345.3,-365.9,-307.5,-366,-347.4,-352.6,-344.6,-351.6,-350.5,-417.6,-397.5,-398.5,-295.3,-341.4,-371.7,-383.4,-302.1,-369.2,-315,-350.3,-456.4,-394.8,-634.3,-349.2,-332.4,-345.5,-361.7,-373
"2024-11-02 02:20:00",4533,"GENX_INSTRUMENTS",-363.6,-364.4,-323.7,-469,-351.8,-366.5,-300.4,-363.9,-347.2,-377.8,-340.5,-360.6,-333.3,-336,-352.3,-369.9,-378.4,-337.4,-343.2,-368,-350.3,-371.3,-312.5,-371,-350.5,-358.1,-350.1,-357.5,-355.1,-421.1,-400.6,-401.6,-300.1,-345.4,-376.3,-388,-308.2,-373.1,-319.8,-355.4,-460,-397.4,-635.8,-351.9,-338.2,-350.9,-365.3,-377.2,-358.7,-359.4,-318.6,-462.3,-347.9,-359.1,-297.1,-359.3,-343.6,-373.7,-336.6,-355.5,-328.4,-326.5,-349,-366.3,-373.8,-331.4,-338.1,-364,-345.6,-366,-308.2,-366.5,-347.8,-351.8,-345.4,-352.3,-351.3,-417.5,-398.3,-398.5,-296.1,-341.2,-371.3,-383.7,-302.1,-369.2,-314.9,-350.1,-456.1,-394.5,-634.1,-348,-332.6,-344.5,-361.9,-372.5
"2024-11-02 02:25:00",4534,"GENX_INSTRUMENTS",-363.5,-364.7,-323.3,-465.9,-352,-366.4,-300.4,-364,-347.8,-376.9,-340.6,-360.3,-333.4,-333.3,-352.6,-370,-378.2,-337.2,-343.7,-369,-350.6,-371.2,-312.4,-371.2,-350.6,-357.9,-349.9,-358.3,-355.1,-420.9,-400.6,-401.6,-300.7,-345.6,-376.3,-388.3,-307.2,-373.2,-319.8,-355.4,-460.1,-397.9,-636.2,-352.5,-338.1,-351.9,-364.5,-378.2,-358.6,-359.4,-318.9,-462.4,-348.5,-358.7,-297.1,-359.5,-343.3,-372.8,-336.9,-355.5,-328.1,-327.4,-349.8,-366.4,-374,-331.1,-337.7,-364.5,-345.7,-366.4,-308.1,-366.4,-347.9,-352.5,-344.4,-352.3,-351.2,-417.2,-397.8,-399,-296.3,-340.9,-371.4,-384.1,-301.7,-369.5,-314.8,-350.3,-456.3,-394.4,-634.3,-348.5,-332.8,-344.9,-361.7,-373.2
"2024-11-02 02:30:00",4535,"GENX_INSTRUMENTS",-362.8,-364,-322.9,-467.9,-351.5,-365.5,-300.2,-363.7,-347,-377,-340.3,-360.1,-332.9,-335.1,-352.2,-369.8,-378,-336.5,-342.6,-367.4,-349.8,-370.5,-312.2,-370.8,-350.5,-357.6,-349.5,-356.6,-354.7,-420.3,-400.3,-400.8,-299.1,-344.7,-375.7,-387.8,-308,-372.8,-319.8,-355,-459.4,-397,-635.2,-350.9,-337.6,-350.7,-365.3,-376.8,-358.3,-360.2,-319,-462.5,-348.4,-360.1,-297.6,-359.5,-343.7,-374.1,-336.9,-355.7,-329.1,-328.1,-349.2,-366.6,-374.3,-331.1,-338.5,-363.8,-345.7,-365.8,-308.1,-366.3,-347.9,-351.9,-344.9,-352.2,-351.2,-416.8,-398,-398.3,-295.9,-340.9,-371.3,-383.8,-302.1,-369.2,-314.9,-350.2,-455.7,-394,-634.3,-348.8,-332.1,-344.9,-361.1,-372.5
"2024-11-02 02:35:00",4536,"GENX_INSTRUMENTS",-362.5,-364.4,-323.4,-465.6,-352.1,-365.5,-300.6,-363.9,-348,-376.9,-340.4,-360.5,-333,-333.5,-352.6,-369.7,-378.4,-337.4,-343.9,-368.7,-350.7,-371.1,-312.7,-371,-350.9,-358.1,-350.1,-358,-355.2,-420.4,-401,-401.7,-299.7,-344.1,-375.7,-387.6,-307,-372.9,-319.4,-354.9,-459.1,-397.1,-635.3,-351.5,-337.1,-350.3,-363.7,-377.3,-358.9,-359.8,-319.3,-463,-348.8,-359.6,-297.3,-359.7,-343.7,-373.1,-337.1,-355.9,-328.8,-328.1,-349.8,-366.6,-373.6,-330,-337.1,-363.4,-345,-365.8,-307.9,-365.9,-347.4,-351.2,-343.5,-350.9,-350.8,-416.3,-397,-396.9,-295.4,-341.1,-370.9,-383.8,-301.7,-369.4,-314.5,-349.8,-455.4,-393.7,-634.1,-349,-332.1,-344.8,-361.1,-372.8
"2024-11-02 02:40:00",4537,"GENX_INSTRUMENTS",-362.9,-364.1,-323.1,-467.6,-351.5,-365.3,-300.4,-363.8,-346.8,-376.9,-340.4,-360.1,-332.5,-334.7,-352.1,-369.9,-378.2,-337.4,-343.6,-368.2,-350.4,-370.9,-312.5,-371.2,-350.7,-358.4,-349.3,-357.5,-355,-420.1,-400.9,-401.2,-300,-345,-375.4,-388.5,-308.4,-373.1,-319.7,-355.8,-471.8,-396.5,-636.4,-352.1,-338.8,-351.9,-365.5,-377.5,-358.6,-358.9,-317.8,-461,-347.9,-358.7,-297.1,-359.2,-343.5,-373.5,-336.9,-355.1,-328.1,-326.4,-349.1,-366.6,-373.7,-330.6,-337.6,-363.7,-345.4,-365.7,-308,-366.2,-347.6,-351,-343.9,-350.9,-350.9,-416.1,-397.8,-397.1,-295.6,-341,-370.8,-384.2,-302.1,-369.4,-314.8,-350.6,-469.5,-393.2,-635.1,-348.9,-332.9,-345.4,-361.2,-372.4
"2024-11-02 02:45:00",4538,"GENX_INSTRUMENTS",-363.2,-364.6,-324,-465.6,-352.2,-366.5,-300.6,-364.1,-347.8,-377.2,-340.9,-360.5,-333.3,-333.5,-352.6,-370,-378.2,-337.5,-343.7,-368.7,-350.6,-371.3,-312.5,-371.2,-350.7,-358,-349.8,-357.6,-355.3,-419.8,-401.2,-401.4,-301,-346.2,-375.8,-388.8,-307.7,-373.5,-320.3,-355.8,-475.5,-396.2,-636.5,-353,-339.4,-352.3,-365.2,-379,-358.2,-359.5,-318.9,-461.7,-348.4,-358.3,-297.3,-359.2,-343.3,-372.2,-337,-355.5,-328,-327.3,-349.3,-366.5,-373.8,-330.8,-338.1,-364,-345.4,-366.5,-308,-366.5,-347.7,-352.5,-344.3,-352,-351.1,-416.2,-398,-398.4,-295.8,-340.5,-370.1,-383.9,-301.4,-369.6,-314.6,-350,-470.9,-392.7,-634.1,-348.5,-332.4,-344.3,-362.1,-372.7
"2024-11-02 02:50:00",4539,"GENX_INSTRUMENTS",-363.1,-364.6,-323.2,-468.1,-351.6,-365.6,-300.6,-363.6,-347,-377.1,-340.3,-359.8,-332.3,-334.5,-352.2,-369.7,-378.4,-337.4,-343.8,-368.6,-350.1,-371,-312.4,-371.2,-350.7,-358.4,-349.1,-357,-355.1,-419.3,-400.7,-401.1,-299.7,-344.7,-374.8,-388.4,-308.5,-373.3,-319.9,-355.3,-473,-395.5,-636.5,-352.2,-337.7,-351.1,-366.4,-377.7,-358.2,-358.6,-318.1,-460.3,-348,-358.1,-297.2,-359.1,-343.5,-373.2,-336.4,-355.2,-327.5,-326.5,-349,-366.4,-373.6,-331,-337.8,-364.1,-345.4,-366,-308,-366.5,-347.6,-351.5,-343.7,-351.6,-351.1,-415.8,-397.9,-397.4,-294.9,-339.9,-369.8,-384,-301.9,-369.5,-314.5,-350.1,-468.7,-392.3,-634.6,-348.1,-331.6,-344.5,-362.1,-372.1
"2024-11-02 02:55:00",4540,"GENX_INSTRUMENTS",-363.5,-364.7,-323.4,-465.3,-352,-366,-300.8,-363.7,-347.8,-376.4,-340.6,-360.3,-332.9,-333.4,-352.4,-369.9,-378.4,-337.4,-343.8,-368.6,-350.7,-371.2,-312.5,-371.3,-350.6,-358.3,-349.3,-357.9,-355.1,-419.5,-401.2,-401.4,-300.7,-345.1,-375,-388.7,-307.4,-373.4,-319.7,-355.7,-471.7,-395.7,-635.8,-352,-338.2,-351.5,-365.3,-378.2,-358.2,-359.7,-318.5,-462,-348.5,-359,-297.6,-359.5,-343.6,-372.3,-337,-355.6,-328.4,-327.6,-349.7,-366.3,-374.1,-331.6,-338.7,-364.3,-345.8,-366.3,-308.4,-366.5,-347.7,-351.8,-343.9,-352.5,-351.3,-415.8,-398,-398.7,-296.7,-340.8,-370.4,-384.6,-302,-369.8,-314.9,-350.7,-468,-392.4,-634.9,-349.9,-333.2,-346.6,-362.2,-373.9
