"TOA5","GENX_INSTRUMENT","CR1000X","39099","CR1000X.Std.06.02","CPU:GENXRevision2025v3.CR1X","54405","GENX_Redox"
"TIMESTAMP","RECORD","Statname","Volt_Ref1(1)","Volt_Ref1(2)","Volt_Ref1(3)","Volt_Ref1(4)","Volt_Ref1(5)","Volt_Ref1(6)","Volt_Ref1(7)","Volt_Ref1(8)","Volt_Ref1(9)","Volt_Ref1(10)","Volt_Ref1(11)","Volt_Ref1(12)","Volt_Ref1(13)","Volt_Ref1(14)","Volt_Ref1(15)","Volt_Ref1(16)","Volt_Ref1(17)","Volt_Ref1(18)","Volt_Ref1(19)","Volt_Ref1(20)","Volt_Ref1(21)","Volt_Ref1(22)","Volt_Ref1(23)","Volt_Ref1(24)","Volt_Ref1(25)","Volt_Ref1(26)","Volt_Ref1(27)","Volt_Ref1(28)","Volt_Ref1(29)","Volt_Ref1(30)","Volt_Ref1(31)","Volt_Ref1(32)","Volt_Ref1(33)","Volt_Ref1(34)","Volt_Ref1(35)","Volt_Ref1(36)","Volt_Ref1(37)","Volt_Ref1(38)","Volt_Ref1(39)","Volt_Ref1(40)","Volt_Ref1(41)","Volt_Ref1(42)","Volt_Ref1(43)","Volt_Ref1(44)","Volt_Ref1(45)","Volt_Ref1(46)","Volt_Ref1(47)","Volt_Ref1(48)","Volt_Ref2(1)","Volt_Ref2(2)","Volt_Ref2(3)","Volt_Ref2(4)","Volt_Ref2(5)","Volt_Ref2(6)","Volt_Ref2(7)","Volt_Ref2(8)","Volt_Ref2(9)","Volt_Ref2(10)","Volt_Ref2(11)","Volt_Ref2(12)","Volt_Ref2(13)","Volt_Ref2(14)","Volt_Ref2(15)","Volt_Ref2(16)","Volt_Ref2(17)","Volt_Ref2(18)","Volt_Ref2(19)","Volt_Ref2(20)","Volt_Ref2(21)","Volt_Ref2(22)","Volt_Ref2(23)","Volt_Ref2(24)","Volt_Ref2(25)","Volt_Ref2(26)","Volt_Ref2(27)","Volt_Ref2(28)","Volt_Ref2(29)","Volt_Ref2(30)","Volt_Ref2(31)","Volt_Ref2(32)","Volt_Ref2(33)","Volt_Ref2(34)","Volt_Ref2(35)","Volt_Ref2(36)","Volt_Ref2(37)","Volt_Ref2(38)","Volt_Ref2(39)","Volt_Ref2(40)","Volt_Ref2(41)","Volt_Ref2(42)","Volt_Ref2(43)","Volt_Ref2(44)","Volt_Ref2(45)","Volt_Ref2(46)","Volt_Ref2(47)","Volt_Ref2(48)"
"2025-05-16 10:45:00",16969,"GENX_INSTRUMENTS",-324,-475.4,-412.5,-412.1,-353.5,-372.2,-61.96,-370.9,-321.3,-400.7,-300.1,-355.1,-248,-355.2,-367.1,-396.8,-321.5,-423.3,-378.3,-395.9,-292.2,-373.6,-302.9,-375.8,-320.5,-381.3,-340.1,-361.9,-420,-409.2,-279,-370.9,-324.2,-355.8,-383.2,-354.6,-308.2,-378.1,-301.8,-373.6,-342.3,-406.6,-372.3,-391.5,71.91,-358.1,-385.1,-392.3,-306.3,-462.1,-398.4,-397.6,-339.2,-354.5,-51.03,-352.8,-306.4,-385.5,-285.9,-333.3,-233.9,-337.5,-353.8,-382.1,-305.2,-411.2,-364,-382.1,-276.8,-358.7,-286,-359.1,-307.6,-364.2,-326.2,-341.3,-406.2,-395.6,-265.2,-355.4,-301.4,-341.3,-369.3,-339.2,-289.8,-364,-286.5,-357.8,-327.1,-392.1,-356.7,-376,83.8,-340.4,-373.5,-376
"2025-05-16 10:50:00",16970,"GENX_INSTRUMENTS",-323.7,-475.8,-412.1,-412.5,-352.8,-372.8,-59.44,-370.9,-321.1,-400,-300.4,-353.8,-248.4,-352.5,-367.4,-395.9,-322,-423.4,-378.1,-395.7,-291.7,-373.8,-302.7,-375.7,-320.7,-380.2,-340.8,-360.3,-420.4,-408.9,-279.5,-369.5,-324.6,-358.2,-382.5,-355.5,-305.4,-378.2,-300.5,-373.7,-341.9,-406.4,-372,-387.3,69.37,-355.7,-385.9,-391.2,-306.4,-462.4,-398,-398,-338.7,-355.2,-47.32,-352.9,-305.4,-384.6,-282.9,-337.7,-233.3,-336.6,-353.9,-381.8,-305.7,-411.4,-364.2,-381.6,-276.5,-358.9,-285.7,-359,-307.5,-363.5,-326,-341.2,-406.3,-395.6,-264.6,-355.6,-302.3,-341.7,-368.9,-339.7,-287,-364.4,-285.1,-358.6,-325.9,-392.3,-357.8,-374.1,87.2,-339.4,-373.2,-375.4
"2025-05-16 10:55:00",16971,"GENX_INSTRUMENTS",-324,-475.6,-412,-412.3,-352.7,-372.9,-59.51,-370.9,-320.7,-400.1,-299.7,-354.3,-247.3,-351.9,-367.5,-395.6,-322.1,-423.5,-377.4,-396.6,-290.6,-374.2,-301.6,-376,-320.7,-380.3,-340.6,-360,-420.3,-408.8,-279.6,-369,-325,-358,-382,-355.8,-304.1,-378.4,-299.8,-374.5,-341.5,-406.7,-372.5,-390.5,72.23,-355.7,-385.7,-390.5,-307.5,-462.1,-397.9,-398.3,-338,-355.7,-43.57,-353.3,-303.9,-385,-285,-333.7,-231.2,-337.3,-353.8,-381.6,-306.1,-411.5,-363,-382.8,-274.7,-359.6,-283.5,-359.7,-307.2,-364.1,-325.8,-341.4,-406.3,-395.3,-265,-354.6,-302.7,-342.2,-368.5,-340.2,-286.6,-364.6,-284.2,-359.1,-325.2,-392.5,-356.6,-375.9,84.3,-339,-373.6,-374.5
"2025-05-16 11:00:00",16972,"GENX_INSTRUMENTS",-323.7,-474.9,-412.5,-412,-353.5,-371.9,-64.42,-370.3,-321.9,-400,-300.7,-354.2,-262,-353,-367.2,-396.3,-321,-423.7,-377.4,-397.1,-290.4,-374.5,-301.8,-376,-320.6,-380.6,-340.4,-361,-420.1,-409.1,-278.9,-369.9,-324.7,-357.1,-382.3,-355,-305.6,-378.4,-299.8,-374.2,-341.3,-406.8,-371.9,-387.6,75.85,-357.7,-385.2,-391.9,-307.2,-461.5,-398.5,-397.6,-339.2,-354.8,-46.63,-353,-305.4,-384.9,-285.5,-333.4,-247.4,-335.7,-354,-381.5,-305.8,-411.6,-363.8,-382.1,-275.4,-359.1,-285.1,-359.5,-307.3,-363.5,-322.2,-345.4,-406.3,-395.4,-265.4,-354.5,-305.1,-339.9,-369,-339,-289.5,-364.3,-285.4,-358.4,-325.8,-392.4,-358.2,-370.6,90.8,-340.5,-372.9,-375.7
"2025-05-16 11:05:00",16973,"GENX_INSTRUMENTS",-323.5,-476.2,-412.2,-412.6,-352.6,-373.3,-60.17,-371,-322.6,-399.8,-300.3,-353.5,-256.5,-352.4,-367.6,-395.4,-321.2,-423.8,-377.4,-396.4,-290.5,-374,-302.3,-375.8,-320.9,-380.1,-340.3,-361,-420.2,-408.9,-279,-369.7,-324.4,-356.4,-382.2,-354.6,-306.5,-378,-301,-373.5,-342.2,-406.5,-373.1,-390.8,76.81,-357.6,-385.1,-391.7,-306.7,-461.4,-398.2,-397.9,-338.8,-355.1,-45.89,-353,-306.1,-384.8,-285.4,-333.2,-238.9,-338,-353.8,-381.7,-305.8,-411.7,-362.7,-382.9,-274.3,-359.6,-284.1,-359.6,-307.4,-364,-325.1,-341.4,-406,-395.6,-264.2,-355.7,-301.7,-336.9,-369.1,-338.9,-288.9,-364.2,-285,-358.2,-325.9,-392.1,-356.6,-376,93.2,-340.6,-372.9,-375.9
"2025-05-16 11:10:00",16974,"GENX_INSTRUMENTS",-323.1,-475.7,-412.3,-412.2,-352.8,-372.3,-62.7,-370.5,-324.1,-399.8,-300.4,-353.7,-254.7,-352.3,-367.5,-396,-321.4,-423.9,-377.2,-397.1,-290.2,-374.4,-301.8,-376,-320.8,-380.1,-340.3,-360.6,-420.3,-408.8,-279.4,-369.3,-325.8,-357.3,-382,-355.7,-304.6,-378.4,-299.8,-374.4,-341.3,-406.8,-372.2,-391.3,78.4,-357.2,-385.1,-392,-306.4,-462.8,-398,-398.6,-338.2,-355.7,-46.15,-353,-307.2,-384.6,-285.4,-332.8,-239.2,-336,-354.2,-381.5,-305.4,-411.7,-362.9,-383,-274.7,-359.4,-284.9,-359.1,-307.7,-363,-326.1,-341.2,-406.2,-395.4,-264.6,-355.2,-303.2,-337.1,-368.4,-340.3,-286.8,-364.8,-284.2,-359.4,-325.5,-392.6,-356.4,-376.4,92.4,-340,-373.4,-375.3
"2025-05-16 11:15:00",16975,"GENX_INSTRUMENTS",-323.3,-475.8,-412.1,-412.2,-352.9,-371.8,-62.12,-370.3,-322.6,-399.6,-299.9,-353.4,-253.4,-351.4,-367.5,-395.7,-322.1,-423.9,-377.1,-396.7,-289.6,-374.5,-301.3,-376,-320.6,-380.6,-339.8,-360.7,-420.1,-408.8,-279,-368.8,-326.4,-355.4,-382.1,-354.7,-305.4,-378.3,-299.8,-374.2,-341.1,-406.7,-370.6,-391.4,75.84,-355,-385.7,-390.4,-306.8,-461.7,-398.2,-397.4,-338.8,-353.9,-48.43,-352.5,-307,-384,-285.6,-332.7,-238.4,-335.3,-354.1,-381.3,-305.7,-411.9,-362.5,-383.3,-273.7,-359.7,-283.7,-359.4,-307.3,-363,-325.5,-340.7,-406.1,-395.4,-264.3,-354.6,-302.3,-337,-368.4,-339,-288.1,-364.2,-285,-357.8,-326,-392.2,-356,-375.6,88.8,-338.4,-373.2,-374.8
"2025-05-16 11:20:00",16976,"GENX_INSTRUMENTS",-323.8,-474.5,-412.6,-411.8,-353.4,-371.6,-63.09,-370.2,-322.3,-399.6,-300.3,-354.3,-252.8,-352.6,-367.5,-396,-321.1,-424.1,-377.1,-396.9,-289.5,-374.2,-301.6,-375.9,-320.8,-380.1,-340.1,-360.2,-420.3,-408.8,-279.2,-368.6,-326.6,-355.8,-381.9,-354.9,-305,-378.2,-299.6,-374.3,-341.2,-406.7,-371.1,-392.1,82.8,-357.7,-385.2,-391.5,-307,-462.3,-398.1,-398.3,-337.9,-355.3,-44.41,-352.8,-305.4,-384.1,-285.2,-333,-236.5,-335.7,-354,-380.9,-306.1,-412,-363.9,-382,-274.9,-358.9,-285,-359.2,-307.5,-363.1,-325.7,-341.4,-406.4,-395.2,-265.1,-353.5,-304.2,-337,-368.2,-339.9,-286.1,-364.7,-283.9,-359.3,-325.2,-392.7,-355.4,-377,96.8,-341.7,-372.8,-375.9
"2025-05-16 11:25:00",16977,"GENX_INSTRUMENTS",-323.6,-476.1,-412.1,-412.6,-352.5,-372.6,-58.71,-370.9,-321.5,-400,-299.9,-353.8,-249.8,-352.2,-367.5,-395.6,-322.4,-424.2,-377.2,-396.8,-289.3,-374.4,-301.1,-376,-320.7,-380.9,-340,-360.8,-420.2,-408.8,-279.2,-368.9,-326.6,-356.7,-381.7,-355.3,-304.3,-378.4,-299.3,-374.7,-340.9,-406.9,-370.8,-392.3,82.1,-356.6,-385.3,-391.1,-307.2,-461.4,-398.3,-397.9,-338.9,-354.6,-47.26,-353.1,-305.6,-383.8,-285,-333.2,-233,-337.7,-353.8,-381.6,-305.5,-412.2,-363.8,-381.8,-274.6,-359.1,-284.8,-359.4,-307.4,-363.7,-325.6,-341.2,-406.2,-395.3,-264.5,-355,-301.9,-340.9,-368.3,-339,-288.7,-364.2,-285.3,-358.3,-326,-392.3,-355.7,-376.3,94,-340,-373,-375.3
"2025-05-16 11:30:00",16978,"GENX_INSTRUMENTS",-323.6,-474.8,-412.6,-412,-353.3,-371.7,-60.34,-370.5,-321.4,-400.4,-299.4,-355.1,-246.2,-354.2,-367.1,-396.2,-321.7,-424.3,-378.1,-395.4,-290.2,-373.4,-303,-375.6,-320.7,-380.3,-340,-361,-420,-409.1,-278.6,-370,-324.7,-355.7,-382.1,-354.2,-307.2,-377.8,-301.3,-373.2,-342.2,-406.5,-371.6,-391.5,81.4,-355.3,-385.6,-390,-306.8,-462,-398.4,-397.4,-338.9,-353.8,-49.29,-352.7,-305.9,-384.6,-285.1,-333.6,-231.4,-337.1,-353.5,-381.9,-305.2,-412.2,-363.9,-381.5,-274.8,-358.4,-286,-358.9,-307.5,-363.3,-325.8,-341.2,-406.1,-395.6,-264.5,-355,-301.3,-340.5,-368.8,-338.2,-289.8,-363.7,-286.2,-357.2,-327.1,-392,-356.2,-376,94.1,-339.1,-373.1,-375.2
"2025-05-16 11:35:00",16979,"GENX_INSTRUMENTS",-323.6,-475.5,-412.4,-412.3,-352.8,-372.5,-57.34,-370.8,-322.9,-399.8,-299.5,-353.7,-246.6,-352,-367.3,-395.3,-322.4,-424.5,-377.3,-396.6,-289.1,-374.1,-301.7,-375.9,-320.6,-380.2,-340.2,-360.1,-420.2,-408.8,-279.6,-368.8,-325.7,-357.5,-381.7,-355.4,-303.9,-378.1,-299.9,-374.3,-341.5,-406.7,-371.3,-391.2,82.2,-354.9,-385.5,-390.2,-306.8,-462.7,-397.9,-398.2,-337.8,-355.6,-42.85,-353.1,-306.3,-384.2,-284.6,-332.9,-231.9,-335.1,-354.1,-381.1,-305.9,-412.4,-362.8,-382.7,-273.2,-359.2,-284.2,-359.3,-307.4,-362.9,-325.8,-341.1,-406.2,-395.4,-265,-354.8,-303.2,-337.6,-368.5,-339.4,-287.2,-364.2,-284.4,-358.6,-325.4,-392.3,-355.5,-376.2,99,-341.1,-372.7,-376
"2025-05-16 11:40:00",16980,"GENX_INSTRUMENTS",-323.4,-475.5,-412.1,-412.6,-352.4,-373.1,-57.97,-370.7,-323.1,-400,-299.4,-353.6,-252.1,-351.6,-367.4,-395.5,-322.3,-424.7,-377.1,-396.8,-288.8,-374.1,-301.7,-376,-320.8,-379.9,-340.3,-360.1,-420.2,-408.8,-280.2,-368.4,-326.1,-357,-381.5,-355.5,-304.1,-378.3,-299.6,-374.3,-341.3,-406.7,-371.2,-391.4,81.4,-355,-385.5,-390.2,-306.7,-463,-397.7,-398.6,-337.4,-355.4,-42.64,-353,-306.4,-384.3,-284.5,-333,-237.5,-335.3,-354.1,-381,-306,-412.8,-362.6,-382.9,-273.1,-359.4,-283.7,-359.3,-307.3,-362.7,-325.7,-341.2,-406.4,-395.1,-266.1,-353.2,-303.7,-342.5,-367.9,-339.9,-285.6,-364.5,-283.6,-359.1,-324.9,-392.5,-355.5,-376.1,98.1,-340.2,-372.8,-374.9
"2025-05-16 11:45:00",16981,"GENX_INSTRUMENTS",-322.8,-476,-411.7,-412.3,-352.4,-372.2,-58.57,-370.3,-322.8,-399.7,-299.4,-353.5,-257,-351.5,-367.4,-395.3,-322.8,-424.8,-377.6,-396,-289,-373.9,-301.8,-375.9,-320.6,-380.3,-339.8,-361.2,-420,-409,-279.6,-369.9,-325.1,-356.6,-381.5,-354.8,-305.9,-378.1,-300.4,-373.5,-341.8,-406.4,-371.8,-391.1,80,-355.5,-385.7,-390.3,-306.2,-462.9,-398,-398.2,-338.2,-354.5,-44.68,-352.8,-306.8,-383.9,-284.7,-332.8,-241.1,-335.5,-354,-380.9,-306.6,-412.7,-362.9,-382.8,-272.8,-359.7,-284,-359.5,-307.2,-363.5,-325.2,-341.2,-406,-395.4,-265.3,-354.7,-301.9,-337.9,-368.1,-339,-287.9,-364.1,-285,-357.7,-326.5,-391.8,-356.3,-375.4,95.6,-338.7,-373.3,-374.4
"2025-05-16 11:50:00",16982,"GENX_INSTRUMENTS",-323.4,-474.9,-412.4,-411.9,-353.1,-371.3,-61.93,-370.4,-322.5,-399.6,-299.7,-353.6,-257,-352.1,-367.5,-395.6,-321.7,-425,-377.3,-396.7,-288.4,-374.3,-301.9,-375.8,-320.6,-380.9,-339.9,-360.7,-420,-408.9,-279.8,-368.9,-326.3,-356.2,-382,-354.6,-305.4,-378.2,-299.8,-373.8,-341.6,-406.6,-371.4,-391.9,87.7,-357.1,-385.1,-391.1,-306.6,-461.6,-398.7,-397.5,-338.8,-353.8,-47.45,-352.5,-306,-383.8,-284.9,-333,-241.5,-335.8,-353.9,-381.3,-305.4,-412.9,-362.9,-382.8,-272.9,-359.5,-284.4,-359.4,-307.3,-363.2,-325.6,-341.4,-406.2,-395.2,-266.1,-353.8,-303.6,-341.4,-368.3,-339.4,-287.2,-364.3,-284.3,-358.3,-325.5,-392.4,-355.4,-376.8,103,-341.7,-372.6,-376.1
"2025-05-16 11:55:00",16983,"GENX_INSTRUMENTS",-323.1,-475.1,-412.7,-411.8,-353.4,-371.1,-61.81,-369.9,-322.4,-399.7,-299.4,-354,-256.2,-352.5,-367.3,-395.8,-321.2,-425.2,-377.8,-396.1,-289.2,-373.8,-302.6,-375.7,-320.8,-380.2,-340.7,-360.5,-420.2,-408.9,-279.9,-369.3,-325.2,-357.1,-381.7,-354.6,-305.9,-378.1,-300.6,-373.6,-341.9,-406.5,-371.6,-391.3,82.4,-356,-385.4,-390.9,-306.4,-462.4,-398.3,-397.6,-338.6,-353.9,-45.9,-352.3,-305.4,-384,-284.6,-333.1,-241.8,-335.8,-354,-381.4,-305.7,-413,-363.3,-382.4,-273.3,-359,-284.9,-359,-307.4,-362.9,-326.1,-341.1,-406,-395.5,-265.2,-355.2,-301.9,-337.5,-368.5,-338.6,-289,-363.9,-286,-357.6,-326.7,-391.9,-356.3,-375.7,97.4,-339.5,-373.3,-375.2
"2025-05-16 12:00:00",16984,"GENX_INSTRUMENTS",-323.2,-475.5,-412.7,-412,-353.5,-371.4,-63.8,-370.1,-322.1,-399.7,-299.6,-353.6,-259.8,-352.1,-367.7,-395.7,-322.4,-425,-377.7,-396.8,-288.4,-374.4,-302.3,-376,-320.4,-381.6,-340.2,-362.2,-420,-409.2,-280.2,-370,-326.3,-355.8,-382.6,-355,-306.7,-378.2,-300.6,-374.1,-341.7,-406.7,-371.6,-392.1,87,-358.7,-385.1,-392.1,-306.5,-462.2,-398.7,-397.6,-339.7,-354.2,-51.47,-352,-306.9,-384.2,-285.1,-332.8,-244.5,-336.4,-354.1,-381.5,-304.8,-412.8,-363.7,-382.3,-273.6,-359.4,-286.1,-359.3,-307.5,-364.3,-326.4,-341.5,-406.2,-395.6,-266.1,-355.1,-302.3,-340.6,-368.9,-339.2,-289.8,-364.2,-286.2,-358.3,-326.9,-392.3,-356.5,-376.5,99.6,-341.2,-373,-376.4
"2025-05-16 12:05:00",16985,"GENX_INSTRUMENTS",-323.6,-476.6,-412.6,-412.9,-353.4,-373.3,-61.31,-370.8,-322.3,-399.8,-299.5,-354.1,-259.4,-352.5,-367.9,-395.9,-321.9,-425.2,-377.5,-397.2,-288.7,-374.7,-303.1,-376.3,-320.8,-380.5,-341,-360.9,-420.4,-409,-281,-369.7,-325.6,-359.2,-382.2,-356.3,-306.1,-378.4,-301.1,-374.6,-342.2,-406.6,-371.9,-391,81.2,-355.8,-386.1,-391.6,-306.5,-463.2,-398.2,-398.8,-338.4,-356.6,-47.02,-353.1,-306.6,-384.7,-284.8,-332.8,-244.4,-336.2,-354.7,-381.4,-305.3,-413,-363.7,-382.6,-273.8,-359.7,-286.7,-359.3,-307.9,-363.7,-327,-341.3,-406.6,-395.4,-266.9,-354.4,-303.3,-338.7,-368.3,-341,-288.5,-364.6,-285.7,-359,-326.9,-392.3,-356.5,-376.1,95.7,-339.8,-373.7,-375.9
"2025-05-16 12:10:00",16986,"GENX_INSTRUMENTS",-324.5,-475.2,-412.8,-412.2,-354.2,-373,-65.18,-370.6,-320.7,-400.3,-299.4,-354.8,-257,-354.7,-367.5,-396.3,-320.8,-425.4,-378.1,-396.6,-289.3,-374.2,-303.9,-375.9,-321.2,-380.1,-342.2,-361.3,-420.6,-409,-281.2,-369.9,-325.7,-356,-383,-355,-308.9,-378.3,-302.1,-374.2,-342.6,-406.9,-372.3,-387.6,84.4,-358.8,-385.4,-392.8,-306.8,-463.3,-398.5,-398.6,-339.2,-356.5,-46.69,-353.3,-304.9,-386,-284.8,-333.4,-242.9,-337.1,-354.5,-381.8,-305.5,-413.3,-364,-383.1,-273.5,-359.6,-287.2,-359.2,-308.1,-363.9,-327.4,-340.7,-406.8,-395.5,-266.8,-355.5,-302.5,-340.8,-369.2,-339.3,-291.8,-364.2,-287.5,-358.3,-327.5,-392.4,-358.6,-374.1,100.8,-342.2,-373,-377.1
"2025-05-16 12:15:00",16987,"GENX_INSTRUMENTS",-323.7,-475.9,-412.7,-412.6,-353.8,-372.4,-64.55,-370.8,-321.2,-400.3,-300,-354.5,-261.2,-353.6,-367.7,-396.2,-320.7,-425.7,-378.4,-396.5,-289.1,-374.5,-304.1,-375.8,-321.2,-380.5,-341.7,-361.4,-420.4,-409.1,-280.8,-370.3,-325.5,-356.9,-383,-355.2,-306.6,-378.4,-301.3,-374.5,-342.2,-407.1,-372.7,-387.2,78.44,-357.5,-385.7,-391.8,-306.7,-461.8,-398.7,-398,-340.1,-355.1,-51.07,-353,-306,-385.2,-285.5,-332.8,-245.2,-337.9,-354.1,-382.1,-305.2,-413.5,-364.6,-382.3,-274,-359.6,-287.4,-359.2,-308,-363.7,-327.1,-341.6,-406.6,-395.5,-267,-355.2,-303.4,-338.1,-369,-340.7,-288.5,-364.7,-285.9,-359.3,-326.6,-392.7,-359.1,-373.7,93.4,-340.5,-373.6,-376.1
"2025-05-16 12:20:00",16988,"GENX_INSTRUMENTS",-324.3,-476,-412.7,-413,-353.3,-373.2,-61.13,-371,-321.8,-400.5,-299.5,-354.8,-260.5,-354.8,-367.5,-396.3,-321.3,-425.9,-378.7,-396.2,-289.1,-373.9,-304.2,-376,-321,-381,-340.8,-361.8,-420.3,-409.2,-280.7,-370.8,-325.4,-356.6,-382.9,-354.8,-307.7,-378.1,-302,-374.1,-342.8,-406.7,-373.8,-386.7,77.03,-357.4,-385.5,-391.9,-307,-462,-398.6,-398.2,-339.8,-355.2,-50.72,-353,-305.9,-384.9,-284.9,-333.5,-245,-338.4,-353.8,-382,-305.7,-413.8,-364.6,-382.1,-273.7,-359.2,-287,-359.5,-307.7,-364.4,-326.2,-341.8,-406.2,-395.8,-266.2,-356,-303.1,-336.8,-369.6,-339.3,-290.3,-364.2,-286,-358.5,-326.8,-392.4,-359.5,-373.6,95.3,-342.3,-373,-377
"2025-05-16 12:25:00",16989,"GENX_INSTRUMENTS",-324.3,-475.6,-412.7,-412.8,-353.5,-373.1,-59.79,-370.9,-319.8,-401,-299.1,-355,-261.4,-355.1,-367.3,-396.3,-321.5,-426.1,-378.5,-396.2,-288.9,-374,-304.3,-375.8,-321.2,-380.5,-341.2,-361.4,-420.4,-409.2,-281.1,-369.7,-326,-356.2,-383.3,-354.8,-306.9,-378.3,-301,-374.2,-342.1,-406.9,-373.4,-391.2,78.83,-358.5,-385.2,-392.7,-307,-463.2,-398.2,-398.8,-338.9,-356,-45.18,-353.2,-303.3,-385.3,-285,-333.7,-246.3,-336.9,-354.1,-381.7,-306.1,-414,-364,-382.8,-273.1,-359.6,-286.5,-359.1,-307.9,-363.6,-326.4,-341.2,-406.7,-395.5,-267.3,-354.8,-303.6,-342.7,-369.2,-339.9,-288.4,-364.4,-285.7,-358.6,-326.5,-392.5,-358,-375.7,88,-340.4,-373.4,-376.2
"2025-05-16 12:30:00",16990,"GENX_INSTRUMENTS",-324.2,-476.1,-412.4,-413.1,-353.1,-373.2,-56.8,-371.2,-320.4,-400.5,-299.9,-354.5,-262.1,-353.5,-367.5,-396.2,-321.6,-426.3,-378.5,-396.2,-288.5,-374.3,-303.1,-376.1,-320.7,-381.5,-339.8,-362.5,-420.3,-409.2,-281.1,-370.2,-326,-355.8,-383.4,-354.6,-307.4,-378.2,-301.3,-374.1,-342.2,-406.9,-372.9,-391.7,76.3,-358.5,-385.2,-392.6,-306.8,-462.2,-398.8,-398,-339.4,-355.5,-47.03,-353.1,-303.6,-385.1,-284.6,-333.5,-244.9,-338.9,-353.6,-382.2,-305.2,-414.1,-363.6,-383.3,-272.5,-360.1,-285.4,-359.5,-307.5,-364.5,-325.8,-341.8,-406.5,-395.4,-267.5,-354.7,-303.7,-337.6,-369.4,-340.5,-287.1,-364.6,-285.4,-359.2,-326.3,-392.7,-357.1,-376.6,89.4,-340.9,-373.2,-376.2
"2025-05-16 12:35:00",16991,"GENX_INSTRUMENTS",-323.4,-476.4,-412.4,-412.5,-353.4,-372.4,-59.96,-370.7,-318,-401.1,-298.9,-355.3,-260.7,-355,-367.4,-396.5,-321.4,-426.7,-377.8,-396.9,-288.3,-374.6,-303.1,-376,-321.2,-380.1,-341.2,-360.7,-420.5,-409,-281.8,-369.5,-326.1,-358.4,-383,-356.4,-304.8,-378.5,-300.8,-374.4,-341.9,-406.9,-372.7,-390.8,67.46,-355.7,-388.1,-390.9,-307.2,-463.5,-398.2,-398.7,-338.6,-356.2,-44.27,-353.2,-301.9,-385.4,-284.2,-333.8,-246.2,-336.2,-354.1,-381.8,-305.5,-414.6,-363.6,-383.2,-272.4,-359.6,-286,-359.1,-307.9,-363.3,-326.4,-341.1,-406.2,-395.5,-266.5,-355.8,-303.2,-337.5,-370,-340.1,-289.2,-364.5,-285.7,-358.6,-326.2,-392.5,-356.9,-376.1,89.5,-342.3,-375.5,-376.4
"2025-05-16 12:40:00",16992,"GENX_INSTRUMENTS",-323.5,-476.6,-412.5,-412.6,-353.2,-373,-59.56,-370.9,-318.7,-400.3,-299.5,-353.8,-261.7,-352.5,-367.8,-396,-321.8,-427.1,-377.9,-397.3,-288,-374.9,-303.4,-376.2,-320.8,-381.4,-340.2,-362.1,-420.1,-409.3,-280.9,-370.5,-326.2,-355.6,-384.1,-354.9,-308.3,-378.3,-301.4,-374.1,-342.3,-406.8,-372.6,-391.8,73.68,-358.5,-390.2,-392.6,-306.5,-463.3,-398.1,-399,-338.5,-356.6,-44.51,-353.2,-301.5,-385.3,-284.6,-333.1,-245.3,-336.2,-354.3,-381.4,-305.8,-414.8,-363.2,-383.6,-271.8,-360.4,-285.5,-359.9,-307.5,-364.7,-325.5,-341.4,-405.9,-395.8,-266.4,-355.9,-302.6,-336.4,-370.8,-338.7,-291.1,-364.2,-286.3,-358.5,-326.7,-392.4,-356.9,-376.3,89.4,-342.9,-377.8,-377.2
"2025-05-16 12:45:00",16993,"GENX_INSTRUMENTS",-323.5,-476.6,-412.5,-412.9,-353.4,-372.9,-61.06,-370.8,-317.6,-400.3,-299.5,-353.9,-261.9,-352.8,-367.9,-396.1,-321.3,-427.4,-377.9,-397.2,-288.1,-374.4,-303.8,-376,-321.2,-380.4,-341.4,-361,-420.4,-409.3,-281.5,-370.1,-325.8,-357.7,-383.9,-355.2,-306.4,-378.3,-301.3,-373.9,-342.7,-406.8,-373,-391.1,68.19,-357,-392.6,-392,-305.8,-462.9,-398.4,-398.2,-339.5,-354.8,-49.59,-352.9,-302.5,-384.9,-285.1,-332.6,-245.6,-337.5,-354.2,-382.1,-304.8,-415.3,-364.2,-382.8,-273.2,-359.2,-287.1,-359.1,-308.1,-363.6,-326.6,-340.9,-406.4,-395.8,-267,-355.7,-302,-341.5,-370.4,-339.3,-289.8,-364.2,-286.7,-358,-327.6,-392.3,-357.6,-375.8,84.7,-340.5,-380.2,-376.3
