"TOA5","GENX_INSTRUMENT","CR1000X","39099","CR1000X.Std.06.02","CPU:GENXRevision2025v4.CR1X","7501","GENX_Redox"
"TIMESTAMP","RECORD","Statname","Volt_Ref1(1)","Volt_Ref1(2)","Volt_Ref1(3)","Volt_Ref1(4)","Volt_Ref1(5)","Volt_Ref1(6)","Volt_Ref1(7)","Volt_Ref1(8)","Volt_Ref1(9)","Volt_Ref1(10)","Volt_Ref1(11)","Volt_Ref1(12)","Volt_Ref1(13)","Volt_Ref1(14)","Volt_Ref1(15)","Volt_Ref1(16)","Volt_Ref1(17)","Volt_Ref1(18)","Volt_Ref1(19)","Volt_Ref1(20)","Volt_Ref1(21)","Volt_Ref1(22)","Volt_Ref1(23)","Volt_Ref1(24)","Volt_Ref1(25)","Volt_Ref1(26)","Volt_Ref1(27)","Volt_Ref1(28)","Volt_Ref1(29)","Volt_Ref1(30)","Volt_Ref1(31)","Volt_Ref1(32)","Volt_Ref1(33)","Volt_Ref1(34)","Volt_Ref1(35)","Volt_Ref1(36)","Volt_Ref1(37)","Volt_Ref1(38)","Volt_Ref1(39)","Volt_Ref1(40)","Volt_Ref1(41)","Volt_Ref1(42)","Volt_Ref1(43)","Volt_Ref1(44)","Volt_Ref1(45)","Volt_Ref1(46)","Volt_Ref1(47)","Volt_Ref1(48)","Volt_Ref2(1)","Volt_Ref2(2)","Volt_Ref2(3)","Volt_Ref2(4)","Volt_Ref2(5)","Volt_Ref2(6)","Volt_Ref2(7)","Volt_Ref2(8)","Volt_Ref2(9)","Volt_Ref2(10)","Volt_Ref2(11)","Volt_Ref2(12)","Volt_Ref2(13)","Volt_Ref2(14)","Volt_Ref2(15)","Volt_Ref2(16)","Volt_Ref2(17)","Volt_Ref2(18)","Volt_Ref2(19)","Volt_Ref2(20)","Volt_Ref2(21)","Volt_Ref2(22)","Volt_Ref2(23)","Volt_Ref2(24)","Volt_Ref2(25)","Volt_Ref2(26)","Volt_Ref2(27)","Volt_Ref2(28)","Volt_Ref2(29)","Volt_Ref2(30)","Volt_Ref2(31)","Volt_Ref2(32)","Volt_Ref2(33)","Volt_Ref2(34)","Volt_Ref2(35)","Volt_Ref2(36)","Volt_Ref2(37)","Volt_Ref2(38)","Volt_Ref2(39)","Volt_Ref2(40)","Volt_Ref2(41)","Volt_Ref2(42)","Volt_Ref2(43)","Volt_Ref2(44)","Volt_Ref2(45)","Volt_Ref2(46)","Volt_Ref2(47)","Volt_Ref2(48)"
"2025-08-17 05:25:00",4857,"GENX_INSTRUMENTS",-398.7,-429.6,-420.3,-431.8,-394.7,-416.6,-312.9,-418.2,-493.8,-430.7,-395.1,-419.6,-409.7,-439.4,-408.8,-444.3,-370.7,-460.2,-438.1,-421.1,-386.3,-415.1,-367.8,-425.6,-387.8,-411,-428.7,-448.6,-449.9,-454.5,-392.1,-422.3,-398.1,-395.1,-404.6,-419.5,-357.5,-426.4,-425.1,-424.8,-410.2,-426.1,-435.8,-432.8,-372,-413.2,-423.3,-428.3,-373.3,-409.9,-399.3,-410.6,-372.8,-391.5,-286.6,-395.7,-474.5,-408.1,-376.6,-395.7,-390.8,-416.4,-388.4,-422.2,-350,-442.2,-418.9,-400.2,-361.1,-393,-342.2,-402.9,-367.6,-386.9,-406.6,-425.3,-429.4,-433.8,-371.5,-400,-368.9,-368.5,-384,-400.5,-330.9,-404.4,-405.6,-401.3,-386.4,-403.5,-415.1,-410.6,-353.2,-389.2,-405,-405.6
"2025-08-17 05:30:00",4858,"GENX_INSTRUMENTS",-398.8,-429.4,-420.4,-432,-394.9,-416.8,-313.5,-418.1,-493.8,-430.5,-395.1,-419.4,-409.7,-439.5,-408.6,-444.2,-370.7,-460.4,-438,-421.1,-386.4,-415,-368,-425.7,-387.6,-411,-428.8,-448.5,-449.9,-454.5,-392,-422.4,-398.1,-395.2,-404.5,-419.5,-357.1,-426.3,-424.9,-424.6,-410,-426.1,-435.9,-432.8,-372.1,-413,-423.3,-428.2,-373.4,-409.9,-399.2,-410.5,-372.8,-391.5,-285.2,-395.7,-474.4,-407.9,-376.7,-395.8,-390.6,-416.4,-388.4,-422.2,-350,-442.3,-419,-400,-361.3,-393,-341.9,-403,-367.3,-386.7,-406.7,-425.3,-429.5,-433.9,-371.3,-400.3,-368.9,-368.7,-384,-400.5,-330.8,-404.3,-405.5,-401.3,-386.4,-403.4,-415.2,-410.4,-353.3,-389.2,-405,-405.7
"2025-08-17 05:35:00",4859,"GENX_INSTRUMENTS",-398.6,-429.6,-420,-431.8,-394.6,-416.9,-313.4,-418.3,-493.8,-430.5,-395.3,-419.4,-409.7,-439.1,-408.7,-444.1,-370.5,-460.3,-437.9,-421.1,-385.8,-415.2,-367.5,-425.6,-387.6,-411.1,-428.9,-448.5,-450,-454.4,-392.2,-422.1,-398.1,-395.4,-404.5,-419.4,-356.5,-426.3,-424.8,-424.7,-409.9,-426.1,-435.6,-433,-372.1,-413.1,-423.3,-428.5,-373.6,-409.7,-399.2,-410.5,-372.8,-391.6,-285.3,-395.7,-474.4,-408,-376.6,-396.1,-390.8,-416.7,-388.6,-422,-350.3,-442.3,-419,-400.2,-361.1,-393.3,-341.8,-403,-367.2,-386.9,-406.5,-425.3,-429.4,-433.8,-371.4,-400.2,-368.9,-368.5,-384,-400.6,-330.7,-404.5,-405.5,-401.6,-386.1,-403.7,-414.8,-410.9,-353.1,-389.3,-404.8,-406
"2025-08-17 05:40:00",4860,"GENX_INSTRUMENTS",-398.6,-429.7,-420,-432,-394.7,-416.9,-312.3,-418.3,-493.7,-430.5,-395.3,-419.4,-409.8,-439.7,-408.8,-444.2,-370.7,-460.3,-437.9,-421.3,-385.7,-415.4,-367.3,-425.7,-387.1,-411.1,-428.6,-448.6,-449.9,-454.5,-392.3,-422.2,-398.3,-395.6,-404.5,-419.5,-356.5,-426.6,-424.8,-424.9,-409.7,-426,-435.3,-433,-372.1,-413,-423.2,-428.5,-373.5,-409.6,-399.2,-410.3,-372.9,-391.9,-285.5,-396,-474.3,-408.3,-376.6,-396.1,-390.8,-416.9,-388.5,-422.2,-350.3,-442.2,-418.9,-400.1,-361,-393.1,-341.8,-403.3,-367,-387.2,-406.4,-425.8,-429.3,-433.9,-371.3,-400.4,-368.7,-368.3,-384,-400.6,-330.8,-404.5,-405.5,-401.6,-386.1,-403.8,-414.8,-411,-353.2,-389.4,-404.8,-406
"2025-08-17 05:45:00",4861,"GENX_INSTRUMENTS",-398.8,-429.5,-420.2,-431.8,-394.9,-416.8,-312.6,-418.3,-493.9,-430.6,-395.2,-419.6,-409.7,-440,-408.7,-444.3,-370.7,-460.3,-438.1,-421,-386.3,-415.2,-367.8,-425.7,-387.4,-410.6,-428.6,-448.5,-449.8,-454.6,-392.1,-422.6,-398.2,-395.1,-404.6,-419.4,-357.2,-426.4,-424.9,-442.5,-409.8,-425.9,-435.5,-432.8,-372.1,-413.3,-423.1,-429.6,-373.4,-409.5,-399.2,-410.3,-373,-391.7,-286.4,-395.6,-474.7,-408.1,-376.6,-395.9,-390.7,-417.3,-388.4,-422.5,-350.1,-442.1,-419.1,-400.2,-361.6,-393.1,-342.3,-403,-367.2,-386.4,-406.5,-425.4,-429.2,-433.9,-371.2,-400.4,-368.7,-368.2,-384.2,-400.5,-331.1,-404.4,-405.6,-420.7,-386.3,-403.4,-414.8,-410.6,-353.2,-389.6,-404.8,-407.2
"2025-08-17 05:50:00",4862,"GENX_INSTRUMENTS",-398.7,-429.6,-420.1,-432.1,-394.3,-417,-312.4,-418.4,-493.6,-430.7,-395.4,-419.5,-409.7,-440,-408.8,-444.3,-370.8,-460.4,-438,-421.2,-386,-415.5,-367.6,-425.8,-387.1,-411.2,-428.5,-448.8,-449.7,-454.4,-392.2,-422.4,-398.4,-395.2,-404.5,-419.5,-356.4,-426.7,-424.9,-430.6,-409.8,-426.3,-435.4,-433.1,-372,-413.4,-423.1,-429.6,-373.5,-409.4,-399.2,-410.5,-372.4,-391.7,-285.4,-395.9,-474.3,-408.3,-376.6,-396.2,-390.7,-417.3,-388.5,-422.2,-350.2,-442.2,-419.1,-399.9,-361,-393.2,-341.9,-403.2,-366.9,-387,-406.2,-425.7,-429.3,-433.9,-371.4,-400.5,-368.9,-368.3,-384.1,-400.5,-330.4,-404.6,-405.6,-406.9,-386.1,-403.7,-414.6,-411.1,-353.2,-389.7,-404.7,-407.3
"2025-08-17 05:55:00",4863,"GENX_INSTRUMENTS",-398.6,-429.5,-420,-432.1,-394.6,-416.9,-312.3,-418.3,-493.7,-430.4,-395.2,-419.5,-409.8,-439.9,-408.8,-444.2,-370.9,-460.3,-437.9,-421.1,-386.1,-415.5,-367.6,-425.9,-387.2,-411,-428.4,-448.8,-449.8,-454.5,-392.4,-422.3,-398.5,-395.3,-404.4,-419.5,-356.2,-426.6,-424.9,-427.7,-409.7,-426.1,-435.3,-433.1,-372.1,-413.3,-423.1,-429.4,-373.5,-409.4,-399.1,-410.5,-373,-391.8,-285.4,-395.7,-474.6,-408.2,-376.7,-396.1,-390.7,-417.3,-388.6,-422.3,-350.4,-442.4,-419.1,-400.2,-360.9,-393.4,-341.6,-403.3,-366.8,-386.9,-406,-425.5,-429.2,-433.8,-371.5,-400.3,-369.4,-368.7,-383.9,-400.7,-330.1,-404.7,-405.6,-404.4,-385.7,-403.5,-414.7,-410.7,-353.2,-389.4,-404.8,-407
"2025-08-17 06:00:00",4864,"GENX_INSTRUMENTS",-398.8,-429.8,-420,-432,-394.7,-417,-311.4,-418.5,-493.8,-430.5,-395.3,-419.4,-409.7,-440,-408.8,-444.2,-370.9,-460.4,-437.9,-421.2,-386,-415.3,-367.5,-425.9,-387.2,-411.3,-428.3,-448.9,-449.7,-454.5,-392.1,-422.2,-398.3,-394.8,-404.5,-419.4,-356.2,-426.6,-424.9,-426.6,-409.6,-426.4,-435.3,-433.3,-372.2,-413.2,-423,-429.6,-373.2,-409.6,-399.2,-410.3,-372.9,-391.4,-285.2,-396.1,-474.3,-408.4,-376.7,-396,-390.8,-417.4,-388.4,-422.2,-350.3,-442.2,-419,-400.1,-361.1,-392.9,-341.7,-402.9,-367,-386.8,-406,-425.8,-429.2,-433.9,-371.3,-400.5,-369.1,-368.4,-384.1,-400.5,-330.4,-404.4,-405.6,-403.1,-386,-403.7,-414.6,-410.9,-353.2,-389.7,-404.7,-407.5
"2025-08-17 06:05:00",4865,"GENX_INSTRUMENTS",-398.7,-429.3,-420,-431.6,-394.7,-416.6,-312.4,-418.5,-493.8,-430.8,-395.4,-419.6,-409.6,-440.3,-408.7,-444.1,-370.6,-460.3,-438,-420.8,-386.1,-415,-367.6,-425.6,-387.1,-410.7,-428.2,-448.8,-449.7,-454.6,-392,-422.5,-398.1,-394.9,-404.5,-419.4,-356.7,-426.2,-424.9,-425.7,-409.8,-426.1,-435.3,-432.8,-372.1,-413,-423,-429.2,-373.2,-409.6,-399,-410.3,-372.7,-391.4,-285.9,-395.7,-474.4,-408.1,-376.7,-396,-390.6,-417.3,-388.5,-422.4,-350.2,-442.2,-419,-400,-361.1,-392.9,-342.1,-403.1,-367,-386.6,-405.9,-425.3,-429.1,-433.9,-371.2,-400.2,-368.7,-368.4,-384.1,-400.5,-330.3,-404.4,-405.6,-402.3,-386.4,-403.3,-414.7,-410.4,-353.1,-389.2,-404.6,-406.9
"2025-08-17 06:10:00",4866,"GENX_INSTRUMENTS",-398.7,-429.2,-420,-432,-394.8,-416.9,-312,-418.4,-493.8,-430.8,-395.3,-419.9,-409.6,-439.9,-408.7,-444.3,-370.7,-460.3,-438.1,-420.9,-385.8,-414.9,-367.7,-425.6,-387.2,-410.7,-428.2,-448.5,-449.7,-454.6,-392.1,-422.4,-398,-395,-404.5,-419.4,-356.6,-426.2,-425,-425.1,-409.8,-426.1,-435.4,-432.9,-372.1,-413.3,-422.9,-429.3,-373.4,-409.7,-398.9,-410.5,-372.8,-391.5,-286,-395.6,-474.4,-408.2,-376.7,-395.9,-390.8,-417.2,-388.4,-422.5,-350.2,-442.2,-419,-400.1,-361.3,-392.7,-342,-402.9,-367,-386.5,-406.1,-425.2,-429.1,-433.9,-371.4,-400.3,-368.8,-368.4,-384.1,-400.5,-330.3,-404.3,-405.7,-401.8,-386.4,-403.3,-414.8,-410.6,-353.2,-389.3,-404.6,-406.6
"2025-08-17 06:15:00",4867,"GENX_INSTRUMENTS",-398.7,-429.4,-420.1,-431.8,-394.7,-416.8,-312.6,-418.3,-493.9,-430.4,-395.5,-419.4,-409.8,-438.9,-408.6,-444.2,-370.6,-460.4,-438,-421,-386,-415,-367.6,-425.7,-387.2,-411,-428.5,-448.5,-449.7,-454.4,-392.2,-421.9,-397.9,-395.2,-404.2,-419.4,-355.9,-426.2,-424.9,-425.3,-409.5,-426,-435.5,-433,-372.1,-413.2,-423.1,-429,-373.4,-409.7,-399,-410.1,-372.8,-391.5,-284,-395.6,-474.2,-408.1,-376.8,-396,-390.7,-416.4,-388.5,-422.3,-350.4,-442.2,-419.1,-399.9,-361.2,-392.8,-341.6,-403,-366.8,-386.8,-406,-425.4,-429.2,-433.8,-371.2,-400.2,-368.8,-368.3,-383.9,-400.5,-330.2,-404.3,-405.7,-402,-385.9,-403.6,-414.6,-410.8,-353.2,-389.4,-404.5,-406.6
"2025-08-17 06:20:00",4868,"GENX_INSTRUMENTS",-398.6,-429.8,-419.6,-431.6,-394.6,-416.8,-312.2,-418.1,-493.7,-430.7,-395.4,-419.7,-409.6,-438.8,-408.6,-444.2,-370.7,-460.3,-438.1,-420.8,-386.1,-414.7,-367.5,-425.4,-387,-410.8,-428.2,-448.5,-449.7,-454.5,-392.1,-422.3,-398.1,-394.9,-404.5,-419.4,-356.4,-426.3,-425,-425,-409.9,-425.9,-435.3,-432.7,-372.1,-412.7,-422.9,-428.8,-373.3,-409.4,-398.9,-410.2,-372.6,-391.6,-284.8,-395.6,-474.4,-407.8,-376.8,-395.7,-390.9,-415.7,-388.4,-422.2,-350.2,-442.2,-418.9,-400,-360.9,-392.6,-341.7,-402.8,-366.7,-386.4,-406,-425.2,-429.3,-433.9,-371.4,-400.3,-369.1,-368.6,-383.9,-400.6,-329.6,-404.4,-405.6,-401.7,-386,-403.4,-414.5,-410.6,-353.3,-389.2,-404.7,-406.4
"2025-08-17 06:25:00",4869,"GENX_INSTRUMENTS",-398.5,-429.3,-419.8,-431.8,-394.7,-416.8,-312.9,-418.5,-493.9,-430.5,-395.4,-419.3,-409.7,-437.8,-408.7,-444,-370.8,-460.3,-437.6,-421.1,-385.7,-415.1,-367.2,-425.7,-386.9,-411,-428.1,-448.6,-449.8,-454.5,-392.4,-422,-398.4,-395.1,-404.3,-419.5,-355.8,-426.4,-424.9,-425.1,-409.2,-426,-435.1,-432.9,-372.1,-413.1,-423,-428.8,-373.5,-409.4,-398.9,-410.3,-372.7,-391.2,-285,-396.1,-474.3,-408.1,-376.8,-396.1,-390.7,-415.4,-388.4,-422.1,-350.3,-442.2,-418.9,-400,-360.9,-393,-341.3,-403,-366.6,-387,-405.7,-425.4,-429.2,-433.9,-371.4,-400.1,-369,-368.4,-383.8,-400.6,-329.8,-404.5,-405.7,-402.1,-385.6,-403.7,-414.5,-410.9,-353.2,-389.1,-404.4,-406.2
"2025-08-17 06:30:00",4870,"GENX_INSTRUMENTS",-398.6,-429.3,-419.7,-431.9,-394.6,-416.6,-313,-418.5,-493.8,-430.2,-395.4,-419.3,-409.7,-437.4,-408.6,-443.9,-370.7,-460.3,-437.9,-420.7,-385.7,-414.9,-367.2,-425.6,-387,-411.1,-428.3,-448.4,-449.8,-454.4,-392.3,-421.9,-398.3,-395.3,-404.2,-419.4,-355.5,-426.3,-424.9,-425,-409.5,-426,-435.1,-433.1,-372.2,-413.1,-423,-428.6,-373.3,-409.1,-398.9,-410.5,-372.8,-391.6,-284.7,-395.9,-474.4,-407.9,-376.9,-395.9,-390.9,-415.1,-388.4,-422.2,-350.5,-442.2,-418.8,-400.1,-361,-392.9,-341.5,-403,-366.6,-386.8,-405.8,-425.1,-429.2,-433.8,-371.4,-400.1,-368.9,-368.5,-383.7,-400.6,-329.9,-404.5,-405.7,-401.9,-385.8,-403.6,-414.3,-410.8,-353.2,-389.3,-404.4,-406
"2025-08-17 06:35:00",4871,"GENX_INSTRUMENTS",-398.7,-429.3,-419.8,-431.9,-394.5,-416.9,-311.4,-418.6,-493.8,-430.5,-395.4,-419.1,-409.8,-437.5,-408.6,-444.1,-370.8,-460.3,-437.9,-420.9,-386,-415,-367.3,-425.7,-386.8,-411.1,-428.1,-448.7,-449.7,-454.5,-392,-422.2,-398.4,-394.9,-404.2,-419.4,-355.7,-426.4,-424.9,-425.1,-409.7,-426.2,-435.1,-433.1,-372.1,-413.1,-422.7,-428.6,-373.3,-409.2,-398.8,-410.2,-372.7,-391.3,-284.8,-396,-474.3,-408.2,-376.8,-396.1,-390.7,-414.8,-388.3,-422.2,-350.3,-442.3,-419,-399.8,-360.8,-392.9,-341.2,-402.9,-366.4,-387,-405.6,-425.6,-429.1,-433.9,-371.3,-400.3,-368.9,-368.3,-383.7,-400.5,-329.8,-404.4,-405.6,-401.7,-385.8,-403.7,-414.3,-411,-353.2,-389.6,-404.4,-406.3
"2025-08-17 06:40:00",4872,"GENX_INSTRUMENTS",-398.2,-429.2,-419.6,-431.9,-394.5,-416.9,-312.2,-418.3,-493.8,-430.2,-395.6,-419.3,-409.8,-437,-408.8,-444,-370.7,-460.3,-437.7,-421.1,-385.4,-415,-366.9,-425.6,-386.6,-411,-428,-448.5,-449.8,-454.5,-392.3,-422,-398.3,-395.5,-404.2,-419.4,-355.7,-426.5,-424.9,-424.9,-409.2,-426.1,-434.9,-433,-372.2,-413.2,-422.9,-428.4,-373.5,-409.3,-398.7,-410.2,-372.6,-391.2,-284.4,-395.7,-474.2,-407.9,-376.8,-395.9,-390.7,-414.4,-388.4,-422.1,-350.5,-442.3,-418.9,-399.8,-360.7,-393,-341.1,-403.1,-366.3,-386.7,-405.5,-425.4,-429.1,-433.8,-371.4,-400,-368.8,-368.6,-383.6,-400.5,-329.5,-404.5,-405.7,-401.8,-385.7,-403.6,-414.2,-410.7,-353.3,-389.2,-404.3,-405.9
"2025-08-17 06:45:00",4873,"GENX_INSTRUMENTS",-398.5,-429.5,-419.7,-431.9,-394.6,-416.9,-311,-418.4,-493.7,-430.3,-395.5,-419.3,-409.9,-436.8,-408.9,-444,-371,-460.3,-437.9,-421.2,-385.7,-415.2,-367,-425.7,-386.6,-410.9,-427.6,-448.6,-449.7,-454.5,-392.4,-421.9,-398.2,-395.3,-404.2,-419.4,-355.5,-426.3,-425.1,-424.8,-409.5,-425.8,-434.9,-433,-372.2,-413.1,-422.9,-428.5,-373.3,-409.9,-398.7,-410.4,-372.5,-391.5,-282.7,-395.9,-474,-407.7,-376.8,-395.5,-390.8,-413.9,-388.7,-421.9,-350.4,-442.3,-418.9,-400.2,-360.4,-393.1,-340.7,-402.9,-366.3,-386.8,-405.3,-425.1,-429.2,-433.7,-371.7,-399.9,-368.9,-368.8,-383.6,-400.5,-329.1,-404.4,-405.8,-401.6,-385.8,-403.4,-414.4,-410.5,-353.4,-388.8,-404.5,-405.8
"2025-08-17 06:50:00",4874,"GENX_INSTRUMENTS",-398.5,-429.4,-419.6,-431.8,-394.4,-416.9,-311.1,-418.3,-494.1,-430.4,-395.5,-418.9,-409.8,-436.7,-408.8,-444,-370.8,-460.3,-437.8,-421.1,-385.4,-415.2,-367,-425.7,-386.5,-410.7,-427.7,-448.3,-449.8,-454.4,-392.3,-421.9,-398.3,-395.5,-404.2,-419.4,-355.6,-426.4,-425.5,-424.9,-409.2,-426,-434.9,-433,-372.2,-413,-422.8,-428.1,-373.6,-409.3,-398.7,-410.3,-372.4,-391.3,-283.6,-395.8,-474.4,-407.7,-376.9,-395.5,-390.8,-413.9,-388.5,-422,-350.6,-442.3,-419,-400.2,-360.4,-393.2,-340.8,-403.1,-366.3,-386.7,-405.2,-425,-429.2,-433.7,-371.3,-399.9,-369.1,-368.7,-383.6,-400.6,-329.6,-404.6,-406.2,-401.6,-385.3,-403.5,-414,-410.5,-353.2,-388.7,-404.4,-405.7
"2025-08-17 06:55:00",4875,"GENX_INSTRUMENTS",-398.7,-429.6,-419.7,-431.9,-394.4,-416.8,-310.7,-418.3,-493.4,-430.3,-395.5,-419.4,-409.7,-436.4,-408.7,-444,-370.9,-460.4,-437.9,-420.9,-385.6,-415,-367.1,-425.8,-386.5,-410.9,-427.6,-448.6,-449.7,-454.4,-392.3,-422.1,-398.6,-395.2,-404.1,-419.4,-355.7,-426.5,-425.7,-425.2,-409.3,-426.1,-434.8,-432.9,-372.1,-412.8,-422.6,-428.4,-373.5,-409.3,-398.6,-410.1,-372.6,-391.8,-284.1,-395.8,-474.2,-408,-376.8,-396,-390.7,-413.6,-388.5,-422.2,-350.5,-442.2,-419,-400.1,-360.4,-393.1,-341,-403.2,-366.3,-386.5,-405.1,-425.2,-429.1,-433.8,-371.3,-400.1,-369.1,-368.6,-383.5,-400.6,-329.6,-404.7,-406.4,-401.9,-385.3,-403.4,-414,-410.5,-353.3,-388.7,-404.3,-405.8
"2025-08-17 07:00:00",4876,"GENX_INSTRUMENTS",-398.7,-429.6,-419.7,-431.9,-394.4,-417.1,-310.8,-418.5,-493.6,-430.3,-395.5,-419.1,-409.8,-436.2,-408.8,-444.1,-371,-460.3,-437.8,-420.9,-385.3,-415.1,-367,-425.9,-386.5,-410.9,-427.6,-448.6,-449.7,-454.4,-392.2,-422,-398.4,-394.6,-404.1,-419.3,-355.9,-426.4,-425.8,-425.1,-409.3,-426.1,-434.7,-432.8,-372.2,-413.3,-422.7,-428.6,-373.2,-409.4,-398.8,-410.3,-372.4,-391.4,-284.6,-395.8,-474.2,-407.9,-376.8,-395.6,-390.8,-413.5,-388.5,-422.2,-350.4,-442.1,-419.1,-400.1,-360.7,-393,-341.4,-402.8,-366.4,-386.5,-405.3,-425,-429.2,-433.7,-371.3,-400,-368.8,-368.4,-383.6,-400.6,-329.8,-404.5,-406.6,-401.7,-385.7,-403.4,-414.3,-410.4,-353.4,-388.7,-404.4,-405.9
"2025-08-17 07:05:00",4877,"GENX_INSTRUMENTS",-398.6,-429,-419.8,-431.7,-394.6,-416.8,-311.4,-418.3,-493.9,-430.6,-395.5,-419.6,-409.7,-436.6,-408.7,-444.2,-370.9,-460.1,-438,-420.8,-385.9,-414.9,-367.4,-425.4,-386.7,-410.4,-427.8,-448.4,-449.7,-454.5,-392.1,-422.3,-398,-394.9,-404.3,-419.3,-356.6,-426.3,-426,-424.6,-409.6,-425.8,-435,-432.8,-372.2,-413,-422.8,-428.5,-373.4,-409.4,-398.8,-410.1,-372.6,-391.3,-285.4,-395.6,-474.2,-407.9,-376.8,-395.5,-390.7,-413.6,-388.4,-422.3,-350.4,-442,-419,-399.9,-361.1,-392.7,-341.8,-402.6,-366.5,-386,-405.4,-424.9,-429.1,-433.8,-371.4,-400.2,-368.8,-368.3,-383.9,-400.5,-330.4,-404.3,-406.7,-401.3,-385.9,-403.3,-414.3,-410.6,-353.4,-389.4,-404.3,-406.2
"2025-08-17 07:10:00",4878,"GENX_INSTRUMENTS",-398.6,-429.5,-419.7,-431.9,-394.5,-416.8,-311.5,-418.4,-493.6,-430.5,-395.5,-419.2,-409.8,-436,-408.8,-444.2,-371.1,-460.1,-437.9,-420.9,-385.6,-414.9,-367.1,-425.7,-386.5,-410.9,-427.6,-448.6,-449.7,-454.5,-392.2,-422.1,-398.6,-395,-404.2,-419.3,-356.2,-426.6,-425.7,-425,-409.5,-426,-434.8,-432.9,-372.1,-412.9,-422.5,-428.6,-373.3,-409.3,-398.6,-410.2,-372.8,-391.4,-284.4,-396.1,-474.3,-408.1,-376.9,-395.7,-390.7,-413.4,-388.3,-422,-350.4,-442,-419.1,-399.8,-360.8,-392.6,-341.2,-402.9,-366.4,-386.4,-405.3,-425.3,-429.1,-433.9,-371.3,-400.2,-369,-368.4,-383.7,-400.4,-329.8,-404.4,-406.4,-401.6,-385.7,-403.5,-414.1,-410.7,-353.3,-389.4,-404.3,-406.4
"2025-08-17 07:15:00",4879,"GENX_INSTRUMENTS",-398.5,-429,-419.7,-431.6,-394.5,-416.5,-312.3,-418.3,-493.6,-430.4,-395.7,-419,-409.8,-435.5,-408.6,-444,-370.7,-460.1,-437.8,-420.7,-385.3,-414.7,-367.1,-425.7,-386.5,-410.7,-427.8,-448.4,-449.8,-454.4,-392.3,-421.8,-398.2,-395.1,-404.1,-419.3,-356.2,-426.4,-425.6,-424.8,-409.4,-425.9,-434.8,-432.7,-372,-412.9,-422.8,-428.4,-373.5,-409.5,-399,-410.4,-372.6,-391.4,-283.9,-395.6,-474.2,-407.9,-376.9,-395.5,-390.7,-412.9,-388.4,-422,-350.6,-442.1,-418.9,-399.9,-360.6,-392.8,-341.1,-403.2,-366.3,-386.4,-405.2,-425.2,-429.1,-433.8,-371.2,-400,-369.1,-368.4,-383.6,-400.5,-330,-404.5,-406.3,-401.6,-385.6,-403.6,-414,-410.7,-353.3,-389.1,-404.2,-405.9
"2025-08-17 07:20:00",4880,"GENX_INSTRUMENTS",-398.5,-429.4,-419.7,-431.8,-394.6,-416.7,-312.4,-418.1,-493.7,-430.2,-395.6,-419,-409.8,-435.3,-408.7,-443.9,-370.8,-460.1,-437.9,-420.9,-385.3,-414.9,-367.1,-425.7,-386.7,-410.6,-427.7,-448.3,-449.8,-454.4,-392.2,-421.8,-398.2,-395,-403.9,-419.2,-355.9,-426.3,-425.4,-424.9,-409.3,-426,-434.7,-432.7,-372.2,-412.7,-422.7,-428.3,-373.6,-409.3,-398.6,-410.2,-372.8,-391,-284.4,-395.7,-474.1,-407.9,-376.9,-395.9,-390.7,-412.7,-388.4,-422,-350.7,-442.1,-419.1,-399.8,-360.5,-392.9,-341,-402.9,-366.4,-386.6,-405.1,-424.9,-429.1,-433.8,-371.3,-399.8,-369,-368.4,-383.6,-400.4,-330.1,-404.5,-406.2,-401.6,-385.6,-403.6,-414.1,-410.7,-353.3,-388.8,-404.1,-405.7
"2025-08-17 07:25:00",4881,"GENX_INSTRUMENTS",-398.5,-428.9,-419.7,-431.7,-394.6,-416.6,-310.9,-418.2,-493.6,-430.6,-395.6,-419.6,-409.8,-435.6,-408.6,-444.1,-370.8,-460.1,-438,-420.7,-385.8,-414.4,-366.9,-425.4,-386.6,-410.5,-427.7,-448.5,-449.7,-454.5,-392,-422,-398.2,-394.9,-404.2,-419.3,-357,-426.1,-425.4,-424.6,-409.6,-425.8,-434.8,-432.8,-372.2,-413.1,-422.5,-428.7,-373.4,-409.3,-398.7,-410.1,-372.7,-391.2,-284.3,-395.6,-474.1,-408,-376.6,-396,-390.7,-412.9,-388.3,-422.3,-350.5,-442,-419.1,-399.8,-361.1,-392.4,-341.2,-402.7,-366.5,-386.1,-405,-424.9,-428.9,-433.9,-371.4,-400.1,-368.9,-368.5,-383.8,-400.5,-330.8,-404.2,-406.2,-401.1,-385.9,-403.2,-414.1,-410.5,-353.4,-389.1,-404.3,-405.8
