"TOA5","GENX_INSTRUMENT","CR1000X","39099","CR1000X.Std.06.02","CPU:GENXRevision2025v4.CR1X","44659","GENX_Redox"
"TIMESTAMP","RECORD","Statname","Volt_Ref1(1)","Volt_Ref1(2)","Volt_Ref1(3)","Volt_Ref1(4)","Volt_Ref1(5)","Volt_Ref1(6)","Volt_Ref1(7)","Volt_Ref1(8)","Volt_Ref1(9)","Volt_Ref1(10)","Volt_Ref1(11)","Volt_Ref1(12)","Volt_Ref1(13)","Volt_Ref1(14)","Volt_Ref1(15)","Volt_Ref1(16)","Volt_Ref1(17)","Volt_Ref1(18)","Volt_Ref1(19)","Volt_Ref1(20)","Volt_Ref1(21)","Volt_Ref1(22)","Volt_Ref1(23)","Volt_Ref1(24)","Volt_Ref1(25)","Volt_Ref1(26)","Volt_Ref1(27)","Volt_Ref1(28)","Volt_Ref1(29)","Volt_Ref1(30)","Volt_Ref1(31)","Volt_Ref1(32)","Volt_Ref1(33)","Volt_Ref1(34)","Volt_Ref1(35)","Volt_Ref1(36)","Volt_Ref1(37)","Volt_Ref1(38)","Volt_Ref1(39)","Volt_Ref1(40)","Volt_Ref1(41)","Volt_Ref1(42)","Volt_Ref1(43)","Volt_Ref1(44)","Volt_Ref1(45)","Volt_Ref1(46)","Volt_Ref1(47)","Volt_Ref1(48)","Volt_Ref2(1)","Volt_Ref2(2)","Volt_Ref2(3)","Volt_Ref2(4)","Volt_Ref2(5)","Volt_Ref2(6)","Volt_Ref2(7)","Volt_Ref2(8)","Volt_Ref2(9)","Volt_Ref2(10)","Volt_Ref2(11)","Volt_Ref2(12)","Volt_Ref2(13)","Volt_Ref2(14)","Volt_Ref2(15)","Volt_Ref2(16)","Volt_Ref2(17)","Volt_Ref2(18)","Volt_Ref2(19)","Volt_Ref2(20)","Volt_Ref2(21)","Volt_Ref2(22)","Volt_Ref2(23)","Volt_Ref2(24)","Volt_Ref2(25)","Volt_Ref2(26)","Volt_Ref2(27)","Volt_Ref2(28)","Volt_Ref2(29)","Volt_Ref2(30)","Volt_Ref2(31)","Volt_Ref2(32)","Volt_Ref2(33)","Volt_Ref2(34)","Volt_Ref2(35)","Volt_Ref2(36)","Volt_Ref2(37)","Volt_Ref2(38)","Volt_Ref2(39)","Volt_Ref2(40)","Volt_Ref2(41)","Volt_Ref2(42)","Volt_Ref2(43)","Volt_Ref2(44)","Volt_Ref2(45)","Volt_Ref2(46)","Volt_Ref2(47)","Volt_Ref2(48)"
"2025-11-15 14:05:00",23235,"GENX_INSTRUMENTS",-346.6,-422.7,-402.5,-419.9,-367.2,-409.7,-176.8,-398.8,-410.4,-419.1,465.7,-384.4,-386.4,-400.7,-386.7,-429.6,-380.2,-135.9,-417.4,-412.6,-347.9,-389.9,160.8,-382.7,-351.1,-392.2,-382.1,-412.8,-432.3,-446.1,-388.9,-417.4,-349.7,-381.3,-354.4,-404.6,-108.8,-415.3,-352.4,-406,-390,-423.8,-394.2,-423.8,-346.1,-407.9,-356,-420,-321.8,-402.6,-381.9,-397.8,-344.7,-384.5,-152.3,-372.9,-391.3,-395.9,487.8,-356,-366.8,-376.6,-366.1,-407,-363.1,-116,-397.6,-392.1,-321.8,-368.4,187.5,-357,-332.1,-368.4,-359.8,-383.7,-410.8,-424.9,-367.4,-394.7,-320.8,-357.7,-333.4,-385,-83.9,-392.8,-332.2,-383.4,-364.3,-401.2,-371.2,-402.9,-326.1,-385.5,-336.6,-398.2
"2025-11-15 14:10:00",23236,"GENX_INSTRUMENTS",-346.8,-421.2,-402.6,-418.8,-367.3,-407.9,-175.7,-397.7,-410.6,-417.6,464.8,-383,-386.6,-399.1,-386.6,-429.3,-380.2,-136.3,-417.1,-413.1,-346.3,-389.9,162.6,-382,-351.3,-392,-382,-411.8,-432.4,-445.8,-388.8,-415.9,-350.7,-381.2,-354.6,-404.5,-107.7,-415.4,-351.9,-405.6,-388.6,-423.7,-393.8,-423.8,-346,-408.2,-355.9,-420.2,-321.6,-402.4,-381.4,-397.3,-345,-383.7,-152.7,-372.2,-391.2,-395.4,488,-355.6,-366.7,-376.6,-365.9,-406.7,-362.8,-115.8,-397.3,-392,-321,-368.9,187.9,-357.1,-332,-368.3,-359.6,-383.3,-410.9,-424.6,-367.5,-394.5,-321.1,-357.7,-333.5,-384.7,-85,-392.9,-331.8,-383,-364.3,-400.7,-371.3,-403,-326,-384.5,-336.3,-398
"2025-11-15 14:15:00",23237,"GENX_INSTRUMENTS",-346.7,-422.2,-402.2,-419,-366.9,-408.6,-171.2,-398.1,-410.5,-417.6,467.9,-382.7,-386.8,-398.7,-386.6,-428.9,-380.7,-136.2,-422.4,-412.5,-345.8,-389.9,162.9,-382.7,-351.1,-390.9,-382,-411,-432.7,-445.6,-388.9,-415.3,-351.2,-381.6,-353.8,-404.5,-104.3,-415.5,-351.7,-405.4,-387.3,-423.2,-393.2,-423.8,-345.9,-406.7,-356.1,-419.1,-322.6,-402.6,-381.4,-397.5,-344,-383.6,-149.7,-372.3,-391.4,-395,489.5,-356,-367,-376.1,-366,-406.2,-363.1,-116,-403.2,-391.1,-320.2,-367.3,188.8,-356.3,-331.9,-366.7,-359.6,-383.2,-411.4,-424.3,-367.5,-393.5,-321,-358.2,-332.8,-384.8,-82,-392.3,-331.7,-381.9,-364,-400.1,-371.5,-401.9,-326.4,-382.7,-336.8,-396.2
"2025-11-15 14:20:00",23238,"GENX_INSTRUMENTS",-347.1,-421.5,-402.2,-418.3,-367.1,-407.8,-175,-397.6,-410.6,-417.7,465.2,-383.3,-386.5,-399.2,-386.5,-429.1,-380.1,-136.4,-420.1,-412.3,-346.3,-389.1,162.6,-382.1,-351.3,-390.9,-382.2,-411,-432.8,-445.4,-389,-415.4,-351,-381.7,-353.6,-404.4,-104.6,-415.3,-351.2,-405.5,-387.6,-423.2,-393.2,-423.9,-345.9,-407,-355.8,-418.4,-323.1,-402.5,-381.2,-397,-344.5,-384.1,-150.2,-373.3,-391,-395.7,490.4,-356.2,-366.9,-376.8,-365.5,-406.4,-363.1,-116,-400.1,-390.9,-320.9,-367.4,189,-356.8,-332,-367.6,-360.1,-383.3,-411.3,-424.2,-367.4,-393.9,-321.2,-357.8,-333,-384.8,-83.9,-392.5,-331.2,-382.6,-363.7,-400.1,-371,-402.2,-326,-383.8,-336.4,-397.1
"2025-11-15 14:25:00",23239,"GENX_INSTRUMENTS",-347.1,-422.2,-402.2,-418.6,-366.5,-407.2,-169.6,-397.2,-410.5,-417.3,468.4,-382.8,-386.6,-398.4,-386.6,-428.7,-381,-135.8,-418.7,-412.1,-345.7,-388.8,163.4,-382.2,-351.2,-391.4,-381.4,-411.4,-432.6,-445.6,-388.4,-415.7,-351,-380.8,-353.9,-404.2,-106.6,-414.8,-351,-405.1,-387.9,-422.9,-393.3,-423.8,-346,-406.7,-355.6,-418.8,-322.6,-402.9,-380.9,-397.6,-344.7,-383.8,-150.3,-372.9,-391,-395.3,491.7,-356.2,-367,-376.7,-365.6,-406.5,-363.5,-115.7,-399,-390.9,-320.9,-366.9,189.8,-356.3,-331.7,-366.9,-359.3,-383.3,-411.1,-424.2,-367.1,-393.7,-320.7,-357.9,-332.9,-384.8,-82.3,-392.4,-331,-382.5,-363.6,-399.9,-370.9,-402,-326,-383.1,-336.5,-396.7
"2025-11-15 14:30:00",23240,"GENX_INSTRUMENTS",-346.9,-422,-402.1,-418.6,-366.7,-407.3,-172.6,-396.7,-410.4,-417.6,467.1,-382.7,-386.6,-398.4,-386.9,-428.7,-381.2,-135.8,-418.1,-411.8,-345.9,-388.5,163.7,-381.9,-351.2,-390.6,-381.6,-410.6,-432.6,-445.4,-387.9,-415.1,-351.1,-381.3,-353.4,-404.2,-104,-414.9,-350.7,-404.9,-386.8,-422.9,-393,-424.4,-345.7,-406.8,-355.4,-418.5,-323.2,-402.3,-381.2,-396.9,-344.7,-382.5,-149,-372.5,-391.1,-395,490.9,-356,-366.7,-376,-365.5,-406.2,-363.3,-115.8,-398.4,-390.7,-320.2,-366.4,189.4,-356,-331.5,-365.8,-358.9,-383.6,-411.2,-424.1,-367.1,-393.3,-321.8,-357.8,-332.5,-384.7,-80.9,-392.5,-330.5,-382.2,-362.7,-400.1,-370.9,-402.5,-326,-383.5,-336.1,-396.6
"2025-11-15 14:35:00",23241,"GENX_INSTRUMENTS",-347.7,-421.5,-402,-418.7,-366.2,-407.5,-169,-397,-410.5,-417.7,468.8,-382.7,-386.6,-398.5,-386.4,-428.7,-381.2,-135.8,-417.8,-411.1,-345.6,-388.1,164.4,-381.2,-351.1,-390.2,-381,-410.3,-432.5,-445.4,-387.9,-414.9,-351.7,-380.3,-353,-404,-102.8,-414.7,-350.3,-404.2,-386.4,-422.7,-392.9,-424.1,-345.7,-405.8,-355.5,-417.8,-323.6,-402,-380.8,-396.8,-343.7,-382.6,-145.5,-372.6,-391.2,-395.3,492.6,-356.5,-367,-376,-365.5,-406.5,-363.3,-115.7,-398.1,-389.7,-320.3,-366.2,189.4,-355.6,-331.5,-365.8,-358.6,-383.9,-411.1,-424.1,-366.6,-392.7,-322.3,-358.2,-332.1,-384.7,-80.3,-392.1,-330.3,-381.6,-362,-399.6,-370.5,-401.8,-326,-381.9,-336.1,-395.4
"2025-11-15 14:40:00",23242,"GENX_INSTRUMENTS",-348.4,-421.7,-401.7,-418.6,-365.7,-407.5,-170.1,-397,-410.4,-417.9,468.5,-383.4,-386.4,-398.9,-386.3,-428.8,-381.1,-135.8,-417.7,-411,-346.4,-388.3,163.9,-381.4,-351.2,-390,-381.3,-410.3,-432.4,-445.2,-387.8,-414.6,-351.7,-380.7,-352.8,-403.9,-103.7,-414.7,-349.8,-404,-386.6,-422.5,-392.9,-424.1,-345.6,-405.6,-355.5,-417.5,-324,-402.2,-380.7,-396.9,-344.1,-382.3,-146.2,-372.4,-390.7,-394.7,493.3,-357,-366.8,-375.7,-365.1,-406.4,-363.5,-115.8,-398,-390,-320.4,-366.1,190,-355.5,-331.6,-365.9,-358.8,-383.8,-411.2,-423.8,-366.9,-392.7,-322.5,-357.3,-332,-384.6,-81.3,-392.2,-329.7,-381.7,-362.2,-399.6,-370.8,-402.4,-325.9,-382.4,-336.1,-395.5
"2025-11-15 14:45:00",23243,"GENX_INSTRUMENTS",-347.8,-421.5,-401.7,-417.9,-366.6,-406.5,-171.7,-396.7,-410.2,-417,468.3,-382.1,-386.5,-397.6,-386.4,-428.6,-381.4,-135.8,-417.3,-411.3,-345.1,-388.5,164.8,-381.7,-351,-390.4,-381.2,-410.6,-432.4,-445.2,-387.9,-415.3,-351.8,-381.1,-352.7,-403.8,-104.2,-414.4,-349.6,-404,-387.3,-422.6,-393.1,-424,-345.5,-406,-355.8,-417.6,-323.9,-402.2,-380.5,-396.7,-344.4,-382.8,-146.7,-372.8,-390.7,-395,492.2,-356.2,-366.8,-376.3,-365.5,-406.8,-363.5,-115.7,-397.9,-390,-319.8,-366.3,191,-355.8,-331.2,-365.8,-358.9,-383.6,-411,-424,-366.5,-393.2,-321.4,-357.9,-332,-384.4,-81.6,-391.5,-329.7,-381.2,-363.3,-399.5,-371.1,-402,-326,-381.7,-336.5,-395.4
"2025-11-15 14:50:00",23244,"GENX_INSTRUMENTS",-348.7,-421.9,-401.9,-417.9,-366.6,-406.8,-170.7,-396.7,-410.2,-417.2,468.5,-383.3,-386.4,-398.7,-386,-429.2,-380.8,-136.1,-417.1,-411.1,-345.7,-388.1,164.2,-381.7,-351,-389.9,-381.4,-410.3,-432.7,-445,-388.5,-414.2,-351.9,-380.7,-352.8,-403.9,-102.8,-414.8,-349.3,-404.9,-387,-422.9,-393,-424.3,-345.5,-406.4,-355.4,-417.9,-324.2,-402,-380.8,-396.3,-344.4,-382.5,-146.7,-372.3,-390,-394.5,492.4,-356.7,-366.6,-376.1,-365.2,-406.6,-363.5,-115.9,-397.8,-390,-320.6,-365.9,189.6,-355.4,-331.9,-365.4,-359.1,-383.5,-411.5,-423.7,-367,-392.4,-322.9,-358,-331.7,-384.5,-80.4,-392.5,-329.1,-382.3,-362.5,-399.8,-370.6,-402.3,-325.8,-382.9,-336.3,-395.7
"2025-11-15 14:55:00",23245,"GENX_INSTRUMENTS",-348.2,-421.2,-402,-417.7,-366.4,-406.6,-169.1,-396.9,-410.3,-417.1,468,-382.4,-386.4,-397.9,-386.3,-428.7,-381.4,-136.3,-417.3,-411,-345.2,-387.9,165.1,-381.6,-350.9,-390,-381.4,-409.9,-432.9,-444.8,-388.6,-414,-352.4,-380.4,-352.5,-403.8,-103,-414.9,-348.8,-404.7,-386.3,-422.9,-393,-424.5,-345.5,-406.5,-355.4,-418.2,-324.3,-402,-380.9,-396,-344.3,-382.2,-145.5,-372.5,-390.7,-394.3,492.3,-356.4,-366.7,-375.5,-365.5,-406.3,-363.4,-115.7,-397.6,-389.3,-319.6,-365.7,189.9,-355.7,-331.5,-365.5,-358.9,-383.5,-411.6,-423.4,-367,-392.2,-322.9,-357.5,-331.7,-384.4,-80.1,-392.5,-328.7,-382.1,-361.6,-399.7,-370.5,-402.1,-325.7,-382.6,-336,-395.7
"2025-11-15 15:00:00",23246,"GENX_INSTRUMENTS",-348.6,-421.6,-401.9,-417.9,-366,-407.2,-166.6,-397.3,-410.1,-417.2,469,-383.3,-386.4,-398.2,-386.2,-428.7,-381.6,-135.8,-417.2,-410.8,-344.6,-387.9,164.9,-381.2,-351,-390.2,-381,-411,-432.7,-445,-387.9,-414.4,-352.2,-380.2,-352.7,-403.8,-104.8,-414.5,-348.5,-404,-386.3,-422.5,-392.8,-424.1,-345.4,-405.9,-355.1,-418.4,-324,-402,-380.1,-396.2,-343.7,-382,-148.5,-372,-390.6,-394.4,492.6,-356.8,-366.7,-375.3,-365.4,-406,-363.6,-115.9,-397.8,-389.7,-319.1,-365.8,190.2,-355,-331.1,-365.6,-358.3,-383.9,-411.4,-423.6,-366.9,-392.4,-323.1,-357.7,-331.7,-384.4,-80.8,-392.1,-328.5,-381.6,-361.8,-399.3,-370.5,-401.9,-325.8,-381.7,-336.3,-395.6
"2025-11-15 15:05:00",23247,"GENX_INSTRUMENTS",-348.4,-421.9,-401.8,-417.2,-366.7,-406.8,-168.9,-396.7,-410.3,-417.3,467.4,-382.4,-386.1,-397.5,-386.2,-428.5,-381.1,-135.9,-417.3,-410.5,-345.5,-388,163.6,-381.5,-351,-389.8,-380.8,-410.4,-432.4,-444.9,-387.7,-414.6,-351.8,-380,-352.6,-403.6,-104.5,-414.3,-348.4,-403.8,-386.9,-422.3,-393.1,-423.8,-345.3,-405.7,-355,-418,-324.1,-401.8,-380.8,-395.9,-344.3,-381.7,-146.1,-371.7,-390.8,-394.1,493.2,-356.8,-366.8,-375.9,-365.6,-406.7,-363.9,-115.5,-397.8,-389.4,-319.9,-365.9,190.4,-355.7,-330.9,-365.5,-358.3,-384,-411.1,-423.8,-366.5,-393.1,-322.4,-356.9,-331.9,-384.1,-82.2,-391.5,-328.3,-380.8,-362.3,-398.9,-370.7,-401.2,-325.7,-382,-335.9,-395.6
"2025-11-15 15:10:00",23248,"GENX_INSTRUMENTS",-348.4,-421.4,-401.9,-417.3,-366.1,-406.3,-165.8,-396.3,-410.3,-416.6,470.5,-382.7,-386.4,-398.4,-386,-428.8,-381.5,-135.5,-417.3,-410.3,-345.3,-387.5,163.9,-381.1,-351.1,-389.6,-381.3,-410,-432.7,-444.8,-388.1,-413.8,-352.6,-379.8,-352.4,-403.5,-101.9,-414.6,-348.1,-404.2,-385.8,-422.4,-392.7,-424.7,-345.3,-405.6,-355,-418,-324.5,-401.6,-380.7,-395.9,-343.8,-381.6,-144.1,-372,-390.7,-394.4,494.9,-356.9,-366.8,-375.1,-365.4,-406,-363.8,-115.6,-397.6,-389.3,-319,-365.5,191.2,-355.3,-330.9,-364.3,-358.3,-383.9,-411.3,-423.4,-366.6,-391.5,-323.8,-356.9,-331.7,-384.1,-80.7,-391.6,-328.1,-381,-361.6,-399.1,-370.4,-401.3,-325.8,-381.3,-336,-394.7
"2025-11-15 15:15:00",23249,"GENX_INSTRUMENTS",-348.7,-422.3,-401.8,-417.3,-366,-406.4,-164.4,-396.2,-410.3,-416.6,469.3,-381.9,-386.3,-396.7,-386.2,-428.5,-382.3,-136.4,-417.2,-411,-344.2,-387.6,165.9,-381.1,-350.6,-389.5,-380.5,-409.7,-432.6,-444.6,-388.2,-413.2,-353.2,-379.2,-352.3,-403.4,-101.1,-414.6,-347.7,-404,-385.6,-422.3,-392.6,-424.3,-345.3,-404.8,-355,-417.1,-324.6,-401.2,-380.5,-395.9,-343.9,-381.7,-141,-372.4,-390.6,-394.2,494.5,-357.1,-367,-375,-365.3,-406.1,-364.1,-115.9,-397.7,-389.3,-319,-365.3,192.1,-355.7,-330.7,-364.4,-357.7,-383.8,-411.3,-423.3,-366.5,-391.6,-323.6,-356.9,-331.4,-384.1,-78.93,-391.3,-327.9,-380.3,-361.3,-398.9,-370.6,-401,-325.7,-380.9,-336.2,-394.5
"2025-11-15 15:20:00",23250,"GENX_INSTRUMENTS",-349.3,-422,-401.7,-417.8,-365.7,-406.4,-163,-396.4,-410.1,-416.2,470.2,-381.4,-386.5,-396.1,-386.2,-428.3,-382.7,-136,-417.1,-410.9,-343.6,-387.7,165.7,-381.2,-350.6,-389.7,-380.3,-409.6,-432.5,-444.5,-387.7,-413,-353.1,-378.8,-352.2,-403.3,-101.6,-414.1,-347.5,-403.2,-385.4,-422.3,-392.5,-424.3,-345.2,-405,-354.9,-417.2,-325.1,-401.3,-380.2,-395.7,-343.3,-381.2,-140.6,-372.1,-390.7,-393.3,494.7,-356.6,-366.9,-374.2,-365.5,-405.9,-364.3,-115.7,-397.5,-389.2,-318,-365.1,193.6,-356,-330.3,-364.3,-357.6,-384.2,-411,-423.5,-366.3,-392,-324.5,-356.5,-331.5,-384,-80.2,-391.2,-327.6,-380.2,-360.7,-398.6,-370.6,-400.9,-325.9,-380.8,-335.6,-394.6
"2025-11-15 15:25:00",23251,"GENX_INSTRUMENTS",-349.2,-421.6,-401.3,-417.5,-365.6,-406.6,-164.5,-396.3,-409.9,-416.3,469.8,-381.8,-386.4,-396.8,-386.3,-428.2,-382.3,-136.1,-417,-410.6,-343.4,-387.7,166,-381.6,-350.4,-390.3,-379.9,-410.1,-432.2,-444.6,-387.7,-413,-353.1,-379.1,-352.2,-403.2,-102.6,-414.1,-347,-403.3,-385.7,-421.9,-392.6,-424,-345.2,-405.7,-354.8,-417.4,-324.9,-401.7,-380.1,-395.8,-343.4,-381.5,-143.4,-372.1,-390.7,-393.5,493.8,-356.4,-366.7,-374.4,-365.1,-405.9,-364.1,-116,-398.1,-389.1,-318.6,-365.6,192,-356,-330.4,-365.1,-357.6,-384,-410.7,-423.4,-366.2,-391.7,-323.2,-356.4,-331.3,-383.8,-80.2,-391.2,-327.1,-379.7,-362.1,-398.6,-370.7,-401.4,-325.6,-381,-336.1,-394.6
"2025-11-15 15:30:00",23252,"GENX_INSTRUMENTS",-348.7,-421.6,-401.3,-417,-365.8,-405.9,-168.5,-396.1,-410,-416.5,469,-382.1,-386.3,-396.7,-386.2,-428.2,-382.4,-136.1,-417,-411.2,-344.2,-388.2,165.9,-381.6,-350.4,-390.4,-380.4,-410.6,-432.1,-444.6,-387.5,-413.8,-352.3,-379.3,-352.3,-403.1,-104.3,-413.8,-347.1,-403.2,-386.7,-422,-392.9,-423.9,-345.2,-405.3,-355.4,-417.5,-324.5,-401.6,-379.9,-396.3,-343.4,-382,-144.9,-372.7,-390.6,-393.9,493.9,-356.3,-366.5,-375.1,-365.2,-405.7,-364.1,-116.3,-397.5,-389.8,-318.7,-365.7,192.9,-356,-330.6,-365.2,-357.8,-383.9,-410.6,-423.5,-366.2,-392.1,-322.6,-356.5,-331.3,-383.7,-81.2,-390.9,-327.1,-380.1,-362.6,-398.7,-371,-401.2,-325.5,-380.9,-336.3,-394.9
"2025-11-15 15:35:00",23253,"GENX_INSTRUMENTS",-348.6,-421.5,-401.2,-417.6,-365.5,-406.6,-164.5,-396.7,-410.4,-416.6,471.1,-382.2,-386.4,-397.4,-386.2,-428.4,-382.5,-136,-417.4,-410.1,-344.4,-387.2,166.1,-380.5,-350.5,-388.9,-380.2,-409.3,-432,-444.8,-387.2,-413.5,-353,-379.7,-352.1,-403.1,-101.8,-413.9,-347,-402.8,-385.6,-422.1,-392.4,-423.9,-345.1,-404.1,-355.2,-416.8,-324.9,-401.6,-379.6,-395.8,-343.2,-382.2,-141.1,-373,-390.4,-394.2,495.7,-357.2,-366.8,-374.4,-365,-405.6,-364.3,-116.1,-397.5,-389.2,-318.3,-365.5,193.6,-356,-330.4,-364.7,-357.8,-384.3,-410.5,-423.7,-366,-392.4,-323.8,-356.4,-331.5,-383.7,-80.3,-391,-327.1,-379.6,-361.6,-398.5,-370.8,-400.8,-325.5,-380.3,-335.9,-394.2
"2025-11-15 15:40:00",23254,"GENX_INSTRUMENTS",-349,-421.5,-401.1,-417.6,-365.5,-406.4,-163.7,-396.5,-410.1,-415.8,470.6,-381.4,-386.5,-395.9,-386.4,-427.9,-382.7,-136.8,-417.1,-410.9,-343.3,-387.5,166.7,-381.2,-350.4,-389.3,-380.3,-409.3,-432.1,-444.6,-388,-412.9,-353.5,-378.8,-351.9,-403,-101.2,-414.1,-346.9,-403.8,-385.5,-422.2,-392.5,-424.4,-345,-404.3,-354.9,-416.8,-325,-401.5,-379.5,-395.8,-343.3,-381.8,-139.3,-372.8,-390.6,-393.7,494.8,-357.2,-367.1,-373.9,-365.3,-405.5,-364.4,-116.2,-397.4,-389.3,-317.3,-365.8,194.5,-356.2,-330,-364.7,-357.8,-384.6,-410.8,-423.4,-366.2,-391.7,-325,-356.6,-331.1,-383.7,-79.22,-391.2,-326.7,-380.5,-360.4,-398.9,-370.6,-400.9,-325.5,-380.9,-335.6,-394.9
"2025-11-15 15:45:00",23255,"GENX_INSTRUMENTS",-349,-421.3,-401,-416.9,-365.6,-405.8,-164.5,-395.7,-410,-415.9,471.3,-381.3,-386.4,-395.9,-386.3,-427.9,-383,-136.3,-417.1,-410,-343.2,-387.3,167.5,-381,-350.3,-389.1,-380,-409.4,-431.8,-444.8,-387.3,-413.4,-353.5,-379,-351.8,-402.9,-101.7,-413.6,-346.6,-402.4,-385.1,-421.9,-392.7,-423.9,-345,-404.1,-355,-416.8,-325.2,-401.6,-379.6,-395.5,-343.1,-381.6,-140.9,-372.5,-390.5,-393.5,495.5,-357,-367,-373.6,-365.2,-405.1,-364.7,-116.3,-397.4,-389.2,-317.2,-365.5,194.6,-356.2,-329.9,-364.5,-357.5,-384.6,-410.3,-423.6,-365.8,-391.7,-324.6,-356.1,-331.1,-383.6,-80.3,-390.9,-326.8,-379.7,-361.7,-398.4,-370.9,-400.7,-325.7,-380,-336,-394.3
"2025-11-15 15:50:00",23256,"GENX_INSTRUMENTS",-349,-421.6,-400.8,-417,-365.8,-406.2,-164.4,-396.4,-409.9,-416.1,470.5,-381.6,-386.4,-396.2,-386.3,-427.7,-382.9,-136.6,-416.9,-410.4,-343.1,-387.1,166.6,-380.9,-350.2,-389.8,-379.8,-410.1,-431.6,-444.9,-387.4,-413.6,-353.3,-379,-352.1,-403,-103.5,-413.8,-346.6,-402.7,-386.1,-421.9,-392.9,-423.7,-345.1,-404.1,-355,-417.1,-324.7,-401.7,-379.6,-395.1,-343,-380.8,-143.2,-371.6,-390.5,-393.5,495.1,-356.6,-366.6,-373.7,-365.2,-405.1,-364.5,-116.7,-397.3,-389.7,-317.8,-365.8,193.4,-355.9,-330.1,-364.8,-356.9,-384.4,-410.2,-423.4,-366,-391,-324.8,-356.2,-331.2,-383.6,-79.68,-391,-326.4,-380.6,-361,-398.7,-370.7,-401.3,-325.5,-381,-335.8,-394.8
"2025-11-15 15:55:00",23257,"GENX_INSTRUMENTS",-349.2,-421.6,-400.7,-417.2,-365.5,-406.3,-164.2,-396.6,-410.2,-416.5,470.8,-382.4,-386.5,-396.6,-386.1,-428.1,-382.7,-136.2,-417.3,-410.1,-344.5,-387.1,166.3,-381,-350.4,-389.3,-380.3,-409.2,-431.8,-444.6,-387.6,-412.6,-353.2,-378.9,-351.9,-402.8,-102.3,-413.6,-346.3,-402.3,-385.6,-421.8,-392.6,-421.8,-345,-403.7,-355.2,-416.5,-325.1,-401.5,-379.5,-395.6,-343.1,-380.9,-143.5,-371.8,-390.6,-393.6,494.8,-357.4,-366.8,-373.6,-365.3,-405.3,-364.5,-116.5,-397.4,-388.9,-317.7,-365.4,193.8,-355.6,-329.9,-364.2,-357.4,-384.1,-410.3,-423.3,-366.1,-390.7,-324.9,-356.8,-331.3,-383.5,-79.93,-390.9,-326.4,-379.7,-360.7,-398.3,-371.4,-399.2,-325.7,-379.9,-335.8,-394.5
"2025-11-15 16:00:00",23258,"GENX_INSTRUMENTS",-348.8,-420.9,-400.8,-416.5,-365.6,-405.3,-165.3,-395.7,-409.8,-416,470.6,-381.7,-386.4,-396,-386.2,-427.9,-382.8,-136.7,-416.9,-410.7,-343.2,-387.4,167.1,-381.1,-350.2,-389.3,-379.8,-409.2,-431.7,-444.4,-387.7,-412.6,-353.6,-378.3,-351.9,-402.7,-101.3,-413.7,-346,-402.9,-384.7,-422,-392.8,-423.9,-344.9,-404.4,-354.8,-416.9,-325.2,-401.3,-379.4,-395.2,-342.9,-380.8,-140.2,-372,-390.6,-393.6,496.2,-356.9,-366.9,-373.5,-365.3,-405.1,-364.6,-116.5,-397.4,-389.2,-317.3,-365.1,194.1,-355.5,-330,-364.5,-357.4,-384.1,-410.5,-423.1,-366.4,-390.9,-324.7,-356.2,-331,-383.4,-79.37,-390.8,-326.2,-379.6,-360.9,-398.4,-370.8,-400,-325.6,-380.6,-335.7,-394.9
"2025-11-15 16:05:00",23259,"GENX_INSTRUMENTS",-349.7,-421.1,-401,-416.4,-365.8,-405.7,-162.8,-395.7,-410.1,-415.6,470.5,-381.7,-386.4,-396.1,-386,-428,-383,-136.7,-416.9,-410.8,-343.5,-387.6,167.2,-381.1,-350.2,-389.5,-380.1,-410,-431.6,-444.5,-387.4,-413.1,-353.4,-378.7,-351.8,-402.8,-102.7,-413.4,-346.2,-402.6,-385.6,-421.7,-392.8,-423.9,-345,-403.9,-355,-416.6,-325.5,-401.7,-379.8,-395.4,-343.2,-381.4,-140.3,-372.1,-390.5,-393.6,496.1,-357,-367.1,-374.2,-365.2,-405.3,-364.6,-116.6,-397.9,-388.7,-317.5,-365.1,193.8,-355.7,-329.8,-364.2,-357.1,-384.4,-409.9,-423.3,-366,-390.9,-324.5,-356.8,-331.2,-383.6,-78.5,-390.7,-326.2,-379.7,-360.2,-398.4,-370.5,-400.4,-325.5,-380,-335.7,-394
"2025-11-15 16:10:00",23260,"GENX_INSTRUMENTS",-349.4,-420.9,-400.8,-416.6,-365.9,-405.6,-162,-395.9,-410,-415.8,469.9,-381.2,-386.5,-395.8,-386.2,-428,-383.2,-136.8,-416.9,-410.3,-343.1,-387.5,167.3,-381,-350,-389.2,-379.9,-409.3,-431.6,-444.4,-387.5,-412.4,-353.7,-378.8,-351.8,-402.5,-101.3,-413.6,-345.8,-402.8,-384.8,-421.7,-392.4,-423.8,-344.8,-404.5,-354.7,-417.4,-325.5,-401.4,-379.5,-395.3,-343.3,-381.1,-142.6,-371.7,-390.7,-392.9,495.6,-356.9,-366.8,-373.3,-365.3,-405.3,-364.4,-116.5,-397.5,-388.8,-317.1,-364.8,193.6,-355.3,-329.9,-364.1,-357.3,-384.4,-410,-423,-366.3,-391.1,-325.6,-356.7,-330.9,-383.5,-78.48,-391.1,-325.9,-380.1,-360,-398.7,-370.3,-400.7,-325.4,-380.5,-335.7,-394.3
