"TOA5","GENX_INSTRUMENT","CR1000X","39099","CR1000X.Std.06.02","CPU:GENXRevision2025v4.CR1X","44659","GENX_Redox"
"TIMESTAMP","RECORD","Statname","Volt_Ref1(1)","Volt_Ref1(2)","Volt_Ref1(3)","Volt_Ref1(4)","Volt_Ref1(5)","Volt_Ref1(6)","Volt_Ref1(7)","Volt_Ref1(8)","Volt_Ref1(9)","Volt_Ref1(10)","Volt_Ref1(11)","Volt_Ref1(12)","Volt_Ref1(13)","Volt_Ref1(14)","Volt_Ref1(15)","Volt_Ref1(16)","Volt_Ref1(17)","Volt_Ref1(18)","Volt_Ref1(19)","Volt_Ref1(20)","Volt_Ref1(21)","Volt_Ref1(22)","Volt_Ref1(23)","Volt_Ref1(24)","Volt_Ref1(25)","Volt_Ref1(26)","Volt_Ref1(27)","Volt_Ref1(28)","Volt_Ref1(29)","Volt_Ref1(30)","Volt_Ref1(31)","Volt_Ref1(32)","Volt_Ref1(33)","Volt_Ref1(34)","Volt_Ref1(35)","Volt_Ref1(36)","Volt_Ref1(37)","Volt_Ref1(38)","Volt_Ref1(39)","Volt_Ref1(40)","Volt_Ref1(41)","Volt_Ref1(42)","Volt_Ref1(43)","Volt_Ref1(44)","Volt_Ref1(45)","Volt_Ref1(46)","Volt_Ref1(47)","Volt_Ref1(48)","Volt_Ref2(1)","Volt_Ref2(2)","Volt_Ref2(3)","Volt_Ref2(4)","Volt_Ref2(5)","Volt_Ref2(6)","Volt_Ref2(7)","Volt_Ref2(8)","Volt_Ref2(9)","Volt_Ref2(10)","Volt_Ref2(11)","Volt_Ref2(12)","Volt_Ref2(13)","Volt_Ref2(14)","Volt_Ref2(15)","Volt_Ref2(16)","Volt_Ref2(17)","Volt_Ref2(18)","Volt_Ref2(19)","Volt_Ref2(20)","Volt_Ref2(21)","Volt_Ref2(22)","Volt_Ref2(23)","Volt_Ref2(24)","Volt_Ref2(25)","Volt_Ref2(26)","Volt_Ref2(27)","Volt_Ref2(28)","Volt_Ref2(29)","Volt_Ref2(30)","Volt_Ref2(31)","Volt_Ref2(32)","Volt_Ref2(33)","Volt_Ref2(34)","Volt_Ref2(35)","Volt_Ref2(36)","Volt_Ref2(37)","Volt_Ref2(38)","Volt_Ref2(39)","Volt_Ref2(40)","Volt_Ref2(41)","Volt_Ref2(42)","Volt_Ref2(43)","Volt_Ref2(44)","Volt_Ref2(45)","Volt_Ref2(46)","Volt_Ref2(47)","Volt_Ref2(48)"
"2026-01-16 11:10:00",15131,"GENX_INSTRUMENTS",-348.9,-417.9,-456.6,-402.2,-298.1,-387.8,50.06,-381.5,-378.9,-400.4,561.4,-356.5,-327.8,-377.4,-338.1,-414.8,-353.3,423.1,-418,-394.7,-342.4,-386.6,378.3,-401.4,-326.8,-372.1,-345.7,-392.7,-397,-428.5,-359.6,-400.1,-412.7,-366.6,-291.2,-392.4,290.6,-402.2,-249.8,-381.7,-346,-410,-371.9,-409.8,-333.3,-391.8,-394.6,-398.5,-157.2,-212.6,-262.3,-196.3,-108.9,-180.4,230.9,-175.9,-183.5,-198.8,737.2,-163.6,-128.6,-184.9,-136.1,-219.7,-165.3,601.1,-226.7,-189.2,-146.8,-182.7,553.1,-192,-131.2,-167.9,-143.9,-195.4,-193.5,-235.4,-155.1,-207.8,-212.1,-163,-102.9,-192.8,464.4,-196,-63.52,-177.1,-151.7,-204.6,-180.6,-206.7,-148.1,-185.5,-203.6,-191.5
"2026-01-16 11:15:00",15132,"GENX_INSTRUMENTS",-348.5,-416.7,-456.7,-400.9,-298.1,-387.2,42.68,-380.9,-378.3,-401.1,561.9,-358.6,-327.5,-378.4,-337.3,-415.3,-351.9,425.8,-418.4,-393,-343.4,-385.4,374.9,-400.5,-327.1,-371.5,-345.9,-391.8,-396.3,-429.2,-359.1,-400.6,-411.5,-367.2,-291.2,-392.1,290.4,-401.8,-250.4,-380.9,-347.5,-409.5,-372.6,-408.5,-333.5,-390.4,-394.9,-397.9,-145.7,-217.3,-256.3,-197.5,-106.9,-180.5,225.3,-175.5,-187.6,-197,725.8,-155.7,-133.4,-178.1,-137.8,-218.1,-165.5,600.9,-227,-188.7,-148.3,-182.7,552.4,-191.5,-130.3,-167.8,-143.7,-200.1,-192.5,-237.6,-155.1,-207.5,-214.3,-163.6,-102.1,-192.9,475.7,-199.8,-54.96,-183.3,-142,-214.2,-170.5,-219.8,-135.2,-198.3,-194.2,-200.5
"2026-01-16 11:20:00",15133,"GENX_INSTRUMENTS",-349.4,-417.1,-456.7,-401.5,-298.2,-388.2,50.93,-382.2,-378.8,-400.1,562.6,-357.7,-327.9,-377.3,-337.6,-415,-352.8,422.4,-418.3,-394.5,-342.3,-386.7,377.7,-401.5,-327,-370.6,-346.1,-391.2,-396.5,-428.9,-359.6,-399.7,-412,-368.6,-290.6,-392.2,292.5,-401.8,-249.8,-380.9,-346.8,-409.3,-372.5,-408.1,-333.4,-390.2,-395.8,-397.3,-144.9,-226.3,-250.7,-207.5,-95.8,-188.1,239.5,-180,-181.9,-198.2,726.2,-165.9,-129.6,-185.4,-137.3,-220.1,-152.6,593.9,-217.2,-193.4,-139.6,-185.8,550.7,-192.9,-136.9,-162.5,-154.9,-187.3,-201.9,-226.3,-160.2,-201.1,-204.1,-168.5,-95.4,-198.1,480.5,-205.1,-54.89,-188.1,-140.6,-216.1,-170.7,-216.7,-135.7,-194.5,-196.5,-196.6
"2026-01-16 11:25:00",15134,"GENX_INSTRUMENTS",-348.8,-416.9,-456.6,-400.8,-297.9,-386.4,45.09,-380.9,-378.4,-400.4,559.5,-358,-327.6,-377.8,-337.4,-415.3,-351.8,425,-418.4,-393.6,-343.5,-385.2,375.1,-400.1,-326.9,-371.3,-345.8,-392.1,-396.3,-429.1,-358.9,-401.1,-410.7,-366.4,-291.1,-392,289.3,-402,-249.8,-381.5,-347.6,-409.9,-372.3,-409.5,-333.2,-391.1,-394.9,-398.2,-154.9,-216,-261.5,-197.3,-105.7,-181.7,235.1,-178.7,-182.2,-203.2,735.6,-168.1,-129.8,-186.2,-136.3,-220.5,-156.8,590.2,-217.4,-199.5,-138.2,-192.4,558,-202.6,-127.3,-174.6,-143.8,-193.2,-197.4,-229,-163.2,-200.3,-208.7,-177.7,-93.3,-204.7,479.9,-206.6,-55.19,-185.4,-141.3,-213.5,-171.6,-212.5,-144.3,-189.7,-206.6,-195.6
"2026-01-16 11:30:00",15135,"GENX_INSTRUMENTS",-349.5,-417.3,-456.4,-401,-297.9,-387.7,48.84,-382.5,-378.3,-401.2,562.9,-358.7,-328.4,-378.6,-337.8,-414.6,-353.3,425.1,-417.9,-394,-342,-386.7,378.8,-401.5,-326.5,-372.2,-345.1,-393,-396.8,-428.7,-359.4,-400.3,-412.6,-367.5,-290.9,-392.3,290.2,-402.4,-249.5,-381.7,-346,-410.1,-371.8,-409.7,-333.4,-391.4,-395.5,-398.1,-157.1,-216.6,-262.4,-198.1,-109,-182.4,231.5,-179.4,-184.5,-200.5,735.7,-165.7,-132.2,-186.9,-137,-221.7,-165.3,597.2,-224.9,-191.4,-140.7,-183.9,557.5,-197,-131.2,-173.3,-145.7,-200.6,-195.3,-237.2,-156.6,-207.5,-216.9,-166.5,-99.9,-194.7,475.6,-202.1,-56.52,-185.3,-142.4,-215,-173.3,-219.3,-138.8,-192.1,-199.8,-197.9
"2026-01-16 11:35:00",15136,"GENX_INSTRUMENTS",-349.9,-416.6,-456.5,-400.8,-297.8,-387.4,46.98,-381.7,-378.1,-401.5,566.1,-358.9,-328.3,-379.2,-337.4,-415.4,-352.1,425.5,-418.2,-393.1,-343,-385.4,375.5,-400.6,-326.8,-371.1,-346.2,-392,-396.4,-429.3,-359.1,-400.4,-411.2,-369.1,-289.7,-392.3,293,-402.2,-249.4,-382.2,-346.2,-409.6,-372.1,-408.4,-333.6,-389.1,-395.8,-397.1,-157.6,-216.8,-261.1,-199.4,-103.2,-184.7,240.5,-183.4,-181.8,-207.6,740.3,-168,-132.4,-187.7,-139.4,-223.2,-155.1,582.5,-215.9,-202.4,-138.5,-194.8,559.1,-201.1,-128.8,-172.1,-146,-197.4,-196.2,-232.8,-160.8,-202.3,-213.5,-176.4,-91.9,-201.2,476.5,-201.8,-57.88,-182.5,-150.8,-208.2,-181.5,-206,-148.7,-187.8,-207.2,-196
"2026-01-16 11:40:00",15137,"GENX_INSTRUMENTS",-349.3,-417.5,-456.8,-401.1,-297.7,-387.6,47.45,-381.3,-378.1,-400,563.8,-357.7,-327.8,-378,-337.6,-415.2,-352.2,423.5,-418.1,-393.5,-343.1,-385.4,376.2,-400.2,-327.4,-370.4,-346.3,-391.9,-396.4,-429.1,-359.2,-400.5,-411.1,-367.4,-290.5,-392.1,290.5,-401.8,-250.1,-381.3,-347.5,-409.2,-372.8,-409,-333.4,-390.4,-395.2,-398.1,-155.9,-217.9,-264.4,-199.4,-110,-182.1,222.1,-177.6,-188.9,-199.3,731.2,-166.1,-132.6,-187.5,-139.8,-223.8,-167.2,597.8,-224.9,-193.8,-140.7,-189,557.1,-201.4,-131.6,-177,-143.9,-202,-195.6,-237.2,-159.4,-205.3,-218,-172.8,-96.2,-202.8,476,-208,-54.95,-189.6,-143.5,-217.8,-172.3,-221.1,-140,-192.7,-202.6,-199.1
"2026-01-16 11:45:00",15138,"GENX_INSTRUMENTS",-349.6,-417.5,-457.1,-401.4,-298.2,-388.1,47.65,-381.7,-378,-400.1,562.7,-357.7,-327.7,-377.9,-337.2,-415.6,-352.2,422.7,-418.4,-393.4,-343.2,-385.6,376.3,-400.1,-327.4,-370.4,-346.3,-391.6,-396.5,-429.1,-359.2,-400.3,-411.1,-367.2,-290.5,-392.1,290.3,-401.8,-250,-381.2,-347.8,-409.3,-373,-409.4,-333.2,-390.9,-395,-398.6,-151.4,-219.8,-261.9,-200.1,-109.5,-182.8,218.6,-178.2,-190.2,-197.4,725.2,-165.6,-134.3,-179.3,-143.9,-215.1,-167.1,598.9,-229.7,-192,-150,-185.8,545.1,-193.5,-137.8,-166.3,-150.4,-198.2,-197.7,-238.2,-158.6,-211.5,-215.9,-165.5,-107.9,-193.7,461.5,-198.5,-65.07,-177.4,-150,-209.3,-176,-214.6,-138.7,-202.2,-196.2,-208.4
"2026-01-16 11:50:00",15139,"GENX_INSTRUMENTS",-349.2,-416,-456.9,-400.2,-298.9,-386.8,41.05,-381,-377.8,-401.5,566.2,-358.7,-328,-379.1,-337.1,-415.4,-352.6,426.5,-418.4,-392.8,-344.2,-385.8,375.2,-400.7,-326.4,-372.2,-344.7,-393.9,-396.1,-429,-358.8,-401.3,-412.8,-366,-291.1,-392.2,288.6,-402.4,-249.4,-381.7,-346.2,-410.1,-371.7,-410.5,-332.9,-392,-394.9,-398.7,-161.9,-216.8,-265.1,-200.3,-104.9,-184.8,236.7,-185.2,-182.3,-211,742.3,-173.3,-131.2,-190.1,-139.3,-222,-157.8,580.8,-217.5,-205.6,-137.7,-199.2,559.4,-205.6,-130.3,-179,-143.9,-193.6,-204.7,-229.3,-171,-198.2,-209.5,-183.1,-93.5,-208.4,476.5,-211.5,-54.82,-190.1,-144.5,-212.6,-179.2,-211.8,-153.2,-188.2,-211.7,-196.6
"2026-01-16 11:55:00",15140,"GENX_INSTRUMENTS",-349.3,-416.1,-456.8,-400.1,-300.3,-387.2,41.26,-381.7,-377.7,-402.1,568.8,-359.4,-328.1,-380.1,-337.2,-414.9,-353.5,425.9,-418.1,-393.7,-343,-386.2,377.5,-401,-326.3,-372.6,-345.2,-392.9,-396.6,-428.4,-359.4,-399.8,-413.3,-367.9,-290,-392.4,293.8,-402.6,-248.9,-382.4,-345.6,-410.2,-372.1,-408.9,-333.3,-389.7,-395.9,-397.2,-154.1,-223.6,-257.2,-209.9,-102,-196,241.1,-191.1,-180.7,-213.4,741.6,-168.9,-134.6,-181.4,-145.4,-215.8,-156.6,577.7,-217.8,-206.4,-138.5,-198.4,557.9,-202.5,-131.5,-171.8,-150.4,-192.1,-209.4,-228,-172.8,-201,-208.6,-181.2,-95.3,-203.7,473,-202.1,-62.13,-183.2,-154,-208.9,-185.6,-204.5,-154.2,-189.5,-210.5,-197
"2026-01-16 12:05:00",15141,"GENX_INSTRUMENTS",-352.3,-418.2,-460.3,-403.7,-308.7,-392.3,35.94,-386,-379.5,-403.2,547.7,-363.5,-330,-381.1,-341.2,-418.6,-354.9,421.8,-420.3,-398.4,-349.6,-389.7,374.3,-411.4,-329.3,-375.1,-350.3,-393.8,-401,-430.9,-363.4,-400.9,-423.1,-371.4,-295.2,-394.1,281.2,-405.5,-255.9,-385.1,-354.9,-413,-376.3,-411.2,-335.2,-395.3,-397.3,-399.5,-162.2,-223.1,-269,-203.7,-120.4,-188.8,213.7,-184.2,-196,-202.8,713.5,-162,-142.5,-182.1,-148.4,-222,-161.1,590.6,-226.9,-200.5,-153.6,-191.8,541.7,-205.4,-147.5,-171.6,-161.6,-196.3,-213.4,-231.1,-174.6,-203.6,-219.3,-184.2,-102.8,-210,468.3,-215.5,-62.35,-195.3,-152.1,-220.4,-179.8,-217.7,-145.7,-197.4,-208.6,-200.1
"2026-01-16 12:10:00",15142,"GENX_INSTRUMENTS",-351.1,-416.8,-457.7,-401.3,-304.7,-387.2,39.88,-382.3,-379.1,-401.4,553.3,-359.6,-329,-378.7,-338.2,-415.9,-353.5,423.6,-419.5,-394.9,-344.6,-386,376.4,-404.5,-328.8,-370.8,-348,-391.1,-398.5,-429.3,-361.2,-400.5,-415.4,-370.7,-292.9,-393.4,291.1,-402.7,-253.7,-382.6,-348.9,-409.6,-374.3,-408.4,-335,-389.9,-397.4,-397.4,-151.9,-233,-257.2,-213.8,-106.1,-194.2,230.7,-186.8,-185.9,-205.5,720.2,-163.8,-146.4,-179.5,-153.8,-216.1,-158.9,579,-219.2,-207.2,-140.6,-197.3,554,-205.5,-135,-172.3,-155.3,-193.9,-211.1,-230.4,-175.6,-201.5,-213.6,-185.6,-99.1,-210,477.2,-211.7,-62.67,-192.7,-149.3,-218.3,-179.1,-216.5,-147,-194.3,-209,-199.7
"2026-01-16 12:15:00",15143,"GENX_INSTRUMENTS",-350.8,-416.5,-457.1,-401.1,-303.6,-387.4,40.35,-381.7,-378.9,-400.4,552.1,-358.4,-328.7,-378.7,-337.9,-415.6,-352.8,422.8,-419.1,-394.7,-343.7,-386.2,376.4,-403.1,-328.5,-370.2,-347.4,-390.4,-397.9,-428.7,-360.9,-400.3,-414.1,-370.4,-291.6,-393.5,293.5,-402.9,-252.5,-383.2,-347.8,-410.2,-373.9,-409,-335,-389.5,-397.2,-397.1,-155.1,-231.1,-257.3,-215.8,-108.1,-197.1,230.8,-190.9,-185.9,-211.2,726.8,-166.1,-142.5,-181.1,-153.1,-218.4,-159.9,575.9,-219.9,-210.7,-140.3,-200.1,556.2,-207.2,-134.9,-174.4,-153.3,-194.9,-211.2,-230.4,-176.4,-203.4,-214.4,-188.8,-98.3,-211.5,475.9,-213.3,-62.06,-191.6,-148.7,-216,-182.6,-213.5,-155.2,-191.3,-214.8,-198.2
"2026-01-16 12:20:00",15144,"GENX_INSTRUMENTS",-350.7,-416.7,-456.1,-401.9,-301.7,-388.3,49.99,-382.4,-379,-401.8,557.2,-359.2,-328.9,-378.7,-338,-414.8,-354.4,424.1,-418.4,-394.8,-342.2,-386.9,379.1,-402.9,-327.6,-372.1,-346.4,-392.4,-397.8,-428.3,-360.4,-400.1,-413.8,-368.9,-291.5,-393.4,293.5,-402.9,-251.6,-383,-346.2,-410.3,-373,-409.7,-334.7,-390.6,-396.7,-397.2,-156.1,-230,-258.6,-215.5,-107.4,-199.5,235,-193.6,-185.8,-213.3,730,-169.4,-140,-182.9,-150.2,-219.6,-159.9,575.3,-220.2,-209.2,-141.2,-200.2,555.4,-207.4,-135.6,-175.2,-153.9,-200.3,-203.4,-242,-164.4,-214.8,-219.8,-169.8,-112.8,-198.5,459,-203,-71.49,-182.8,-154.9,-213,-181.8,-216,-145.5,-207.7,-201.3,-211.4
"2026-01-16 12:25:00",15145,"GENX_INSTRUMENTS",-350.4,-417.4,-456,-401.9,-300.3,-388.5,50.68,-382.7,-378.7,-402.1,561.6,-359.5,-328.9,-379.4,-337.9,-415.7,-354.4,425,-418.6,-394.3,-343.5,-385.9,376.6,-402.5,-327.3,-372.2,-345.7,-393.3,-396.5,-428.9,-359.5,-401.2,-413.1,-366.6,-292.4,-392.9,287.8,-402.2,-251.8,-382.1,-347.9,-410,-372.9,-410,-334.2,-392,-395.8,-398.9,-159.7,-224.3,-267.7,-205.5,-115.5,-188.5,217.8,-185.7,-195.2,-205.1,719.7,-165.1,-142.4,-185.3,-146.9,-224,-164,589.1,-228.8,-199.1,-151.7,-192.5,541.9,-201.7,-144.6,-172,-160.6,-195,-212.2,-232,-174.9,-204.6,-212.2,-186.6,-99.9,-211.5,473.3,-211.1,-62.28,-190.2,-150.9,-215.9,-185.1,-213.7,-154.7,-195.3,-214.5,-201.8
"2026-01-16 12:30:00",15146,"GENX_INSTRUMENTS",-349.8,-417.9,-456.2,-401.7,-300.6,-388.3,47.48,-382,-378.6,-401,561.8,-358.7,-328.7,-378.3,-337.6,-414.9,-353.8,422.3,-418.7,-394,-343.5,-385.7,377.1,-401.2,-327.6,-370.9,-346.7,-390.9,-396.8,-428.7,-360,-399.9,-413.9,-367.6,-291.9,-393,291.2,-402.5,-251,-382.4,-345.9,-410.2,-372,-408.9,-333.9,-392.1,-395.4,-398.4,-158.3,-227.3,-260.5,-212.8,-108.5,-198.5,235.6,-193.9,-186.2,-215.3,732.8,-176.3,-137.3,-196.1,-142.9,-229.3,-173.1,592.8,-235,-196.1,-153.5,-190.4,540.4,-200,-145.9,-170.9,-159.7,-195.1,-213.6,-231.6,-176.1,-205.5,-212.6,-188.6,-99.1,-213.6,474.3,-213.8,-61.94,-196,-148.2,-219.6,-179.4,-218.4,-144.1,-204.3,-203.7,-205.9
"2026-01-16 12:35:00",15147,"GENX_INSTRUMENTS",-350.1,-417.1,-455.7,-401.3,-299.9,-388.2,50.89,-382.3,-378.3,-402.2,564.8,-359.5,-328.1,-379.4,-337.3,-415,-354.1,426.8,-418.6,-393.5,-344.1,-386.1,376.6,-401.2,-327,-371.9,-345.3,-392.8,-396.2,-428.9,-359,-401.3,-411.7,-367.1,-291.6,-392.7,289,-401.9,-251.2,-381.6,-348,-409.6,-372.9,-408.9,-334,-390.8,-395.9,-398.4,-153.4,-234,-259.8,-212.6,-108.5,-193,223.9,-186.3,-194.5,-205.6,718.5,-165.4,-149.3,-183,-156,-220.1,-161.9,578.8,-223,-205.5,-145.2,-195.4,548.4,-202.3,-143.1,-173.4,-161.6,-197.4,-213.9,-233.3,-176.7,-206.7,-212.1,-188.3,-100.8,-212.5,470.1,-212.9,-62.21,-192.6,-151.5,-216.8,-184.8,-217.1,-156.1,-195.9,-215.2,-201.7
"2026-01-16 12:40:00",15148,"GENX_INSTRUMENTS",-349.5,-417.2,-456.2,-401.3,-300.2,-388.3,50.47,-382.6,-378.6,-401.3,562.9,-358.8,-327.8,-378.1,-337.5,-415,-353.8,423,-418.5,-394.1,-342.9,-386.2,377.5,-401.7,-327.2,-371.1,-346.1,-391.6,-396.4,-428.6,-359.6,-400.2,-412.2,-369.5,-290.7,-392.9,292.9,-402.1,-250.8,-382.2,-346.6,-409.7,-372.7,-408,-334.2,-389.5,-397,-397.4,-156.9,-234.2,-260.1,-218,-108.1,-201.2,232.8,-194.7,-185.5,-215.5,731.3,-169,-145.1,-184.3,-154.5,-221.7,-165.6,577.1,-225.4,-208.6,-144.3,-198,551.8,-205,-141.2,-176.1,-159.6,-200.5,-212.3,-235.6,-174.6,-207.3,-214,-182,-103,-206.9,464.1,-209.4,-68.75,-188.9,-158.8,-215.4,-190.7,-214.2,-151.8,-198.6,-209.4,-207.8
"2026-01-16 12:35:00",15147,"GENX_INSTRUMENTS",-350.1,-417.1,-455.7,-401.3,-299.9,-388.2,50.89,-382.3,-378.3,-402.2,564.8,-359.5,-328.1,-379.4,-337.3,-415,-354.1,426.8,-418.6,-393.5,-344.1,-386.1,376.6,-401.2,-327,-371.9,-345.3,-392.8,-396.2,-428.9,-359,-401.3,-411.7,-367.1,-291.6,-392.7,289,-401.9,-251.2,-381.6,-348,-409.6,-372.9,-408.9,-334,-390.8,-395.9,-398.4,-153.4,-234,-259.8,-212.6,-108.5,-193,223.9,-186.3,-194.5,-205.6,718.5,-165.4,-149.3,-183,-156,-220.1,-161.9,578.8,-223,-205.5,-145.2,-195.4,548.4,-202.3,-143.1,-173.4,-161.6,-197.4,-213.9,-233.3,-176.7,-206.7,-212.1,-188.3,-100.8,-212.5,470.1,-212.9,-62.21,-192.6,-151.5,-216.8,-184.8,-217.1,-156.1,-195.9,-215.2,-201.7
"2026-01-16 12:40:00",15148,"GENX_INSTRUMENTS",-349.5,-417.2,-456.2,-401.3,-300.2,-388.3,50.47,-382.6,-378.6,-401.3,562.9,-358.8,-327.8,-378.1,-337.5,-415,-353.8,423,-418.5,-394.1,-342.9,-386.2,377.5,-401.7,-327.2,-371.1,-346.1,-391.6,-396.4,-428.6,-359.6,-400.2,-412.2,-369.5,-290.7,-392.9,292.9,-402.1,-250.8,-382.2,-346.6,-409.7,-372.7,-408,-334.2,-389.5,-397,-397.4,-156.9,-234.2,-260.1,-218,-108.1,-201.2,232.8,-194.7,-185.5,-215.5,731.3,-169,-145.1,-184.3,-154.5,-221.7,-165.6,577.1,-225.4,-208.6,-144.3,-198,551.8,-205,-141.2,-176.1,-159.6,-200.5,-212.3,-235.6,-174.6,-207.3,-214,-182,-103,-206.9,464.1,-209.4,-68.75,-188.9,-158.8,-215.4,-190.7,-214.2,-151.8,-198.6,-209.4,-207.8
"2026-01-16 12:45:00",15149,"GENX_INSTRUMENTS",-348.9,-417.8,-455.7,-402,-300,-388.3,48.03,-382,-378.5,-400,561.5,-357.8,-327.3,-377.3,-337.7,-414.9,-353.1,421.3,-418.5,-394.1,-343,-385.6,376.4,-400.4,-327.8,-370.6,-346.5,-391.7,-396.1,-429,-359.3,-400.4,-411.2,-368.8,-290.9,-392.7,291.2,-401.8,-250.9,-381.2,-347.6,-409.2,-373.2,-408.8,-333.8,-390.7,-396.1,-398.1,-157.3,-229.1,-264.9,-209.5,-116.7,-191.1,215.3,-185.8,-198.3,-206.5,716.4,-165.7,-145.9,-185.4,-150.8,-225.1,-172.7,588.5,-234.4,-200.5,-157.1,-192.1,539.2,-200.8,-146.8,-173.4,-159.4,-201.9,-206.7,-241.4,-167.4,-217.4,-219.7,-177.3,-112.8,-203.6,456.6,-204.7,-74.09,-184.5,-161.6,-214.2,-189.6,-217.1,-152.1,-201.4,-208.9,-210.8
"2026-01-16 12:50:00",15150,"GENX_INSTRUMENTS",-348.6,-417.3,-455.9,-400.9,-299.9,-387.2,45.36,-380.7,-378.8,-400.3,562.5,-358,-327.3,-377.5,-337.5,-414.6,-353.9,424.7,-418,-394.2,-342,-386.7,379.9,-401.8,-326.9,-372.4,-345.3,-393.1,-396.1,-428.7,-359.2,-400.7,-412.2,-366.9,-291.1,-392.3,288.7,-401.7,-250.7,-381.3,-347.9,-409.6,-372.6,-409.3,-333.4,-390.5,-395.8,-398.2,-155.7,-231.6,-263.7,-210.9,-114.3,-193.1,214.2,-185.2,-198,-206.3,716.1,-167.1,-148.8,-184.6,-154.2,-220.5,-163.6,580.8,-224,-205.3,-148.3,-197.5,543.7,-203.1,-147.1,-174.4,-163.6,-200.5,-213.5,-237,-176.1,-208.1,-215,-187.1,-104.1,-209.8,465.3,-209.6,-66.31,-189.9,-159.7,-215.5,-191,-214.7,-158.2,-197.7,-215,-206.5
"2026-01-16 12:55:00",15151,"GENX_INSTRUMENTS",-349.1,-416.7,-455.8,-401.1,-300.9,-386.8,41.85,-380.8,-378.1,-400.7,562.4,-358.2,-326.8,-378.7,-336.7,-415.2,-352.7,425.8,-418.3,-392.9,-343.8,-385.6,375.2,-400.2,-327,-371.2,-345.4,-392.3,-395.7,-428.9,-358.4,-401.1,-411.8,-366.1,-291.1,-392.2,287.6,-401.7,-250.7,-381.6,-348,-409.5,-372.5,-410,-333.2,-391.7,-396,-399,-167.9,-226.7,-272.3,-208.5,-119.3,-190.8,224.2,-188,-192.9,-213.7,728.8,-180,-139.8,-195.5,-148.4,-231.5,-170,582.6,-228,-208.1,-148.4,-204.4,551.4,-211.6,-137.9,-184.5,-152.9,-203.8,-208.2,-239.7,-174.3,-210.2,-220.3,-190.2,-104.2,-213.1,465.7,-216.1,-65.04,-197.1,-151.8,-221.4,-183.1,-219.4,-156.6,-201.2,-215.7,-211.8
"2026-01-16 13:00:00",15152,"GENX_INSTRUMENTS",-349.3,-417.4,-456.2,-401,-300.7,-387.2,47.84,-381.3,-378.5,-400.1,563.3,-357.2,-326.9,-377.5,-337.2,-414.7,-353.9,423.4,-418.1,-394.3,-341.7,-386.6,379.3,-401.8,-326.6,-372.4,-344.7,-393.3,-395.9,-428.7,-359.1,-401.1,-412.6,-366.4,-291,-392.2,287.7,-402.1,-250.4,-381.9,-347.7,-409.5,-372.2,-409.3,-333.2,-391.2,-395.6,-398.3,-155.9,-232,-264.6,-211.7,-115.3,-194,214.4,-189,-197.3,-208.2,715.8,-165.6,-151.2,-184.8,-156.9,-221.7,-163.8,582.5,-227.1,-205.1,-151,-196.5,540.7,-204.7,-147.8,-175.7,-166,-199.1,-215.6,-235.6,-178,-208.4,-214.9,-190.9,-102.6,-213.3,467.6,-212,-66.84,-191.8,-157.2,-219.1,-190.6,-217.7,-159.5,-198.1,-217.1,-206.8
"2026-01-16 13:05:00",15153,"GENX_INSTRUMENTS",-349.2,-417.3,-455.8,-401.7,-301.1,-387.7,49.92,-382.2,-378.1,-401.8,564.2,-358.9,-326.7,-379,-337.3,-414.7,-353.2,422.7,-418,-394.3,-341.7,-386.5,379,-401.4,-326.6,-372.5,-345.6,-392.8,-395.9,-428.4,-359.2,-400.2,-412.9,-366.5,-291.3,-392.2,288.4,-402,-250.3,-381.7,-347.2,-409.8,-371.9,-409.4,-333.2,-391,-395.8,-397.9,-169.4,-227.4,-272.9,-209.4,-118.3,-192.9,223.6,-189,-193.9,-214.9,730.2,-176.2,-141.8,-195.6,-149.4,-231.9,-169.9,585.9,-233.1,-204.8,-154.7,-197.3,539.2,-204.4,-148.9,-175.7,-167.3,-212.9,-205,-248.1,-168,-219.2,-230,-174.5,-116.4,-204.7,452.8,-208.2,-74.45,-187.3,-162.4,-217.3,-189.1,-218.6,-160,-200.1,-214.3,-206.5
"2026-01-16 13:10:00",15154,"GENX_INSTRUMENTS",-349.5,-416.6,-455.7,-400.8,-301,-387.5,46.72,-381.5,-377.7,-401.5,565.7,-358.1,-325.9,-379,-336.6,-415.1,-352.4,424.8,-418.3,-392.8,-343.3,-385.1,375.5,-400,-327.4,-370.4,-346.3,-391.7,-395.7,-428.8,-358.9,-400.4,-412.2,-369,-289.9,-392.3,292.4,-402,-250.1,-381.9,-346.9,-409.3,-372,-408.5,-333.4,-389.6,-396.4,-397.3,-161.4,-237.9,-263,-220.3,-112.8,-202.8,229.4,-196.4,-189.6,-217,730.1,-175.5,-143.9,-190,-153.7,-225.5,-169,572.9,-226.1,-212.1,-150.2,-204.8,548.7,-211.7,-139,-184.2,-155.4,-205.6,-209.6,-240.9,-175.8,-211.5,-221.3,-190,-105.1,-213.9,466.2,-217.2,-65.28,-199.7,-155,-225,-182.9,-223.2,-160.5,-198.3,-217.3,-207.4
