"TOA5","GENX_INSTRUMENT","CR1000X","39099","CR1000X.Std.06.02","CPU:GENXRevision2025v3.CR1X","54405","GENX_Redox"
"TIMESTAMP","RECORD","Statname","Volt_Ref1(1)","Volt_Ref1(2)","Volt_Ref1(3)","Volt_Ref1(4)","Volt_Ref1(5)","Volt_Ref1(6)","Volt_Ref1(7)","Volt_Ref1(8)","Volt_Ref1(9)","Volt_Ref1(10)","Volt_Ref1(11)","Volt_Ref1(12)","Volt_Ref1(13)","Volt_Ref1(14)","Volt_Ref1(15)","Volt_Ref1(16)","Volt_Ref1(17)","Volt_Ref1(18)","Volt_Ref1(19)","Volt_Ref1(20)","Volt_Ref1(21)","Volt_Ref1(22)","Volt_Ref1(23)","Volt_Ref1(24)","Volt_Ref1(25)","Volt_Ref1(26)","Volt_Ref1(27)","Volt_Ref1(28)","Volt_Ref1(29)","Volt_Ref1(30)","Volt_Ref1(31)","Volt_Ref1(32)","Volt_Ref1(33)","Volt_Ref1(34)","Volt_Ref1(35)","Volt_Ref1(36)","Volt_Ref1(37)","Volt_Ref1(38)","Volt_Ref1(39)","Volt_Ref1(40)","Volt_Ref1(41)","Volt_Ref1(42)","Volt_Ref1(43)","Volt_Ref1(44)","Volt_Ref1(45)","Volt_Ref1(46)","Volt_Ref1(47)","Volt_Ref1(48)","Volt_Ref2(1)","Volt_Ref2(2)","Volt_Ref2(3)","Volt_Ref2(4)","Volt_Ref2(5)","Volt_Ref2(6)","Volt_Ref2(7)","Volt_Ref2(8)","Volt_Ref2(9)","Volt_Ref2(10)","Volt_Ref2(11)","Volt_Ref2(12)","Volt_Ref2(13)","Volt_Ref2(14)","Volt_Ref2(15)","Volt_Ref2(16)","Volt_Ref2(17)","Volt_Ref2(18)","Volt_Ref2(19)","Volt_Ref2(20)","Volt_Ref2(21)","Volt_Ref2(22)","Volt_Ref2(23)","Volt_Ref2(24)","Volt_Ref2(25)","Volt_Ref2(26)","Volt_Ref2(27)","Volt_Ref2(28)","Volt_Ref2(29)","Volt_Ref2(30)","Volt_Ref2(31)","Volt_Ref2(32)","Volt_Ref2(33)","Volt_Ref2(34)","Volt_Ref2(35)","Volt_Ref2(36)","Volt_Ref2(37)","Volt_Ref2(38)","Volt_Ref2(39)","Volt_Ref2(40)","Volt_Ref2(41)","Volt_Ref2(42)","Volt_Ref2(43)","Volt_Ref2(44)","Volt_Ref2(45)","Volt_Ref2(46)","Volt_Ref2(47)","Volt_Ref2(48)"
"2025-06-16 19:50:00",24703,"GENX_INSTRUMENTS",-322.1,-479.2,-384.3,-430.2,-362.3,-383.3,-35.27,-383.1,-240.1,-400.8,-168.8,-371.4,113.9,-358.9,-362.5,-398.8,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",-309.4,-361,-333.6,-371,-302,-392.8,-304.5,-384.6,-359.9,-415.3,-375.4,-402.8,-86.1,-378.8,-388,-396.1,-298.8,-463.3,-366.7,-412.8,-344.5,-361.8,-8.7,-364.5,-220.1,-382,-145.1,-351.3,135.7,-337.6,-346.3,-381.9,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",-277.5,-338.5,-312.2,-356.5,-277.1,-376,-286.1,-365.2,-340.7,-397.9,-358.7,-384.6,-61.58,-358.7,-373.7,-377.3
"2025-06-16 19:55:00",24704,"GENX_INSTRUMENTS",-322.2,-479.3,-384.2,-430.6,-362.3,-383.6,-34.08,-383.3,-239.6,-400.9,-168.2,-371.5,116.4,-359,-362.5,-398.7,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",-309.8,-361.7,-333.2,-371,-301.3,-392.9,-303.8,-384.7,-359.6,-415.5,-374.9,-403,-83.5,-379.2,-388.1,-396.4,-299.3,-463.4,-367.7,-412.9,-344.1,-361.4,-8.54,-364.7,-219,-382.6,-144.5,-351.9,137.5,-338.4,-346.3,-381.3,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",-277.6,-338.9,-312.4,-356.6,-275.9,-376.2,-285,-365.6,-340,-398,-358.5,-384.9,-58.42,-358.9,-373.8,-377.4
"2025-06-16 20:00:00",24705,"GENX_INSTRUMENTS",-322.2,-479.3,-384,-430.6,-362.1,-383.8,-33.11,-383.1,-239,-401.1,-168,-371.4,117.6,-358.7,-362.6,-398.7,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",-309.8,-361.3,-333.4,-371.1,-301.5,-392.9,-304.1,-384.9,-359.7,-415.6,-374.8,-403.3,-79.76,-379.6,-388,-396.2,-299,-463.1,-367.6,-412.9,-343.9,-361.7,-8.5,-365,-219.3,-382.6,-144.4,-351.7,139.6,-338.5,-346.2,-381.5,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",-277.6,-338.4,-312.3,-356.6,-276.4,-376.3,-285.6,-365.6,-340.4,-398.3,-358.4,-385.4,-54.51,-359.8,-373.6,-377.9
"2025-06-16 20:05:00",24706,"GENX_INSTRUMENTS",-322.2,-479.1,-384.1,-430.3,-362.2,-383.4,-33.37,-383.1,-239.8,-401,-168.9,-371.3,116.5,-358.6,-362.7,-398.7,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",-309.7,-361.1,-333.3,-371,-301.3,-392.9,-304.4,-384.8,-359.8,-415.7,-374.8,-403.3,-77.84,-379.5,-388.1,-396.2,-299.7,-463.2,-368.5,-412.7,-344.4,-361.2,-8.46,-364.8,-219.6,-382.4,-145.1,-351.2,138.2,-338.7,-346.4,-381.7,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",-277.5,-338.6,-312.8,-356.7,-276.9,-376.1,-285.9,-365.3,-340.4,-398,-358.3,-384.9,-52.56,-359.2,-373.8,-377.6
"2025-06-16 20:10:00",24707,"GENX_INSTRUMENTS",-322.1,-478.9,-384.2,-430.1,-362.2,-383.1,-34.38,-383.2,-239.8,-401.1,-168.9,-371.5,118.4,-358.9,-362.4,-398.7,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",-309.5,-361.2,-333.5,-371,-302,-392.8,-304.5,-384.3,-359.9,-415.5,-374.8,-403.1,-74.88,-379.7,-388.2,-396.4,-298.9,-463.5,-367.1,-412.6,-344.8,-361.5,-9,-364.7,-219.7,-382.3,-145.7,-351.6,139.7,-338.9,-346.3,-381.9,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",-277.4,-338.7,-313.4,-356.7,-277,-376,-285.9,-365,-340.6,-398,-358.2,-384.8,-49.4,-359.2,-373.9,-377.8
"2025-06-16 20:15:00",24708,"GENX_INSTRUMENTS",-322,-478.9,-384.2,-430.1,-362.5,-383.4,-34.93,-383.1,-239.8,-401,-168.9,-371.6,119.4,-359.2,-362.5,-398.7,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",-309.5,-361.5,-333.4,-370.9,-301.5,-392.8,-304.4,-384.3,-359.9,-415.4,-374.8,-402.9,-73.39,-379,-388.2,-396.5,-298.8,-463.3,-366.9,-412.6,-344.6,-361.5,-10.33,-364.5,-219.6,-382.3,-145.4,-351.1,140.9,-338,-346.3,-381.6,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",-277.3,-338.7,-312.2,-356.6,-276.3,-376,-285.9,-365.1,-340.6,-398.1,-358.5,-384.7,-48.19,-358.4,-373.9,-377.6
"2025-06-16 20:20:00",24709,"GENX_INSTRUMENTS",-322.1,-479.4,-384.3,-430.1,-362.4,-383.2,-34.69,-383.1,-239.8,-400.5,-169.6,-371.1,119.5,-358.4,-362.6,-398.7,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",-309.3,-361.6,-332.7,-371,-301,-392.9,-304.3,-384.4,-360,-415.5,-374.9,-403.1,-73.36,-379.1,-388.4,-395.8,-299,-463.4,-367.1,-412.3,-344.3,-361.7,-5.773,-364.5,-219.8,-382,-146.3,-350.8,141.6,-337.7,-346.2,-381.5,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",-277.6,-338.8,-311.9,-356.6,-275.5,-376.2,-285.4,-365.2,-340.3,-398,-358.2,-384.9,-46.6,-358.8,-373.9,-377.4
"2025-06-16 20:25:00",24710,"GENX_INSTRUMENTS",-322.8,-478.5,-384.2,-430,-362.4,-383.4,-34.99,-383.3,-240.3,-401.1,-168.7,-371.8,120.9,-359.2,-362.5,-398.7,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",-309.5,-361.5,-333.7,-371,-301.9,-392.7,-304.5,-384.4,-359.6,-415.3,-374.6,-403,-70.14,-379.1,-388.4,-396.2,-298.9,-463.2,-367.6,-412.5,-344.6,-361.9,-8.75,-364.5,-219.9,-382.3,-146,-352.1,143.2,-338.8,-346.2,-381.9,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",-277.3,-338.8,-313.3,-356.6,-277.3,-376,-286.2,-364.9,-340.4,-397.9,-358.3,-384.7,-44.71,-358.6,-374,-377.5
"2025-06-16 20:30:00",24711,"GENX_INSTRUMENTS",-321.9,-479,-384,-430.2,-362.1,-383.7,-32.39,-383.6,-240,-401,-168.6,-371.3,121.3,-358.3,-362.6,-398.6,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",-309.8,-361.4,-333.5,-371,-300.9,-392.8,-304.2,-384.5,-359.5,-415.7,-374.4,-403.1,-68.32,-379.2,-388.3,-396.5,-298.5,-463.4,-367.1,-412.9,-344.2,-362.1,-6.939,-365.1,-219.8,-382.3,-144.4,-351.2,143.8,-337.9,-345.8,-381.5,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",-277.6,-338.6,-312.8,-356.7,-275.9,-376.3,-285.3,-365.4,-340,-398.2,-357.8,-385.2,-42.63,-359.3,-373.9,-377.9
"2025-06-16 20:35:00",24712,"GENX_INSTRUMENTS",-322.3,-479.1,-384.1,-430.3,-362.2,-383.6,-32.35,-383.3,-239.1,-401,-167.4,-371.4,123.6,-358.6,-362.7,-398.7,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",-309.8,-361,-333.7,-371,-301,-392.9,-304.2,-384.8,-359.6,-415.6,-374.1,-403.3,-64.39,-379.1,-390.1,-396.6,-298.9,-463.1,-367.2,-413.6,-344.6,-361.1,-8.7,-364.7,-219.8,-382.5,-143.8,-351.8,146,-338.6,-346.3,-381.6,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",-277.5,-338.2,-312.8,-356.6,-275.6,-376.3,-285.4,-365.5,-340.1,-398.4,-358,-385.5,-39.37,-359.4,-375.7,-378.3
"2025-06-16 20:40:00",24713,"GENX_INSTRUMENTS",-322,-479.1,-383.9,-430.4,-362.2,-383.6,-32.13,-383.3,-239.4,-401,-167.7,-371.5,122.9,-358.5,-362.8,-398.7,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",-309.7,-361.5,-333.5,-371.1,-300.8,-392.9,-304.2,-384.5,-359.3,-415.6,-374.1,-403.3,-62.85,-379.5,-389.2,-396.7,-299,-463.2,-367.1,-412.9,-344.8,-361.4,-8.32,-365,-219.5,-382.4,-143.8,-351.3,145.3,-338.3,-346.5,-381.7,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",-277.7,-338.6,-312.5,-356.7,-275.9,-376.3,-285.6,-365.6,-339.9,-398.3,-357.4,-385.1,-37.3,-359.1,-374.8,-378.1
"2025-06-16 20:45:00",24714,"GENX_INSTRUMENTS",-322.2,-479.2,-384,-430.2,-362.1,-383.3,-32.56,-383.4,-239.8,-400.8,-167.5,-371.4,124.2,-358.5,-362.7,-398.7,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",-309.6,-361.8,-333.2,-371,-300.5,-393,-304.2,-384.4,-359.6,-415.5,-374.3,-403.1,-62.32,-379.3,-388.9,-396.5,-299.1,-463.5,-366.7,-412.8,-344.3,-362,-6.159,-365,-220.2,-382.4,-144.1,-351.4,145,-337.6,-346.7,-381.5,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",-277.6,-338.8,-312.2,-356.6,-275,-376.2,-285.5,-365.3,-340,-398.1,-357.8,-384.8,-37.25,-359.1,-374.5,-377.9
"2025-06-16 20:50:00",24715,"GENX_INSTRUMENTS",-322,-479.1,-384,-430.2,-362.3,-383.8,-36.02,-383.3,-241,-400.9,-167.5,-371.4,126.1,-358.3,-362.7,-398.6,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",-309.6,-361.9,-333.3,-371.1,-300.6,-392.9,-304.2,-384.6,-359.7,-415.6,-374.4,-403.2,-60.27,-379.5,-388.8,-396.3,-299.1,-463.5,-367,-413.1,-344.6,-362.1,-7.251,-364.8,-220.2,-382.4,-143.6,-351.3,146.6,-338.1,-346.6,-381.6,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",-277.6,-338.9,-312.5,-356.7,-275.8,-376.2,-285.6,-365.5,-339.9,-398.2,-357.7,-384.9,-34.02,-359,-374.2,-377.9
"2025-06-16 20:55:00",24716,"GENX_INSTRUMENTS",-322,-479.1,-384,-430.2,-362.4,-383.4,-36.66,-383.1,-241,-400.7,-166.8,-371.2,126.5,-358.3,-362.6,-398.7,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",-309.6,-361.5,-332.7,-371.1,-300.8,-392.8,-304.4,-384.5,-359.5,-415.6,-374.3,-403,-59.63,-379.4,-388.6,-396.1,-299.2,-463.3,-367.3,-412.8,-344.5,-361.7,-7.485,-364.5,-220.5,-382.2,-143.4,-350.9,147.3,-337.9,-346.6,-381.7,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",-277.7,-338.9,-312.5,-356.7,-275.8,-376.3,-285.8,-365.6,-339.9,-398.2,-357.7,-385,-31.5,-358.9,-374.1,-377.7
"2025-06-16 21:00:00",24717,"GENX_INSTRUMENTS",-322.1,-478.9,-383.9,-430.2,-362.3,-383,-37.02,-383.1,-241.1,-400.9,-167.4,-371,129.2,-357.9,-362.7,-398.6,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",-309.5,-361.3,-332.8,-371.1,-301,-392.8,-304.7,-384.4,-359.9,-415.5,-374.5,-403.1,-57.11,-379.3,-388.5,-396.1,-299.4,-463.3,-367.1,-413,-344.5,-361.9,-6.673,-364.5,-220.5,-382.1,-143.1,-351.1,148.6,-338.3,-346.6,-381.3,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",-277.8,-338.8,-312.2,-356.6,-275.9,-376.1,-285.7,-365.3,-340.2,-398.1,-357.9,-384.9,-31.16,-358.8,-374.1,-377.9
"2025-06-16 21:05:00",24718,"GENX_INSTRUMENTS",-322.2,-479.1,-383.9,-430.4,-362,-383.5,-33.43,-383.2,-239.8,-400.5,-165.4,-371.2,129.6,-358.9,-362.7,-398.6,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",-309.7,-361.1,-333.1,-371,-301.4,-392.8,-304.6,-384.7,-359.5,-415.7,-374.2,-403.4,-54.87,-379.7,-388.1,-396.5,-298.9,-463.3,-366.3,-412.7,-344.4,-361.4,-7.965,-364.9,-220.4,-382.6,-142.9,-351.6,151.7,-339,-346.8,-381.7,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",-277.5,-338.8,-312.7,-356.7,-276.8,-376.2,-286.3,-365.5,-340.2,-398.1,-357.9,-384.7,-29.58,-358.7,-374,-377.8
"2025-06-16 21:10:00",24719,"GENX_INSTRUMENTS",-322.9,-479,-384,-430.1,-362.1,-383.4,-35.69,-383.4,-240.5,-401.1,-166,-371.6,132.9,-359,-362.6,-398.7,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",-309.7,-361,-333.2,-370.9,-301,-392.8,-304.7,-384.6,-359.8,-415.7,-374.3,-403.5,-52.45,-379.5,-388.2,-396.4,-299,-463.2,-366.6,-412.6,-344.5,-361.6,-7.926,-365,-220.4,-382.8,-142.6,-351.7,153.6,-338.8,-346.3,-381.6,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",-277.8,-338.3,-313,-356.6,-276.1,-376.1,-285.8,-365.5,-340.2,-398.4,-357.8,-385.3,-25.89,-359.6,-373.6,-377.7
"2025-06-16 21:15:00",24720,"GENX_INSTRUMENTS",-322.1,-479.1,-384.2,-430.3,-362.5,-383.4,-35.62,-383,-241.1,-400.6,-167.6,-371.4,132.4,-358.3,-362.5,-398.7,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",-309.4,-361.7,-332.7,-371.1,-301,-392.9,-304.7,-384.6,-360.1,-415.6,-374.6,-403.2,-52.29,-379,-388.2,-396.2,-298.8,-463.3,-366.9,-412.6,-344.2,-361.8,-6.071,-364.5,-221,-382.3,-144,-351.4,152.7,-337.6,-345.3,-381.3,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",-277.5,-339,-311.8,-356.7,-275.5,-376.1,-286.1,-365.1,-340.3,-398.1,-358.1,-384.9,-27.56,-359.2,-373.9,-377.7
"2025-06-16 21:20:00",24721,"GENX_INSTRUMENTS",-322,-479.1,-384,-430.3,-362.4,-383.6,-33.42,-383.3,-240.3,-401,-168.9,-371.5,133.6,-358.7,-362.8,-398.6,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",-309.8,-361.7,-333.1,-371.1,-300.8,-392.9,-304.4,-384.7,-359.6,-415.5,-374.2,-403.2,-49.11,-379.8,-388.2,-396.3,-299.3,-463.1,-367.6,-413.1,-344.5,-362.1,-9.02,-364.7,-220.4,-382.4,-144.9,-351.7,155.3,-338.5,-346.8,-381.6,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",-277.7,-338.6,-312.4,-356.7,-275.8,-376.2,-285.6,-365.4,-340.1,-398.2,-357.7,-385.1,-22.42,-359.3,-373.8,-378
"2025-06-16 21:25:00",24722,"GENX_INSTRUMENTS",-322.2,-478.8,-384,-430.1,-362.5,-383.4,-36.2,-382.8,-241.2,-400.9,-170,-371.2,134.5,-358.6,-362.8,-398.8,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",-309.6,-361.8,-333.4,-371.1,-301.2,-393,-304.8,-384.4,-359.8,-415.5,-374.6,-402.9,-47.14,-378.8,-388.1,-396.2,-298.7,-463.3,-367.4,-412.8,-344.5,-361.9,-9.46,-364.3,-221.2,-381.9,-146.7,-351.8,156.8,-337.8,-346.6,-381.6,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",-277.7,-339,-312.4,-356.7,-276.2,-376.1,-286.5,-365.3,-340.8,-398.1,-358.2,-384.7,-22.44,-358.3,-373.6,-377.3
"2025-06-16 21:30:00",24723,"GENX_INSTRUMENTS",-322.1,-478.9,-384.1,-430.1,-362.4,-383.2,-35.16,-382.8,-241.4,-400.4,-171.9,-371.4,136.2,-359.2,-362.7,-398.8,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",-309.5,-361.9,-333.3,-371.1,-301.5,-392.8,-305.1,-384.4,-360.1,-415.4,-374.6,-403,-44.97,-378.7,-388.1,-395.9,-298.8,-463.2,-366.9,-412.8,-344.4,-362.2,-7.686,-364.7,-221.6,-382.1,-148.4,-351,157.8,-337.5,-346.4,-381.6,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",-277.6,-338.9,-312.2,-356.7,-276.1,-376,-286.4,-365.2,-340.8,-398.1,-358.3,-384.9,-19.83,-358.8,-373.7,-377.2
"2025-06-16 21:35:00",24724,"GENX_INSTRUMENTS",-322.1,-478.8,-384,-430.8,-362.6,-383.8,-36.03,-383.2,-241.3,-401.1,-171.2,-371.5,139.4,-359.2,-362.5,-398.8,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",-309.7,-361,-333.9,-371,-301.5,-392.8,-304.7,-384.5,-359.7,-415.6,-374.6,-403.5,-41.73,-379.6,-388,-396.7,-299,-463.3,-367.2,-412.6,-344.7,-360.9,-8.99,-365,-221,-382.6,-147.4,-352,162.1,-338.4,-346.2,-381.8,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",-277.7,-338.2,-313.1,-356.6,-276.1,-376.1,-286.2,-365.5,-340.4,-398.4,-358.1,-385.4,-15.78,-359.6,-373.4,-378
"2025-06-16 21:40:00",24725,"GENX_INSTRUMENTS",-322.1,-478.8,-384.1,-430.2,-362.5,-383.9,-35.59,-383,-241.2,-400.6,-171.9,-371.4,139.4,-358.6,-362.6,-398.8,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",-309.5,-361.7,-333.6,-371,-301.7,-392.7,-305.1,-384.5,-359.9,-415.3,-374.7,-403.1,-40.57,-378.9,-388,-396.5,-298.8,-463.3,-367.2,-412.8,-344.6,-361.9,-8.93,-364.7,-221.6,-382.2,-148.6,-351,161.5,-337.7,-346.3,-381.4,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",-277.7,-338.9,-312.8,-356.7,-276.4,-376,-286.5,-365.4,-340.9,-398,-358.1,-384.7,-15.78,-358.8,-373.7,-377.4
"2025-06-16 21:45:00",24726,"GENX_INSTRUMENTS",-322,-478.7,-384.1,-430.2,-362.3,-383.7,-36.9,-382.8,-241.4,-401.2,-173.1,-371.5,142.3,-359.3,-362.5,-398.8,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",-309.6,-361.2,-333.9,-370.9,-301.5,-392.7,-305,-384.3,-359.8,-415.6,-374.6,-403.2,-37.7,-379.8,-387.9,-396.9,-298.9,-463.2,-366.9,-412.6,-344.6,-361.4,-10.78,-364.7,-220.6,-382.8,-149.4,-351.9,164.7,-339.1,-346.2,-381.9,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",-277.7,-338.2,-313.3,-356.5,-276.4,-376.1,-286.3,-365.2,-340.3,-398.3,-358,-385.4,-11.79,-359.8,-373.3,-378.1
"2025-06-16 21:50:00",24727,"GENX_INSTRUMENTS",-322.1,-479,-384.1,-430.2,-362.4,-383.8,-32.7,-383.3,-240.3,-401,-171.4,-371.5,143.3,-358.8,-362.7,-398.8,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",-310,-361.7,-333.5,-371.1,-301.4,-393.1,-304.7,-384.7,-359.6,-415.6,-374.3,-403.3,-34.81,-379.3,-387.7,-396.5,-299.2,-462.9,-366.4,-412.7,-344.5,-361.8,-8.98,-364.9,-220.1,-382.4,-148.9,-351.4,164.1,-338.3,-346.5,-381.7,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",-277.8,-338.6,-312.7,-356.7,-275.7,-376.4,-285.6,-365.5,-339.9,-398.3,-357.8,-385.3,-8.59,-359.3,-373.5,-377.7
"2025-06-16 21:55:00",24728,"GENX_INSTRUMENTS",-321.6,-478.5,-384.1,-430.4,-362.4,-383.3,-36.22,-383.1,-241.3,-401,-172.4,-371.8,145,-359.6,-362.6,-398.8,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",-309.7,-361.4,-334.1,-371.1,-301.8,-393,-305,-384.3,-359.8,-415.6,-374.5,-403.1,-33.95,-379.4,-388,-396.4,-298.8,-463.1,-368,-413,-344.5,-361.6,-10.29,-364.5,-221.2,-382.3,-149,-351.1,165.3,-338.4,-346.4,-381.8,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",-277.9,-338.6,-313.2,-356.7,-276.6,-376.3,-286.6,-365.1,-340.7,-398.2,-358.2,-385,-9,-358.7,-373.5,-377.7
"2025-06-16 22:00:00",24729,"GENX_INSTRUMENTS",-322.2,-478.8,-384.2,-430.4,-361.2,-383.8,-35.97,-383.3,-241.3,-401.3,-171.5,-371.8,147.3,-358.7,-362.6,-398.8,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",-309.8,-361.1,-333.9,-371,-301.6,-393.1,-305,-384.3,-359.9,-415.6,-374.5,-403.3,-32.83,-379.9,-387.9,-396.9,-298.9,-463,-367.8,-412.8,-344.6,-361.9,-9.75,-364.4,-220.8,-382.7,-148.2,-352.3,166.7,-339,-345.7,-381.8,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",-277.7,-338.6,-313.8,-356.6,-277.1,-376.2,-286.5,-364.9,-340.6,-398.4,-358.2,-384.9,-6.402,-359.7,-373.5,-378.2
