"TOA5","GENX","CR1000","56463","CR1000.Std.32.05","CPU:GENXv2 modbus.CR1","58815","RedoxSWAP"
"TIMESTAMP","RECORD","Redox5cm","Redox25cm","Redox45cm","Redox65cm","Temp50cm"
"2021-10-21 20:40:00",378,-1038,-1047,-1040,-1050,17.5
"2021-10-21 20:45:00",379,-1058,-1066,-1059,-1070,17.5
"2021-10-21 20:50:00",380,-1047,-1055,-1048,-1059,17.5
"2021-10-21 20:55:00",381,-1057,-1065,-1058,-1070,17.5
"2021-10-21 21:00:00",382,-1041,-1049,-1042,-1053,17.5
"2021-10-21 21:05:00",383,-1057,-1065,-1058,-1070,17.5
"2021-10-21 21:10:00",384,-1038,-1046,-1039,-1051,17.5
"2021-10-21 21:15:00",385,-1055,-1063,-1056,-1068,17.5
"2021-10-21 21:20:00",386,-1034,-1042,-1034,-1047,17.5
"2021-10-21 21:25:00",387,-1059,-1067,-1059,-1072,17.5
"2021-10-21 21:30:00",388,-1037,-1045,-1038,-1050,17.5
"2021-10-21 21:35:00",389,-1055,-1063,-1055,-1068,17.5
"2021-10-21 21:40:00",390,-1031,-1038,-1031,-1044,17.5
"2021-10-21 21:45:00",391,-1049,-1057,-1050,-1062,17.5
"2021-10-21 21:50:00",392,-1027,-1035,-1027,-1040,17.5
"2021-10-21 21:55:00",393,-1048,-1055,-1048,-1061,17.4
"2021-10-21 22:00:00",394,-1019,-1027,-1019,-1033,17.5
"2021-10-21 22:05:00",395,-1018,-1024,-1026,-1018,17.5
"2021-10-21 22:10:00",396,-1025,-1034,-1030,-1031,17.5
"2021-10-21 22:15:00",397,-1029,-1038,-1033,-1038,17.5
"2021-10-21 22:20:00",398,-1019,-1028,-1022,-1029,17.4
"2021-10-21 22:25:00",399,-1031,-1040,-1034,-1042,17.5
"2021-10-21 22:30:00",400,-1020,-1029,-1022,-1032,17.5
"2021-10-21 22:35:00",401,-1020,-1028,-1022,-1032,17.5
"2021-10-21 22:40:00",402,-1012,-1020,-1013,-1024,17.5
"2021-10-21 22:45:00",403,-1018,-1026,-1019,-1030,17.4
"2021-10-21 22:50:00",404,-1009,-1017,-1010,-1021,17.5
"2021-10-21 22:55:00",405,-1024,-1032,-1025,-1037,17.4
"2021-10-21 23:00:00",406,-1013,-1021,-1014,-1026,17.4
"2021-10-21 23:05:00",407,-1025,-1034,-1026,-1038,17.5
"2021-10-21 23:10:00",408,-1020,-1028,-1021,-1033,17.5
"2021-10-21 23:15:00",409,-1018,-1026,-1019,-1031,17.5
"2021-10-21 23:20:00",410,-1010,-1018,-1010,-1022,17.4
"2021-10-21 23:25:00",411,-1012,-1020,-1012,-1025,17.5
"2021-10-21 23:30:00",412,-1002,-1010,-1002,-1015,17.5
"2021-10-21 23:35:00",413,-1012,-1019,-1012,-1025,17.5
"2021-10-21 23:40:00",414,-995,-1003,-995,-1008,17.5
"2021-10-21 23:45:00",415,-1019,-1027,-1019,-1032,17.5
"2021-10-21 23:50:00",416,-999,-1006,-999,-1012,17.5
"2021-10-21 23:55:00",417,-1015,-1023,-1015,-1029,17.4
"2021-10-22 00:00:00",418,-1006,-1013,-1005,-1019,17.5
"2021-10-22 00:05:00",419,-1025,-1031,-1030,-1028,17.5
"2021-10-22 00:10:00",420,-1017,-1025,-1020,-1024,17.5
"2021-10-22 00:15:00",421,-1028,-1037,-1031,-1038,17.5
"2021-10-22 00:20:00",422,-1005,-1013,-1006,-1015,17.4
"2021-10-22 00:25:00",423,-1022,-1030,-1023,-1033,17.5
"2021-10-22 00:30:00",424,-1007,-1015,-1008,-1018,17.5
"2021-10-22 00:35:00",425,-1026,-1034,-1027,-1038,17.4
"2021-10-22 00:40:00",426,-1008,-1016,-1009,-1021,17.4
"2021-10-22 00:45:00",427,-1029,-1037,-1029,-1041,17.5
"2021-10-22 00:50:00",428,-1016,-1024,-1017,-1029,17.4
"2021-10-22 00:55:00",429,-1031,-1039,-1031,-1043,17.4
"2021-10-22 01:00:00",430,-1019,-1026,-1019,-1031,17.5
"2021-10-22 01:05:00",431,-1031,-1040,-1032,-1044,17.4
"2021-10-22 01:10:00",432,-1018,-1025,-1018,-1030,17.4
"2021-10-22 01:15:00",433,-1035,-1042,-1035,-1048,17.4
"2021-10-22 01:20:00",434,-1010,-1018,-1010,-1023,17.5
"2021-10-22 01:25:00",435,-1031,-1039,-1031,-1044,17.5
"2021-10-22 01:30:00",436,-1022,-1029,-1021,-1035,17.4
"2021-10-22 01:35:00",437,-1070,-1078,-1070,-1083,17.4
"2021-10-22 01:40:00",438,-1072,-1080,-1072,-1086,17.4
"2021-10-22 01:45:00",439,-1103,-1110,-1103,-1116,17.4
"2021-10-22 01:50:00",440,-1096,-1104,-1096,-1110,17.4
"2021-10-22 01:55:00",441,-1112,-1119,-1112,-1125,17.5
"2021-10-22 02:00:00",442,-1102,-1110,-1102,-1116,17.4
"2021-10-22 02:05:00",443,-1125,-1132,-1128,-1132,17.5
"2021-10-22 02:10:00",444,-1103,-1111,-1105,-1113,17.4
"2021-10-22 02:15:00",445,-1116,-1124,-1118,-1127,17.4
"2021-10-22 02:20:00",446,-1101,-1109,-1102,-1113,17.4
"2021-10-22 02:25:00",447,-1115,-1124,-1116,-1128,17.4
"2021-10-22 02:30:00",448,-1096,-1104,-1096,-1108,17.4
"2021-10-22 02:35:00",449,-1111,-1119,-1111,-1123,17.4
"2021-10-22 02:40:00",450,-1091,-1100,-1092,-1104,17.4
"2021-10-22 02:45:00",451,-1109,-1117,-1109,-1122,17.4
"2021-10-22 02:50:00",452,-1090,-1098,-1090,-1103,17.4
"2021-10-22 02:55:00",453,-1108,-1116,-1108,-1121,17.4
"2021-10-22 03:00:00",454,-1092,-1100,-1092,-1105,17.4
"2021-10-22 03:05:00",455,-1105,-1113,-1105,-1118,17.4
"2021-10-22 03:10:00",456,-1087,-1095,-1087,-1100,17.4
"2021-10-22 03:15:00",457,-1111,-1120,-1111,-1125,17.4
"2021-10-22 03:20:00",458,-1092,-1100,-1092,-1106,17.4
"2021-10-22 03:25:00",459,-1115,-1123,-1115,-1129,17.4
"2021-10-22 03:30:00",460,-1098,-1106,-1098,-1112,17.4
"2021-10-22 03:35:00",461,-1109,-1117,-1109,-1123,17.4
"2021-10-22 03:40:00",462,-1089,-1097,-1088,-1102,17.4
"2021-10-22 03:45:00",463,-1101,-1109,-1101,-1115,17.4
"2021-10-22 03:50:00",464,-1082,-1090,-1082,-1096,17.4
"2021-10-22 03:55:00",465,-1105,-1113,-1105,-1119,17.4
"2021-10-22 04:00:00",466,-1093,-1101,-1093,-1107,17.4
"2021-10-22 04:05:00",467,-1114,-1121,-1117,-1121,17.4
"2021-10-22 04:10:00",468,-1101,-1109,-1102,-1110,17.4
"2021-10-22 04:15:00",469,-1109,-1118,-1110,-1120,17.4
"2021-10-22 04:20:00",470,-1099,-1108,-1100,-1111,17.4
"2021-10-22 04:25:00",471,-1110,-1118,-1111,-1122,17.4
"2021-10-22 04:30:00",472,-1102,-1110,-1102,-1114,17.4
"2021-10-22 04:35:00",473,-1118,-1126,-1118,-1131,17.4
"2021-10-22 04:40:00",474,-1108,-1116,-1108,-1121,17.4
"2021-10-22 04:45:00",475,-1118,-1126,-1118,-1131,17.4
"2021-10-22 04:50:00",476,-1107,-1115,-1107,-1120,17.4
"2021-10-22 04:55:00",477,-1111,-1119,-1111,-1125,17.4
"2021-10-22 05:00:00",478,-1105,-1113,-1104,-1118,17.4
"2021-10-22 05:05:00",479,-1104,-1112,-1104,-1117,17.4
"2021-10-22 05:10:00",480,-1115,-1123,-1114,-1128,17.4
"2021-10-22 05:15:00",481,-1126,-1134,-1125,-1139,17.4
"2021-10-22 05:20:00",482,-1119,-1127,-1118,-1132,17.4
"2021-10-22 05:25:00",483,-1131,-1139,-1131,-1145,17.4
"2021-10-22 05:30:00",484,-1117,-1125,-1116,-1130,17.4
"2021-10-22 05:35:00",485,-1124,-1132,-1123,-1137,17.4
"2021-10-22 05:40:00",486,-1117,-1124,-1116,-1130,17.4
"2021-10-22 05:45:00",487,-1123,-1130,-1122,-1136,17.4
"2021-10-22 05:50:00",488,-1108,-1116,-1107,-1121,17.4
"2021-10-22 05:55:00",489,-1112,-1120,-1112,-1126,17.4
"2021-10-22 06:00:00",490,-1100,-1108,-1099,-1114,17.4
"2021-10-22 06:05:00",491,-1136,-1144,-1135,-1150,17.4
"2021-10-22 06:10:00",492,-1112,-1120,-1112,-1126,17.4
"2021-10-22 06:15:00",493,-1129,-1136,-1128,-1142,17.4
"2021-10-22 06:20:00",494,-1107,-1115,-1106,-1121,17.4
"2021-10-22 06:25:00",495,-1128,-1136,-1127,-1142,17.4
"2021-10-22 06:30:00",496,-1106,-1114,-1105,-1119,17.4
"2021-10-22 06:35:00",497,-1130,-1138,-1129,-1144,17.4
"2021-10-22 06:40:00",498,-1110,-1118,-1109,-1124,17.4
"2021-10-22 06:45:00",499,-1128,-1136,-1127,-1142,17.4
"2021-10-22 06:50:00",500,-1109,-1117,-1108,-1123,17.4
"2021-10-22 06:55:00",501,-1127,-1135,-1126,-1141,17.4
"2021-10-22 07:00:00",502,-1110,-1118,-1109,-1124,17.4
"2021-10-22 07:05:00",503,-1130,-1137,-1128,-1143,17.4
"2021-10-22 07:10:00",504,-1112,-1119,-1110,-1126,17.3
"2021-10-22 07:15:00",505,-1129,-1136,-1127,-1142,17.4
"2021-10-22 07:20:00",506,-1109,-1117,-1108,-1123,17.4
"2021-10-22 07:25:00",507,-1128,-1136,-1127,-1142,17.4
"2021-10-22 07:30:00",508,-1116,-1124,-1115,-1130,17.4
"2021-10-22 07:35:00",509,-1130,-1137,-1128,-1144,17.4
"2021-10-22 07:40:00",510,-1110,-1117,-1108,-1123,17.4
"2021-10-22 07:45:00",511,-1113,-1121,-1112,-1127,17.4
"2021-10-22 07:50:00",512,-1089,-1097,-1088,-1103,17.4
"2021-10-22 07:55:00",513,-1097,-1105,-1096,-1111,17.4
"2021-10-22 08:00:00",514,-1072,-1079,-1070,-1085,17.4
"2021-10-22 08:05:00",515,-1090,-1097,-1090,-1101,17.4
"2021-10-22 08:10:00",516,-1054,-1062,-1053,-1066,17.4
"2021-10-22 08:15:00",517,-1053,-1061,-1052,-1066,17.4
"2021-10-22 08:20:00",518,-1016,-1023,-1014,-1028,17.4
"2021-10-22 08:25:00",519,-1027,-1035,-1026,-1040,17.4
"2021-10-22 08:30:00",520,-1012,-1019,-1010,-1025,17.4
"2021-10-22 08:35:00",521,-1008,-1015,-1006,-1021,17.4
"2021-10-22 08:40:00",522,-989,-997,-987,-1002,17.3
"2021-10-22 08:45:00",523,-1017,-1024,-1015,-1030,17.4
"2021-10-22 08:50:00",524,-990,-997,-988,-1003,17.3
"2021-10-22 08:55:00",525,-994,-1001,-991,-1006,17.4
"2021-10-22 09:00:00",526,-970,-978,-968,-983,17.4
"2021-10-22 09:05:00",527,-990,-997,-988,-1003,17.3
"2021-10-22 09:10:00",528,-965,-972,-962,-978,17.3
"2021-10-22 09:15:00",529,-982,-989,-980,-995,17.3
"2021-10-22 09:20:00",530,-977,-984,-975,-990,17.3
"2021-10-22 09:25:00",531,-992,-999,-989,-1005,17.3
"2021-10-22 09:30:00",532,-914,-921,-912,-927,17.4
"2021-10-22 09:35:00",533,-918,-925,-915,-931,17.3
"2021-10-22 09:40:00",534,-916,-923,-913,-929,17.4
"2021-10-22 09:45:00",535,-906,-913,-903,-919,17.3
"2021-10-22 09:50:00",536,-929,-936,-926,-942,17.3
"2021-10-22 09:55:00",537,-946,-953,-943,-959,17.3
"2021-10-22 10:00:00",538,-792.4,-798.9,-789,-805,17.3
"2021-10-22 10:05:00",539,-986,-993,-983,-999,17.3
"2021-10-22 10:10:00",540,-2090,-2100,-2094,-2105,17.3
"2021-10-22 10:15:00",541,-2136,-2147,-2138,-2153,17.3
"2021-10-22 10:20:00",542,-2158,-2168,-2160,-2174,17.3
"2021-10-22 10:25:00",543,-2185,-2195,-2188,-2201,17.3
"2021-10-22 10:30:00",544,-2092,-2102,-2093,-2109,17.3
"2021-10-22 10:35:00",545,-2127,-2137,-2129,-2144,17.3
"2021-10-22 10:40:00",546,-1145,-1152,-1142,-1158,17.3
"2021-10-22 10:45:00",547,-1112,-1119,-1110,-1126,17.3
"2021-10-22 10:50:00",548,-1093,-1100,-1091,-1106,17.3
"2021-10-22 10:55:00",549,-1091,-1098,-1088,-1104,17.3
"2021-10-22 11:00:00",550,-1098,-1105,-1096,-1112,17.3
"2021-10-22 11:05:00",551,-1046,-1053,-1043,-1059,17.3
"2021-10-22 11:10:00",552,-1051,-1059,-1049,-1065,17.3
"2021-10-22 11:15:00",553,-984,-991,-981,-997,17.3
"2021-10-22 11:20:00",554,-958,-965,-955,-971,17.3
"2021-10-22 11:25:00",555,-949,-956,-946,-962,17.3
"2021-10-22 11:30:00",556,-962,-969,-959,-975,17.3
"2021-10-22 11:35:00",557,-959,-966,-956,-972,17.4
"2021-10-22 11:40:00",558,-949,-956,-946,-963,17.3
"2021-10-22 11:45:00",559,-956,-962,-952,-969,17.3
"2021-10-22 11:50:00",560,-960,-967,-956,-973,17.3
"2021-10-22 11:55:00",561,-945,-951,-941,-958,17.3
"2021-10-22 12:00:00",562,-956,-963,-952,-969,17.3
"2021-10-22 12:05:00",563,-981,-988,-979,-993,17.3
"2021-10-22 12:10:00",564,-962,-969,-959,-974,17.3
"2021-10-22 12:15:00",565,-986,-993,-983,-998,17.3
"2021-10-22 12:20:00",566,-962,-969,-959,-974,17.3
"2021-10-22 12:25:00",567,-997,-1005,-995,-1010,17.2
"2021-10-22 12:30:00",568,-963,-971,-960,-976,17.3
"2021-10-22 12:35:00",569,-981,-988,-978,-994,17.3
"2021-10-22 12:40:00",570,-953,-960,-950,-965,17.4
"2021-10-22 12:45:00",571,-960,-967,-957,-973,17.3
"2021-10-22 12:50:00",572,-935,-942,-932,-948,17.3
"2021-10-22 12:55:00",573,-978,-985,-975,-991,17.3
"2021-10-22 13:00:00",574,-970,-977,-967,-983,17.3
"2021-10-22 13:05:00",575,-977,-984,-974,-990,17.3
"2021-10-22 13:10:00",576,-986,-993,-983,-999,17.3
"2021-10-22 13:15:00",577,-1008,-1015,-1005,-1021,17.3
"2021-10-22 13:20:00",578,-991,-998,-988,-1004,17.3
"2021-10-22 13:25:00",579,-1013,-1020,-1009,-1026,17.3
"2021-10-22 13:30:00",580,-996,-1003,-993,-1009,17.3
"2021-10-22 13:35:00",581,-1020,-1027,-1016,-1033,17.3
"2021-10-22 13:40:00",582,-1006,-1013,-1003,-1019,17.3
"2021-10-22 13:45:00",583,-1033,-1041,-1030,-1047,17.3
"2021-10-22 13:50:00",584,-1011,-1018,-1007,-1024,17.3
"2021-10-22 13:55:00",585,-1030,-1037,-1026,-1043,17.3
"2021-10-22 14:00:00",586,-1019,-1026,-1016,-1032,17.3
"2021-10-22 14:05:00",587,-1035,-1042,-1033,-1047,17.3
"2021-10-22 14:10:00",588,-1020,-1027,-1017,-1032,17.3
"2021-10-22 14:15:00",589,-1036,-1043,-1033,-1049,17.3
"2021-10-22 14:20:00",590,-1024,-1031,-1021,-1037,17.3
"2021-10-22 14:25:00",591,-1046,-1053,-1043,-1059,17.3
"2021-10-22 14:30:00",592,-1029,-1037,-1026,-1042,17.3
"2021-10-22 14:35:00",593,-1042,-1050,-1039,-1055,17.3
"2021-10-22 14:40:00",594,-1033,-1040,-1030,-1046,17.3
"2021-10-22 14:45:00",595,-1041,-1049,-1038,-1055,17.3
"2021-10-22 14:50:00",596,-1023,-1030,-1020,-1036,17.3
"2021-10-22 14:55:00",597,-1051,-1058,-1048,-1064,17.3
"2021-10-22 15:00:00",598,-1035,-1043,-1032,-1049,17.3
"2021-10-22 15:05:00",599,-1049,-1056,-1046,-1062,17.3
"2021-10-22 15:10:00",600,-1032,-1039,-1029,-1045,17.3
"2021-10-22 15:15:00",601,-1054,-1061,-1051,-1067,17.3
"2021-10-22 15:20:00",602,-1053,-1060,-1050,-1066,17.3
"2021-10-22 15:25:00",603,-1057,-1064,-1054,-1070,17.3
"2021-10-22 15:30:00",604,-1040,-1047,-1036,-1053,17.3
"2021-10-22 15:35:00",605,-1062,-1069,-1059,-1076,17.3
"2021-10-22 15:40:00",606,-1052,-1060,-1049,-1066,17.3
"2021-10-22 15:45:00",607,-1061,-1068,-1058,-1075,17.3
"2021-10-22 15:50:00",608,-1042,-1049,-1039,-1055,17.3
"2021-10-22 15:55:00",609,-1060,-1067,-1057,-1074,17.3
"2021-10-22 16:00:00",610,-1044,-1051,-1040,-1057,17.3
"2021-10-22 16:05:00",611,-1062,-1068,-1062,-1069,17.3
"2021-10-22 16:10:00",612,-1047,-1055,-1046,-1056,17.3
"2021-10-22 16:15:00",613,-1078,-1085,-1076,-1088,17.3
"2021-10-22 16:20:00",614,-1062,-1070,-1060,-1073,17.3
"2021-10-22 16:25:00",615,-1086,-1094,-1084,-1098,17.3
"2021-10-22 16:30:00",616,-1071,-1079,-1069,-1083,17.3
"2021-10-22 16:35:00",617,-1086,-1094,-1084,-1098,17.3
"2021-10-22 16:40:00",618,-1073,-1081,-1071,-1086,17.3
"2021-10-22 16:45:00",619,-1096,-1104,-1094,-1109,17.3
"2021-10-22 16:50:00",620,-1088,-1096,-1085,-1100,17.3
"2021-10-22 16:55:00",621,-1111,-1118,-1108,-1124,17.3
"2021-10-22 17:00:00",622,-1102,-1110,-1100,-1115,17.2
"2021-10-22 17:05:00",623,-1117,-1125,-1115,-1130,17.3
"2021-10-22 17:10:00",624,-1110,-1117,-1107,-1122,17.3
"2021-10-22 17:15:00",625,-1138,-1145,-1135,-1151,17.3
"2021-10-22 17:20:00",626,-1120,-1127,-1117,-1133,17.3
"2021-10-22 17:25:00",627,-1142,-1150,-1139,-1155,17.3
"2021-10-22 17:30:00",628,-1138,-1146,-1135,-1151,17.2
"2021-10-22 17:35:00",629,-1153,-1160,-1150,-1166,17.3
"2021-10-22 17:40:00",630,-1146,-1154,-1143,-1159,17.3
"2021-10-22 17:45:00",631,-1164,-1171,-1161,-1177,17.4
"2021-10-22 17:50:00",632,-1148,-1156,-1146,-1162,17.3
"2021-10-22 17:55:00",633,-1170,-1178,-1167,-1183,17.3
"2021-10-22 18:00:00",634,-1171,-1179,-1168,-1184,17.3
"2021-10-22 18:05:00",635,-1189,-1194,-1191,-1191,17.3
"2021-10-22 18:10:00",636,-1159,-1167,-1160,-1166,17.3
"2021-10-22 18:15:00",637,-1181,-1190,-1181,-1190,17.3
"2021-10-22 18:20:00",638,-1175,-1183,-1174,-1185,17.2
"2021-10-22 18:25:00",639,-1191,-1199,-1190,-1201,17.3
"2021-10-22 18:30:00",640,-1187,-1196,-1186,-1198,17.3
"2021-10-22 18:35:00",641,-1200,-1208,-1199,-1211,17.3
"2021-10-22 18:40:00",642,-1196,-1205,-1195,-1208,17.3
"2021-10-22 18:45:00",643,-1205,-1214,-1204,-1217,17.3
"2021-10-22 18:50:00",644,-1195,-1203,-1193,-1207,17.3
"2021-10-22 18:55:00",645,-1205,-1213,-1203,-1217,17.3
"2021-10-22 19:00:00",646,-1204,-1212,-1202,-1217,17.3
"2021-10-22 19:05:00",647,-1212,-1220,-1210,-1225,17.3
"2021-10-22 19:10:00",648,-1202,-1210,-1200,-1215,17.3
"2021-10-22 19:15:00",649,-1210,-1218,-1208,-1223,17.3
"2021-10-22 19:20:00",650,-1201,-1209,-1198,-1213,17.3
"2021-10-22 19:25:00",651,-1217,-1225,-1214,-1229,17.3
"2021-10-22 19:30:00",652,-1205,-1213,-1202,-1218,17.3
"2021-10-22 19:35:00",653,-1217,-1225,-1214,-1230,17.3
"2021-10-22 19:40:00",654,-1213,-1221,-1210,-1226,17.3
"2021-10-22 19:45:00",655,-1224,-1231,-1221,-1237,17.3
"2021-10-22 19:50:00",656,-1211,-1218,-1208,-1224,17.3
"2021-10-22 19:55:00",657,-1226,-1234,-1223,-1239,17.3
"2021-10-22 20:00:00",658,-1219,-1226,-1216,-1232,17.3
"2021-10-22 20:05:00",659,-1233,-1238,-1237,-1233,17.3
"2021-10-22 20:10:00",660,-1215,-1224,-1217,-1221,17.3
"2021-10-22 20:15:00",661,-1242,-1251,-1243,-1250,17.3
"2021-10-22 20:20:00",662,-1229,-1238,-1230,-1238,17.3
"2021-10-22 20:25:00",663,-1262,-1272,-1263,-1273,17.3
"2021-10-22 20:30:00",664,-1247,-1256,-1247,-1258,17.3
"2021-10-22 20:35:00",665,-1268,-1277,-1268,-1279,17.3
"2021-10-22 20:40:00",666,-1265,-1274,-1265,-1277,17.3
"2021-10-22 20:45:00",667,-1284,-1293,-1283,-1296,17.3
"2021-10-22 20:50:00",668,-1270,-1279,-1269,-1282,17.3
"2021-10-22 20:55:00",669,-1292,-1301,-1290,-1304,17.3
"2021-10-22 21:00:00",670,-1279,-1288,-1278,-1292,17.3
"2021-10-22 21:05:00",671,-1294,-1303,-1293,-1307,17.3
"2021-10-22 21:10:00",672,-1287,-1296,-1285,-1300,17.3
"2021-10-22 21:15:00",673,-1292,-1301,-1290,-1305,17.3
"2021-10-22 21:20:00",674,-1294,-1303,-1292,-1307,17.3
"2021-10-22 21:25:00",675,-1311,-1319,-1309,-1324,17.3
"2021-10-22 21:30:00",676,-1296,-1304,-1294,-1309,17.3
"2021-10-22 21:35:00",677,-1337,-1345,-1335,-1350,17.3
"2021-10-22 21:40:00",678,-1346,-1354,-1344,-1359,17.3
"2021-10-22 21:45:00",679,-1338,-1347,-1336,-1352,17.3
"2021-10-22 21:50:00",680,-1366,-1375,-1364,-1380,17.3
"2021-10-22 21:55:00",681,-1364,-1372,-1362,-1377,17.3
"2021-10-22 22:00:00",682,-1387,-1395,-1385,-1400,17.3
"2021-10-22 22:05:00",683,-1337,-1344,-1347,-1334,17.3
"2021-10-22 22:10:00",684,-1331,-1342,-1337,-1336,17.3
"2021-10-22 22:15:00",685,-1403,-1414,-1407,-1411,17.3
"2021-10-22 22:20:00",686,-1353,-1364,-1357,-1362,17.3
"2021-10-22 22:25:00",687,-1360,-1371,-1363,-1370,17.3
"2021-10-22 22:30:00",688,-1399,-1410,-1402,-1410,17.3
"2021-10-22 22:35:00",689,-1453,-1463,-1454,-1464,17.3
"2021-10-22 22:40:00",690,-1419,-1430,-1421,-1431,17.3
"2021-10-22 22:45:00",691,-1404,-1415,-1405,-1416,17.3
"2021-10-22 22:50:00",692,-1374,-1384,-1374,-1386,17.3
"2021-10-22 22:55:00",693,-1477,-1488,-1478,-1490,17.3
"2021-10-22 23:00:00",694,-1468,-1478,-1468,-1480,17.3
"2021-10-22 23:05:00",695,-1492,-1502,-1493,-1505,17.3
"2021-10-22 23:10:00",696,-1345,-1355,-1345,-1358,17.3
"2021-10-22 23:15:00",697,-1385,-1394,-1384,-1397,17.3
"2021-10-22 23:20:00",698,-1399,-1408,-1398,-1412,17.3
"2021-10-22 23:25:00",699,-1544,-1554,-1543,-1557,17.3
"2021-10-22 23:30:00",700,-1423,-1432,-1422,-1436,17.3
"2021-10-22 23:35:00",701,-1507,-1517,-1507,-1521,17.3
"2021-10-22 23:40:00",702,-1506,-1515,-1505,-1519,17.3
"2021-10-22 23:45:00",703,-1503,-1512,-1502,-1516,17.3
"2021-10-22 23:50:00",704,-1410,-1419,-1409,-1423,17.3
"2021-10-22 23:55:00",705,-1521,-1531,-1520,-1535,17.3
"2021-10-23 00:00:00",706,-1520,-1529,-1519,-1533,17.3
"2021-10-23 00:05:00",707,-1504,-1514,-1518,-1503,17.3
"2021-10-23 00:10:00",708,-1542,-1554,-1551,-1548,17.3
"2021-10-23 00:15:00",709,-1435,-1447,-1441,-1443,17.3
"2021-10-23 00:20:00",710,-1492,-1504,-1498,-1502,17.3
"2021-10-23 00:25:00",711,-1585,-1597,-1589,-1595,17.3
"2021-10-23 00:30:00",712,-1547,-1559,-1551,-1559,17.3
"2021-10-23 00:35:00",713,-1556,-1568,-1559,-1568,17.3
"2021-10-23 00:40:00",714,-1572,-1584,-1575,-1584,17.3
"2021-10-23 00:45:00",715,-1609,-1620,-1611,-1621,17.3
"2021-10-23 00:50:00",716,-1565,-1576,-1567,-1577,17.3
"2021-10-23 00:55:00",717,-1561,-1571,-1562,-1573,17.3
"2021-10-23 01:00:00",718,-1542,-1553,-1543,-1554,17.3
"2021-10-23 01:05:00",719,-1603,-1614,-1604,-1616,17.3
"2021-10-23 01:10:00",720,-1585,-1595,-1585,-1597,17.3
"2021-10-23 01:15:00",721,-1596,-1606,-1596,-1608,17.3
"2021-10-23 01:20:00",722,-1469,-1479,-1469,-1482,17.3
"2021-10-23 01:25:00",723,-1598,-1608,-1598,-1610,17.3
"2021-10-23 01:30:00",724,-1494,-1504,-1494,-1507,17.3
"2021-10-23 01:35:00",725,-1625,-1635,-1624,-1638,17.3
"2021-10-23 01:40:00",726,-1599,-1609,-1599,-1612,17.2
"2021-10-23 01:45:00",727,-1590,-1599,-1589,-1602,17.3
"2021-10-23 01:50:00",728,-1550,-1559,-1549,-1563,17.3
"2021-10-23 01:55:00",729,-1535,-1545,-1534,-1548,17.3
"2021-10-23 02:00:00",730,-1544,-1553,-1543,-1557,17.3
"2021-10-23 02:05:00",731,-1543,-1553,-1558,-1542,17.3
"2021-10-23 02:10:00",732,-1538,-1550,-1547,-1544,17.3
"2021-10-23 02:15:00",733,-1600,-1612,-1607,-1609,17.3
"2021-10-23 02:20:00",734,-1619,-1632,-1625,-1629,17.2
"2021-10-23 02:25:00",735,-1634,-1646,-1639,-1645,17.3
"2021-10-23 02:30:00",736,-1531,-1543,-1535,-1542,17.3
"2021-10-23 02:35:00",737,-1638,-1650,-1641,-1649,17.2
"2021-10-23 02:40:00",738,-1611,-1623,-1614,-1623,17.3
"2021-10-23 02:45:00",739,-1627,-1638,-1629,-1639,17.2
"2021-10-23 02:50:00",740,-1645,-1656,-1647,-1657,17.3
"2021-10-23 02:55:00",741,-1664,-1676,-1666,-1677,17.3
"2021-10-23 03:00:00",742,-1669,-1680,-1671,-1682,17.2
"2021-10-23 03:05:00",743,-1667,-1678,-1668,-1679,17.3
"2021-10-23 03:10:00",744,-1650,-1661,-1651,-1663,17.3
"2021-10-23 03:15:00",745,-1660,-1670,-1660,-1672,17.2
"2021-10-23 03:20:00",746,-1652,-1662,-1652,-1665,17.2
"2021-10-23 03:25:00",747,-1671,-1681,-1671,-1684,17.2
"2021-10-23 03:30:00",748,-1551,-1561,-1550,-1564,17.2
"2021-10-23 03:35:00",749,-1675,-1685,-1675,-1688,17.3
"2021-10-23 03:40:00",750,-1553,-1563,-1552,-1566,17.2
"2021-10-23 03:45:00",751,-1539,-1548,-1538,-1552,17.3
"2021-10-23 03:50:00",752,-1499,-1508,-1497,-1511,17.3
"2021-10-23 03:55:00",753,-1560,-1570,-1559,-1573,17.3
"2021-10-23 04:00:00",754,-1516,-1525,-1514,-1529,17.2
"2021-10-23 04:05:00",755,-1479,-1487,-1487,-1477,17.3
"2021-10-23 04:10:00",756,-1476,-1486,-1480,-1480,17.3
"2021-10-23 04:15:00",757,-1487,-1498,-1490,-1495,17.3
"2021-10-23 04:20:00",758,-1473,-1484,-1476,-1482,17.3
"2021-10-23 04:25:00",759,-1495,-1506,-1497,-1505,17.3
"2021-10-23 04:30:00",760,-1479,-1489,-1480,-1489,17.3
"2021-10-23 04:35:00",761,-1507,-1517,-1507,-1517,17.2
"2021-10-23 04:40:00",762,-1493,-1502,-1493,-1503,17.2
"2021-10-23 04:45:00",763,-1504,-1514,-1504,-1515,17.3
"2021-10-23 04:50:00",764,-1481,-1491,-1481,-1493,17.3
"2021-10-23 04:55:00",765,-1491,-1501,-1490,-1503,17.3
"2021-10-23 05:00:00",766,-1475,-1485,-1475,-1487,17.3
"2021-10-23 05:05:00",767,-1491,-1501,-1490,-1503,17.3
