"TOA5","GENX","CR1000","56463","CR1000.Std.32.05","CPU:GENXv2 modbus.CR1","23120","RedoxSWAP"
"TIMESTAMP","RECORD","Redox5cm","Redox25cm","Redox45cm","Redox65cm","Temp50cm"
"2021-11-20 13:45:00",8119,"NAN","NAN","NAN","NAN","NAN"
"2021-11-20 13:50:00",8120,"NAN","NAN","NAN","NAN","NAN"
"2021-11-20 13:55:00",8121,"NAN","NAN","NAN","NAN","NAN"
"2021-11-20 14:00:00",8122,"NAN","NAN","NAN","NAN","NAN"
"2021-11-20 14:05:00",8123,"NAN","NAN","NAN","NAN","NAN"
"2021-11-20 14:10:00",8124,"NAN","NAN","NAN","NAN","NAN"
"2021-11-20 14:15:00",8125,"NAN","NAN","NAN","NAN","NAN"
"2021-11-20 14:20:00",8126,"NAN","NAN","NAN","NAN","NAN"
"2021-11-20 14:25:00",8127,"NAN","NAN","NAN","NAN","NAN"
"2021-11-20 14:30:00",8128,"NAN","NAN","NAN","NAN","NAN"
"2021-11-20 14:35:00",8129,"NAN","NAN","NAN","NAN","NAN"
"2021-11-20 14:40:00",8130,"NAN","NAN","NAN","NAN","NAN"
"2021-11-20 14:45:00",8131,"NAN","NAN","NAN","NAN","NAN"
"2021-11-20 14:50:00",8132,"NAN","NAN","NAN","NAN","NAN"
"2021-11-20 14:55:00",8133,"NAN","NAN","NAN","NAN","NAN"
"2021-11-20 15:00:00",8134,"NAN","NAN","NAN","NAN","NAN"
"2021-11-20 15:05:00",8135,"NAN","NAN","NAN","NAN","NAN"
"2021-11-20 15:10:00",8136,"NAN","NAN","NAN","NAN","NAN"
"2021-11-20 15:15:00",8137,"NAN","NAN","NAN","NAN","NAN"
"2021-11-20 15:20:00",8138,"NAN","NAN","NAN","NAN","NAN"
"2021-11-20 15:25:00",8139,"NAN","NAN","NAN","NAN","NAN"
"2021-11-20 15:30:00",8140,"NAN","NAN","NAN","NAN","NAN"
"2021-11-20 15:35:00",8141,"NAN","NAN","NAN","NAN","NAN"
"2021-11-20 15:40:00",8142,"NAN","NAN","NAN","NAN","NAN"
"2021-11-20 15:45:00",8143,"NAN","NAN","NAN","NAN","NAN"
"2021-11-20 15:50:00",8144,"NAN","NAN","NAN","NAN","NAN"
"2021-11-20 15:55:00",8145,"NAN","NAN","NAN","NAN","NAN"
"2021-11-20 16:00:00",8146,"NAN","NAN","NAN","NAN","NAN"
"2021-11-20 16:05:00",8147,"NAN","NAN","NAN","NAN","NAN"
"2021-11-20 16:10:00",8148,"NAN","NAN","NAN","NAN","NAN"
"2021-11-20 16:15:00",8149,"NAN","NAN","NAN","NAN","NAN"
"2021-11-20 16:20:00",8150,"NAN","NAN","NAN","NAN","NAN"
"2021-11-20 16:25:00",8151,"NAN","NAN","NAN","NAN","NAN"
"2021-11-20 16:30:00",8152,"NAN","NAN","NAN","NAN","NAN"
"2021-11-20 16:35:00",8153,"NAN","NAN","NAN","NAN","NAN"
"2021-11-20 16:40:00",8154,"NAN","NAN","NAN","NAN","NAN"
"2021-11-20 16:45:00",8155,"NAN","NAN","NAN","NAN","NAN"
"2021-11-20 16:50:00",8156,"NAN","NAN","NAN","NAN","NAN"
"2021-11-20 16:55:00",8157,"NAN","NAN","NAN","NAN","NAN"
"2021-11-20 17:00:00",8158,"NAN","NAN","NAN","NAN","NAN"
"2021-11-20 17:05:00",8159,"NAN","NAN","NAN","NAN","NAN"
"2021-11-20 17:10:00",8160,"NAN","NAN","NAN","NAN","NAN"
"2021-11-20 17:15:00",8161,"NAN","NAN","NAN","NAN","NAN"
"2021-11-20 17:20:00",8162,"NAN","NAN","NAN","NAN","NAN"
"2021-11-20 17:25:00",8163,"NAN","NAN","NAN","NAN","NAN"
"2021-11-20 17:30:00",8164,"NAN","NAN","NAN","NAN","NAN"
"2021-11-20 17:35:00",8165,"NAN","NAN","NAN","NAN","NAN"
"2021-11-20 17:40:00",8166,"NAN","NAN","NAN","NAN","NAN"
"2021-11-20 17:45:00",8167,"NAN","NAN","NAN","NAN","NAN"
"2021-11-20 17:50:00",8168,"NAN","NAN","NAN","NAN","NAN"
"2021-11-20 17:55:00",8169,"NAN","NAN","NAN","NAN","NAN"
"2021-11-20 18:00:00",8170,"NAN","NAN","NAN","NAN","NAN"
"2021-11-20 18:05:00",8171,"NAN","NAN","NAN","NAN","NAN"
"2021-11-20 18:10:00",8172,"NAN","NAN","NAN","NAN","NAN"
"2021-11-20 18:15:00",8173,"NAN","NAN","NAN","NAN","NAN"
"2021-11-20 18:20:00",8174,"NAN","NAN","NAN","NAN","NAN"
"2021-11-20 18:25:00",8175,"NAN","NAN","NAN","NAN","NAN"
"2021-11-20 18:30:00",8176,"NAN","NAN","NAN","NAN","NAN"
"2021-11-20 18:35:00",8177,"NAN","NAN","NAN","NAN","NAN"
"2021-11-20 18:40:00",8178,"NAN","NAN","NAN","NAN","NAN"
"2021-11-20 18:45:00",8179,"NAN","NAN","NAN","NAN","NAN"
"2021-11-20 18:50:00",8180,"NAN","NAN","NAN","NAN","NAN"
"2021-11-20 18:55:00",8181,"NAN","NAN","NAN","NAN","NAN"
"2021-11-20 19:00:00",8182,"NAN","NAN","NAN","NAN","NAN"
"2021-11-20 19:05:00",8183,"NAN","NAN","NAN","NAN","NAN"
"2021-11-20 19:10:00",8184,"NAN","NAN","NAN","NAN","NAN"
"2021-11-20 19:15:00",8185,"NAN","NAN","NAN","NAN","NAN"
"2021-11-20 19:20:00",8186,"NAN","NAN","NAN","NAN","NAN"
"2021-11-20 19:25:00",8187,"NAN","NAN","NAN","NAN","NAN"
"2021-11-20 19:30:00",8188,"NAN","NAN","NAN","NAN","NAN"
"2021-11-20 19:35:00",8189,"NAN","NAN","NAN","NAN","NAN"
"2021-11-20 19:40:00",8190,"NAN","NAN","NAN","NAN","NAN"
"2021-11-20 19:45:00",8191,"NAN","NAN","NAN","NAN","NAN"
"2021-11-20 19:50:00",8192,"NAN","NAN","NAN","NAN","NAN"
"2021-11-20 19:55:00",8193,"NAN","NAN","NAN","NAN","NAN"
"2021-11-20 20:00:00",8194,"NAN","NAN","NAN","NAN","NAN"
"2021-11-20 20:05:00",8195,"NAN","NAN","NAN","NAN","NAN"
"2021-11-20 20:10:00",8196,"NAN","NAN","NAN","NAN","NAN"
"2021-11-20 20:15:00",8197,"NAN","NAN","NAN","NAN","NAN"
"2021-11-20 20:20:00",8198,"NAN","NAN","NAN","NAN","NAN"
"2021-11-20 20:25:00",8199,"NAN","NAN","NAN","NAN","NAN"
"2021-11-20 20:30:00",8200,"NAN","NAN","NAN","NAN","NAN"
"2021-11-20 20:35:00",8201,"NAN","NAN","NAN","NAN","NAN"
"2021-11-20 20:40:00",8202,"NAN","NAN","NAN","NAN","NAN"
"2021-11-20 20:45:00",8203,"NAN","NAN","NAN","NAN","NAN"
"2021-11-20 20:50:00",8204,"NAN","NAN","NAN","NAN","NAN"
"2021-11-20 20:55:00",8205,"NAN","NAN","NAN","NAN","NAN"
"2021-11-20 21:00:00",8206,"NAN","NAN","NAN","NAN","NAN"
"2021-11-20 21:05:00",8207,"NAN","NAN","NAN","NAN","NAN"
"2021-11-20 21:10:00",8208,"NAN","NAN","NAN","NAN","NAN"
"2021-11-20 21:15:00",8209,"NAN","NAN","NAN","NAN","NAN"
"2021-11-20 21:20:00",8210,"NAN","NAN","NAN","NAN","NAN"
"2021-11-20 21:25:00",8211,"NAN","NAN","NAN","NAN","NAN"
"2021-11-20 21:30:00",8212,"NAN","NAN","NAN","NAN","NAN"
"2021-11-20 21:35:00",8213,"NAN","NAN","NAN","NAN","NAN"
"2021-11-20 21:40:00",8214,"NAN","NAN","NAN","NAN","NAN"
"2021-11-20 21:45:00",8215,"NAN","NAN","NAN","NAN","NAN"
"2021-11-20 21:50:00",8216,"NAN","NAN","NAN","NAN","NAN"
"2021-11-20 21:55:00",8217,"NAN","NAN","NAN","NAN","NAN"
"2021-11-20 22:00:00",8218,"NAN","NAN","NAN","NAN","NAN"
"2021-11-20 22:05:00",8219,"NAN","NAN","NAN","NAN","NAN"
"2021-11-20 22:10:00",8220,"NAN","NAN","NAN","NAN","NAN"
"2021-11-20 22:15:00",8221,"NAN","NAN","NAN","NAN","NAN"
"2021-11-20 22:20:00",8222,"NAN","NAN","NAN","NAN","NAN"
"2021-11-20 22:25:00",8223,"NAN","NAN","NAN","NAN","NAN"
"2021-11-20 22:30:00",8224,"NAN","NAN","NAN","NAN","NAN"
"2021-11-20 22:35:00",8225,"NAN","NAN","NAN","NAN","NAN"
"2021-11-20 22:40:00",8226,"NAN","NAN","NAN","NAN","NAN"
"2021-11-20 22:45:00",8227,"NAN","NAN","NAN","NAN","NAN"
"2021-11-20 22:50:00",8228,"NAN","NAN","NAN","NAN","NAN"
"2021-11-20 22:55:00",8229,"NAN","NAN","NAN","NAN","NAN"
"2021-11-20 23:00:00",8230,"NAN","NAN","NAN","NAN","NAN"
"2021-11-20 23:05:00",8231,"NAN","NAN","NAN","NAN","NAN"
"2021-11-20 23:10:00",8232,"NAN","NAN","NAN","NAN","NAN"
"2021-11-20 23:15:00",8233,"NAN","NAN","NAN","NAN","NAN"
"2021-11-20 23:20:00",8234,"NAN","NAN","NAN","NAN","NAN"
"2021-11-20 23:25:00",8235,"NAN","NAN","NAN","NAN","NAN"
"2021-11-20 23:30:00",8236,"NAN","NAN","NAN","NAN","NAN"
"2021-11-20 23:35:00",8237,"NAN","NAN","NAN","NAN","NAN"
"2021-11-20 23:40:00",8238,"NAN","NAN","NAN","NAN","NAN"
"2021-11-20 23:45:00",8239,"NAN","NAN","NAN","NAN","NAN"
"2021-11-20 23:50:00",8240,"NAN","NAN","NAN","NAN","NAN"
"2021-11-20 23:55:00",8241,"NAN","NAN","NAN","NAN","NAN"
"2021-11-21 00:00:00",8242,"NAN","NAN","NAN","NAN","NAN"
"2021-11-21 00:05:00",8243,"NAN","NAN","NAN","NAN","NAN"
"2021-11-21 00:10:00",8244,"NAN","NAN","NAN","NAN","NAN"
"2021-11-21 00:15:00",8245,"NAN","NAN","NAN","NAN","NAN"
"2021-11-21 00:20:00",8246,"NAN","NAN","NAN","NAN","NAN"
"2021-11-21 00:25:00",8247,"NAN","NAN","NAN","NAN","NAN"
"2021-11-21 00:30:00",8248,"NAN","NAN","NAN","NAN","NAN"
"2021-11-21 00:35:00",8249,"NAN","NAN","NAN","NAN","NAN"
"2021-11-21 00:40:00",8250,"NAN","NAN","NAN","NAN","NAN"
"2021-11-21 00:45:00",8251,"NAN","NAN","NAN","NAN","NAN"
"2021-11-21 00:50:00",8252,"NAN","NAN","NAN","NAN","NAN"
"2021-11-21 00:55:00",8253,"NAN","NAN","NAN","NAN","NAN"
"2021-11-21 01:00:00",8254,"NAN","NAN","NAN","NAN","NAN"
"2021-11-21 01:05:00",8255,"NAN","NAN","NAN","NAN","NAN"
"2021-11-21 01:10:00",8256,"NAN","NAN","NAN","NAN","NAN"
"2021-11-21 01:15:00",8257,"NAN","NAN","NAN","NAN","NAN"
"2021-11-21 01:20:00",8258,"NAN","NAN","NAN","NAN","NAN"
"2021-11-21 01:25:00",8259,"NAN","NAN","NAN","NAN","NAN"
"2021-11-21 01:30:00",8260,"NAN","NAN","NAN","NAN","NAN"
"2021-11-21 01:35:00",8261,"NAN","NAN","NAN","NAN","NAN"
"2021-11-21 01:40:00",8262,"NAN","NAN","NAN","NAN","NAN"
"2021-11-21 01:45:00",8263,"NAN","NAN","NAN","NAN","NAN"
"2021-11-21 01:50:00",8264,"NAN","NAN","NAN","NAN","NAN"
"2021-11-21 01:55:00",8265,"NAN","NAN","NAN","NAN","NAN"
"2021-11-21 02:00:00",8266,"NAN","NAN","NAN","NAN","NAN"
"2021-11-21 02:05:00",8267,"NAN","NAN","NAN","NAN","NAN"
"2021-11-21 02:10:00",8268,"NAN","NAN","NAN","NAN","NAN"
"2021-11-21 02:15:00",8269,"NAN","NAN","NAN","NAN","NAN"
"2021-11-21 02:20:00",8270,"NAN","NAN","NAN","NAN","NAN"
"2021-11-21 02:25:00",8271,"NAN","NAN","NAN","NAN","NAN"
"2021-11-21 02:30:00",8272,"NAN","NAN","NAN","NAN","NAN"
"2021-11-21 02:35:00",8273,"NAN","NAN","NAN","NAN","NAN"
"2021-11-21 02:40:00",8274,"NAN","NAN","NAN","NAN","NAN"
"2021-11-21 02:45:00",8275,"NAN","NAN","NAN","NAN","NAN"
"2021-11-21 02:50:00",8276,"NAN","NAN","NAN","NAN","NAN"
"2021-11-21 02:55:00",8277,"NAN","NAN","NAN","NAN","NAN"
"2021-11-21 03:00:00",8278,"NAN","NAN","NAN","NAN","NAN"
"2021-11-21 03:05:00",8279,"NAN","NAN","NAN","NAN","NAN"
"2021-11-21 03:10:00",8280,"NAN","NAN","NAN","NAN","NAN"
"2021-11-21 03:15:00",8281,"NAN","NAN","NAN","NAN","NAN"
"2021-11-21 03:20:00",8282,"NAN","NAN","NAN","NAN","NAN"
"2021-11-21 03:25:00",8283,"NAN","NAN","NAN","NAN","NAN"
"2021-11-21 03:30:00",8284,"NAN","NAN","NAN","NAN","NAN"
"2021-11-21 03:35:00",8285,"NAN","NAN","NAN","NAN","NAN"
"2021-11-21 03:40:00",8286,"NAN","NAN","NAN","NAN","NAN"
"2021-11-21 03:45:00",8287,"NAN","NAN","NAN","NAN","NAN"
"2021-11-21 03:50:00",8288,"NAN","NAN","NAN","NAN","NAN"
"2021-11-21 03:55:00",8289,"NAN","NAN","NAN","NAN","NAN"
"2021-11-21 04:00:00",8290,"NAN","NAN","NAN","NAN","NAN"
"2021-11-21 04:05:00",8291,"NAN","NAN","NAN","NAN","NAN"
"2021-11-21 04:10:00",8292,"NAN","NAN","NAN","NAN","NAN"
"2021-11-21 04:15:00",8293,"NAN","NAN","NAN","NAN","NAN"
"2021-11-21 04:20:00",8294,"NAN","NAN","NAN","NAN","NAN"
"2021-11-21 04:25:00",8295,"NAN","NAN","NAN","NAN","NAN"
"2021-11-21 04:30:00",8296,"NAN","NAN","NAN","NAN","NAN"
"2021-11-21 04:35:00",8297,"NAN","NAN","NAN","NAN","NAN"
"2021-11-21 04:40:00",8298,"NAN","NAN","NAN","NAN","NAN"
"2021-11-21 04:45:00",8299,"NAN","NAN","NAN","NAN","NAN"
"2021-11-21 04:50:00",8300,"NAN","NAN","NAN","NAN","NAN"
"2021-11-21 04:55:00",8301,"NAN","NAN","NAN","NAN","NAN"
"2021-11-21 05:00:00",8302,"NAN","NAN","NAN","NAN","NAN"
"2021-11-21 05:05:00",8303,"NAN","NAN","NAN","NAN","NAN"
"2021-11-21 05:10:00",8304,"NAN","NAN","NAN","NAN","NAN"
"2021-11-21 05:15:00",8305,"NAN","NAN","NAN","NAN","NAN"
"2021-11-21 05:20:00",8306,"NAN","NAN","NAN","NAN","NAN"
"2021-11-21 05:25:00",8307,"NAN","NAN","NAN","NAN","NAN"
"2021-11-21 05:30:00",8308,"NAN","NAN","NAN","NAN","NAN"
"2021-11-21 05:35:00",8309,"NAN","NAN","NAN","NAN","NAN"
"2021-11-21 05:40:00",8310,"NAN","NAN","NAN","NAN","NAN"
"2021-11-21 05:45:00",8311,"NAN","NAN","NAN","NAN","NAN"
"2021-11-21 05:50:00",8312,"NAN","NAN","NAN","NAN","NAN"
"2021-11-21 05:55:00",8313,"NAN","NAN","NAN","NAN","NAN"
"2021-11-21 06:00:00",8314,"NAN","NAN","NAN","NAN","NAN"
"2021-11-21 06:05:00",8315,"NAN","NAN","NAN","NAN","NAN"
"2021-11-21 06:10:00",8316,"NAN","NAN","NAN","NAN","NAN"
"2021-11-21 06:15:00",8317,"NAN","NAN","NAN","NAN","NAN"
"2021-11-21 06:20:00",8318,"NAN","NAN","NAN","NAN","NAN"
"2021-11-21 06:25:00",8319,"NAN","NAN","NAN","NAN","NAN"
"2021-11-21 06:30:00",8320,"NAN","NAN","NAN","NAN","NAN"
"2021-11-21 06:35:00",8321,"NAN","NAN","NAN","NAN","NAN"
"2021-11-21 06:40:00",8322,"NAN","NAN","NAN","NAN","NAN"
"2021-11-21 06:45:00",8323,"NAN","NAN","NAN","NAN","NAN"
"2021-11-21 06:50:00",8324,"NAN","NAN","NAN","NAN","NAN"
"2021-11-21 06:55:00",8325,"NAN","NAN","NAN","NAN","NAN"
"2021-11-21 07:00:00",8326,"NAN","NAN","NAN","NAN","NAN"
"2021-11-21 07:05:00",8327,"NAN","NAN","NAN","NAN","NAN"
"2021-11-21 07:10:00",8328,"NAN","NAN","NAN","NAN","NAN"
"2021-11-21 07:15:00",8329,"NAN","NAN","NAN","NAN","NAN"
"2021-11-21 07:20:00",8330,"NAN","NAN","NAN","NAN","NAN"
"2021-11-21 07:25:00",8331,"NAN","NAN","NAN","NAN","NAN"
"2021-11-21 07:30:00",8332,"NAN","NAN","NAN","NAN","NAN"
"2021-11-21 07:35:00",8333,"NAN","NAN","NAN","NAN","NAN"
"2021-11-21 07:40:00",8334,"NAN","NAN","NAN","NAN","NAN"
"2021-11-21 07:45:00",8335,"NAN","NAN","NAN","NAN","NAN"
"2021-11-21 07:50:00",8336,"NAN","NAN","NAN","NAN","NAN"
"2021-11-21 07:55:00",8337,"NAN","NAN","NAN","NAN","NAN"
"2021-11-21 08:00:00",8338,"NAN","NAN","NAN","NAN","NAN"
"2021-11-21 08:05:00",8339,"NAN","NAN","NAN","NAN","NAN"
"2021-11-21 08:10:00",8340,"NAN","NAN","NAN","NAN","NAN"
"2021-11-21 08:15:00",8341,"NAN","NAN","NAN","NAN","NAN"
"2021-11-21 08:20:00",8342,"NAN","NAN","NAN","NAN","NAN"
"2021-11-21 08:25:00",8343,"NAN","NAN","NAN","NAN","NAN"
"2021-11-21 08:30:00",8344,"NAN","NAN","NAN","NAN","NAN"
"2021-11-21 08:35:00",8345,"NAN","NAN","NAN","NAN","NAN"
"2021-11-21 08:40:00",8346,"NAN","NAN","NAN","NAN","NAN"
"2021-11-21 08:45:00",8347,"NAN","NAN","NAN","NAN","NAN"
"2021-11-21 08:50:00",8348,"NAN","NAN","NAN","NAN","NAN"
"2021-11-21 08:55:00",8349,"NAN","NAN","NAN","NAN","NAN"
"2021-11-21 09:00:00",8350,"NAN","NAN","NAN","NAN","NAN"
"2021-11-21 09:05:00",8351,"NAN","NAN","NAN","NAN","NAN"
"2021-11-21 09:10:00",8352,"NAN","NAN","NAN","NAN","NAN"
"2021-11-21 09:15:00",8353,"NAN","NAN","NAN","NAN","NAN"
"2021-11-21 09:20:00",8354,"NAN","NAN","NAN","NAN","NAN"
"2021-11-21 09:25:00",8355,"NAN","NAN","NAN","NAN","NAN"
"2021-11-21 09:30:00",8356,"NAN","NAN","NAN","NAN","NAN"
"2021-11-21 09:35:00",8357,"NAN","NAN","NAN","NAN","NAN"
"2021-11-21 09:40:00",8358,"NAN","NAN","NAN","NAN","NAN"
"2021-11-21 09:45:00",8359,"NAN","NAN","NAN","NAN","NAN"
"2021-11-21 09:50:00",8360,"NAN","NAN","NAN","NAN","NAN"
"2021-11-21 09:55:00",8361,"NAN","NAN","NAN","NAN","NAN"
"2021-11-21 10:00:00",8362,"NAN","NAN","NAN","NAN","NAN"
"2021-11-21 10:05:00",8363,"NAN","NAN","NAN","NAN","NAN"
"2021-11-21 10:10:00",8364,"NAN","NAN","NAN","NAN","NAN"
"2021-11-21 10:15:00",8365,"NAN","NAN","NAN","NAN","NAN"
"2021-11-21 10:20:00",8366,"NAN","NAN","NAN","NAN","NAN"
"2021-11-21 10:25:00",8367,"NAN","NAN","NAN","NAN","NAN"
"2021-11-21 10:30:00",8368,"NAN","NAN","NAN","NAN","NAN"
"2021-11-21 10:35:00",8369,"NAN","NAN","NAN","NAN","NAN"
"2021-11-21 10:40:00",8370,"NAN","NAN","NAN","NAN","NAN"
"2021-11-21 10:45:00",8371,"NAN","NAN","NAN","NAN","NAN"
"2021-11-21 10:50:00",8372,"NAN","NAN","NAN","NAN","NAN"
"2021-11-21 10:55:00",8373,"NAN","NAN","NAN","NAN","NAN"
"2021-11-21 11:00:00",8374,"NAN","NAN","NAN","NAN","NAN"
"2021-11-21 11:05:00",8375,"NAN","NAN","NAN","NAN","NAN"
"2021-11-21 11:10:00",8376,"NAN","NAN","NAN","NAN","NAN"
"2021-11-21 11:15:00",8377,"NAN","NAN","NAN","NAN","NAN"
"2021-11-21 11:20:00",8378,"NAN","NAN","NAN","NAN","NAN"
"2021-11-21 11:25:00",8379,"NAN","NAN","NAN","NAN","NAN"
"2021-11-21 11:30:00",8380,"NAN","NAN","NAN","NAN","NAN"
"2021-11-21 11:35:00",8381,"NAN","NAN","NAN","NAN","NAN"
"2021-11-21 11:40:00",8382,"NAN","NAN","NAN","NAN","NAN"
"2021-11-21 11:45:00",8383,"NAN","NAN","NAN","NAN","NAN"
"2021-11-21 11:50:00",8384,"NAN","NAN","NAN","NAN","NAN"
"2021-11-21 11:55:00",8385,"NAN","NAN","NAN","NAN","NAN"
"2021-11-21 12:00:00",8386,"NAN","NAN","NAN","NAN","NAN"
"2021-11-21 12:05:00",8387,"NAN","NAN","NAN","NAN","NAN"
"2021-11-21 12:10:00",8388,"NAN","NAN","NAN","NAN","NAN"
"2021-11-21 12:15:00",8389,"NAN","NAN","NAN","NAN","NAN"
"2021-11-21 12:20:00",8390,"NAN","NAN","NAN","NAN","NAN"
"2021-11-21 12:25:00",8391,"NAN","NAN","NAN","NAN","NAN"
"2021-11-21 12:30:00",8392,"NAN","NAN","NAN","NAN","NAN"
"2021-11-21 12:35:00",8393,"NAN","NAN","NAN","NAN","NAN"
"2021-11-21 12:40:00",8394,"NAN","NAN","NAN","NAN","NAN"
"2021-11-21 12:45:00",8395,"NAN","NAN","NAN","NAN","NAN"
"2021-11-21 12:50:00",8396,"NAN","NAN","NAN","NAN","NAN"
"2021-11-21 12:55:00",8397,"NAN","NAN","NAN","NAN","NAN"
"2021-11-21 13:00:00",8398,"NAN","NAN","NAN","NAN","NAN"
"2021-11-21 13:05:00",8399,"NAN","NAN","NAN","NAN","NAN"
"2021-11-21 13:10:00",8400,"NAN","NAN","NAN","NAN","NAN"
"2021-11-21 13:15:00",8401,"NAN","NAN","NAN","NAN","NAN"
"2021-11-21 13:20:00",8402,"NAN","NAN","NAN","NAN","NAN"
"2021-11-21 13:25:00",8403,"NAN","NAN","NAN","NAN","NAN"
"2021-11-21 13:30:00",8404,"NAN","NAN","NAN","NAN","NAN"
"2021-11-21 13:35:00",8405,"NAN","NAN","NAN","NAN","NAN"
"2021-11-21 13:40:00",8406,"NAN","NAN","NAN","NAN","NAN"
"2021-11-21 13:45:00",8407,"NAN","NAN","NAN","NAN","NAN"
"2021-11-21 13:50:00",8408,"NAN","NAN","NAN","NAN","NAN"
"2021-11-21 13:55:00",8409,"NAN","NAN","NAN","NAN","NAN"
"2021-11-21 14:00:00",8410,"NAN","NAN","NAN","NAN","NAN"
"2021-11-21 14:05:00",8411,"NAN","NAN","NAN","NAN","NAN"
"2021-11-21 14:10:00",8412,"NAN","NAN","NAN","NAN","NAN"
"2021-11-21 14:15:00",8413,"NAN","NAN","NAN","NAN","NAN"
"2021-11-21 14:20:00",8414,"NAN","NAN","NAN","NAN","NAN"
"2021-11-21 14:25:00",8415,"NAN","NAN","NAN","NAN","NAN"
"2021-11-21 14:30:00",8416,"NAN","NAN","NAN","NAN","NAN"
"2021-11-21 14:35:00",8417,"NAN","NAN","NAN","NAN","NAN"
"2021-11-21 14:40:00",8418,"NAN","NAN","NAN","NAN","NAN"
"2021-11-21 14:45:00",8419,"NAN","NAN","NAN","NAN","NAN"
"2021-11-21 14:50:00",8420,"NAN","NAN","NAN","NAN","NAN"
"2021-11-21 14:55:00",8421,"NAN","NAN","NAN","NAN","NAN"
"2021-11-21 15:00:00",8422,"NAN","NAN","NAN","NAN","NAN"
"2021-11-21 15:05:00",8423,"NAN","NAN","NAN","NAN","NAN"
"2021-11-21 15:10:00",8424,"NAN","NAN","NAN","NAN","NAN"
"2021-11-21 15:15:00",8425,"NAN","NAN","NAN","NAN","NAN"
"2021-11-21 15:20:00",8426,"NAN","NAN","NAN","NAN","NAN"
"2021-11-21 15:25:00",8427,"NAN","NAN","NAN","NAN","NAN"
"2021-11-21 15:30:00",8428,"NAN","NAN","NAN","NAN","NAN"
"2021-11-21 15:35:00",8429,"NAN","NAN","NAN","NAN","NAN"
"2021-11-21 15:40:00",8430,"NAN","NAN","NAN","NAN","NAN"
"2021-11-21 15:45:00",8431,"NAN","NAN","NAN","NAN","NAN"
"2021-11-21 15:50:00",8432,"NAN","NAN","NAN","NAN","NAN"
"2021-11-21 15:55:00",8433,"NAN","NAN","NAN","NAN","NAN"
"2021-11-21 16:00:00",8434,"NAN","NAN","NAN","NAN","NAN"
"2021-11-21 16:05:00",8435,"NAN","NAN","NAN","NAN","NAN"
"2021-11-21 16:10:00",8436,"NAN","NAN","NAN","NAN","NAN"
"2021-11-21 16:15:00",8437,"NAN","NAN","NAN","NAN","NAN"
"2021-11-21 16:20:00",8438,"NAN","NAN","NAN","NAN","NAN"
"2021-11-21 16:25:00",8439,"NAN","NAN","NAN","NAN","NAN"
"2021-11-21 16:30:00",8440,"NAN","NAN","NAN","NAN","NAN"
"2021-11-21 16:35:00",8441,"NAN","NAN","NAN","NAN","NAN"
"2021-11-21 16:40:00",8442,"NAN","NAN","NAN","NAN","NAN"
"2021-11-21 16:45:00",8443,"NAN","NAN","NAN","NAN","NAN"
"2021-11-21 16:50:00",8444,"NAN","NAN","NAN","NAN","NAN"
"2021-11-21 16:55:00",8445,"NAN","NAN","NAN","NAN","NAN"
"2021-11-21 17:00:00",8446,"NAN","NAN","NAN","NAN","NAN"
"2021-11-21 17:05:00",8447,"NAN","NAN","NAN","NAN","NAN"
"2021-11-21 17:10:00",8448,"NAN","NAN","NAN","NAN","NAN"
"2021-11-21 17:15:00",8449,"NAN","NAN","NAN","NAN","NAN"
"2021-11-21 17:20:00",8450,"NAN","NAN","NAN","NAN","NAN"
"2021-11-21 17:25:00",8451,"NAN","NAN","NAN","NAN","NAN"
"2021-11-21 17:30:00",8452,"NAN","NAN","NAN","NAN","NAN"
"2021-11-21 17:35:00",8453,"NAN","NAN","NAN","NAN","NAN"
"2021-11-21 17:40:00",8454,"NAN","NAN","NAN","NAN","NAN"
"2021-11-21 17:45:00",8455,"NAN","NAN","NAN","NAN","NAN"
"2021-11-21 17:50:00",8456,"NAN","NAN","NAN","NAN","NAN"
"2021-11-21 17:55:00",8457,"NAN","NAN","NAN","NAN","NAN"
"2021-11-21 18:00:00",8458,"NAN","NAN","NAN","NAN","NAN"
"2021-11-21 18:05:00",8459,"NAN","NAN","NAN","NAN","NAN"
"2021-11-21 18:10:00",8460,"NAN","NAN","NAN","NAN","NAN"
"2021-11-21 18:15:00",8461,"NAN","NAN","NAN","NAN","NAN"
"2021-11-21 18:20:00",8462,"NAN","NAN","NAN","NAN","NAN"
"2021-11-21 18:25:00",8463,"NAN","NAN","NAN","NAN","NAN"
"2021-11-21 18:30:00",8464,"NAN","NAN","NAN","NAN","NAN"
"2021-11-21 18:35:00",8465,"NAN","NAN","NAN","NAN","NAN"
"2021-11-21 18:40:00",8466,"NAN","NAN","NAN","NAN","NAN"
"2021-11-21 18:45:00",8467,"NAN","NAN","NAN","NAN","NAN"
"2021-11-21 18:50:00",8468,"NAN","NAN","NAN","NAN","NAN"
"2021-11-21 18:55:00",8469,"NAN","NAN","NAN","NAN","NAN"
"2021-11-21 19:00:00",8470,"NAN","NAN","NAN","NAN","NAN"
"2021-11-21 19:05:00",8471,"NAN","NAN","NAN","NAN","NAN"
"2021-11-21 19:10:00",8472,"NAN","NAN","NAN","NAN","NAN"
"2021-11-21 19:15:00",8473,"NAN","NAN","NAN","NAN","NAN"
"2021-11-21 19:20:00",8474,"NAN","NAN","NAN","NAN","NAN"
