"TOA5","GENX_INSTRUMENT","CR1000X","39099","CR1000X.Std.06.02","CPU:GENXRevision2025v4.CR1X","44659","GENX_Redox"
"TIMESTAMP","RECORD","Statname","Volt_Ref1(1)","Volt_Ref1(2)","Volt_Ref1(3)","Volt_Ref1(4)","Volt_Ref1(5)","Volt_Ref1(6)","Volt_Ref1(7)","Volt_Ref1(8)","Volt_Ref1(9)","Volt_Ref1(10)","Volt_Ref1(11)","Volt_Ref1(12)","Volt_Ref1(13)","Volt_Ref1(14)","Volt_Ref1(15)","Volt_Ref1(16)","Volt_Ref1(17)","Volt_Ref1(18)","Volt_Ref1(19)","Volt_Ref1(20)","Volt_Ref1(21)","Volt_Ref1(22)","Volt_Ref1(23)","Volt_Ref1(24)","Volt_Ref1(25)","Volt_Ref1(26)","Volt_Ref1(27)","Volt_Ref1(28)","Volt_Ref1(29)","Volt_Ref1(30)","Volt_Ref1(31)","Volt_Ref1(32)","Volt_Ref1(33)","Volt_Ref1(34)","Volt_Ref1(35)","Volt_Ref1(36)","Volt_Ref1(37)","Volt_Ref1(38)","Volt_Ref1(39)","Volt_Ref1(40)","Volt_Ref1(41)","Volt_Ref1(42)","Volt_Ref1(43)","Volt_Ref1(44)","Volt_Ref1(45)","Volt_Ref1(46)","Volt_Ref1(47)","Volt_Ref1(48)","Volt_Ref2(1)","Volt_Ref2(2)","Volt_Ref2(3)","Volt_Ref2(4)","Volt_Ref2(5)","Volt_Ref2(6)","Volt_Ref2(7)","Volt_Ref2(8)","Volt_Ref2(9)","Volt_Ref2(10)","Volt_Ref2(11)","Volt_Ref2(12)","Volt_Ref2(13)","Volt_Ref2(14)","Volt_Ref2(15)","Volt_Ref2(16)","Volt_Ref2(17)","Volt_Ref2(18)","Volt_Ref2(19)","Volt_Ref2(20)","Volt_Ref2(21)","Volt_Ref2(22)","Volt_Ref2(23)","Volt_Ref2(24)","Volt_Ref2(25)","Volt_Ref2(26)","Volt_Ref2(27)","Volt_Ref2(28)","Volt_Ref2(29)","Volt_Ref2(30)","Volt_Ref2(31)","Volt_Ref2(32)","Volt_Ref2(33)","Volt_Ref2(34)","Volt_Ref2(35)","Volt_Ref2(36)","Volt_Ref2(37)","Volt_Ref2(38)","Volt_Ref2(39)","Volt_Ref2(40)","Volt_Ref2(41)","Volt_Ref2(42)","Volt_Ref2(43)","Volt_Ref2(44)","Volt_Ref2(45)","Volt_Ref2(46)","Volt_Ref2(47)","Volt_Ref2(48)"
"2025-09-15 13:55:00",6042,"GENX_INSTRUMENTS",-399.3,-432.8,-422.8,-427.3,-403,-421.2,-307.3,-411.5,-448.8,-448.1,-389.5,-416,-414.3,-416.1,-424.4,-458.2,-388.2,-407.4,-432.8,-425.3,-388.2,-407.9,-251.1,-412.7,-400.4,-409.7,-423.9,-438.1,-453.8,-477.3,-401.1,-430.5,-389.5,-400.9,-403.7,-418.4,-361.2,-429.9,-419.2,-430.1,-415.7,-431.2,-422.5,-446.9,-378.1,-416,-378.6,-432.1,-374.7,-413,-401.3,-407.3,-381.3,-398.7,-286.1,-387.3,-429.3,-426.2,-369.8,-386.2,-394.4,-392.3,-404.4,-435.8,-369.7,-388.1,-412.9,-404.7,-364.5,-385.9,-231.5,-386.8,-382.2,-385.5,-403.8,-408,-432.5,-455.9,-380.7,-408.7,-360.4,-377.4,-382.6,-398.5,-338.1,-407.7,-399.2,-407.3,-394.3,-408.2,-400.9,-425.1,-358,-392.6,-358.8,-410.5
"2025-09-15 14:00:00",6043,"GENX_INSTRUMENTS",-398.4,-433.4,-422.5,-427.2,-402.8,-421.1,-311.2,-411.1,-449.4,-447.3,-389.6,-414.6,-414.4,-415.2,-424.4,-458.4,-387.5,-407.6,-432.8,-425,-389,-407.1,-253.1,-411.8,-400.9,-408.8,-424.6,-437.1,-453.9,-477.3,-400.9,-431.1,-388.1,-400.3,-404.1,-418.2,-362.3,-429.2,-419.5,-429.5,-417.9,-430.1,-423.3,-446.3,-378,-416.9,-378.3,-433.2,-374.4,-412.9,-401.7,-406.4,-381.6,-397.5,-287.3,-386.5,-429.7,-425.9,-369.8,-386.2,-394.3,-393.6,-403.7,-436.3,-369.9,-388.4,-412.8,-404.7,-365,-386.1,-231.7,-387.5,-381.8,-386.5,-403.2,-407.9,-432.5,-455.9,-380.7,-409,-361,-377.9,-382.8,-398.7,-337.5,-407.4,-399.3,-407.3,-394.1,-407.8,-400.8,-425,-358.1,-392.9,-359,-410.8
"2025-09-15 14:05:00",6044,"GENX_INSTRUMENTS",-398.4,-433.4,-422.6,-427.8,-403.1,-422.3,-305.9,-412.6,-449.1,-448,-389.6,-414.9,-414.3,-415.8,-424.6,-458.2,-388.2,-407.6,-432.9,-425.5,-388.6,-407.9,-250.9,-413.3,-400.4,-409.6,-424.1,-437.9,-454,-477.4,-401.1,-431,-389.3,-400.1,-404.4,-418.4,-362.5,-429.4,-419.4,-430.1,-416.6,-431,-422.8,-447.1,-378,-417.3,-378.3,-433.4,-375,-413.1,-401.8,-406.5,-381.5,-398.2,-288.2,-387.2,-429.6,-426,-369.7,-386,-394.3,-393.7,-403.3,-436.2,-370.2,-388.4,-413.3,-404.3,-365.5,-386.1,-231.3,-387.8,-381.7,-386.8,-403,-408.3,-432.2,-456.4,-379.9,-409.8,-361.4,-376.2,-383.4,-398.4,-339.2,-407.5,-399.4,-407.7,-393.9,-408.7,-400.1,-426.2,-357.9,-394.1,-358.5,-411.6
"2025-09-15 14:10:00",6045,"GENX_INSTRUMENTS",-399,-433.3,-423.3,-427.3,-403.6,-421.3,-309.8,-412,-449.2,-448,-389.6,-415.4,-414.5,-416.4,-424.5,-458.7,-387.4,-407.7,-432.8,-426.1,-388.3,-408.4,-251.2,-413.2,-400.7,-409.1,-424.5,-437,-453.9,-477.4,-401.3,-430.5,-389.6,-400.5,-404.3,-418.4,-361.7,-429.7,-419.5,-430.6,-416,-431.5,-422.5,-447.3,-378,-417.7,-378.2,-433.2,-374.4,-413.6,-401.7,-406.9,-381.8,-398.1,-287.2,-387.6,-429.6,-425.4,-369.9,-385.8,-394.3,-393.1,-403.7,-436.7,-370,-388.5,-412.9,-405.1,-364,-386.3,-230.6,-388.2,-381.8,-387,-403.3,-408.2,-432.3,-456.3,-380.4,-409.5,-361.5,-373.1,-383.5,-398.5,-339.1,-407.6,-399.3,-408,-393.6,-409,-399.9,-426.2,-357.9,-393.6,-358.5,-411.3
"2025-09-15 14:15:00",6046,"GENX_INSTRUMENTS",-398.7,-433.5,-422.6,-427.9,-403,-421.9,-307.9,-413,-449.1,-448.3,-389.6,-415.5,-414.4,-416.2,-424.4,-458.6,-387.4,-407.6,-432.9,-426.2,-388.5,-408.2,-251.4,-413.2,-400.6,-409.2,-424.3,-437,-453.9,-477.4,-401.4,-430.6,-389.7,-399.8,-404.5,-418.3,-362.6,-429.7,-419.5,-430,-416.7,-430.9,-422.4,-442,-377.9,-416.7,-378,-433,-374.3,-413.3,-401.3,-406.9,-381.1,-398.6,-286.3,-387.5,-429.5,-426.5,-369.8,-386.2,-394.3,-393.9,-403.4,-436.6,-370.1,-388.4,-413.2,-404.4,-365.4,-385.7,-231.1,-387.7,-381.7,-386.6,-402.9,-407.8,-432.3,-456.1,-380.2,-409.5,-360.6,-376.5,-383.2,-398.5,-338.4,-407.5,-399.3,-407.9,-394.5,-408.2,-402.3,-422.5,-358.1,-392.8,-359.2,-410.5
"2025-09-15 14:20:00",6047,"GENX_INSTRUMENTS",-398.5,-433.9,-422.7,-427.8,-403,-421.6,-310.3,-412,-449.2,-447.3,-389.6,-413.9,-414.4,-415.7,-424.8,-458.3,-387.8,-407.5,-432.9,-425.6,-388.3,-408.3,-250.2,-413.6,-400.5,-410,-424.3,-437.8,-453.9,-477.5,-401,-431.2,-389.4,-399.7,-404.6,-418.3,-362.9,-429.5,-419.4,-429.9,-416.9,-430.8,-423.4,-446.1,-377.9,-416.9,-378.1,-433.3,-374.4,-412.9,-401.9,-406.4,-381.9,-397.9,-289.6,-387.1,-429.7,-425.6,-369.7,-385.5,-394.3,-393.2,-403.4,-436.4,-369.9,-388.3,-412.9,-405.2,-364.1,-386.9,-230.6,-388.4,-381.7,-387.2,-403.1,-408.2,-432.3,-456.3,-380.4,-409.3,-362.7,-376.7,-383.8,-398.5,-339.8,-407.5,-399.4,-407.9,-394.3,-408.7,-400.7,-419.9,-358.1,-394.6,-358.5,-411.7
"2025-09-15 14:25:00",6048,"GENX_INSTRUMENTS",-398.4,-433.2,-422.9,-427.3,-403.5,-421.5,-307.7,-412.3,-449.2,-448.1,-389.6,-415.2,-414.5,-416.5,-424.5,-458.8,-387.3,-407.5,-432.9,-425.8,-388.3,-407.9,-251.4,-412.8,-401.1,-408.4,-424.9,-436.4,-454.2,-477.4,-401.6,-430.5,-389,-401.7,-404.1,-418.7,-361.4,-429.9,-419.7,-430.6,-416.5,-430.5,-423.1,-441.6,-378.1,-416.1,-378.7,-432.5,-374.8,-413.2,-402.1,-406.3,-381.7,-397.8,-287.3,-387.5,-429.4,-426.3,-369.7,-386.4,-394.3,-394.2,-403.3,-436.7,-369.5,-388.2,-413.1,-404.2,-365,-385.9,-231,-387.2,-382.3,-384.8,-404.4,-407.2,-432.7,-456,-380.6,-409.1,-360.1,-373.8,-383.1,-398.5,-338.3,-407.4,-399.4,-408,-394.8,-407.9,-403,-422.3,-358.1,-392.3,-358.7,-410.3
"2025-09-15 14:30:00",6049,"GENX_INSTRUMENTS",-399.1,-433.3,-422.9,-427.5,-403.3,-421.2,-308.2,-412.3,-448.9,-448.4,-389.6,-415.9,-414.4,-417,-424.4,-459,-387.3,-407.5,-432.7,-425.9,-388.4,-408,-250.9,-412.6,-400.9,-408.2,-424.8,-436.5,-454.2,-477.2,-401.7,-430.4,-389.8,-400.6,-404.1,-418.6,-361.1,-429.8,-419.5,-430.8,-416,-431.1,-423.4,-446.4,-378.1,-417.2,-378,-432.8,-374.8,-413,-401.5,-406.8,-381.3,-398,-287.9,-387.7,-429.3,-426.8,-369.7,-386.6,-394.2,-394.3,-403.5,-436.9,-370.1,-388.3,-413,-404.5,-364.5,-386,-230.4,-387.8,-381.8,-386.6,-403.3,-408.1,-432.6,-455.9,-380.5,-409,-361.9,-377.7,-382.7,-398.8,-336.1,-408,-399.3,-408.8,-393.1,-408.9,-400.9,-425.4,-358.1,-392.5,-358.9,-410.6
"2025-09-15 14:35:00",6050,"GENX_INSTRUMENTS",-398.3,-433.5,-422.6,-428,-403,-422.1,-308.8,-412.8,-449.1,-448.2,-389.6,-414.8,-414.6,-416.3,-424.5,-458.7,-387.5,-407.3,-432.8,-425.5,-388.6,-407.3,-251.4,-412.2,-401.2,-408.3,-424.9,-436.4,-454.3,-477.3,-401.6,-430.5,-389,-401.4,-403.9,-418.9,-361.3,-430,-419.4,-431,-416.1,-431.1,-423.2,-446.9,-378.1,-417.1,-378,-433,-374.7,-413,-401.5,-406.8,-381.3,-397.8,-287,-387.3,-429.4,-426.6,-369.9,-386.3,-394.2,-394.3,-403.2,-436.7,-370.1,-388.2,-413.3,-403.9,-366.3,-385.6,-231.1,-387.1,-382.2,-385.9,-403.8,-407.5,-432.6,-456,-380.3,-409.3,-359.9,-377.3,-382.9,-398.7,-337.8,-407.9,-399.1,-408.5,-393.1,-409.1,-400.4,-426.5,-358,-394,-358.3,-411.7
"2025-09-15 14:40:00",6051,"GENX_INSTRUMENTS",-399.2,-433.6,-422.6,-427.9,-403.2,-421.4,-310.4,-411.6,-449.3,-447.4,-389.6,-414,-414.5,-415.8,-424.7,-458.5,-387.4,-407.3,-432.9,-426.1,-388.7,-408.4,-250.2,-413.6,-400.8,-409.2,-424.6,-437,-454,-477.2,-401.4,-430.6,-389.4,-400.6,-404.1,-418.6,-361.8,-429.9,-419.3,-431,-416,-431.3,-422.8,-447.2,-378,-417.1,-378.1,-433.1,-374.1,-413.5,-401.5,-406.7,-381.6,-397.9,-289.6,-387,-429.9,-425.1,-370,-385.1,-394.4,-392.8,-403.6,-436,-369.8,-388.2,-412.8,-405.2,-364.2,-386.7,-230.2,-388.2,-382,-386.3,-403.6,-407.5,-432.8,-455.8,-381.1,-409,-361.5,-378.8,-382.6,-399,-337.1,-408.1,-399.1,-408.7,-393.6,-408.6,-400.6,-425.3,-358.1,-392.4,-359,-410.5
"2025-09-15 14:45:00",6052,"GENX_INSTRUMENTS",-398.9,-433.4,-422.5,-428.4,-403,-421.6,-308.1,-412.7,-449.3,-448,-389.7,-415.5,-414.5,-416.7,-424.4,-458.7,-387.8,-407.5,-433.1,-425.4,-389.5,-407.4,-251.3,-412.7,-401.1,-408.6,-424.6,-436.8,-454,-477.2,-400.9,-431.2,-388.1,-401.4,-403.9,-418.7,-361.4,-429.7,-419.4,-430.2,-417.3,-430.3,-423.7,-445.6,-378.4,-415.8,-378.6,-432.8,-374.8,-413,-402,-406.4,-381.9,-398.1,-289.2,-387.2,-429.8,-425.8,-369.8,-385.7,-394.4,-393.2,-403.2,-436.6,-369.9,-388.2,-413,-404.7,-364.8,-386.2,-230.2,-388.1,-381.9,-386.8,-403.3,-408.2,-432.3,-456.3,-380,-409.7,-361.1,-378.5,-382.7,-399,-337.1,-407.8,-399.3,-408.3,-393.9,-407.9,-400.9,-424.8,-358.1,-392.4,-358.7,-410.2
"2025-09-15 14:50:00",6053,"GENX_INSTRUMENTS",-398.8,-433.5,-422.8,-427.8,-403.3,-421.2,-312.1,-411.5,-449.5,-446.9,-389.7,-414.3,-414.5,-415.7,-424.7,-458.6,-388.3,-407.5,-433,-425.4,-389.5,-407.4,-250.7,-412.9,-400.8,-409,-424.3,-437.4,-453.9,-477.5,-400.9,-431.7,-388.4,-400.4,-404.2,-418.5,-362.9,-429.6,-419.5,-429.8,-417.7,-430.2,-423.7,-445.9,-378.3,-416.2,-378.2,-432.7,-374,-413.4,-401.5,-406.5,-381.8,-397.3,-289.2,-386.8,-430,-424.4,-370,-385.2,-394.6,-392.6,-404.3,-436.3,-369.7,-388.2,-413,-404.3,-365.3,-385.7,-230.5,-387.6,-382.2,-385.4,-404.3,-407.7,-432.7,-456.1,-380.8,-409.4,-360.5,-378.3,-382.8,-398.9,-337.5,-407.7,-399.3,-407.8,-394.3,-407.9,-401.1,-425,-358.2,-392.4,-358.8,-410.1
"2025-09-15 14:55:00",6054,"GENX_INSTRUMENTS",-398.4,-433.2,-422.8,-427.3,-403.2,-421.9,-307.2,-412.4,-449.3,-447.6,-389.7,-415.5,-414.6,-416.4,-424.5,-458.8,-387.6,-407.4,-433,-425,-389.8,-407,-252,-412.5,-401.4,-408.7,-424.9,-436.5,-454.1,-477.3,-401.1,-430.9,-387.9,-401.9,-403.9,-418.8,-361.4,-429.8,-419.4,-430,-417,-430,-423.6,-445.7,-378.4,-415.7,-378.6,-432.7,-374.9,-413.9,-401.6,-407.1,-381.4,-398.3,-286.4,-387.6,-429.6,-425.1,-370,-385.6,-394.5,-392.7,-404.3,-436.3,-369.9,-388.3,-413.1,-404.7,-365.4,-385.8,-230.3,-387.4,-382.3,-385.3,-404.3,-407.3,-432.8,-456,-380.9,-409.2,-360.3,-378.6,-382.7,-399,-337.2,-408,-399.3,-407.8,-394.4,-407.6,-401.4,-424.6,-358.5,-392,-358.8,-410.5
"2025-09-15 15:00:00",6055,"GENX_INSTRUMENTS",-398.9,-433.6,-422.8,-427.9,-403.2,-422,-308.6,-412.6,-449.5,-447.5,-389.7,-414.9,-414.6,-416,-424.9,-458.4,-387.5,-407.6,-433,-425.4,-389.3,-407.3,-252.1,-412.4,-401.4,-408.5,-425.4,-436.5,-454.3,-477.2,-401.1,-430.9,-387.9,-402,-404,-418.8,-361.5,-429.8,-419.5,-430.1,-417.3,-430,-423.8,-441.5,-378.6,-415.6,-378.4,-432.4,-374.8,-413.2,-401.6,-406.6,-381.1,-398.1,-286.8,-387.3,-429.7,-426.2,-369.9,-386.1,-394.5,-394.2,-404.5,-436.2,-370.2,-388.3,-413.1,-404,-365.4,-385.7,-230.7,-387.1,-382,-386.5,-403.3,-408.1,-432.5,-456.2,-380.2,-409.9,-360.8,-377.4,-383.1,-398.7,-338.1,-407.5,-399.3,-407.9,-393.9,-408.3,-402.4,-423.4,-358.6,-392,-358.9,-410.2
"2025-09-15 15:05:00",6056,"GENX_INSTRUMENTS",-398.7,-433.5,-422.7,-427.8,-402.9,-421.3,-311.4,-411.5,-449.8,-447.1,-389.9,-414.2,-414.6,-415.5,-424.7,-458.4,-387.2,-407.6,-432.9,-425.2,-389.2,-406.9,-252.3,-412.1,-401.3,-408.7,-425.1,-436.6,-454.1,-477.3,-401.1,-431.1,-387.8,-400.9,-404.2,-418.6,-362.4,-429.5,-419.6,-429.7,-418,-430.1,-424.5,-445.5,-378.5,-416.4,-377.8,-432.6,-374.3,-413.9,-401.3,-407.3,-380.8,-398.2,-287.4,-387.3,-429.9,-425.7,-370,-385.5,-394.5,-392.7,-404.3,-436.2,-370.2,-388.4,-413.3,-404.1,-365.8,-385,-231,-387.4,-381.9,-386.9,-403.2,-408.2,-432.2,-456.3,-380,-409.9,-360.8,-376.9,-383.1,-398.7,-337.8,-407.6,-399.3,-407.8,-393.8,-408.6,-401.1,-426.1,-358.3,-393.4,-358.3,-410.5
"2025-09-15 15:10:00",6057,"GENX_INSTRUMENTS",-398.7,-433.3,-422.8,-427.4,-403.3,-420.7,-313.5,-411.5,-449.6,-447.2,-389.7,-414.6,-414.7,-415.9,-424.5,-458.9,-387.5,-408,-433,-424.9,-389.7,-406.8,-252.1,-412.5,-401.2,-408.9,-424.8,-437.1,-453.9,-477.5,-401,-431.5,-387.8,-400.8,-404.2,-418.5,-362.3,-429.4,-419.6,-429.7,-417.8,-430,-424.1,-445.9,-378.5,-416.1,-378,-432.4,-374.1,-413,-401.7,-406.1,-382,-396.8,-290.3,-386.5,-430.1,-425.2,-370,-385.9,-394.4,-393.8,-403.9,-436.6,-370,-388.6,-413.3,-403.5,-366.5,-385,-231.6,-387.3,-382.5,-385.8,-403.7,-407.8,-432.2,-456.4,-380,-409.9,-359.9,-378.1,-382.8,-398.9,-336.9,-407.8,-399.3,-408.1,-393.9,-408.1,-401,-425.2,-358.4,-392.4,-358.5,-409.7
"2025-09-15 15:15:00",6058,"GENX_INSTRUMENTS",-399.6,-433.1,-422.9,-427.5,-403.5,-421,-308.7,-412,-449.5,-447.3,-389.7,-415.2,-414.5,-416.5,-424.4,-458.7,-387.4,-408.2,-433,-425,-389.3,-406.7,-251.4,-412.2,-401.5,-408,-425.6,-436.5,-454.2,-477.4,-401.4,-430.7,-388.4,-402.1,-403.7,-419,-361.3,-430,-419.4,-430.8,-416.5,-430.6,-423.4,-446.6,-378.5,-416.3,-378,-432.5,-374.8,-413.1,-401.3,-406.4,-381.3,-397.9,-286.1,-387.5,-429.7,-426.6,-370,-386.4,-394.4,-394.4,-403.3,-436.9,-370.3,-388.9,-413.3,-403.7,-365.9,-385.2,-230.3,-387,-382.2,-385.9,-403.4,-407.8,-432.3,-456.4,-380,-409.9,-360.3,-377,-383.1,-398.7,-339.4,-407.6,-399.3,-408,-394.7,-408.1,-401.1,-425.2,-358.5,-392.5,-358.2,-410.5
"2025-09-15 15:20:00",6059,"GENX_INSTRUMENTS",-398.7,-433.5,-422.6,-427.4,-403,-422.2,-307.7,-413.1,-449.4,-447.6,-389.8,-414.8,-414.6,-415.7,-424.4,-458.4,-388,-408.1,-432.9,-425.3,-388.4,-408.1,-249.6,-413.5,-400.9,-409.5,-424.4,-437.3,-453.9,-477.5,-401.1,-430.6,-389.6,-400.9,-404.2,-418.6,-361.7,-429.7,-419.4,-430.6,-415.7,-431.2,-423,-447.1,-378.3,-416.5,-377.9,-432.9,-374.5,-413.7,-401.3,-407.2,-380.9,-398.8,-286.9,-388.1,-429.7,-425.9,-370,-385.6,-394.5,-392.5,-404,-435.9,-369.9,-388.8,-412.8,-405.2,-364.2,-386.4,-229.9,-388.2,-382,-386.6,-403.6,-407.7,-432.5,-456,-380.8,-408.8,-361.5,-378.2,-382.6,-398.9,-336.6,-408,-399,-408.9,-392.9,-409.1,-400.3,-426.2,-358.4,-392.4,-358.4,-409.8
"2025-09-15 15:25:00",6060,"GENX_INSTRUMENTS",-398.6,-433.1,-422.7,-427.8,-403.2,-420.8,-313.8,-411.7,-449.8,-446.9,-389.9,-414.4,-414.6,-415.6,-424.7,-458.3,-387.7,-407.9,-433.1,-425.1,-389.1,-407.4,-250,-412.9,-400.7,-409.6,-424.2,-437.6,-453.9,-477.6,-401,-431.9,-388.7,-400,-404.4,-418.4,-363.1,-429.6,-419.3,-429.9,-417.5,-430.4,-423.5,-446.4,-378.4,-416.7,-377.6,-433.2,-374.4,-412.4,-401.9,-406.3,-382.2,-396.9,-290.5,-386.4,-430.1,-424.8,-370,-385.3,-394.5,-393.5,-403.7,-436.5,-370,-388.4,-413.5,-403.4,-366.1,-385.5,-230.8,-387.6,-382.2,-386.3,-403.4,-408.2,-432.1,-456.5,-379.9,-409.9,-360.7,-377.9,-382.9,-398.9,-337.3,-407.9,-399.1,-408.4,-393.5,-408.6,-400.5,-426.1,-358.3,-392.8,-358.2,-410.5
"2025-09-15 15:30:00",6061,"GENX_INSTRUMENTS",-399,-432.6,-423,-425.9,-403.6,-420.7,-310.7,-411.4,-449.5,-447.5,-389.7,-415.3,-414.5,-416.7,-424.1,-458.9,-388,-407.7,-433.1,-425,-389.6,-407.2,-250.6,-412.8,-401.2,-408.2,-425.1,-436.3,-454.1,-477.4,-401.7,-430.6,-388.6,-402.2,-403.7,-418.8,-361.1,-429.9,-419.3,-430.7,-416.3,-430.4,-423.3,-441.8,-378.5,-415.7,-378.2,-432.2,-375.1,-412.9,-401.8,-406.3,-381.4,-397.4,-287,-386.5,-429.9,-426.4,-369.9,-386.5,-394.3,-394.3,-403.5,-436.6,-369.9,-388.4,-412.9,-404.5,-365,-385.8,-229.7,-387.6,-382.1,-386.5,-403.5,-407.8,-432.5,-456,-380.8,-409.1,-360.9,-378.5,-382.3,-399,-336.8,-408.1,-398.9,-408.6,-393.4,-408.6,-402.3,-423.1,-358.4,-392,-358.4,-410
"2025-09-15 15:35:00",6062,"GENX_INSTRUMENTS",-398.7,-433.6,-422.7,-427.6,-403.2,-421.1,-311.2,-411.5,-449.8,-447,-389.8,-414.5,-414.6,-415.8,-424.7,-458.5,-387.2,-407.7,-432.9,-425.4,-389.1,-407.3,-251,-412.4,-401.4,-408.6,-425.1,-436.6,-454.2,-477.2,-401.2,-431.2,-387.6,-400.9,-403.8,-418.6,-362.6,-429.5,-419.3,-430.1,-417.5,-430.2,-424.5,-445.5,-378.5,-416.1,-377.7,-432.9,-374.1,-412.7,-401.9,-406.1,-382.4,-397.2,-290.9,-386.5,-430.2,-425.2,-369.8,-385.4,-394.3,-393.8,-403.7,-436.6,-370.1,-388.4,-413.3,-404,-365.9,-385.2,-230.4,-387.3,-382.1,-386.4,-403.4,-408.1,-432.2,-456.4,-380,-410.1,-360.9,-376.8,-383.1,-398.7,-339.3,-407.5,-399.1,-407.9,-393.9,-408.4,-401.3,-425.6,-358.2,-394.3,-357.9,-411.4
"2025-09-15 15:40:00",6063,"GENX_INSTRUMENTS",-398.7,-433.6,-422.7,-427.6,-403.3,-421.1,-310.7,-411.4,-449.8,-446.9,-389.8,-414.2,-414.6,-415.6,-424.7,-458.4,-387.6,-407.7,-432.9,-425.8,-388.4,-408.2,-249,-413.5,-400.7,-409.8,-424.5,-437.8,-453.9,-477.7,-401,-431.3,-389.1,-400.1,-404.4,-418.4,-363.1,-429.8,-419.3,-430.3,-417.1,-430.7,-423.6,-446.3,-378.3,-416.7,-377.6,-433.4,-373.9,-413,-401.8,-406.3,-382.2,-397.2,-291,-386.8,-430.3,-424.7,-370,-385,-394.5,-392.7,-403.7,-436.1,-369.5,-388.3,-413,-404.1,-364.9,-385.7,-230.1,-387.9,-382.6,-385.8,-404.3,-407.7,-432.7,-456.2,-381,-409.4,-360.9,-378.2,-382.6,-399,-337.5,-407.9,-399.2,-408.5,-393.5,-408.4,-401.1,-425.1,-358.3,-392.7,-358.5,-410.5
"2025-09-15 15:45:00",6064,"GENX_INSTRUMENTS",-398.9,-433.5,-422.8,-428,-403.4,-421.7,-308.4,-412.3,-449.7,-447.5,-389.8,-414.9,-414.7,-415.7,-424.9,-458.5,-387.4,-407.6,-432.8,-425.7,-388.6,-408.2,-249.6,-413.6,-401.1,-408.7,-425,-436.6,-454.2,-477.4,-401.5,-430.7,-389,-401.6,-403.8,-418.9,-361.5,-430.1,-419.3,-430.8,-416.4,-430.9,-423.5,-446,-378.4,-415.9,-378,-432.7,-374.6,-413,-401.7,-406.3,-382,-397.8,-290.7,-387.6,-430.2,-425.2,-370,-385.4,-394.5,-393,-403.7,-436.3,-369.7,-388.4,-413,-405,-364.7,-386.3,-229.5,-387.9,-382.2,-386,-403.9,-407.2,-432.7,-456,-380.8,-408.8,-361.2,-378,-382.5,-399.1,-337.3,-408.3,-399,-409,-393.4,-408.9,-400.9,-425.7,-358.3,-392.6,-358.3,-410.4
"2025-09-15 15:50:00",6065,"GENX_INSTRUMENTS",-398.9,-433.4,-422.7,-427.2,-403.4,-420.9,-313.4,-411.5,-449.9,-447.3,-389.8,-414.4,-414.7,-415.8,-424.7,-458.7,-387.4,-407.6,-433,-425.3,-388.8,-408,-249.7,-413.2,-400.9,-409.7,-424.5,-437.6,-454.1,-477.6,-401.1,-431.5,-388.9,-400.3,-404.3,-418.5,-363.5,-429.7,-419.3,-430.4,-417.1,-430.6,-423.7,-441.9,-378.4,-417,-377.6,-433.2,-374.1,-413.8,-401.7,-407.1,-381.8,-397.7,-288.2,-387.2,-430.1,-425.5,-370.1,-385,-394.6,-393,-404.5,-436.5,-369.7,-388.4,-413,-405.1,-364.9,-386.5,-229.3,-388.2,-382.2,-386.4,-403.8,-407.7,-432.6,-456.2,-380.7,-409.2,-361.5,-376.8,-383.1,-398.8,-339.8,-407.7,-399.3,-408,-394.8,-408.3,-403.1,-423.1,-358.4,-392.8,-358.1,-410.8
"2025-09-15 15:55:00",6066,"GENX_INSTRUMENTS",-399.3,-433.3,-423.2,-427.9,-403.3,-421.5,-308.3,-412.8,-449.7,-447.8,-389.6,-415.1,-414.7,-416.4,-424.7,-458.4,-387.9,-407.7,-433.1,-425.7,-388.7,-408.2,-249.1,-413.5,-401,-409.9,-424.6,-437.7,-454.1,-477.5,-401.2,-430.8,-389.2,-400.9,-404.3,-418.7,-362.5,-429.9,-419.4,-430.7,-416.4,-431.2,-424.2,-445.5,-378.6,-416.3,-377.9,-432.9,-374.3,-413.8,-401.5,-407,-381.1,-398.6,-286.9,-387.9,-429.8,-426.1,-370,-385.5,-394.6,-392.9,-404.6,-436.3,-369.8,-388.5,-413,-405.3,-365,-386.7,-229.1,-388.1,-382.2,-386.5,-403.9,-407.5,-432.8,-456.1,-381,-409,-361.4,-378.7,-382.9,-399.1,-337.9,-408,-399.2,-408.7,-393.7,-408.8,-401.9,-424.7,-358.6,-392.3,-358.6,-410.1
