"TOA5","GENX","CR1000X","29514","CR1000X.Std.05.01","CPU:GENXv7 modbus.CR1X","56476","RedoxSWAP"
"TIMESTAMP","RECORD","Redox5cm","Redox25cm","Redox45cm","Redox65cm","Temp50cm"
"2024-03-23 15:25:00",160066,"NAN","NAN","NAN","NAN","NAN"
"2024-03-23 15:30:00",160067,"NAN","NAN","NAN","NAN","NAN"
"2024-03-23 15:35:00",160068,"NAN","NAN","NAN","NAN","NAN"
"2024-03-23 15:40:00",160069,"NAN","NAN","NAN","NAN","NAN"
"2024-03-23 15:45:00",160070,"NAN","NAN","NAN","NAN","NAN"
"2024-03-23 15:50:00",160071,"NAN","NAN","NAN","NAN","NAN"
"2024-03-23 15:55:00",160072,"NAN","NAN","NAN","NAN","NAN"
"2024-03-23 16:00:00",160073,"NAN","NAN","NAN","NAN","NAN"
"2024-03-23 16:05:00",160074,"NAN","NAN","NAN","NAN","NAN"
"2024-03-23 16:10:00",160075,"NAN","NAN","NAN","NAN","NAN"
"2024-03-23 16:15:00",160076,"NAN","NAN","NAN","NAN","NAN"
"2024-03-23 16:20:00",160077,"NAN","NAN","NAN","NAN","NAN"
"2024-03-23 16:25:00",160078,"NAN","NAN","NAN","NAN","NAN"
"2024-03-23 16:30:00",160079,"NAN","NAN","NAN","NAN","NAN"
"2024-03-23 16:35:00",160080,"NAN","NAN","NAN","NAN","NAN"
"2024-03-23 16:40:00",160081,"NAN","NAN","NAN","NAN","NAN"
"2024-03-23 16:45:00",160082,"NAN","NAN","NAN","NAN","NAN"
"2024-03-23 16:50:00",160083,"NAN","NAN","NAN","NAN","NAN"
"2024-03-23 16:55:00",160084,"NAN","NAN","NAN","NAN","NAN"
"2024-03-23 17:00:00",160085,"NAN","NAN","NAN","NAN","NAN"
"2024-03-23 17:05:00",160086,"NAN","NAN","NAN","NAN","NAN"
"2024-03-23 17:10:00",160087,"NAN","NAN","NAN","NAN","NAN"
"2024-03-23 17:15:00",160088,"NAN","NAN","NAN","NAN","NAN"
"2024-03-23 17:20:00",160089,"NAN","NAN","NAN","NAN","NAN"
"2024-03-23 17:25:00",160090,"NAN","NAN","NAN","NAN","NAN"
"2024-03-23 17:30:00",160091,"NAN","NAN","NAN","NAN","NAN"
"2024-03-23 17:35:00",160092,"NAN","NAN","NAN","NAN","NAN"
"2024-03-23 17:40:00",160093,"NAN","NAN","NAN","NAN","NAN"
"2024-03-23 17:45:00",160094,"NAN","NAN","NAN","NAN","NAN"
"2024-03-23 17:50:00",160095,"NAN","NAN","NAN","NAN","NAN"
"2024-03-23 17:55:00",160096,"NAN","NAN","NAN","NAN","NAN"
"2024-03-23 18:00:00",160097,"NAN","NAN","NAN","NAN","NAN"
"2024-03-23 18:05:00",160098,"NAN","NAN","NAN","NAN","NAN"
"2024-03-23 18:10:00",160099,"NAN","NAN","NAN","NAN","NAN"
"2024-03-23 18:15:00",160100,"NAN","NAN","NAN","NAN","NAN"
"2024-03-23 18:20:00",160101,"NAN","NAN","NAN","NAN","NAN"
"2024-03-23 18:25:00",160102,"NAN","NAN","NAN","NAN","NAN"
"2024-03-23 18:30:00",160103,"NAN","NAN","NAN","NAN","NAN"
"2024-03-23 18:35:00",160104,"NAN","NAN","NAN","NAN","NAN"
"2024-03-23 18:40:00",160105,"NAN","NAN","NAN","NAN","NAN"
"2024-03-23 18:45:00",160106,"NAN","NAN","NAN","NAN","NAN"
"2024-03-23 18:50:00",160107,"NAN","NAN","NAN","NAN","NAN"
"2024-03-23 18:55:00",160108,"NAN","NAN","NAN","NAN","NAN"
"2024-03-23 19:00:00",160109,"NAN","NAN","NAN","NAN","NAN"
"2024-03-23 19:05:00",160110,"NAN","NAN","NAN","NAN","NAN"
"2024-03-23 19:10:00",160111,"NAN","NAN","NAN","NAN","NAN"
"2024-03-23 19:15:00",160112,"NAN","NAN","NAN","NAN","NAN"
"2024-03-23 19:20:00",160113,"NAN","NAN","NAN","NAN","NAN"
"2024-03-23 19:25:00",160114,"NAN","NAN","NAN","NAN","NAN"
"2024-03-23 19:30:00",160115,"NAN","NAN","NAN","NAN","NAN"
"2024-03-23 19:35:00",160116,"NAN","NAN","NAN","NAN","NAN"
"2024-03-23 19:40:00",160117,"NAN","NAN","NAN","NAN","NAN"
"2024-03-23 19:45:00",160118,"NAN","NAN","NAN","NAN","NAN"
"2024-03-23 19:50:00",160119,"NAN","NAN","NAN","NAN","NAN"
"2024-03-23 19:55:00",160120,"NAN","NAN","NAN","NAN","NAN"
"2024-03-23 20:00:00",160121,"NAN","NAN","NAN","NAN","NAN"
"2024-03-23 20:05:00",160122,"NAN","NAN","NAN","NAN","NAN"
"2024-03-23 20:10:00",160123,"NAN","NAN","NAN","NAN","NAN"
"2024-03-23 20:15:00",160124,"NAN","NAN","NAN","NAN","NAN"
"2024-03-23 20:20:00",160125,"NAN","NAN","NAN","NAN","NAN"
"2024-03-23 20:25:00",160126,"NAN","NAN","NAN","NAN","NAN"
"2024-03-23 20:30:00",160127,"NAN","NAN","NAN","NAN","NAN"
"2024-03-23 20:35:00",160128,"NAN","NAN","NAN","NAN","NAN"
"2024-03-23 20:40:00",160129,"NAN","NAN","NAN","NAN","NAN"
"2024-03-23 20:45:00",160130,"NAN","NAN","NAN","NAN","NAN"
"2024-03-23 20:50:00",160131,"NAN","NAN","NAN","NAN","NAN"
"2024-03-23 20:55:00",160132,"NAN","NAN","NAN","NAN","NAN"
"2024-03-23 21:00:00",160133,"NAN","NAN","NAN","NAN","NAN"
"2024-03-23 21:05:00",160134,"NAN","NAN","NAN","NAN","NAN"
"2024-03-23 21:10:00",160135,"NAN","NAN","NAN","NAN","NAN"
"2024-03-23 21:15:00",160136,"NAN","NAN","NAN","NAN","NAN"
"2024-03-23 21:20:00",160137,"NAN","NAN","NAN","NAN","NAN"
"2024-03-23 21:25:00",160138,"NAN","NAN","NAN","NAN","NAN"
"2024-03-23 21:30:00",160139,"NAN","NAN","NAN","NAN","NAN"
"2024-03-23 21:35:00",160140,"NAN","NAN","NAN","NAN","NAN"
"2024-03-23 21:40:00",160141,"NAN","NAN","NAN","NAN","NAN"
"2024-03-23 21:45:00",160142,"NAN","NAN","NAN","NAN","NAN"
"2024-03-23 21:50:00",160143,"NAN","NAN","NAN","NAN","NAN"
"2024-03-23 21:55:00",160144,"NAN","NAN","NAN","NAN","NAN"
"2024-03-23 22:00:00",160145,"NAN","NAN","NAN","NAN","NAN"
"2024-03-23 22:05:00",160146,"NAN","NAN","NAN","NAN","NAN"
"2024-03-23 22:10:00",160147,"NAN","NAN","NAN","NAN","NAN"
"2024-03-23 22:15:00",160148,"NAN","NAN","NAN","NAN","NAN"
"2024-03-23 22:20:00",160149,"NAN","NAN","NAN","NAN","NAN"
"2024-03-23 22:25:00",160150,"NAN","NAN","NAN","NAN","NAN"
"2024-03-23 22:30:00",160151,"NAN","NAN","NAN","NAN","NAN"
"2024-03-23 22:35:00",160152,"NAN","NAN","NAN","NAN","NAN"
"2024-03-23 22:40:00",160153,"NAN","NAN","NAN","NAN","NAN"
"2024-03-23 22:45:00",160154,"NAN","NAN","NAN","NAN","NAN"
"2024-03-23 22:50:00",160155,"NAN","NAN","NAN","NAN","NAN"
"2024-03-23 22:55:00",160156,"NAN","NAN","NAN","NAN","NAN"
"2024-03-23 23:00:00",160157,"NAN","NAN","NAN","NAN","NAN"
"2024-03-23 23:05:00",160158,"NAN","NAN","NAN","NAN","NAN"
"2024-03-23 23:10:00",160159,"NAN","NAN","NAN","NAN","NAN"
"2024-03-23 23:15:00",160160,"NAN","NAN","NAN","NAN","NAN"
"2024-03-23 23:20:00",160161,"NAN","NAN","NAN","NAN","NAN"
"2024-03-23 23:25:00",160162,"NAN","NAN","NAN","NAN","NAN"
"2024-03-23 23:30:00",160163,"NAN","NAN","NAN","NAN","NAN"
"2024-03-23 23:35:00",160164,"NAN","NAN","NAN","NAN","NAN"
"2024-03-23 23:40:00",160165,"NAN","NAN","NAN","NAN","NAN"
"2024-03-23 23:45:00",160166,"NAN","NAN","NAN","NAN","NAN"
"2024-03-23 23:50:00",160167,"NAN","NAN","NAN","NAN","NAN"
"2024-03-23 23:55:00",160168,"NAN","NAN","NAN","NAN","NAN"
"2024-03-24 00:00:00",160169,"NAN","NAN","NAN","NAN","NAN"
"2024-03-24 00:05:00",160170,"NAN","NAN","NAN","NAN","NAN"
"2024-03-24 00:10:00",160171,"NAN","NAN","NAN","NAN","NAN"
"2024-03-24 00:15:00",160172,"NAN","NAN","NAN","NAN","NAN"
"2024-03-24 00:20:00",160173,"NAN","NAN","NAN","NAN","NAN"
"2024-03-24 00:25:00",160174,"NAN","NAN","NAN","NAN","NAN"
"2024-03-24 00:30:00",160175,"NAN","NAN","NAN","NAN","NAN"
"2024-03-24 00:35:00",160176,"NAN","NAN","NAN","NAN","NAN"
"2024-03-24 00:40:00",160177,"NAN","NAN","NAN","NAN","NAN"
"2024-03-24 00:45:00",160178,"NAN","NAN","NAN","NAN","NAN"
"2024-03-24 00:50:00",160179,"NAN","NAN","NAN","NAN","NAN"
"2024-03-24 00:55:00",160180,"NAN","NAN","NAN","NAN","NAN"
"2024-03-24 01:00:00",160181,"NAN","NAN","NAN","NAN","NAN"
"2024-03-24 01:05:00",160182,"NAN","NAN","NAN","NAN","NAN"
"2024-03-24 01:10:00",160183,"NAN","NAN","NAN","NAN","NAN"
"2024-03-24 01:15:00",160184,"NAN","NAN","NAN","NAN","NAN"
"2024-03-24 01:20:00",160185,"NAN","NAN","NAN","NAN","NAN"
"2024-03-24 01:25:00",160186,"NAN","NAN","NAN","NAN","NAN"
"2024-03-24 01:30:00",160187,"NAN","NAN","NAN","NAN","NAN"
"2024-03-24 01:35:00",160188,"NAN","NAN","NAN","NAN","NAN"
"2024-03-24 01:40:00",160189,"NAN","NAN","NAN","NAN","NAN"
"2024-03-24 01:45:00",160190,"NAN","NAN","NAN","NAN","NAN"
"2024-03-24 01:50:00",160191,"NAN","NAN","NAN","NAN","NAN"
"2024-03-24 01:55:00",160192,"NAN","NAN","NAN","NAN","NAN"
"2024-03-24 02:00:00",160193,"NAN","NAN","NAN","NAN","NAN"
"2024-03-24 02:05:00",160194,"NAN","NAN","NAN","NAN","NAN"
"2024-03-24 02:10:00",160195,"NAN","NAN","NAN","NAN","NAN"
"2024-03-24 02:15:00",160196,"NAN","NAN","NAN","NAN","NAN"
"2024-03-24 02:20:00",160197,"NAN","NAN","NAN","NAN","NAN"
"2024-03-24 02:25:00",160198,"NAN","NAN","NAN","NAN","NAN"
"2024-03-24 02:30:00",160199,"NAN","NAN","NAN","NAN","NAN"
"2024-03-24 02:35:00",160200,"NAN","NAN","NAN","NAN","NAN"
"2024-03-24 02:40:00",160201,"NAN","NAN","NAN","NAN","NAN"
"2024-03-24 02:45:00",160202,"NAN","NAN","NAN","NAN","NAN"
"2024-03-24 02:50:00",160203,"NAN","NAN","NAN","NAN","NAN"
"2024-03-24 02:55:00",160204,"NAN","NAN","NAN","NAN","NAN"
"2024-03-24 03:00:00",160205,"NAN","NAN","NAN","NAN","NAN"
"2024-03-24 03:05:00",160206,"NAN","NAN","NAN","NAN","NAN"
"2024-03-24 03:10:00",160207,"NAN","NAN","NAN","NAN","NAN"
"2024-03-24 03:15:00",160208,"NAN","NAN","NAN","NAN","NAN"
"2024-03-24 03:20:00",160209,"NAN","NAN","NAN","NAN","NAN"
"2024-03-24 03:25:00",160210,"NAN","NAN","NAN","NAN","NAN"
"2024-03-24 03:30:00",160211,"NAN","NAN","NAN","NAN","NAN"
"2024-03-24 03:35:00",160212,"NAN","NAN","NAN","NAN","NAN"
"2024-03-24 03:40:00",160213,"NAN","NAN","NAN","NAN","NAN"
"2024-03-24 03:45:00",160214,"NAN","NAN","NAN","NAN","NAN"
"2024-03-24 03:50:00",160215,"NAN","NAN","NAN","NAN","NAN"
"2024-03-24 03:55:00",160216,"NAN","NAN","NAN","NAN","NAN"
"2024-03-24 04:00:00",160217,"NAN","NAN","NAN","NAN","NAN"
"2024-03-24 04:05:00",160218,"NAN","NAN","NAN","NAN","NAN"
"2024-03-24 04:10:00",160219,"NAN","NAN","NAN","NAN","NAN"
"2024-03-24 04:15:00",160220,"NAN","NAN","NAN","NAN","NAN"
"2024-03-24 04:20:00",160221,"NAN","NAN","NAN","NAN","NAN"
"2024-03-24 04:25:00",160222,"NAN","NAN","NAN","NAN","NAN"
"2024-03-24 04:30:00",160223,"NAN","NAN","NAN","NAN","NAN"
"2024-03-24 04:35:00",160224,"NAN","NAN","NAN","NAN","NAN"
"2024-03-24 04:40:00",160225,"NAN","NAN","NAN","NAN","NAN"
"2024-03-24 04:45:00",160226,"NAN","NAN","NAN","NAN","NAN"
"2024-03-24 04:50:00",160227,"NAN","NAN","NAN","NAN","NAN"
"2024-03-24 04:55:00",160228,"NAN","NAN","NAN","NAN","NAN"
"2024-03-24 05:00:00",160229,"NAN","NAN","NAN","NAN","NAN"
"2024-03-24 05:05:00",160230,"NAN","NAN","NAN","NAN","NAN"
"2024-03-24 05:10:00",160231,"NAN","NAN","NAN","NAN","NAN"
"2024-03-24 05:15:00",160232,"NAN","NAN","NAN","NAN","NAN"
"2024-03-24 05:20:00",160233,"NAN","NAN","NAN","NAN","NAN"
"2024-03-24 05:25:00",160234,"NAN","NAN","NAN","NAN","NAN"
"2024-03-24 05:30:00",160235,"NAN","NAN","NAN","NAN","NAN"
"2024-03-24 05:35:00",160236,"NAN","NAN","NAN","NAN","NAN"
"2024-03-24 05:40:00",160237,"NAN","NAN","NAN","NAN","NAN"
"2024-03-24 05:45:00",160238,"NAN","NAN","NAN","NAN","NAN"
"2024-03-24 05:50:00",160239,"NAN","NAN","NAN","NAN","NAN"
"2024-03-24 05:55:00",160240,"NAN","NAN","NAN","NAN","NAN"
"2024-03-24 06:00:00",160241,"NAN","NAN","NAN","NAN","NAN"
"2024-03-24 06:05:00",160242,"NAN","NAN","NAN","NAN","NAN"
"2024-03-24 06:10:00",160243,"NAN","NAN","NAN","NAN","NAN"
"2024-03-24 06:15:00",160244,"NAN","NAN","NAN","NAN","NAN"
"2024-03-24 06:20:00",160245,"NAN","NAN","NAN","NAN","NAN"
"2024-03-24 06:25:00",160246,"NAN","NAN","NAN","NAN","NAN"
"2024-03-24 06:30:00",160247,"NAN","NAN","NAN","NAN","NAN"
"2024-03-24 06:35:00",160248,"NAN","NAN","NAN","NAN","NAN"
"2024-03-24 06:40:00",160249,"NAN","NAN","NAN","NAN","NAN"
"2024-03-24 06:45:00",160250,"NAN","NAN","NAN","NAN","NAN"
"2024-03-24 06:50:00",160251,"NAN","NAN","NAN","NAN","NAN"
"2024-03-24 06:55:00",160252,"NAN","NAN","NAN","NAN","NAN"
"2024-03-24 07:00:00",160253,"NAN","NAN","NAN","NAN","NAN"
"2024-03-24 07:05:00",160254,"NAN","NAN","NAN","NAN","NAN"
"2024-03-24 07:10:00",160255,"NAN","NAN","NAN","NAN","NAN"
"2024-03-24 07:15:00",160256,"NAN","NAN","NAN","NAN","NAN"
"2024-03-24 07:20:00",160257,"NAN","NAN","NAN","NAN","NAN"
"2024-03-24 07:25:00",160258,"NAN","NAN","NAN","NAN","NAN"
"2024-03-24 07:30:00",160259,"NAN","NAN","NAN","NAN","NAN"
"2024-03-24 07:35:00",160260,"NAN","NAN","NAN","NAN","NAN"
"2024-03-24 07:40:00",160261,"NAN","NAN","NAN","NAN","NAN"
"2024-03-24 07:45:00",160262,"NAN","NAN","NAN","NAN","NAN"
"2024-03-24 07:50:00",160263,"NAN","NAN","NAN","NAN","NAN"
"2024-03-24 07:55:00",160264,"NAN","NAN","NAN","NAN","NAN"
"2024-03-24 08:00:00",160265,"NAN","NAN","NAN","NAN","NAN"
"2024-03-24 08:05:00",160266,"NAN","NAN","NAN","NAN","NAN"
"2024-03-24 08:10:00",160267,"NAN","NAN","NAN","NAN","NAN"
"2024-03-24 08:15:00",160268,"NAN","NAN","NAN","NAN","NAN"
"2024-03-24 08:20:00",160269,"NAN","NAN","NAN","NAN","NAN"
"2024-03-24 08:25:00",160270,"NAN","NAN","NAN","NAN","NAN"
"2024-03-24 08:30:00",160271,"NAN","NAN","NAN","NAN","NAN"
"2024-03-24 08:35:00",160272,"NAN","NAN","NAN","NAN","NAN"
"2024-03-24 08:40:00",160273,"NAN","NAN","NAN","NAN","NAN"
"2024-03-24 08:45:00",160274,"NAN","NAN","NAN","NAN","NAN"
"2024-03-24 08:50:00",160275,"NAN","NAN","NAN","NAN","NAN"
"2024-03-24 08:55:00",160276,"NAN","NAN","NAN","NAN","NAN"
"2024-03-24 09:00:00",160277,"NAN","NAN","NAN","NAN","NAN"
"2024-03-24 09:05:00",160278,"NAN","NAN","NAN","NAN","NAN"
"2024-03-24 09:10:00",160279,"NAN","NAN","NAN","NAN","NAN"
"2024-03-24 09:15:00",160280,"NAN","NAN","NAN","NAN","NAN"
"2024-03-24 09:20:00",160281,"NAN","NAN","NAN","NAN","NAN"
"2024-03-24 09:25:00",160282,"NAN","NAN","NAN","NAN","NAN"
"2024-03-24 09:30:00",160283,"NAN","NAN","NAN","NAN","NAN"
"2024-03-24 09:35:00",160284,"NAN","NAN","NAN","NAN","NAN"
"2024-03-24 09:40:00",160285,"NAN","NAN","NAN","NAN","NAN"
"2024-03-24 09:45:00",160286,"NAN","NAN","NAN","NAN","NAN"
"2024-03-24 09:50:00",160287,"NAN","NAN","NAN","NAN","NAN"
"2024-03-24 09:55:00",160288,"NAN","NAN","NAN","NAN","NAN"
"2024-03-24 10:00:00",160289,"NAN","NAN","NAN","NAN","NAN"
"2024-03-24 10:05:00",160290,"NAN","NAN","NAN","NAN","NAN"
"2024-03-24 10:10:00",160291,"NAN","NAN","NAN","NAN","NAN"
"2024-03-24 10:15:00",160292,"NAN","NAN","NAN","NAN","NAN"
"2024-03-24 10:20:00",160293,"NAN","NAN","NAN","NAN","NAN"
"2024-03-24 10:25:00",160294,"NAN","NAN","NAN","NAN","NAN"
"2024-03-24 10:30:00",160295,"NAN","NAN","NAN","NAN","NAN"
"2024-03-24 10:35:00",160296,"NAN","NAN","NAN","NAN","NAN"
"2024-03-24 10:40:00",160297,"NAN","NAN","NAN","NAN","NAN"
"2024-03-24 10:45:00",160298,"NAN","NAN","NAN","NAN","NAN"
"2024-03-24 10:50:00",160299,"NAN","NAN","NAN","NAN","NAN"
"2024-03-24 10:55:00",160300,"NAN","NAN","NAN","NAN","NAN"
"2024-03-24 11:00:00",160301,"NAN","NAN","NAN","NAN","NAN"
"2024-03-24 11:05:00",160302,"NAN","NAN","NAN","NAN","NAN"
"2024-03-24 11:10:00",160303,"NAN","NAN","NAN","NAN","NAN"
"2024-03-24 11:15:00",160304,"NAN","NAN","NAN","NAN","NAN"
"2024-03-24 11:20:00",160305,"NAN","NAN","NAN","NAN","NAN"
"2024-03-24 11:25:00",160306,"NAN","NAN","NAN","NAN","NAN"
"2024-03-24 11:30:00",160307,"NAN","NAN","NAN","NAN","NAN"
"2024-03-24 11:35:00",160308,"NAN","NAN","NAN","NAN","NAN"
"2024-03-24 11:40:00",160309,"NAN","NAN","NAN","NAN","NAN"
"2024-03-24 11:45:00",160310,"NAN","NAN","NAN","NAN","NAN"
"2024-03-24 11:50:00",160311,"NAN","NAN","NAN","NAN","NAN"
"2024-03-24 11:55:00",160312,"NAN","NAN","NAN","NAN","NAN"
"2024-03-24 12:00:00",160313,"NAN","NAN","NAN","NAN","NAN"
"2024-03-24 12:05:00",160314,"NAN","NAN","NAN","NAN","NAN"
"2024-03-24 12:10:00",160315,"NAN","NAN","NAN","NAN","NAN"
"2024-03-24 12:15:00",160316,"NAN","NAN","NAN","NAN","NAN"
"2024-03-24 12:20:00",160317,"NAN","NAN","NAN","NAN","NAN"
"2024-03-24 12:25:00",160318,"NAN","NAN","NAN","NAN","NAN"
"2024-03-24 12:30:00",160319,"NAN","NAN","NAN","NAN","NAN"
"2024-03-24 12:35:00",160320,"NAN","NAN","NAN","NAN","NAN"
"2024-03-24 12:40:00",160321,"NAN","NAN","NAN","NAN","NAN"
"2024-03-24 12:45:00",160322,"NAN","NAN","NAN","NAN","NAN"
"2024-03-24 12:50:00",160323,"NAN","NAN","NAN","NAN","NAN"
"2024-03-24 12:55:00",160324,"NAN","NAN","NAN","NAN","NAN"
"2024-03-24 13:00:00",160325,"NAN","NAN","NAN","NAN","NAN"
"2024-03-24 13:05:00",160326,"NAN","NAN","NAN","NAN","NAN"
"2024-03-24 13:10:00",160327,"NAN","NAN","NAN","NAN","NAN"
"2024-03-24 13:15:00",160328,"NAN","NAN","NAN","NAN","NAN"
"2024-03-24 13:20:00",160329,"NAN","NAN","NAN","NAN","NAN"
"2024-03-24 13:25:00",160330,"NAN","NAN","NAN","NAN","NAN"
"2024-03-24 13:30:00",160331,"NAN","NAN","NAN","NAN","NAN"
"2024-03-24 13:35:00",160332,"NAN","NAN","NAN","NAN","NAN"
"2024-03-24 13:40:00",160333,"NAN","NAN","NAN","NAN","NAN"
"2024-03-24 13:45:00",160334,"NAN","NAN","NAN","NAN","NAN"
"2024-03-24 13:50:00",160335,"NAN","NAN","NAN","NAN","NAN"
"2024-03-24 13:55:00",160336,"NAN","NAN","NAN","NAN","NAN"
"2024-03-24 14:00:00",160337,"NAN","NAN","NAN","NAN","NAN"
"2024-03-24 14:05:00",160338,"NAN","NAN","NAN","NAN","NAN"
"2024-03-24 14:10:00",160339,"NAN","NAN","NAN","NAN","NAN"
"2024-03-24 14:15:00",160340,"NAN","NAN","NAN","NAN","NAN"
"2024-03-24 14:20:00",160341,"NAN","NAN","NAN","NAN","NAN"
"2024-03-24 14:25:00",160342,"NAN","NAN","NAN","NAN","NAN"
"2024-03-24 14:30:00",160343,"NAN","NAN","NAN","NAN","NAN"
"2024-03-24 14:35:00",160344,"NAN","NAN","NAN","NAN","NAN"
"2024-03-24 14:40:00",160345,"NAN","NAN","NAN","NAN","NAN"
"2024-03-24 14:45:00",160346,"NAN","NAN","NAN","NAN","NAN"
"2024-03-24 14:50:00",160347,"NAN","NAN","NAN","NAN","NAN"
"2024-03-24 14:55:00",160348,"NAN","NAN","NAN","NAN","NAN"
"2024-03-24 15:00:00",160349,"NAN","NAN","NAN","NAN","NAN"
"2024-03-24 15:05:00",160350,"NAN","NAN","NAN","NAN","NAN"
"2024-03-24 15:10:00",160351,"NAN","NAN","NAN","NAN","NAN"
"2024-03-24 15:15:00",160352,"NAN","NAN","NAN","NAN","NAN"
"2024-03-24 15:20:00",160353,"NAN","NAN","NAN","NAN","NAN"
"2024-03-24 15:25:00",160354,"NAN","NAN","NAN","NAN","NAN"
"2024-03-24 15:30:00",160355,"NAN","NAN","NAN","NAN","NAN"
"2024-03-24 15:35:00",160356,"NAN","NAN","NAN","NAN","NAN"
"2024-03-24 15:40:00",160357,"NAN","NAN","NAN","NAN","NAN"
"2024-03-24 15:45:00",160358,"NAN","NAN","NAN","NAN","NAN"
"2024-03-24 15:50:00",160359,"NAN","NAN","NAN","NAN","NAN"
"2024-03-24 15:55:00",160360,"NAN","NAN","NAN","NAN","NAN"
"2024-03-24 16:00:00",160361,"NAN","NAN","NAN","NAN","NAN"
"2024-03-24 16:05:00",160362,"NAN","NAN","NAN","NAN","NAN"
"2024-03-24 16:10:00",160363,"NAN","NAN","NAN","NAN","NAN"
"2024-03-24 16:15:00",160364,"NAN","NAN","NAN","NAN","NAN"
"2024-03-24 16:20:00",160365,"NAN","NAN","NAN","NAN","NAN"
"2024-03-24 16:25:00",160366,"NAN","NAN","NAN","NAN","NAN"
"2024-03-24 16:30:00",160367,"NAN","NAN","NAN","NAN","NAN"
"2024-03-24 16:35:00",160368,"NAN","NAN","NAN","NAN","NAN"
"2024-03-24 16:40:00",160369,"NAN","NAN","NAN","NAN","NAN"
"2024-03-24 16:45:00",160370,"NAN","NAN","NAN","NAN","NAN"
"2024-03-24 16:50:00",160371,"NAN","NAN","NAN","NAN","NAN"
"2024-03-24 16:55:00",160372,"NAN","NAN","NAN","NAN","NAN"
"2024-03-24 17:00:00",160373,"NAN","NAN","NAN","NAN","NAN"
"2024-03-24 17:05:00",160374,"NAN","NAN","NAN","NAN","NAN"
"2024-03-24 17:10:00",160375,"NAN","NAN","NAN","NAN","NAN"
"2024-03-24 17:15:00",160376,"NAN","NAN","NAN","NAN","NAN"
"2024-03-24 17:20:00",160377,"NAN","NAN","NAN","NAN","NAN"
"2024-03-24 17:25:00",160378,"NAN","NAN","NAN","NAN","NAN"
"2024-03-24 17:30:00",160379,"NAN","NAN","NAN","NAN","NAN"
"2024-03-24 17:35:00",160380,"NAN","NAN","NAN","NAN","NAN"
"2024-03-24 17:40:00",160381,"NAN","NAN","NAN","NAN","NAN"
"2024-03-24 17:45:00",160382,"NAN","NAN","NAN","NAN","NAN"
"2024-03-24 17:50:00",160383,"NAN","NAN","NAN","NAN","NAN"
"2024-03-24 17:55:00",160384,"NAN","NAN","NAN","NAN","NAN"
"2024-03-24 18:00:00",160385,"NAN","NAN","NAN","NAN","NAN"
"2024-03-24 18:05:00",160386,"NAN","NAN","NAN","NAN","NAN"
"2024-03-24 18:10:00",160387,"NAN","NAN","NAN","NAN","NAN"
"2024-03-24 18:15:00",160388,"NAN","NAN","NAN","NAN","NAN"
"2024-03-24 18:20:00",160389,"NAN","NAN","NAN","NAN","NAN"
"2024-03-24 18:25:00",160390,"NAN","NAN","NAN","NAN","NAN"
"2024-03-24 18:30:00",160391,"NAN","NAN","NAN","NAN","NAN"
"2024-03-24 18:35:00",160392,"NAN","NAN","NAN","NAN","NAN"
"2024-03-24 18:40:00",160393,"NAN","NAN","NAN","NAN","NAN"
"2024-03-24 18:45:00",160394,"NAN","NAN","NAN","NAN","NAN"
"2024-03-24 18:50:00",160395,"NAN","NAN","NAN","NAN","NAN"
"2024-03-24 18:55:00",160396,"NAN","NAN","NAN","NAN","NAN"
"2024-03-24 19:00:00",160397,"NAN","NAN","NAN","NAN","NAN"
"2024-03-24 19:05:00",160398,"NAN","NAN","NAN","NAN","NAN"
"2024-03-24 19:10:00",160399,"NAN","NAN","NAN","NAN","NAN"
"2024-03-24 19:15:00",160400,"NAN","NAN","NAN","NAN","NAN"
"2024-03-24 19:20:00",160401,"NAN","NAN","NAN","NAN","NAN"
"2024-03-24 19:25:00",160402,"NAN","NAN","NAN","NAN","NAN"
"2024-03-24 19:30:00",160403,"NAN","NAN","NAN","NAN","NAN"
"2024-03-24 19:35:00",160404,"NAN","NAN","NAN","NAN","NAN"
"2024-03-24 19:40:00",160405,"NAN","NAN","NAN","NAN","NAN"
"2024-03-24 19:45:00",160406,"NAN","NAN","NAN","NAN","NAN"
"2024-03-24 19:50:00",160407,"NAN","NAN","NAN","NAN","NAN"
"2024-03-24 19:55:00",160408,"NAN","NAN","NAN","NAN","NAN"
"2024-03-24 20:00:00",160409,"NAN","NAN","NAN","NAN","NAN"
"2024-03-24 20:05:00",160410,"NAN","NAN","NAN","NAN","NAN"
"2024-03-24 20:10:00",160411,"NAN","NAN","NAN","NAN","NAN"
"2024-03-24 20:15:00",160412,"NAN","NAN","NAN","NAN","NAN"
"2024-03-24 20:20:00",160413,"NAN","NAN","NAN","NAN","NAN"
"2024-03-24 20:25:00",160414,"NAN","NAN","NAN","NAN","NAN"
"2024-03-24 20:30:00",160415,"NAN","NAN","NAN","NAN","NAN"
"2024-03-24 20:35:00",160416,"NAN","NAN","NAN","NAN","NAN"
"2024-03-24 20:40:00",160417,"NAN","NAN","NAN","NAN","NAN"
"2024-03-24 20:45:00",160418,"NAN","NAN","NAN","NAN","NAN"
"2024-03-24 20:50:00",160419,"NAN","NAN","NAN","NAN","NAN"
"2024-03-24 20:55:00",160420,"NAN","NAN","NAN","NAN","NAN"
"2024-03-24 21:00:00",160421,"NAN","NAN","NAN","NAN","NAN"
