"TOA5","GENX_INSTRUMENT","CR1000X","39099","CR1000X.Std.06.02","CPU:GENXRevision2025v4.CR1X","44659","GENX_Redox"
"TIMESTAMP","RECORD","Statname","Volt_Ref1(1)","Volt_Ref1(2)","Volt_Ref1(3)","Volt_Ref1(4)","Volt_Ref1(5)","Volt_Ref1(6)","Volt_Ref1(7)","Volt_Ref1(8)","Volt_Ref1(9)","Volt_Ref1(10)","Volt_Ref1(11)","Volt_Ref1(12)","Volt_Ref1(13)","Volt_Ref1(14)","Volt_Ref1(15)","Volt_Ref1(16)","Volt_Ref1(17)","Volt_Ref1(18)","Volt_Ref1(19)","Volt_Ref1(20)","Volt_Ref1(21)","Volt_Ref1(22)","Volt_Ref1(23)","Volt_Ref1(24)","Volt_Ref1(25)","Volt_Ref1(26)","Volt_Ref1(27)","Volt_Ref1(28)","Volt_Ref1(29)","Volt_Ref1(30)","Volt_Ref1(31)","Volt_Ref1(32)","Volt_Ref1(33)","Volt_Ref1(34)","Volt_Ref1(35)","Volt_Ref1(36)","Volt_Ref1(37)","Volt_Ref1(38)","Volt_Ref1(39)","Volt_Ref1(40)","Volt_Ref1(41)","Volt_Ref1(42)","Volt_Ref1(43)","Volt_Ref1(44)","Volt_Ref1(45)","Volt_Ref1(46)","Volt_Ref1(47)","Volt_Ref1(48)","Volt_Ref2(1)","Volt_Ref2(2)","Volt_Ref2(3)","Volt_Ref2(4)","Volt_Ref2(5)","Volt_Ref2(6)","Volt_Ref2(7)","Volt_Ref2(8)","Volt_Ref2(9)","Volt_Ref2(10)","Volt_Ref2(11)","Volt_Ref2(12)","Volt_Ref2(13)","Volt_Ref2(14)","Volt_Ref2(15)","Volt_Ref2(16)","Volt_Ref2(17)","Volt_Ref2(18)","Volt_Ref2(19)","Volt_Ref2(20)","Volt_Ref2(21)","Volt_Ref2(22)","Volt_Ref2(23)","Volt_Ref2(24)","Volt_Ref2(25)","Volt_Ref2(26)","Volt_Ref2(27)","Volt_Ref2(28)","Volt_Ref2(29)","Volt_Ref2(30)","Volt_Ref2(31)","Volt_Ref2(32)","Volt_Ref2(33)","Volt_Ref2(34)","Volt_Ref2(35)","Volt_Ref2(36)","Volt_Ref2(37)","Volt_Ref2(38)","Volt_Ref2(39)","Volt_Ref2(40)","Volt_Ref2(41)","Volt_Ref2(42)","Volt_Ref2(43)","Volt_Ref2(44)","Volt_Ref2(45)","Volt_Ref2(46)","Volt_Ref2(47)","Volt_Ref2(48)"
"2025-10-05 08:30:00",11667,"GENX_INSTRUMENTS",-396.3,-431,-428.8,-427.5,-404.7,-424.3,-310,-412.7,-444.9,-432.7,-247.8,-408.9,-414.5,-421.9,-422.4,-456.3,-390.6,-402.2,-433.4,-427.6,-389.5,-404.6,-321.3,-406.8,-393,-406,-422,-433.9,-442.5,-472.8,-408.4,-432.9,-382.4,-400.4,-396.6,-419.1,-363.8,-430.3,-401.2,-431.5,-417.1,-433.7,-420.2,-447.6,-369.2,-418.6,-377.9,-435.1,-370.5,-410.5,-407.7,-406,-383.1,-400.9,-289.4,-387.6,-425.7,-411.7,-228.4,-376.5,-394.2,-398,-401.4,-433.8,-372.4,-382.4,-413.3,-405.9,-366.3,-382.4,-298.2,-380.5,-375.7,-384.2,-401.1,-401.5,-420.5,-451.1,-387.2,-410.9,-356.9,-370.9,-374.8,-398.8,-338.5,-408.5,-380.7,-409.7,-394.1,-411.6,-396.7,-429,-348.7,-393.9,-358.2,-412.6
"2025-10-05 08:35:00",11668,"GENX_INSTRUMENTS",-396.1,-431.3,-429.2,-427.4,-404.8,-424.3,-311,-412.2,-444.7,-432.3,-247.9,-408.3,-414.6,-421.1,-422.3,-455.9,-390.6,-402,-433.5,-427,-389.7,-403.7,-321.5,-406,-393,-406.3,-422.1,-434.2,-442.4,-472.8,-408.3,-433.2,-382.2,-399.5,-396.8,-419,-364.8,-430,-401.2,-431.1,-417.3,-433.3,-419.4,-447.6,-369.2,-418.4,-379.1,-434.7,-370.5,-410.7,-407.8,-405.9,-382.9,-400.6,-288.5,-387,-425.5,-411.6,-228.5,-376.1,-394.2,-397.7,-401.3,-433.7,-372.3,-382.4,-413.2,-406,-365.6,-382.3,-297.3,-380.1,-375.5,-384.8,-400.7,-401.6,-420.4,-450.9,-387.2,-411,-357.5,-374.8,-374.9,-398.8,-339.9,-407.9,-380.7,-409,-394.3,-411.3,-396.2,-429.3,-348.8,-394.2,-359,-412.2
"2025-10-05 08:40:00",11669,"GENX_INSTRUMENTS",-396.4,-431.3,-429.1,-427.3,-404.7,-424.2,-307.9,-412.8,-444.7,-432.1,-247.5,-408.2,-414.6,-421.1,-422.3,-455.9,-390.5,-402,-433.5,-427.3,-389.6,-404.1,-321.4,-406.3,-393.4,-405.5,-422.3,-433.6,-442.5,-472.3,-408.5,-432.5,-382.4,-399.7,-396.7,-419,-365.4,-429.9,-401.1,-430.9,-417.2,-433.3,-419.1,-442.6,-369.2,-418.7,-378.4,-434.9,-370.8,-410.8,-407.5,-406.3,-382.7,-401.2,-286.4,-387.3,-425,-411.6,-228,-376.4,-394.2,-398,-401.1,-433.6,-372.2,-382.2,-413.3,-405.8,-365.5,-382.2,-297.6,-379.9,-375.7,-384.2,-401.1,-401.2,-420.7,-450.7,-387.1,-410.6,-356.9,-370.9,-374.8,-398.8,-339.9,-407.9,-380.6,-409,-394,-411.2,-398,-426.3,-348.6,-394.4,-358.1,-412.4
"2025-10-05 08:45:00",11670,"GENX_INSTRUMENTS",-396.2,-431.2,-429,-427,-404.3,-424,-308.8,-412.4,-444.5,-432.5,-247.6,-408.7,-414.6,-421.6,-422.3,-456,-390.5,-401.9,-433.6,-427.1,-389.8,-403.6,-321.1,-405.7,-393.2,-405.3,-422.3,-433.4,-442.5,-472.3,-408.2,-432.6,-382.2,-399.8,-396.3,-419,-364.7,-429.9,-400.9,-431,-416.6,-433.3,-419.7,-447.4,-369.2,-418.3,-378.3,-434.7,-371,-410.9,-407.7,-406.3,-382.5,-401.1,-286,-387.2,-425.1,-411.5,-227.8,-376.2,-394.1,-397.8,-401.2,-433.7,-372.6,-382.4,-413.3,-406.1,-365.4,-382.3,-296.7,-379.7,-375.2,-384.2,-400.4,-401,-420.5,-450.6,-387.1,-410.8,-356.9,-374.8,-374.8,-398.6,-341,-407.6,-380.6,-408.5,-393.9,-410.9,-396.6,-428.6,-348.5,-394.4,-357.9,-412.7
"2025-10-05 08:50:00",11671,"GENX_INSTRUMENTS",-396.3,-431,-429,-427.2,-404.6,-424.3,-308,-412.8,-444.3,-432.5,-247.5,-408.4,-414.4,-421.3,-422.1,-456,-390.5,-401.8,-433.5,-427.2,-389.3,-403.9,-321,-406,-393,-405.3,-422.1,-433.3,-442.5,-472.1,-408.1,-432.5,-382.2,-400.2,-396.1,-418.9,-364.6,-430,-400.8,-431,-416.7,-433.3,-419.2,-447.8,-369.2,-418.2,-378.1,-434.4,-370.8,-410.8,-407.5,-406.2,-382.3,-401,-285.9,-387.1,-425.1,-411.9,-227.5,-376.2,-394.1,-397.6,-401,-433.5,-372.3,-382.2,-413.2,-405.9,-365,-381.8,-296.8,-379.8,-375.5,-383.8,-400.7,-401.4,-420.6,-450.5,-386.9,-410.3,-356.6,-375.1,-374.7,-398.5,-340.8,-407.8,-380.6,-408.3,-394.2,-410.6,-396,-428.4,-348.6,-393.4,-357.8,-412
"2025-10-05 08:55:00",11672,"GENX_INSTRUMENTS",-396.2,-431.2,-428.9,-427.2,-404.2,-424.9,-307.1,-412.4,-444.3,-432.4,-248.9,-408.3,-414.5,-421.3,-422.1,-455.9,-390.7,-401.8,-433.6,-426.7,-389.4,-403.4,-320.3,-405.8,-392.9,-405.2,-421.9,-433.4,-442.4,-472.1,-408.1,-432.4,-382.1,-400.4,-396.1,-418.8,-364.6,-429.9,-400.8,-430.7,-416.7,-432.9,-418.9,-448.1,-369.1,-418.7,-377.9,-434.7,-370.7,-410.6,-407.4,-406.1,-382.4,-400.8,-285.9,-387.1,-424.9,-411.6,-229.1,-376.5,-394,-397.7,-400.9,-433.5,-372.6,-382.2,-413.3,-405.5,-365.4,-381.7,-296.3,-379.9,-375.2,-384.3,-400.4,-401.6,-420.4,-450.6,-386.6,-410.7,-356.1,-375.6,-374.5,-398.7,-340,-407.9,-380.3,-408.6,-393.5,-410.9,-395.3,-429,-348.5,-394,-357.6,-412.1
"2025-10-05 09:00:00",11673,"GENX_INSTRUMENTS",-396.2,-431.2,-428.8,-427.2,-404.3,-424.1,-307,-412.4,-444.2,-432.6,-249.4,-408.3,-414.4,-421.3,-422,-455.8,-390.6,-401.8,-433.3,-426.9,-388.8,-403.7,-320.1,-405.8,-392.7,-405.4,-421.7,-433.6,-442.2,-472.1,-408.1,-432.4,-382.7,-399.9,-396.1,-418.7,-364.9,-429.9,-400.8,-430.7,-416.7,-433.4,-418.4,-448.2,-369,-418.7,-377.7,-435,-370.5,-410.6,-407.2,-406.1,-382.4,-400.5,-287,-386.9,-425,-411.2,-229.9,-376.5,-394,-397.2,-401,-433.3,-372.5,-382.2,-413,-405.9,-364.7,-381.7,-295.8,-379.9,-374.9,-383.9,-400.4,-401.5,-420.2,-450.4,-386.7,-410.2,-356.6,-375.1,-374.4,-398.3,-339.9,-407.7,-380.3,-408.7,-393.6,-411.1,-395.1,-429.3,-348.5,-394.4,-357.4,-412.3
"2025-10-05 09:05:00",11674,"GENX_INSTRUMENTS",-396,-431,-428.7,-426.7,-404.2,-424.1,-306.6,-412.4,-444.2,-432.4,-248.5,-408.3,-414.4,-421.1,-422,-455.7,-390.7,-401.8,-433.4,-426.7,-389.1,-403.4,-319.7,-406.2,-392.6,-406,-421.4,-434,-442.1,-472,-407.8,-432.4,-382.4,-400.1,-396.3,-418.5,-365.6,-429.6,-400.6,-430.3,-416.5,-433.1,-418.2,-448.4,-369,-418.8,-377.7,-434.9,-370.9,-410.4,-407.3,-405.6,-382.1,-400.2,-285.5,-386.6,-424.9,-411.8,-228.9,-376.9,-393.8,-397.5,-400.9,-433.3,-372.6,-382.1,-413.2,-405.5,-365.4,-381.6,-296.2,-379.9,-375,-383.8,-400,-401.4,-420.2,-450.4,-386.4,-410.4,-355.7,-370.9,-374.6,-398.3,-340.6,-407.3,-380.3,-407.9,-393.4,-410.6,-395,-428.8,-348.5,-394.2,-357.8,-412.1
"2025-10-05 09:10:00",11675,"GENX_INSTRUMENTS",-396.4,-431.2,-428.6,-426.9,-404,-424.1,-307.1,-412.3,-443.9,-432.6,-249.2,-408.5,-414.4,-421.1,-421.9,-455.5,-390.7,-401.8,-433.5,-426.7,-389.3,-403.1,-319.6,-405.6,-392.5,-405.5,-421.5,-433.4,-442,-472.1,-407.8,-432.6,-382.5,-399.4,-396,-418.5,-364.7,-429.5,-400.6,-430.2,-416.8,-433,-418.5,-447.9,-369.1,-417.7,-377.9,-433.8,-371.1,-410.6,-407.3,-405.5,-382.1,-400.2,-284.8,-386.5,-424.7,-411.6,-229.5,-376.9,-393.9,-398.2,-400.8,-433.5,-372.6,-382,-413.1,-405.8,-364.7,-381.6,-295.4,-379.7,-374.6,-383.5,-400,-401.5,-420.1,-450.3,-386.7,-410.3,-356.5,-374.7,-374.6,-398.3,-340.8,-407.1,-380.3,-407.7,-393.4,-410.5,-395.1,-428.7,-348.5,-393.9,-357.5,-412
"2025-10-05 09:15:00",11676,"GENX_INSTRUMENTS",-396.3,-431.1,-428.7,-426.7,-403.7,-423.6,-305.9,-411.9,-444,-431.9,-249.4,-408.1,-414.4,-420.5,-422.2,-455.7,-390.9,-401.7,-433.4,-426.4,-388.9,-403.1,-319.3,-405.7,-392.3,-405.4,-421.5,-433.4,-441.9,-472,-407.6,-432.6,-382.4,-399.9,-395.9,-418.5,-364.2,-429.4,-400.6,-430.3,-416.6,-432.7,-418.4,-447.8,-368.9,-418.6,-377.6,-434.6,-370.4,-410.6,-407.4,-405.5,-381.9,-399.5,-287,-386.4,-424.8,-410.8,-229.9,-376.4,-394.1,-397,-400.9,-433,-372.7,-382.1,-413.2,-404.9,-364.6,-381.5,-295,-379.7,-374.4,-383.7,-399.7,-401.6,-419.8,-450.4,-386,-410.7,-355.9,-375,-374.5,-398.2,-340.2,-407,-380.2,-407.5,-393.2,-410.3,-395,-428.6,-348.4,-393.9,-357.4,-412.3
"2025-10-05 09:20:00",11677,"GENX_INSTRUMENTS",-396.1,-431.1,-429,-426.5,-404.2,-423.3,-307,-411.4,-444.1,-432,-249.5,-408.2,-414.4,-421.3,-421.8,-455.6,-390.6,-401.6,-433.3,-427,-388.5,-403.6,-318.7,-405.8,-392.2,-405.5,-421.2,-433.3,-442,-471.8,-407.7,-432,-382.7,-399.7,-396,-418.4,-364.3,-429.7,-400.4,-430.5,-415.9,-433.2,-417.9,-448.3,-368.8,-418.1,-377.5,-434.4,-371,-410.3,-407.4,-405.2,-382,-399.9,-284.4,-386.1,-424.6,-411.2,-229.5,-376.9,-393.9,-397.7,-400.7,-433.3,-372.4,-382.1,-413,-405.4,-364.5,-381.3,-295.2,-379.6,-374.5,-383.5,-400.1,-401.5,-420,-450.2,-386.2,-410.2,-356.2,-370.7,-374.4,-398.1,-339.5,-407.3,-380,-408.1,-392.9,-410.8,-394.8,-428.8,-348.5,-393.7,-357.7,-411.4
"2025-10-05 09:25:00",11678,"GENX_INSTRUMENTS",-396.2,-431.2,-428.5,-427.1,-403.9,-423.5,-306.2,-411.7,-443.9,-432.3,-248.2,-408.2,-414.4,-420.4,-421.9,-455.4,-390.6,-401.9,-433.2,-426.6,-388.5,-403.1,-318.9,-405.5,-392.2,-405.5,-421.4,-433.1,-442,-471.6,-407.8,-431.7,-383.1,-398.8,-395.8,-418.4,-364,-429.7,-400.2,-430.6,-415.9,-433.3,-417.7,-448.4,-368.9,-418.5,-377.5,-434.2,-370.7,-410.6,-407.3,-405.7,-381.9,-400.3,-283.7,-386.7,-424.5,-411,-228.5,-376.7,-394,-397.5,-400.7,-433.1,-372.6,-382.2,-413,-405.1,-364.5,-381.4,-294.5,-379.5,-374,-383.7,-399.3,-401.7,-420,-450.1,-386.2,-410.2,-356.4,-374.4,-374.3,-398.1,-340.2,-407.3,-380,-407.8,-392.9,-410.6,-394.7,-428.4,-348.3,-394.1,-357.4,-411.6
"2025-10-05 09:30:00",11679,"GENX_INSTRUMENTS",-396.4,-430.7,-428.4,-426.8,-403.9,-423.5,-305,-412,-443.8,-432.3,-248.1,-408.4,-414.3,-420.9,-421.8,-455.6,-390.7,-401.7,-433.5,-426.4,-388.9,-403.1,-319.2,-405.4,-392.4,-405.1,-421.3,-432.9,-441.9,-471.5,-407.5,-431.5,-382.7,-400.4,-395.7,-418.3,-364,-429.6,-400.2,-430.2,-415.5,-432.8,-417.5,-448.6,-368.8,-417.9,-377.5,-434,-370.9,-410.2,-407.1,-405.2,-381.6,-399.9,-283.5,-386.4,-424.5,-411,-228.3,-376.9,-393.9,-397,-400.6,-432.9,-372.6,-381.6,-413.2,-404.9,-365.2,-381.1,-295.3,-379.1,-374.2,-382.8,-399.6,-401.4,-420,-449.8,-386.1,-409.8,-355.2,-375.2,-374.1,-397.9,-339.4,-407.2,-379.7,-407.7,-392.7,-410.3,-394.4,-428.4,-348.4,-393.5,-357.7,-411.3
"2025-10-05 09:35:00",11680,"GENX_INSTRUMENTS",-396.5,-430.7,-428.6,-426.4,-403.7,-423.1,-305.9,-411.4,-443.9,-431.9,-248,-408.2,-414.8,-420.9,-421.8,-455.5,-390.6,-401.6,-433.4,-426.1,-388.8,-402.8,-319.3,-405.2,-392.3,-405.3,-421.5,-432.8,-442.1,-471.4,-407.5,-431.5,-382.5,-399.7,-395.7,-418.2,-364.7,-429.2,-400.1,-429.8,-415.8,-432.8,-417.5,-443,-368.8,-418.1,-377.4,-434.2,-370.9,-410.5,-407,-405.2,-382,-399.3,-284.1,-386.1,-424.4,-410.7,-228,-376.4,-393.9,-397.4,-400.5,-433.2,-372.8,-382,-413.2,-404.8,-364.6,-381,-294.6,-379.2,-374.1,-383.1,-399.5,-401.6,-420.2,-449.7,-386.3,-409.4,-355.6,-371,-373.8,-398,-338.9,-406.9,-379.8,-407.5,-392.7,-410.2,-396.7,-425.6,-348.3,-393.5,-357.6,-411.4
"2025-10-05 09:40:00",11681,"GENX_INSTRUMENTS",-396.2,-431.5,-428.9,-426.4,-403.9,-423,-306.3,-411.3,-443.8,-431.8,-247.6,-408,-414.4,-420.9,-421.8,-455.6,-390.4,-401.5,-433.3,-426.2,-388.5,-402.9,-318.7,-405.3,-392.3,-405.2,-421.3,-432.9,-442.2,-471.3,-407.5,-431.4,-383,-399.1,-395.8,-418.1,-364.4,-429.2,-400.1,-429.6,-415.6,-432.9,-418.3,-442.5,-368.8,-418.2,-377.5,-434.7,-370.9,-410.4,-407.1,-405.8,-381.7,-400.9,-282.8,-386.2,-424.3,-410.7,-227.9,-376.8,-393.8,-397.1,-400.6,-433,-372.8,-381.8,-413.1,-405.4,-364.3,-381.8,-294.2,-379.2,-373.8,-383.2,-399,-401.4,-420,-449.6,-386.1,-409.3,-356.4,-370.4,-374,-398,-338.5,-407.3,-379.5,-407.8,-392.2,-410.5,-396.9,-425.3,-348.2,-393.6,-357.5,-411.6
"2025-10-05 09:45:00",11682,"GENX_INSTRUMENTS",-395.8,-431,-428.5,-426.7,-403.8,-423.6,-305.4,-411.9,-443.8,-432,-247.4,-408.1,-414.3,-420.3,-422,-455.2,-390.8,-401.6,-433.3,-426.4,-388.3,-402.8,-318.5,-405.5,-392,-405.7,-421.1,-433.4,-441.8,-471.3,-407.1,-431.6,-383.2,-398.9,-395.6,-418.1,-364.2,-429.2,-400,-429.6,-415.7,-432.7,-418.6,-442.5,-368.8,-418.2,-377.4,-434.5,-371.2,-410.4,-407,-405.3,-381.5,-399.5,-282.6,-386.2,-424.2,-410.7,-227.7,-377,-393.9,-397.4,-400.4,-433,-372.5,-381.8,-413.1,-405.3,-364.2,-380.9,-294,-379.7,-373.8,-383,-399.2,-401.9,-419.7,-449.8,-385.8,-409.9,-356.1,-370.2,-374,-397.8,-339.1,-406.8,-379.5,-407.3,-392.4,-410.3,-397.4,-425.4,-348.2,-393.3,-357.7,-411.4
"2025-10-05 09:50:00",11683,"GENX_INSTRUMENTS",-396.2,-430.8,-428.4,-426.6,-403.6,-422.4,-304,-411.8,-443.8,-432.2,-248,-408.1,-414.3,-420.4,-421.7,-455.2,-390.8,-401.4,-433.4,-426,-388.6,-402.5,-318.4,-405,-391.8,-405.3,-420.9,-433.1,-441.5,-471.4,-407.1,-431.8,-383.1,-398.4,-395.5,-418,-363.8,-429,-400,-429.6,-416.1,-432.4,-418.9,-447.4,-369,-417.4,-377.6,-433.7,-370.7,-410.3,-406.7,-405.4,-381.5,-399.2,-283.2,-386.2,-424.3,-410,-228.3,-376.5,-393.9,-396.2,-400.5,-432.5,-372.5,-381.8,-413.1,-404.8,-364.5,-380.6,-294.3,-379.1,-373.7,-382.4,-399.3,-401.8,-419.7,-449.6,-385.9,-409.4,-355.7,-373.8,-373.7,-397.7,-338.2,-406.9,-379.4,-407.2,-392,-410.2,-395.4,-427.7,-348.3,-393.6,-357.3,-411.5
"2025-10-05 09:55:00",11684,"GENX_INSTRUMENTS",-396.2,-430.9,-428.3,-426.5,-403.6,-423,-304.9,-411.2,-443.7,-432.1,-247.2,-408.3,-414.3,-420.5,-421.6,-455.1,-390.9,-401.7,-433.3,-426.2,-388.3,-402.6,-318.3,-405.2,-391.8,-405.6,-420.8,-433.5,-441.5,-471.3,-407,-431.5,-383.2,-399.1,-395.5,-417.9,-363.3,-428.9,-399.8,-429.6,-415.4,-432.6,-418.1,-443,-368.7,-418,-377.4,-433.8,-370.8,-410.3,-406.9,-405.3,-381.8,-399.1,-285,-385.9,-424.3,-410.4,-227.8,-376.4,-393.8,-396.3,-400.5,-432.7,-372.7,-382.1,-413,-405.1,-363.6,-381.1,-293.7,-379.5,-373.4,-383.4,-398.5,-401.9,-419.6,-449.4,-385.8,-409.2,-356.1,-370.7,-373.6,-398,-337.8,-407.2,-379.3,-407.6,-391.9,-410.3,-396.8,-425.4,-348.2,-393.8,-357.3,-411.6
"2025-10-05 10:00:00",11685,"GENX_INSTRUMENTS",-396.1,-430.8,-428.3,-427.3,-403.5,-423.2,-303.3,-411.9,-443.7,-432,-247.6,-407.8,-414.3,-420.5,-421.7,-455.1,-390.8,-402.5,-433.2,-426.8,-387.8,-403.2,-318.1,-405.2,-391.7,-405.3,-420.7,-432.8,-441.7,-471,-407.3,-431,-383.7,-398.6,-395.4,-418,-363.3,-429.3,-399.7,-429.6,-415.3,-432.9,-418.3,-442.7,-368.6,-418.1,-377.4,-434.4,-370.7,-410.2,-406.8,-405,-381.9,-399,-284.7,-385.4,-424.1,-410.2,-228,-376.6,-393.8,-396.3,-400.5,-432.6,-372.7,-383,-412.9,-405.4,-363.2,-381.4,-293.8,-379.6,-373.3,-383.3,-398.9,-401.9,-419.7,-449.3,-385.7,-409.1,-356.8,-374.2,-373.7,-397.8,-338.2,-407,-379.2,-407.3,-391.9,-410.5,-397,-425.6,-348.2,-393.2,-357.8,-411.3
"2025-10-05 10:05:00",11686,"GENX_INSTRUMENTS",-396.2,-431.3,-428.3,-426.7,-403.5,-423,-304.2,-411.1,-443.6,-431.3,-247.1,-407.3,-414.4,-419.5,-422,-455,-390.8,-403.4,-433.3,-427.2,-387.8,-403.2,-318,-405.3,-391.7,-404.7,-421.1,-432.5,-441.8,-470.8,-407.4,-431,-383.3,-400,-395,-418.1,-362.2,-429.6,-399.6,-430,-414.8,-432.8,-418.5,-447.2,-368.7,-417.1,-377.7,-432.9,-371,-410.6,-406.6,-405.7,-381.3,-399.6,-281.3,-386.1,-424.2,-410,-227.3,-376.4,-393.9,-395.7,-400.7,-432.1,-372.7,-383.7,-412.8,-405.6,-363.2,-381.3,-293.5,-379.3,-373.3,-382.5,-398.9,-401,-419.6,-449.2,-385.5,-409.5,-355.2,-370.8,-373.5,-397.7,-338.6,-406.8,-379.2,-407.2,-392.4,-409.9,-395.6,-427.2,-348.2,-393.2,-357.2,-411.1
"2025-10-05 10:10:00",11687,"GENX_INSTRUMENTS",-396.2,-430.6,-428.3,-426.7,-403.5,-422.9,-303.5,-411.3,-443.5,-432,-247.7,-408.2,-414.2,-420.3,-421.7,-454.9,-390.5,-404,-433.2,-426.2,-387.8,-402.6,-318.2,-404.9,-392,-404.7,-421.4,-432.4,-441.8,-470.8,-407.3,-430.9,-383.2,-399.9,-394.9,-418.1,-362.5,-429.3,-399.5,-429.7,-415,-432.3,-418.1,-447.3,-368.9,-416.7,-377.9,-432.8,-371.3,-410.7,-406.2,-405.6,-381.1,-399.6,-281.1,-386.2,-423.9,-410.3,-227.9,-376.6,-393.8,-396,-400.6,-432,-372.5,-384.3,-412.8,-405.1,-363.1,-381,-293.4,-379.1,-373.3,-382.8,-399.1,-401.8,-419.6,-449.1,-385.4,-409,-355.8,-374.2,-373.5,-397.6,-337.9,-406.7,-379,-407.2,-391.7,-410,-394.7,-427.6,-348.1,-393.2,-357.1,-411.3
"2025-10-05 10:15:00",11688,"GENX_INSTRUMENTS",-396.2,-430.5,-428.5,-426,-403.7,-422.3,-305.7,-408.7,-443.8,-432.1,-247.1,-407.5,-414.4,-419.3,-421.9,-454.5,-390.9,-404.5,-433,-426.8,-387.1,-403,-317.2,-405.3,-391.7,-405.2,-420.7,-432.2,-441.6,-470.7,-407.1,-430.3,-383.3,-398.7,-395.1,-417.7,-364,-428.6,-399.6,-428.8,-415.7,-432.1,-417.9,-443.5,-368.6,-417.2,-377.4,-432.9,-371.3,-409.9,-406.7,-404.9,-381.3,-398.7,-276.4,-388.9,-423.9,-410.7,-227.2,-376.9,-393,-396.5,-400.5,-431.9,-372.5,-384.8,-412.9,-404.4,-363.5,-380.3,-293.9,-378.4,-373.4,-382,-399.3,-401.3,-419.6,-448.9,-385.4,-408.6,-355,-374.2,-373.7,-397.5,-338.8,-405.9,-379.2,-405.9,-392.5,-409.4,-396.8,-424.7,-348.2,-392.7,-357.4,-410.3
"2025-10-05 10:20:00",11689,"GENX_INSTRUMENTS",-396.2,-430.8,-428.4,-426.4,-403.2,-422.7,-301.2,-412.1,-443.4,-432.2,-246.8,-408.2,-414.3,-420.3,-421.5,-454.9,-391.1,-404.8,-433.3,-425.7,-388.2,-402.2,-317.9,-404.6,-391.4,-405.2,-420.5,-433,-441.3,-470.8,-406.3,-431.2,-382.8,-398.6,-395.2,-417.6,-363.9,-428.3,-399.8,-428.4,-415.9,-432.1,-418.6,-442.6,-368.8,-416.8,-377.3,-433.2,-370.6,-409.9,-406.7,-404.7,-381.2,-398,-283.6,-386.1,-424.1,-409.8,-227.3,-376.8,-393.7,-396,-400.2,-432.4,-372.6,-385.2,-413.2,-404.1,-364.3,-379.4,-294.9,-378.4,-373.2,-382.3,-398.9,-401.8,-419.2,-449.2,-385,-409.1,-354.7,-370.4,-373.6,-397.4,-339.1,-405.6,-379.3,-405.4,-392.6,-409.2,-397.5,-424.5,-348.1,-393.3,-357.2,-410.5
"2025-10-05 10:25:00",11690,"GENX_INSTRUMENTS",-396,-430.4,-428.3,-425.8,-403.5,-421.9,-306.1,-410.8,-443.6,-430.9,-246.5,-406.7,-414.4,-418.6,-421.9,-454.7,-390.7,-405,-433.5,-425.7,-388,-401.8,-317.9,-402.9,-392.6,-404.7,-421.6,-432.2,-441.7,-470.7,-407.1,-430.5,-382,-399.8,-394.9,-418,-362.2,-428.6,-399.7,-429,-412.1,-431.6,-417.8,-449,-368.9,-417.5,-377.8,-432.7,-370.5,-410.6,-406.6,-405.3,-381.1,-398.9,-279,-386.5,-422.9,-408.9,-225.9,-384.8,-394.1,-396.9,-400.6,-432,-370,-385.3,-413.2,-404.4,-363.9,-379.7,-288.5,-381.2,-371,-381.1,-397.9,-410,-419.6,-449.4,-385.1,-409.7,-355.5,-375.1,-373.7,-397.5,-338.8,-405.9,-379.3,-402.9,-391.7,-408.9,-397.6,-424.7,-348.7,-392.7,-357.9,-410.2
"2025-10-05 10:30:00",11691,"GENX_INSTRUMENTS",-396.3,-430.2,-428.5,-425.7,-403.7,-421.8,-306.3,-409.7,-443.8,-431,-246.3,-407.6,-414,-418.8,-421.6,-454.6,-390.7,-404.2,-433,-426.8,-387.1,-402.7,-316.4,-404.6,-391.1,-405.4,-420.2,-433.3,-441.3,-470.6,-406.8,-430.1,-384.2,-398.5,-395.4,-417.5,-363.3,-428.3,-399.7,-427.8,-414.8,-432.2,-417.7,-448.2,-368.7,-417.4,-377.1,-433.4,-370.6,-410,-406.9,-404.4,-381.3,-397.1,-284,-384,-424,-408.6,-226.5,-377.1,-393.7,-394.7,-400.6,-431.6,-372.9,-384.2,-412.6,-405.3,-361.9,-380.8,-291.4,-379.2,-372.4,-383,-398,-402.1,-419.5,-448.7,-385.6,-408,-355.4,-370.9,-373.2,-397.7,-335.9,-406.5,-379.1,-405.8,-390.7,-409.6,-394.4,-427.6,-348.1,-393.1,-357.4,-410.1
