"TOA5","GENX_INSTRUMENT","CR1000X","39099","CR1000X.Std.06.02","CPU:GENX2v9redox_combined-instruments.CR1X","18666","GENX_Redox"
"TIMESTAMP","RECORD","Statname","Volt_Ref1(1)","Volt_Ref1(2)","Volt_Ref1(3)","Volt_Ref1(4)","Volt_Ref1(5)","Volt_Ref1(6)","Volt_Ref1(7)","Volt_Ref1(8)","Volt_Ref1(9)","Volt_Ref1(10)","Volt_Ref1(11)","Volt_Ref1(12)","Volt_Ref1(13)","Volt_Ref1(14)","Volt_Ref1(15)","Volt_Ref1(16)","Volt_Ref1(17)","Volt_Ref1(18)","Volt_Ref1(19)","Volt_Ref1(20)","Volt_Ref1(21)","Volt_Ref1(22)","Volt_Ref1(23)","Volt_Ref1(24)","Volt_Ref1(25)","Volt_Ref1(26)","Volt_Ref1(27)","Volt_Ref1(28)","Volt_Ref1(29)","Volt_Ref1(30)","Volt_Ref1(31)","Volt_Ref1(32)","Volt_Ref1(33)","Volt_Ref1(34)","Volt_Ref1(35)","Volt_Ref1(36)","Volt_Ref1(37)","Volt_Ref1(38)","Volt_Ref1(39)","Volt_Ref1(40)","Volt_Ref1(41)","Volt_Ref1(42)","Volt_Ref1(43)","Volt_Ref1(44)","Volt_Ref1(45)","Volt_Ref1(46)","Volt_Ref1(47)","Volt_Ref1(48)","Volt_Ref2(1)","Volt_Ref2(2)","Volt_Ref2(3)","Volt_Ref2(4)","Volt_Ref2(5)","Volt_Ref2(6)","Volt_Ref2(7)","Volt_Ref2(8)","Volt_Ref2(9)","Volt_Ref2(10)","Volt_Ref2(11)","Volt_Ref2(12)","Volt_Ref2(13)","Volt_Ref2(14)","Volt_Ref2(15)","Volt_Ref2(16)","Volt_Ref2(17)","Volt_Ref2(18)","Volt_Ref2(19)","Volt_Ref2(20)","Volt_Ref2(21)","Volt_Ref2(22)","Volt_Ref2(23)","Volt_Ref2(24)","Volt_Ref2(25)","Volt_Ref2(26)","Volt_Ref2(27)","Volt_Ref2(28)","Volt_Ref2(29)","Volt_Ref2(30)","Volt_Ref2(31)","Volt_Ref2(32)","Volt_Ref2(33)","Volt_Ref2(34)","Volt_Ref2(35)","Volt_Ref2(36)","Volt_Ref2(37)","Volt_Ref2(38)","Volt_Ref2(39)","Volt_Ref2(40)","Volt_Ref2(41)","Volt_Ref2(42)","Volt_Ref2(43)","Volt_Ref2(44)","Volt_Ref2(45)","Volt_Ref2(46)","Volt_Ref2(47)","Volt_Ref2(48)"
"2024-12-20 08:20:00",18258,"GENX_INSTRUMENTS",-272.1,-413.3,-346.1,-353.3,-289.7,-337.9,-224.8,-349.3,-333.1,-372.8,-281.2,-334.8,-295.5,-338.3,-328.3,-366.9,-315.1,-346.2,-330.9,-389.1,-319.3,-358.5,-185.2,-360.4,-324.8,-359.6,-308.3,-339.8,-388.3,-384.1,-339.7,-341,-253.4,-330,-224.7,-325.8,-188.4,-366.3,-232.8,-343.2,-317.7,-370.3,-398.6,-369.8,-270.4,-319.6,-462.2,-353.6,-262.5,-407.9,-339.1,-346.5,-282.3,-327.1,-213.8,-341.5,-326.7,-364.5,-273.5,-326.2,-285.9,-329,-321.5,-359.9,-306.1,-338.6,-320.9,-381.5,-310.2,-351,-176.5,-352.6,-318.6,-349.3,-300.1,-330.1,-381.4,-377.5,-332.4,-334.1,-242.5,-319.6,-215,-317.3,-175.8,-359.3,-223.3,-334.3,-309.9,-363,-389.7,-361.9,-260.3,-312.1,-457.1,-345.3
"2024-12-20 08:25:00",18259,"GENX_INSTRUMENTS",-272.7,-414.7,-346.6,-353.1,-289.7,-338.2,-225.2,-349.3,-333.2,-373.1,-281,-335.1,-295.6,-337.6,-328.2,-367,-313.6,-345.1,-328,-387,-317.9,-357.8,-197.3,-360,-324.5,-357,-306.7,-337.7,-387.4,-383.6,-338.4,-338.7,-252.4,-330.3,-225.7,-326.9,-190.1,-366.5,-233.6,-343.3,-318,-370.5,-399.5,-370,-272.3,-321.3,-462.6,-354.5,-262.1,-406.9,-338.3,-345.7,-282,-326.7,-211.6,-341,-326.6,-364.2,-273.7,-326.2,-285.1,-327.3,-321,-359.8,-304.9,-338.7,-320.1,-381.8,-309.9,-350.5,-188.4,-352.7,-318.6,-349.3,-299.5,-329.5,-380.9,-377.3,-332.1,-332.2,-241.6,-319.5,-215.8,-317.3,-176.8,-359.5,-223.6,-334.1,-310.2,-362.8,-390,-361.1,-261.6,-311.3,-457.3,-345.7
"2024-12-20 08:30:00",18260,"GENX_INSTRUMENTS",-272.4,-413.7,-346.6,-353.1,-289.7,-337.9,-224.2,-348.7,-332.9,-372.5,-280.9,-334.7,-294.3,-336.3,-327.7,-366.6,-315.5,-346.5,-330.2,-389,-319.1,-358.7,-207.8,-360.3,-325.2,-359.8,-308.7,-340.1,-388.1,-384,-339.8,-341.6,-253.4,-329.7,-224.3,-326.3,-189.4,-366.2,-233.5,-343.3,-317.9,-370.3,-398.8,-369.9,-271.3,-321.8,-462.8,-354.6,-261.6,-407.2,-338.8,-346,-282.1,-327.2,-213,-341.6,-326.6,-364.7,-273.1,-326.8,-286,-328.6,-321.3,-359.7,-305.9,-338.8,-321,-382.3,-310.7,-350.9,-196.3,-352.7,-318.7,-350,-300,-329.9,-381.2,-377.3,-332.8,-333.3,-242.2,-319.6,-215,-317.7,-176.3,-359.4,-223.4,-334.2,-309.7,-362.7,-389.3,-360.8,-259.6,-312.3,-456.9,-345.5
"2024-12-20 08:35:00",18261,"GENX_INSTRUMENTS",-271.9,-413.8,-346.1,-352.8,-289.6,-337.3,-222.3,-348.7,-332.9,-371.6,-280.5,-333.8,-293.8,-335.4,-327.6,-366.6,-314.9,-345.8,-328.7,-388.6,-318.3,-358,-208.5,-360,-325.1,-358.1,-308.2,-338.7,-387.8,-384,-339,-340.9,-253.3,-330.3,-225.8,-327.1,-190.5,-366.5,-234.5,-343.1,-318.3,-370.8,-399.4,-370.3,-273,-322.8,-463.4,-354.9,-262.1,-406.7,-338.7,-345.9,-281.9,-327.2,-212.4,-341.2,-326.4,-364.5,-273.5,-326.2,-285.8,-327.2,-321.1,-359.7,-305.4,-338.7,-320.6,-382.6,-310.4,-350.6,-198.6,-352.7,-318.8,-349.7,-299.8,-329.6,-380.9,-377.6,-332.5,-332.8,-243.5,-318.7,-215.6,-317.1,-176.1,-359.4,-223.8,-334.4,-310,-363.1,-389.6,-361,-260,-309.2,-457.3,-344.7
"2024-12-20 08:40:00",18262,"GENX_INSTRUMENTS",-272.6,-413.4,-346.1,-353.4,-289.4,-337.9,-224.1,-348.9,-333,-371.5,-280.8,-334.2,-294.6,-337.3,-327.6,-366.8,-315.1,-346,-329.8,-389,-318.8,-358.3,-212.5,-360.1,-325.1,-358.6,-307.8,-338.5,-387.9,-383.9,-339.1,-340.5,-252.5,-329.2,-224.1,-325.7,-189.6,-366,-233.8,-343,-317.4,-370.4,-397.6,-369.7,-270.4,-319.6,-462.8,-353.8,-261.3,-405.6,-338.4,-345.2,-281.6,-325.8,-209.8,-340.8,-326,-363.2,-273,-325,-284.8,-326,-320.9,-359.5,-304.8,-338.5,-320.1,-381.6,-309.9,-350.2,-201,-352,-318.6,-348.7,-299.4,-329.9,-381,-377.5,-332.2,-333.5,-242.9,-320.8,-215.8,-317,-177.1,-359.2,-225.6,-334.3,-309.6,-363.2,-390,-362.2,-261.8,-312.5,-457.7,-346.1
"2024-12-20 08:45:00",18263,"GENX_INSTRUMENTS",-272.8,-414.8,-346.6,-353,-289.9,-339.3,-224.3,-349.3,-332.8,-372.5,-281.4,-335.2,-295.9,-338.5,-328.1,-367.1,-314.9,-345.4,-328.8,-388,-318.3,-358.3,-210.2,-360.2,-325,-358.4,-307.9,-339.2,-387.9,-383.8,-339.4,-340.5,-252.9,-330.3,-226.4,-326.8,-190.9,-366.4,-235.5,-343.4,-318.2,-370.9,-399.5,-370.6,-273.7,-323,-463.2,-355.1,-263.1,-408,-338.7,-346,-282.3,-328.7,-214.8,-341.3,-326.9,-364.6,-274.1,-326.9,-286.1,-329.1,-321.1,-359.9,-305.4,-339,-320.1,-382.6,-310.2,-351,-200.5,-352.5,-318.8,-348.8,-299.9,-330.4,-381,-377.7,-332.3,-332.9,-243,-320.7,-216.3,-317.8,-177.6,-359.6,-226.3,-334.2,-310.3,-363.3,-389.6,-362,-261.4,-312.5,-457.8,-345.8
"2024-12-20 08:50:00",18264,"GENX_INSTRUMENTS",-271.7,-414.6,-346.6,-353.6,-290,-338.9,-225.6,-349.7,-333.2,-372.5,-281.5,-335.3,-295.3,-338.2,-328.2,-367.4,-315.9,-345.9,-329.5,-388.4,-318.6,-358.2,-211.5,-360.1,-325.4,-358.9,-308,-339.5,-388,-383.9,-339.4,-340.8,-253.2,-329.7,-225.9,-326.1,-189.3,-366.3,-234.4,-343.9,-317.9,-370.6,-399,-369.7,-271.2,-320.7,-462.5,-353.5,-261.9,-406.9,-338.8,-346.6,-282.2,-328,-212.3,-341.6,-326.5,-364.4,-273.5,-326.5,-285.7,-329.4,-321.1,-359.7,-305.7,-338.8,-321.2,-382.4,-310.4,-350.6,-197.1,-352.7,-319.1,-350.1,-299.5,-329.8,-381.2,-377.4,-332.6,-332.4,-243.3,-319.4,-216.7,-317.8,-177.2,-359.5,-224.9,-334.8,-309.6,-362.8,-389.7,-360.9,-261.5,-311.7,-457.5,-345.9
"2024-12-20 08:55:00",18265,"GENX_INSTRUMENTS",-273.4,-415.2,-347.1,-353.6,-290,-337.9,-225.2,-349.4,-333.4,-373.1,-281.4,-335.3,-296.3,-338.8,-328.3,-367,-316.1,-346.4,-329.9,-389.1,-319.5,-359.3,-203.6,-360.8,-325.5,-359.6,-309.1,-339.9,-388.3,-384,-339.9,-342.1,-253.9,-331.3,-227.4,-326.9,-190.2,-366.5,-234.6,-343.3,-318.2,-370.6,-399.5,-370.5,-273.1,-321.2,-462.7,-354.6,-262.6,-408,-339.3,-346.2,-282.6,-327.8,-213.9,-341.7,-326.8,-365.2,-273.7,-326.7,-286.8,-328.2,-321.5,-359.7,-305.5,-338.8,-319.8,-382.4,-310,-350.4,-190.3,-352.5,-318.5,-349.2,-299.6,-329.5,-381.2,-377.3,-332.2,-332.8,-243.1,-320.2,-217.6,-317.5,-177.1,-359.6,-224.6,-334.5,-310.4,-363,-390.4,-361.3,-261.8,-311.5,-457.4,-346
"2024-12-20 09:00:00",18266,"GENX_INSTRUMENTS",-273.8,-413.9,-347.2,-353.9,-290.4,-338.9,-224.8,-349.5,-333.4,-373.6,-281.7,-334.5,-295.8,-339,-328.4,-367.2,-315.4,-346.4,-330,-390,-319.2,-359,-186.5,-360.3,-325.2,-359.2,-308.7,-339.2,-388.2,-384.1,-339.4,-341.3,-251.6,-327,-224.3,-324.6,-187.4,-366,-232.5,-342.3,-317,-369.8,-396.7,-368.8,-268,-317.2,-462,-352.1,-262.7,-407.1,-339.4,-346.6,-282.6,-327.8,-212.9,-341.8,-327,-365.3,-274.2,-326.5,-287.5,-329.8,-321.7,-360.1,-304.8,-338.4,-319.6,-381.7,-309.9,-350.5,-173.6,-352.4,-318.8,-348.9,-299.5,-329.4,-381.1,-377.2,-332,-332.6,-241.2,-317.1,-215.5,-316,-175,-359.4,-223.6,-334.1,-309.3,-362.4,-388.6,-360.7,-258.8,-308.9,-456.9,-343.4
"2024-12-20 09:05:00",18267,"GENX_INSTRUMENTS",-272.2,-413.9,-346.4,-353,-289.7,-337,-222.6,-349,-333.2,-372.8,-281.1,-334.2,-294.6,-336.5,-327.8,-366.4,-314.8,-346,-328.7,-388.8,-319,-358.5,-181,-360.3,-325.1,-358.5,-308,-339.6,-387.8,-384,-339.5,-340.8,-253.4,-329.6,-227.3,-326.3,-189.6,-366.4,-234.2,-343.1,-317.8,-370.5,-398.7,-369.8,-272.2,-321,-462.9,-354.2,-262.8,-407.8,-339.6,-346.9,-282.9,-329,-214,-342.2,-327.1,-365.3,-274.3,-326.6,-286.8,-330,-321.5,-360.1,-306.5,-339,-320.2,-382.8,-310.3,-351.1,-172.3,-352.6,-318.8,-349.1,-299.7,-330.4,-381,-377.5,-332.3,-332.6,-242.7,-318.2,-216.6,-316.3,-175.2,-359.5,-223.7,-333.9,-309.4,-362.5,-388.7,-360.6,-259.1,-308.7,-456.9,-343.8
"2024-12-20 09:10:00",18268,"GENX_INSTRUMENTS",-272.2,-413.8,-346.8,-353.5,-290.1,-336.7,-223,-349.2,-333.3,-372.3,-281.2,-334.2,-294.3,-336.9,-327.9,-366.5,-315.1,-346.3,-329,-388.6,-318.6,-358,-193.7,-360.2,-325.2,-359.2,-308.3,-339.6,-388,-384,-339.5,-340.8,-252.6,-328.5,-225.2,-325.1,-187,-366.2,-233.6,-343.1,-317.5,-370.3,-398.3,-369.5,-270.5,-319.1,-462.3,-353.7,-263,-408.3,-339.6,-347,-282.8,-328.2,-214.2,-341.8,-327,-365.1,-274.5,-327.1,-287.1,-331.7,-321.5,-360.4,-305.2,-338.6,-318.2,-380.4,-309.1,-349.6,-182.1,-352.1,-318.2,-347.7,-298,-328.6,-380.5,-377.1,-331.4,-330.4,-242.4,-318.3,-216.5,-316.9,-174.2,-359.4,-223.4,-333.8,-308.9,-362.5,-388.8,-360.4,-258.9,-309.4,-456.7,-343.6
"2024-12-20 09:15:00",18269,"GENX_INSTRUMENTS",-272.7,-413.9,-347,-353.9,-290.7,-338,-223.7,-349.2,-333.3,-372.8,-281.3,-334.7,-295.1,-337.9,-328.1,-366.9,-313.8,-345.5,-327.2,-387.4,-317.8,-357.6,-202.8,-360,-324.9,-357.3,-307.6,-338.3,-387.4,-383.7,-338.6,-339.5,-252.3,-328.3,-226.7,-326,-189.2,-366.3,-233.3,-342.8,-317.6,-370.6,-398.8,-370,-270.9,-320,-462.7,-353.4,-263.5,-408.9,-340.2,-347,-283,-328.8,-214.2,-342.1,-327,-365,-274.3,-326.9,-287.4,-330.5,-321.7,-360.3,-305.6,-339.2,-320.1,-382.4,-310.1,-350.4,-195,-352.5,-318.5,-348.2,-299.4,-329.8,-380.9,-377.4,-332,-332.2,-243.1,-320,-217.6,-317,-177.3,-359.8,-224.8,-334.5,-310.2,-363.1,-389.9,-361.4,-260.5,-310.4,-457.2,-345.6
"2024-12-20 09:20:00",18270,"GENX_INSTRUMENTS",-271.3,-413.6,-347.1,-353.7,-290.5,-338.1,-222.3,-349.4,-333.7,-372.6,-281.5,-334.4,-294.6,-337.3,-328,-366.6,-314.6,-345.7,-328.3,-387.8,-317.8,-358,-207.4,-359.7,-324.4,-357.1,-307.5,-337.3,-387.6,-383.6,-338.4,-338.8,-250.5,-326.4,-224.4,-324.5,-187,-365.9,-232.6,-342.1,-317.2,-370,-397.4,-369.1,-268.5,-318.4,-462.1,-352.8,-263.1,-408.7,-340.2,-346.7,-283.3,-328.2,-214.4,-342,-327.2,-365.4,-274.2,-327.1,-288,-330.7,-322,-360.4,-304.3,-338.1,-317.3,-379.7,-308.6,-349.8,-195.7,-351.7,-318.1,-346.8,-298,-327.2,-380.3,-376.9,-331.1,-330.3,-241.8,-319,-216.7,-316,-174.7,-359,-223.4,-333.6,-309.1,-362.4,-389,-360.7,-258.5,-310.2,-456.8,-344.5
"2024-12-20 09:25:00",18271,"GENX_INSTRUMENTS",-272.6,-415,-347.6,-353.9,-290.4,-338.3,-224.2,-349.6,-333.7,-372.5,-280.9,-334.6,-296,-338.4,-328.3,-366.7,-316.7,-346.9,-330.2,-389.6,-319.2,-359.2,-214.1,-360.8,-325.4,-359.6,-309.4,-340.9,-388.1,-383.9,-340.1,-342.3,-256,-333.6,-228.6,-327.1,-191.3,-366.8,-235.8,-343.8,-318.3,-370.9,-400.4,-371.6,-273.6,-323.3,-463.2,-356,-261,-406.3,-339.7,-346.6,-283.2,-327.6,-213,-341.9,-327.2,-365.1,-273.9,-326.3,-286.1,-329.8,-321.6,-360.1,-305.8,-338.8,-319.7,-382.4,-309.9,-350.3,-200.5,-352.9,-318.7,-349.2,-300,-329.6,-381.3,-377.5,-333,-332.3,-242.8,-316.2,-215.8,-315.5,-174.6,-359.5,-222.7,-333,-309.6,-362.3,-388.6,-359.8,-257.4,-306.4,-456.1,-343.8
"2024-12-20 09:30:00",18272,"GENX_INSTRUMENTS",-273.8,-415.8,-348,-354.7,-291,-339.4,-226.2,-350,-334.2,-373.3,-281.6,-335.3,-297.1,-340.5,-328.4,-367.1,-315.5,-346.7,-330.1,-389.6,-318.9,-358.3,-215.3,-360.5,-325.5,-359.2,-308.3,-339.7,-388.1,-384.2,-339.4,-340.9,-255,-330.9,-227.8,-326,-189.6,-366.7,-234.6,-343.4,-317.8,-370.4,-399.3,-370.5,-271.5,-320.1,-462.8,-354.3,-263.1,-408.9,-340.1,-346.8,-282.9,-329,-215.1,-341.8,-327.2,-364.9,-274.3,-326.2,-287.4,-329.1,-321.6,-360.1,-303.7,-338.4,-319.4,-381.6,-310.4,-350.4,-202.7,-352.9,-318.9,-350.2,-299.7,-329.8,-381,-377.5,-332.6,-333.2,-244.6,-319.3,-218.2,-317.6,-177.5,-359.8,-224.2,-334.5,-309.6,-362.9,-389.5,-362,-261.4,-312.3,-457.6,-345.2
"2024-12-20 09:35:00",18273,"GENX_INSTRUMENTS",-271.1,-412.4,-346.4,-353,-290,-336.5,-220.4,-348.5,-333.5,-372.1,-280.7,-333.7,-293.3,-335.1,-327.4,-366.6,-315,-346.5,-329.8,-389.1,-319.2,-358.3,-214.2,-360.9,-325.4,-359.5,-308.2,-339.9,-387.9,-384,-339.7,-341,-255.9,-332.7,-230.4,-328,-191.1,-366.5,-234.9,-344.2,-318.6,-370.9,-400,-371.2,-273.8,-323.7,-463.1,-355.1,-261.7,-406.7,-339.2,-346.3,-283.1,-328,-212.2,-341.6,-327.6,-365.3,-274.4,-326.7,-286,-329,-321.8,-360.3,-304.9,-338.4,-318.5,-380.9,-310.1,-349.9,-200.6,-352.4,-317.7,-348,-298.3,-326.9,-380.3,-376.7,-331.6,-330.1,-244,-321.2,-220,-318.6,-177.5,-359.8,-225.1,-335.3,-310.7,-363.1,-390.2,-361.9,-263,-312,-457.3,-345.6
"2024-12-20 09:40:00",18274,"GENX_INSTRUMENTS",-271.4,-413.3,-346.5,-353.4,-290.4,-338.1,-221.6,-348.9,-334,-372.1,-280.8,-334,-293.8,-335.9,-327.6,-366.5,-315.6,-346.4,-331.3,-390.6,-319.7,-358.6,-210,-360.7,-325.7,-359.8,-308.8,-339.9,-388.3,-384.2,-339.9,-340.8,-253.5,-329.6,-228.1,-327.1,-190.4,-366.5,-233.5,-343.5,-318.6,-370.9,-399,-370.4,-271.1,-321.5,-462.7,-354.4,-260.2,-405.4,-338.5,-345.5,-282.5,-325.9,-210.1,-340.6,-326.6,-363.3,-273.2,-325.4,-284.1,-325.6,-320.5,-359.2,-303.1,-337.8,-318.4,-379.7,-309.3,-349.3,-193.3,-352.1,-318,-347.3,-298.4,-328.1,-380.9,-377,-331.8,-331.5,-243.1,-320.7,-219.9,-319.2,-178.2,-359.7,-224.4,-335.2,-310.5,-363.3,-389.8,-361.2,-261.6,-312.9,-457.5,-345.1
"2024-12-20 09:45:00",18275,"GENX_INSTRUMENTS",-271.6,-413.2,-346.7,-353.3,-290,-338.5,-222.1,-348.6,-333.5,-372.2,-281.2,-333.9,-295.2,-337.3,-327.6,-366.6,-315.8,-346.3,-331.3,-390,-319.6,-358.7,-196.7,-361.1,-325.7,-359.9,-308.4,-340.1,-388.3,-384.1,-339.8,-340.7,-253.6,-330.5,-227.8,-327.2,-190.7,-366.5,-233.1,-343.2,-318.4,-370.9,-399.1,-369.8,-271.1,-322.2,-462.9,-354.3,-261,-405.3,-338.3,-344.7,-282,-326.1,-208.9,-340.1,-326.7,-362.9,-273.1,-325.1,-283.4,-323.9,-320.3,-359.4,-303.6,-337.8,-319.2,-380.5,-310,-350.1,-179.8,-352.4,-317.6,-348.4,-298.7,-328.3,-380.7,-377,-331.9,-330.9,-240.7,-315.6,-216,-314.8,-173.2,-359.1,-220.8,-332.7,-309,-362.2,-388.4,-359.4,-257.2,-306,-456.4,-343.9
"2024-12-20 09:50:00",18276,"GENX_INSTRUMENTS",-273.3,-414,-346.8,-352.9,-289.6,-338.4,-224.3,-349.2,-333.4,-372.1,-281.3,-334.4,-295.3,-337.7,-327.8,-366.9,-315,-346.1,-330.2,-389.3,-319.5,-358.3,-196.6,-360.5,-325.1,-360.3,-308.1,-339.6,-388.1,-383.9,-339.9,-340.7,-253,-329.5,-227.7,-326.4,-190.4,-366.3,-232.9,-343.1,-318.3,-370.9,-398.6,-370,-271.1,-321.1,-462.8,-354,-261.3,-404.9,-338.7,-345.8,-281.8,-326.6,-207.7,-340.4,-326.5,-363,-273.3,-324.6,-284,-326.6,-320.5,-359.5,-303.9,-338,-319.7,-380.9,-310.4,-350.1,-185.3,-352.4,-318,-349.3,-298.6,-328.1,-380.8,-377.1,-332.2,-331.5,-244.2,-320.3,-219.1,-317.5,-176.4,-359.6,-223.7,-334.3,-309.9,-362.9,-390.6,-361.4,-261.7,-313.5,-457.9,-346.1
"2024-12-20 09:55:00",18277,"GENX_INSTRUMENTS",-274.6,-415.4,-347.6,-353.6,-289.9,-338.3,-225.2,-349.2,-333.4,-372.4,-281.4,-335,-296.2,-339.4,-328.1,-367.1,-313.8,-345.9,-328.9,-388.7,-319,-358,-205.6,-360.3,-325,-358.7,-307.5,-339.2,-387.8,-383.9,-339.6,-340,-253.4,-329.7,-228.1,-326.6,-189.5,-366.4,-232.9,-343.3,-318,-370.7,-398.7,-370,-271.4,-321.3,-462.7,-353.4,-262.1,-405,-338.4,-345.1,-281.5,-326.3,-209,-340.7,-326.3,-363.5,-273.5,-325.2,-284.3,-324.4,-320.5,-359.5,-302.4,-337.5,-317.5,-380.3,-309.3,-349.3,-190.6,-351.6,-317.6,-346.9,-297.8,-327.6,-380.3,-376.9,-331.1,-330.3,-242.9,-322.1,-220,-317.4,-176.9,-359.3,-223.9,-334.8,-310.4,-363.3,-389.9,-361.8,-261.5,-311.6,-457.1,-344.7
"2024-12-20 10:00:00",18278,"GENX_INSTRUMENTS",-271.7,-413.9,-347.1,-353.2,-290,-337.6,-223.3,-349.4,-333.5,-372.8,-281.2,-334.9,-295.3,-339.8,-328.2,-366.8,-314.8,-345.6,-328.6,-388.3,-318.7,-358,-205.7,-359.9,-324.5,-357.9,-307.6,-337.5,-387.6,-383.5,-339,-339.3,-250.8,-326.9,-225.8,-324.8,-187,-365.9,-231.6,-342,-317.4,-370,-397.3,-368.7,-268.2,-316.7,-461.6,-352.5,-262.1,-407.5,-339.5,-346.5,-282.5,-327.7,-213.5,-341.4,-327.1,-364.8,-273.9,-326.4,-285.6,-330.6,-321.1,-360,-304.9,-337.9,-318.8,-381.1,-310.3,-350.6,-196.2,-352.4,-318.7,-349.3,-299.7,-329.3,-381,-377,-332.7,-331.9,-242.4,-317.5,-217.4,-316.6,-173.8,-359.2,-221.7,-333.4,-309.3,-362.2,-389.1,-360.5,-259.6,-309.9,-457.2,-344.9
"2024-12-20 10:05:00",18279,"GENX_INSTRUMENTS",-270.8,-412.3,-346.6,-352.4,-289.4,-335.8,-219.8,-348.4,-332.8,-371.5,-280.4,-334,-293.5,-333.7,-327.4,-366,-308.3,-344.4,-325.4,-386.3,-317,-356.8,-207,-359.5,-323.9,-355.8,-306.3,-336.1,-387.3,-383.4,-338.1,-337,-253.8,-326.3,-226.1,-324.7,-187.9,-366.2,-231.5,-342.5,-317.6,-370.4,-398.1,-369.8,-270.2,-319.6,-462.3,-354,-261.5,-406.9,-339.8,-346,-282.6,-326.7,-212.8,-341.7,-327.2,-364.9,-273.3,-326.5,-285.9,-328.7,-321.4,-359.7,-303,-337.2,-317.1,-380.3,-307.9,-348.9,-195.5,-351.2,-317.4,-346,-297.1,-326.4,-379.9,-376.3,-330.2,-329.1,-242.1,-318.2,-217.2,-316.3,-175.7,-359.5,-222.7,-334.1,-310.4,-362.6,-389.8,-361.1,-260.6,-310.6,-457.1,-345.8
"2024-12-20 10:10:00",18280,"GENX_INSTRUMENTS",-273.3,-414.6,-347,-353,-289.7,-337.7,-225.2,-348.8,-333,-372.4,-281.2,-334.6,-294.6,-337,-328.1,-366.6,-315,-345.7,-328.8,-388.4,-318.2,-358.6,-212.6,-360,-325,-358.1,-308.6,-339.3,-387.7,-383.7,-339,-341.3,-250.8,-326.4,-225.1,-324.4,-187.2,-366,-231.2,-342.3,-317.3,-370,-397.3,-369.1,-268,-317.6,-462.1,-352.8,-261.7,-406.3,-339.6,-345.7,-282,-327.4,-210.6,-340.9,-326.3,-363.8,-273.6,-325.5,-285.6,-326.3,-320.9,-359.3,-303.4,-338.1,-317.6,-380.3,-308.8,-349.9,-199.2,-351.7,-317.8,-347.3,-298.9,-328.7,-380.5,-377.1,-331.9,-332.5,-240.4,-316.8,-215.2,-315.3,-173.2,-358.9,-221.3,-332.8,-308.9,-362,-388.3,-360.1,-257.7,-308.4,-455.9,-343.3
"2024-12-20 10:15:00",18281,"GENX_INSTRUMENTS",-273.3,-413.3,-347.4,-352.8,-289.6,-338,-223,-349,-333.2,-372.9,-280.9,-334.3,-295.7,-336.9,-327.8,-367,-314.8,-346,-327.4,-388,-318.1,-357.9,-212,-360,-324.5,-357.5,-307.9,-338.4,-387.3,-383.7,-339.2,-340.9,-250.6,-326.5,-224.3,-324.1,-186.4,-366,-231.2,-341.6,-316.7,-369.9,-397.2,-368.8,-267.9,-316.8,-461.8,-352.4,-255.8,-404.1,-339,-344.5,-281.5,-324.2,-206.9,-340.8,-325.9,-363,-272.7,-324.8,-283.9,-322.8,-320.3,-358.8,-301.2,-337.2,-315.7,-378.3,-307.7,-348.7,-197.1,-351.7,-316.7,-345.1,-297,-325.9,-380.1,-376.5,-330.2,-328.1,-236.3,-312.2,-212.4,-313.2,-170.4,-358.6,-218.7,-331.4,-308.2,-361.6,-386,-358.7,-254.7,-302.4,-455,-341.4
"2024-12-20 10:20:00",18282,"GENX_INSTRUMENTS",-266.5,-410.3,-345.8,-351.6,-288.5,-334.5,-218.2,-347.6,-332.3,-370.4,-279.6,-332.5,-291.9,-333,-326.5,-365.6,-314.7,-345.5,-327.4,-388.3,-318.1,-357.9,-212.9,-359.8,-322.6,-358.4,-307.4,-337.6,-387.3,-383.3,-338.8,-339.2,-249.8,-326.3,-223.3,-323.6,-186,-365.7,-230.5,-341.2,-316.9,-369.8,-396.4,-368.3,-266.4,-315.8,-461.6,-351.8,-254.1,-402.4,-338.3,-343.5,-281.3,-323.1,-204.8,-340.2,-325.5,-362.8,-272.2,-324.3,-282.9,-322.4,-320.2,-358.7,-301,-337,-314.4,-377.9,-307,-348.1,-197,-351.5,-314.8,-344.3,-296.3,-324.9,-379.9,-376.3,-329.9,-327.5,-234.3,-312.2,-211.5,-313.4,-169.9,-358.6,-218.8,-331.7,-308.2,-361.7,-385.9,-358.4,-254.6,-303.2,-454.8,-340.6
