"TOA5","GENX_INSTRUMENT","CR1000X","39099","CR1000X.Std.06.02","CPU:GENXRevision2025v4.CR1X","44659","GENX_Redox"
"TIMESTAMP","RECORD","Statname","Volt_Ref1(1)","Volt_Ref1(2)","Volt_Ref1(3)","Volt_Ref1(4)","Volt_Ref1(5)","Volt_Ref1(6)","Volt_Ref1(7)","Volt_Ref1(8)","Volt_Ref1(9)","Volt_Ref1(10)","Volt_Ref1(11)","Volt_Ref1(12)","Volt_Ref1(13)","Volt_Ref1(14)","Volt_Ref1(15)","Volt_Ref1(16)","Volt_Ref1(17)","Volt_Ref1(18)","Volt_Ref1(19)","Volt_Ref1(20)","Volt_Ref1(21)","Volt_Ref1(22)","Volt_Ref1(23)","Volt_Ref1(24)","Volt_Ref1(25)","Volt_Ref1(26)","Volt_Ref1(27)","Volt_Ref1(28)","Volt_Ref1(29)","Volt_Ref1(30)","Volt_Ref1(31)","Volt_Ref1(32)","Volt_Ref1(33)","Volt_Ref1(34)","Volt_Ref1(35)","Volt_Ref1(36)","Volt_Ref1(37)","Volt_Ref1(38)","Volt_Ref1(39)","Volt_Ref1(40)","Volt_Ref1(41)","Volt_Ref1(42)","Volt_Ref1(43)","Volt_Ref1(44)","Volt_Ref1(45)","Volt_Ref1(46)","Volt_Ref1(47)","Volt_Ref1(48)","Volt_Ref2(1)","Volt_Ref2(2)","Volt_Ref2(3)","Volt_Ref2(4)","Volt_Ref2(5)","Volt_Ref2(6)","Volt_Ref2(7)","Volt_Ref2(8)","Volt_Ref2(9)","Volt_Ref2(10)","Volt_Ref2(11)","Volt_Ref2(12)","Volt_Ref2(13)","Volt_Ref2(14)","Volt_Ref2(15)","Volt_Ref2(16)","Volt_Ref2(17)","Volt_Ref2(18)","Volt_Ref2(19)","Volt_Ref2(20)","Volt_Ref2(21)","Volt_Ref2(22)","Volt_Ref2(23)","Volt_Ref2(24)","Volt_Ref2(25)","Volt_Ref2(26)","Volt_Ref2(27)","Volt_Ref2(28)","Volt_Ref2(29)","Volt_Ref2(30)","Volt_Ref2(31)","Volt_Ref2(32)","Volt_Ref2(33)","Volt_Ref2(34)","Volt_Ref2(35)","Volt_Ref2(36)","Volt_Ref2(37)","Volt_Ref2(38)","Volt_Ref2(39)","Volt_Ref2(40)","Volt_Ref2(41)","Volt_Ref2(42)","Volt_Ref2(43)","Volt_Ref2(44)","Volt_Ref2(45)","Volt_Ref2(46)","Volt_Ref2(47)","Volt_Ref2(48)"
"2025-11-04 03:05:00",19935,"GENX_INSTRUMENTS",-370.6,-425.9,-413.4,-423.9,-381.9,-421,-223.2,-403.1,-425.6,-425.4,407.2,-393.5,-397.3,-416.9,-400.2,-439.7,-381.2,-293.2,-423.3,-422.5,-372.7,-401.1,-69.13,-394.2,-361,-400.9,-400.4,-423.1,-437.8,-463.1,-405.9,-430.6,-354.7,-389.6,-377.2,-413,-231.2,-424.6,-368.1,-423.6,-408.3,-431.7,-410.6,-426.6,-355.1,-420.5,-367.7,-432.2,-343.7,-406.1,-392.5,-403.3,-360.6,-399.2,-200.6,-378.2,-407.6,-407.3,418.7,-359.3,-377.3,-392.1,-379.4,-417.8,-363.3,-274,-402.9,-402,-348.7,-380.6,-46.92,-368.4,-345.5,-381.8,-380.7,-387.6,-416.2,-441.9,-384.7,-409.1,-335.9,-363.9,-355.7,-393,-208.8,-403.2,-348.2,-402.4,-386.4,-410.3,-390.3,-414.2,-334.5,-396.1,-347.6,-410.1
"2025-11-04 03:10:00",19936,"GENX_INSTRUMENTS",-370.2,-426,-413.7,-423.8,-382,-420.9,-223.8,-403.2,-425.6,-425,405.8,-393,-397.4,-415.9,-400.4,-439.3,-381.4,-293.1,-423.1,-422.7,-372.8,-401.1,-69.29,-394.5,-361.1,-400.2,-400.6,-423.1,-437.8,-463.2,-406.1,-431.2,-354.2,-389.8,-377.2,-413.2,-231.8,-424.9,-368.2,-423.7,-409.1,-431.7,-411.7,-432,-355.1,-420.9,-367.8,-432.6,-344.1,-405.8,-392.6,-403.5,-360.5,-399,-200.9,-377.9,-407.8,-407.1,417.9,-358.8,-377.5,-391.8,-379.7,-417.5,-363,-273.7,-402.8,-401.7,-349,-380.2,-46.86,-368.2,-345.3,-381.5,-381,-387.3,-416.3,-441.9,-385,-408.9,-335.8,-358.1,-355.4,-393.2,-208,-403.4,-348.2,-402.6,-386.5,-410.3,-388.7,-416.8,-334.6,-395.8,-348,-409.8
"2025-11-04 03:15:00",19937,"GENX_INSTRUMENTS",-370.3,-426.1,-413.8,-423.9,-382,-421.1,-222.7,-403.3,-425.8,-425,404.8,-392.6,-397.4,-415.9,-400.4,-439.2,-381.5,-293.1,-422.7,-423.2,-372,-401.7,-67.99,-395,-361,-400.5,-400.5,-423,-438,-463,-406.3,-430.6,-355.6,-388.7,-376.8,-413.3,-229.8,-425.1,-368.1,-424.4,-408.3,-432.1,-411.1,-433.2,-355,-421,-367.8,-432.1,-343.9,-405.8,-392.8,-402.4,-360.6,-398.9,-203.2,-377.8,-407.7,-407.1,417,-359.1,-377.5,-392.7,-379.3,-418.1,-363.3,-273.6,-403,-401.9,-349.4,-380,-46.46,-368.7,-345.6,-381.7,-381.1,-387.6,-416.6,-442,-384.8,-409.6,-336.8,-363.5,-355.5,-393.2,-209.4,-403.5,-348.2,-402.5,-386.7,-410.3,-388.2,-417.8,-334.5,-395.7,-347.6,-410.5
"2025-11-04 03:20:00",19938,"GENX_INSTRUMENTS",-370.3,-426.4,-413.8,-424.3,-381.8,-421.5,-222.6,-403.8,-425.6,-425.1,406.4,-393.1,-397.4,-416.1,-400.4,-439.4,-381.6,-292.9,-422.7,-423.2,-372.1,-401.6,-68.6,-395.1,-360.9,-400.4,-400.6,-422.9,-437.9,-463.1,-406.2,-430.9,-354.9,-389.7,-376.9,-413.5,-229.4,-425.2,-368.1,-424.6,-408.3,-432,-410.6,-433.1,-355,-420.6,-368,-431.2,-343.9,-406.3,-392.7,-403,-360.5,-399.1,-202,-378.2,-407.7,-407.1,417.6,-359.1,-377.5,-392.1,-379.7,-417.8,-363.4,-273.7,-402.8,-402.2,-348.7,-380.5,-46.52,-368.7,-345.5,-381.4,-381,-387.3,-416.2,-442,-385.4,-409,-336.2,-364.6,-355.3,-393.4,-207.6,-403.7,-348.1,-403,-386.3,-410.7,-387.9,-417.7,-334.5,-395.9,-348,-409.6
"2025-11-04 03:25:00",19939,"GENX_INSTRUMENTS",-370.4,-426.5,-413.3,-424,-381.7,-421.5,-221.4,-403.7,-425.7,-425.1,405.5,-392.5,-397.4,-415.6,-400.4,-439.1,-381.5,-293.2,-422.7,-423.3,-371.9,-401.8,-67.57,-395.3,-360.9,-400.5,-400.8,-423,-438.1,-462.8,-406.5,-430.8,-354.7,-390.1,-376.6,-413.4,-228.8,-425.6,-368,-424.6,-408.2,-432.1,-410.7,-433.1,-355,-420.5,-368,-431.5,-343.7,-406,-392.4,-403.3,-361,-399,-204.8,-377.9,-408,-406.5,416.5,-358.8,-377.6,-392.1,-380.2,-417.7,-363.3,-273.8,-402.7,-402.4,-348.5,-380.5,-46.2,-368.5,-345.7,-381.4,-381.5,-387.1,-416.6,-441.7,-385.3,-408.8,-335.4,-364.4,-355.1,-393.3,-208.3,-403.7,-348.2,-402.8,-387,-410.6,-388.1,-417.9,-334.5,-395.5,-347.7,-409.7
"2025-11-04 03:30:00",19940,"GENX_INSTRUMENTS",-370.6,-425.9,-413.8,-423.7,-382.1,-420.9,-223.8,-403.3,-425.8,-424.6,406.6,-393,-397.4,-416.3,-400.2,-439.3,-381.2,-293.3,-422.8,-423.1,-371.9,-401.2,-68.11,-394.4,-360.9,-400.5,-400.8,-423.1,-438,-462.9,-406.5,-430.6,-354.7,-389.5,-376.9,-413.4,-229.7,-424.9,-368.1,-424,-408.7,-431.7,-410.8,-433.1,-355,-420.6,-367.6,-432,-343.7,-405.9,-392.6,-403.2,-361,-398.4,-203.8,-377.6,-407.8,-406.8,416.3,-359.2,-377.5,-392.1,-379.7,-417.8,-363.3,-273.9,-403,-402.6,-349,-380.4,-46.39,-368.5,-345.4,-381.5,-381,-387.5,-416.4,-441.8,-385,-409.2,-336.3,-363.8,-355.6,-393.1,-208.7,-403.2,-348.3,-402.3,-386.9,-410.4,-387.9,-417.8,-334.6,-395.7,-347.7,-409.5
"2025-11-04 03:35:00",19941,"GENX_INSTRUMENTS",-370.1,-426,-413.4,-423.8,-382.2,-420.9,-223.7,-403.5,-425.7,-425.2,406.8,-393.8,-397.4,-417,-400.2,-439.7,-381.3,-293.4,-422.8,-423,-372.1,-401.4,-68.03,-395.2,-361,-400.5,-400.8,-423.6,-437.8,-463.2,-406,-430.9,-354.2,-389.7,-377.1,-413.3,-230.6,-424.7,-368.2,-423.9,-409,-431.7,-410.8,-433,-355.1,-420.3,-367.9,-431.2,-343.7,-406.1,-392.6,-403.4,-361,-398.9,-203.2,-378.2,-407.7,-407.2,417.8,-359.3,-377.5,-392.3,-379.7,-418.1,-363,-274,-402.8,-401.8,-349.1,-379.9,-46.59,-368.5,-345.7,-381.6,-381.4,-387.7,-416.3,-442,-385.1,-408.8,-335.7,-358.1,-355.5,-393.4,-207.7,-403.4,-348.1,-402.8,-386.5,-410.5,-387.7,-417.9,-334.5,-395.8,-347.8,-409.7
"2025-11-04 03:40:00",19942,"GENX_INSTRUMENTS",-370.5,-425.8,-413.4,-424,-382,-421.3,-223.8,-403.2,-425.7,-425.1,406.4,-392.7,-397.1,-416.6,-399.8,-439.7,-381.4,-293.5,-422.7,-422.7,-372.2,-401.1,-67.88,-395.1,-360.9,-400.3,-400.6,-423.4,-437.8,-463.3,-406.1,-431.2,-354.9,-388.8,-377,-413.3,-230.3,-424.7,-368.3,-423.8,-409.3,-431.5,-410.7,-433.2,-355.1,-419.8,-367.9,-431.4,-343.6,-406.4,-392.7,-403.3,-360.6,-399,-202.1,-378,-407.8,-407.2,418,-359.2,-377.4,-392.4,-379.4,-418.1,-363.3,-274,-402.8,-402,-348.9,-380.3,-45.16,-369.1,-345.7,-381.9,-380.9,-387.7,-416.2,-442.2,-384.7,-409.7,-336.5,-363.1,-355.8,-393.2,-209.1,-403.2,-348.3,-402.1,-387.1,-410.1,-387.9,-417.8,-334.6,-395.2,-347.7,-409.5
"2025-11-04 03:45:00",19943,"GENX_INSTRUMENTS",-370.3,-426.2,-413.5,-424.7,-381.7,-422.2,-222.5,-403.9,-425.6,-425.6,407.1,-393.8,-397.3,-416.9,-400.1,-439.8,-381.3,-293.4,-423,-422.5,-372.6,-400.8,-68.49,-394.6,-361.2,-400.6,-400.8,-422.7,-437.9,-463.1,-406.7,-430.5,-354.8,-389.2,-377,-413.2,-228.8,-425.2,-368,-424.3,-408.2,-432.1,-410.6,-433.7,-355.1,-421.3,-367.8,-432.3,-343.4,-405.6,-392.6,-403.6,-360.3,-399.1,-205.8,-377.7,-407.7,-407,416.2,-359.5,-377.4,-392.2,-379.4,-417.9,-363.1,-274.2,-402.9,-402.5,-349.4,-380.6,-45.64,-368.8,-345.5,-381.6,-381.2,-387.2,-416.3,-442,-385,-409.3,-336.1,-363.5,-355.7,-393.2,-209.4,-403.4,-348.3,-402.6,-386.7,-410.5,-387.7,-417.6,-334.7,-395.6,-347.8,-409.7
"2025-11-04 03:50:00",19944,"GENX_INSTRUMENTS",-370.4,-426.2,-413.4,-424.4,-381.7,-421.6,-223,-403.8,-425.7,-424.9,405.4,-393.3,-397.4,-415.8,-400.6,-439.2,-381.5,-293.4,-423.1,-422.5,-373,-401.2,-67.83,-394.4,-361.3,-400,-401.2,-422.6,-437.9,-462.9,-406.2,-430.7,-354.3,-390.3,-376.9,-413.5,-229.4,-425.3,-368,-424.3,-408.1,-432,-410.3,-426.8,-355,-420.6,-367.6,-431.7,-343.9,-406.2,-392.4,-403.4,-360.5,-399.3,-203.9,-377.6,-407.7,-407,416.3,-359,-377.5,-391.9,-379.6,-417.9,-363.1,-273.9,-402.9,-401.7,-349.2,-380.3,-45.13,-368.9,-345.4,-381.7,-381.2,-387.4,-416.3,-442.2,-385,-410,-335.5,-364,-355.4,-393.3,-208.2,-403.5,-348.3,-402.6,-387.2,-410.6,-390.8,-413.9,-334.7,-395.8,-347.9,-409.2
"2025-11-04 03:55:00",19945,"GENX_INSTRUMENTS",-370.5,-426.2,-413.7,-423.9,-381.8,-421.4,-223,-403.3,-425.9,-424.8,404.7,-392.7,-397.4,-415.8,-400.3,-439.3,-381.3,-293.3,-422.9,-422.8,-372.1,-401.2,-67.41,-394.8,-361.4,-400.2,-401,-422.7,-437.7,-463.1,-406.2,-430.9,-354,-389.9,-376.7,-413.4,-229.1,-424.8,-368.3,-423.7,-409,-431.7,-411.8,-432.1,-355.2,-419.8,-368,-431.2,-343.7,-406.2,-392.6,-403.6,-360.4,-399.1,-202.7,-377.7,-407.5,-406.5,416.8,-359,-377.5,-391.8,-379.8,-417.9,-363.3,-274,-402.9,-402.2,-349.1,-380.7,-45.26,-368.6,-345.7,-381.1,-381.2,-387.4,-416.2,-442,-384.9,-409.2,-336.2,-363.8,-355.3,-393.2,-207,-403.4,-348.3,-402.7,-386.4,-410.7,-388.8,-417.6,-334.6,-396.1,-347.7,-410.1
"2025-11-04 04:00:00",19946,"GENX_INSTRUMENTS",-370.2,-425.9,-413.4,-424.5,-381.6,-421.8,-223.2,-403.8,-425.7,-425.5,407,-393.4,-397.4,-416.6,-400.2,-439.6,-381.6,-293.1,-422.9,-422.4,-372.5,-401,-66.74,-394.5,-361.1,-400.3,-400.8,-423.2,-437.8,-462.9,-406.5,-430.7,-354.9,-389.6,-376.8,-413.2,-228.7,-425.2,-368,-424.5,-408.3,-432.1,-411.1,-433.5,-355,-421.3,-367.7,-432,-343.8,-406.1,-392.4,-403.8,-360.4,-400,-202.7,-378.5,-407.7,-407.2,418.6,-359.2,-377.4,-392.2,-379.1,-417.8,-363,-273.5,-402.9,-401.9,-349.7,-379.8,-45.58,-368,-346,-381.2,-381.8,-387.3,-416.5,-441.8,-385.2,-409,-335.7,-357.9,-355.1,-393.3,-207,-403.5,-348.3,-402.4,-387,-410.4,-388.4,-417.7,-334.6,-395.8,-347.7,-409.5
"2025-11-04 04:05:00",19947,"GENX_INSTRUMENTS",-370.6,-426.1,-413.3,-424.2,-381.8,-421.6,-223.2,-403.5,-425.5,-425.8,407,-393.6,-397.3,-416.8,-400.1,-439.5,-381.6,-292.9,-423.1,-422.4,-373.1,-400.8,-66.6,-394.5,-361.2,-399.9,-401,-422.8,-437.8,-463.1,-406.1,-431.2,-354.8,-389.1,-376.5,-413.3,-228.2,-424.9,-368.2,-423.6,-408.7,-431.8,-411.1,-432.7,-355.1,-420.3,-368.2,-431.3,-344.1,-406.2,-392.4,-403.7,-360.3,-399.5,-202.7,-378.5,-407,-407.8,417.7,-359.3,-377.4,-392,-379.8,-417.9,-363.4,-273.4,-402.9,-402.1,-349.5,-380.1,-45.09,-368.3,-345.8,-381.4,-381.7,-387.3,-416.3,-442.1,-385.1,-408.9,-336.2,-363.2,-355,-393.3,-207,-403.3,-348.5,-402.2,-387.3,-410.3,-388.6,-417.7,-334.7,-395,-347.9,-409.5
"2025-11-04 04:10:00",19948,"GENX_INSTRUMENTS",-370.5,-426,-413.5,-423.7,-382,-421.1,-223.2,-403.3,-425.5,-425.1,406.8,-392.8,-397.2,-416.9,-400.1,-439.7,-381.6,-292.7,-422.8,-423,-372.1,-401.1,-65.99,-395.2,-360.9,-400.6,-400.6,-423.5,-437.6,-463.5,-406.1,-431.2,-354.6,-389.7,-376.6,-413.5,-227.7,-425.3,-368.2,-424.5,-408.3,-432,-410.6,-426.9,-355.1,-421.1,-367.7,-431.7,-343.5,-405.3,-392.7,-403.3,-360.8,-398.7,-204.8,-378,-407.7,-407.5,415.5,-359.2,-377.3,-392.1,-379.6,-418,-363,-273.1,-402.7,-402.4,-348.9,-380.2,-43.9,-368.7,-345.5,-381.7,-381.3,-387.5,-416,-442.1,-385.1,-408.9,-336.4,-363.6,-355.1,-393.3,-207.2,-403.5,-348.6,-402.6,-387.3,-410.4,-390.8,-413.6,-334.6,-395.9,-347.6,-409.6
"2025-11-04 04:15:00",19949,"GENX_INSTRUMENTS",-370.3,-426.3,-413.8,-423.9,-382.4,-420.9,-225,-403.2,-425.7,-424.7,406.7,-392.9,-397.3,-416.4,-400.2,-439.1,-381.4,-292.6,-422.8,-423.1,-372.1,-401.3,-65.16,-394.8,-361.1,-400.6,-400.7,-423.6,-437.6,-463.4,-406.1,-431.1,-354.5,-389.7,-376.8,-413.3,-229.2,-424.9,-368.3,-423.8,-409.1,-431.7,-411.7,-431.7,-355.1,-420.2,-367.7,-431.7,-343.2,-406.1,-392.6,-403.3,-360.9,-398.6,-206,-378,-407.8,-407.2,416.1,-358.9,-377.3,-392,-379.5,-418.1,-363,-272.8,-402.8,-402,-349.3,-380,-43.94,-368.4,-345.6,-381.3,-381,-387.4,-416,-442.2,-385,-409.7,-335.5,-363.8,-355.2,-393.2,-206.6,-403.3,-348.6,-402.4,-387,-410.3,-389.1,-416.9,-334.6,-395.9,-348,-409.7
"2025-11-04 04:20:00",19950,"GENX_INSTRUMENTS",-370.3,-426,-413.7,-423.9,-382.4,-421.2,-226,-403.3,-425.6,-424.7,406.9,-393.2,-397.3,-416.4,-400.1,-439.7,-381.3,-292.4,-423,-422.4,-372.7,-400.9,-66.54,-394.7,-361.1,-399.9,-400.8,-422.6,-437.4,-463.3,-406.1,-430.9,-354,-389.5,-376.7,-413.2,-229,-424.7,-368.4,-423.8,-409.4,-431.5,-411.4,-432.4,-355.1,-420.3,-368,-431.9,-343.2,-405.7,-392.7,-403.1,-360.8,-398.7,-206.3,-377.9,-407.9,-407.4,416,-359.2,-377.3,-392,-379.5,-418.2,-363.2,-272.9,-402.9,-401.4,-349.8,-380,-43.54,-368.6,-345.9,-381.5,-381.1,-387.8,-416,-442.4,-384.9,-409.9,-335.9,-357.6,-355.6,-393.1,-207.5,-403,-348.5,-402.1,-387.2,-410.1,-388.5,-417.3,-334.5,-395.8,-347.6,-410.1
"2025-11-04 04:25:00",19951,"GENX_INSTRUMENTS",-370.2,-426.1,-413.5,-423.6,-382,-420.8,-223.5,-403.4,-425.8,-424.8,405.3,-392.7,-397.3,-415.9,-400.3,-439.3,-381.2,-292.3,-422.7,-423.2,-372.2,-401.4,-64.85,-395.2,-361.1,-400.3,-400.5,-422.9,-437.6,-463.2,-406.6,-430.7,-355.8,-388.4,-376.7,-413.1,-227.3,-425,-368.2,-424.1,-408.7,-432.2,-410.9,-433.3,-355,-421.2,-367.7,-432.4,-343.8,-405.6,-392.8,-402.8,-361.2,-398.8,-204.5,-377.6,-407.9,-406.9,416.5,-359,-377.3,-392.2,-379.2,-418.3,-362.9,-272.8,-402.9,-401.8,-349.9,-380,-44.58,-368.8,-345.9,-381.4,-381.3,-387,-416.1,-442.1,-385.4,-409.2,-336.4,-363.9,-355.1,-393.3,-204.9,-403.6,-348.4,-402.7,-386.4,-410.5,-388.1,-417.8,-334.6,-395.9,-347.8,-409.7
"2025-11-04 04:30:00",19952,"GENX_INSTRUMENTS",-370.3,-426.2,-413.7,-423.4,-382.1,-421.2,-225.2,-403.4,-425.7,-424.8,405.3,-392.8,-397.4,-416.2,-400.4,-439.7,-381.5,-292.3,-422.7,-423.1,-371.9,-401.7,-64.76,-395.4,-361.1,-400.4,-400.8,-423.6,-437.5,-463.5,-406.2,-431.5,-354.3,-389.9,-376.7,-413.5,-227.6,-424.9,-368.5,-424,-409.4,-431.8,-411,-433.5,-355,-421.2,-367.6,-432.4,-343.9,-406,-392.8,-403.6,-361.1,-399.3,-203.5,-378.5,-407.9,-407.1,417.8,-359,-377.3,-392.7,-379.3,-418.1,-363,-272.7,-402.9,-402,-349.5,-380.1,-43.21,-368.7,-345.8,-381.4,-381.1,-387.5,-416,-442.2,-385,-409.4,-335.7,-364.3,-355.2,-393.4,-204.9,-403.5,-348.4,-402.6,-386.7,-410.3,-387.9,-418.4,-334.5,-396.2,-347.6,-409.9
"2025-11-04 04:35:00",19953,"GENX_INSTRUMENTS",-370.6,-425.9,-413.7,-423.9,-382.2,-421.3,-224.8,-403.5,-425.6,-425.1,406.2,-393.5,-397.3,-417.2,-400.1,-439.9,-381.6,-292,-422.7,-423.4,-372.4,-401.6,-65.44,-395.4,-361,-401,-400.4,-423.2,-437.4,-463.3,-406.4,-431.2,-354.5,-389.6,-377,-413.4,-227.9,-424.8,-368.3,-423.6,-408.8,-431.7,-410.9,-433.5,-355.1,-421.3,-367.9,-432.2,-343.8,-406.1,-392.8,-403,-361.2,-398.7,-206.6,-377.7,-407.9,-407,416.2,-359.1,-377.3,-392.3,-379.4,-418.4,-362.9,-272.6,-402.7,-402,-349.8,-380.2,-44.56,-368.9,-345.9,-381.8,-381.7,-387.6,-416,-442.3,-385.4,-409.1,-336.6,-364.6,-355.2,-393.4,-205.8,-403.9,-348.4,-403.2,-386.4,-410.7,-387.8,-418.1,-334.4,-396.4,-347.6,-410.1
"2025-11-04 04:40:00",19954,"GENX_INSTRUMENTS",-370.6,-426.1,-413.3,-423.9,-382,-421.3,-224.6,-403.9,-425.7,-425.6,407,-393.3,-397.2,-417,-400.1,-439.8,-381.4,-291.6,-422.8,-423.2,-372.3,-401.5,-65.06,-395.1,-361.2,-400.6,-401,-422.8,-437.9,-463.1,-406.8,-430.7,-354.4,-389.9,-377,-413.4,-228,-425.1,-368.5,-424,-409.1,-431.5,-411,-426.7,-355,-420.5,-367.8,-431.6,-343.5,-406.3,-392.7,-403.4,-360.7,-398.9,-204.9,-378.3,-407.7,-407,417,-359.3,-377.3,-392.6,-379.1,-418.3,-363.2,-272.2,-402.8,-402.6,-349.2,-380.8,-43.3,-369.2,-345.7,-381.8,-381.4,-387.3,-416.1,-442.1,-385.3,-409.3,-336.9,-357.4,-355.3,-393.3,-205.5,-403.8,-348.4,-403.2,-387.1,-410.8,-390.7,-414.4,-334.5,-396.4,-347.5,-410
"2025-11-04 04:45:00",19955,"GENX_INSTRUMENTS",-370.3,-426,-413.5,-424.3,-382.1,-422.1,-224.8,-403.9,-425.6,-425.4,406.9,-393.6,-397.2,-417,-400.2,-440,-381.3,-291.6,-423.1,-422.8,-372.7,-401.3,-66.31,-394.6,-361.3,-400.6,-401.3,-422.8,-437.8,-463.1,-406.7,-430.7,-355.4,-389.1,-376.8,-413.4,-227.1,-425.5,-368.3,-424.7,-408.4,-432,-411.7,-432.7,-355.1,-421.4,-367.6,-432.1,-343.8,-406.1,-392.8,-403.3,-361.2,-399.1,-207.1,-378.5,-407.9,-407.1,416.2,-359.4,-377.3,-392.2,-379.6,-418.2,-363.2,-272.2,-403,-402.7,-349.5,-380.6,-43.88,-368.7,-345.6,-381.7,-381.5,-387.2,-416.1,-442.1,-385.3,-409.2,-337.6,-363.4,-355.6,-393.4,-206.1,-403.8,-348.5,-403,-386.9,-410.6,-388.6,-417.5,-334.5,-396.3,-347.6,-410.3
"2025-11-04 04:50:00",19956,"GENX_INSTRUMENTS",-370,-426.2,-413.6,-424,-382.4,-421,-226.4,-403.5,-425.7,-424.8,404.6,-393.1,-397.3,-416.1,-400.3,-439.5,-381.5,-291.6,-422.7,-423.6,-372.4,-401.9,-65.32,-395.1,-360.9,-400.9,-400.9,-423.2,-437.4,-463.2,-406.4,-431,-355,-389.5,-377,-413.5,-227.5,-425.1,-368.4,-424,-408.8,-431.9,-411,-433,-355,-421.3,-367.6,-432.7,-343.9,-405.9,-392.9,-402.9,-361.6,-398.8,-205.9,-377.8,-408,-406.9,416.7,-358.8,-377.3,-392.3,-379.6,-418.2,-362.8,-272.1,-402.9,-402.2,-349.8,-380.2,-44.8,-368.5,-346.1,-381.7,-382,-387.4,-416,-442.1,-385.3,-409.4,-336,-363.4,-355.3,-393.4,-205.6,-403.5,-348.7,-402.8,-387.7,-410.6,-388.7,-417.6,-334.5,-396.9,-347.4,-410.4
"2025-11-04 04:55:00",19957,"GENX_INSTRUMENTS",-370.3,-426.1,-413.7,-423.9,-382.4,-421.6,-225.2,-403.9,-425.7,-425.2,407.2,-393.6,-397.2,-417.3,-400.2,-439.9,-381.4,-291.6,-423.2,-422.6,-373.1,-401.1,-66.45,-394.9,-361.6,-400.3,-401.6,-423,-437.7,-463.1,-406.7,-430.8,-354.4,-390.3,-376.8,-413.6,-225.8,-425.5,-368.3,-424.6,-408.5,-431.9,-410.8,-426.9,-354.9,-421.6,-367.6,-432.4,-343.7,-406.4,-392.9,-403.5,-361,-399.7,-203.5,-378.5,-407.8,-407.4,417.9,-359.3,-377.2,-392.8,-379.4,-418.4,-363.2,-272.1,-403,-401.8,-350.2,-380.1,-43.73,-368.4,-346,-381.4,-382,-387.4,-416.2,-442.2,-385.4,-409.9,-336,-364,-355.1,-393.4,-204.5,-403.7,-348.6,-403.1,-387.5,-410.7,-391.1,-414.2,-334.5,-396.3,-347.9,-410.1
"2025-11-04 05:00:00",19958,"GENX_INSTRUMENTS",-370,-426.2,-413.6,-423.8,-381.7,-421,-226.3,-403.9,-425.7,-425.2,405.4,-393.3,-397.2,-416.5,-400.3,-440,-381.8,-291.5,-422.8,-423.5,-372.5,-401.7,-65.15,-395.1,-361.1,-400.8,-400.9,-423.1,-437.7,-463.1,-406.7,-431.1,-354.7,-389.9,-376.8,-413.3,-226.2,-425.3,-368.3,-424.8,-408.9,-432.1,-411.7,-432.1,-354.9,-420.9,-367.9,-431.7,-343.7,-405.9,-392.8,-403.1,-360.8,-399.3,-205,-378.8,-408.2,-407.8,416.8,-359.6,-377.3,-392.6,-379.3,-418.2,-363.4,-272,-402.8,-402.6,-349.6,-380.8,-43.6,-369.1,-345.5,-381.8,-381.6,-387.5,-416.1,-442.1,-385.6,-409.3,-337.5,-365.1,-355.1,-393.6,-204.5,-404.2,-348.5,-403.5,-386.7,-411.1,-389,-417.2,-334.5,-396.3,-347.8,-409.5
"2025-11-04 05:05:00",19959,"GENX_INSTRUMENTS",-370.3,-427,-413.9,-423.5,-382.3,-421.3,-227.5,-403.7,-425.8,-424.9,405.9,-392.6,-397.3,-416.3,-400.2,-439.5,-381.5,-291.8,-422.9,-422.9,-372.8,-401.4,-65.2,-395,-360.8,-400.5,-400.9,-423.6,-437.4,-463.4,-406.4,-431.4,-354.3,-389.8,-376.8,-413.5,-227.9,-425.1,-368.5,-424.2,-409.7,-432,-411.6,-433.3,-354.9,-421.4,-367.6,-431.8,-343.8,-405.7,-392.8,-403.2,-360.9,-399.3,-204.4,-378.5,-407.9,-407.7,417.3,-359.6,-377.3,-393.3,-379.5,-418.1,-363.2,-272,-403,-402,-350.2,-380.1,-43.35,-368.7,-345.6,-381.9,-381.6,-388.1,-415.8,-442.5,-385.2,-410.1,-336.8,-357.7,-355.5,-393.3,-205.7,-403.6,-348.6,-402.8,-387.5,-410.7,-388.5,-417.7,-334.4,-396.3,-347.7,-410.1
