"TOA5","GENX_INSTRUMENT","CR1000X","39099","CR1000X.Std.06.02","CPU:GENXRevision2025v4.CR1X","7501","GENX_Redox"
"TIMESTAMP","RECORD","Statname","Volt_Ref1(1)","Volt_Ref1(2)","Volt_Ref1(3)","Volt_Ref1(4)","Volt_Ref1(5)","Volt_Ref1(6)","Volt_Ref1(7)","Volt_Ref1(8)","Volt_Ref1(9)","Volt_Ref1(10)","Volt_Ref1(11)","Volt_Ref1(12)","Volt_Ref1(13)","Volt_Ref1(14)","Volt_Ref1(15)","Volt_Ref1(16)","Volt_Ref1(17)","Volt_Ref1(18)","Volt_Ref1(19)","Volt_Ref1(20)","Volt_Ref1(21)","Volt_Ref1(22)","Volt_Ref1(23)","Volt_Ref1(24)","Volt_Ref1(25)","Volt_Ref1(26)","Volt_Ref1(27)","Volt_Ref1(28)","Volt_Ref1(29)","Volt_Ref1(30)","Volt_Ref1(31)","Volt_Ref1(32)","Volt_Ref1(33)","Volt_Ref1(34)","Volt_Ref1(35)","Volt_Ref1(36)","Volt_Ref1(37)","Volt_Ref1(38)","Volt_Ref1(39)","Volt_Ref1(40)","Volt_Ref1(41)","Volt_Ref1(42)","Volt_Ref1(43)","Volt_Ref1(44)","Volt_Ref1(45)","Volt_Ref1(46)","Volt_Ref1(47)","Volt_Ref1(48)","Volt_Ref2(1)","Volt_Ref2(2)","Volt_Ref2(3)","Volt_Ref2(4)","Volt_Ref2(5)","Volt_Ref2(6)","Volt_Ref2(7)","Volt_Ref2(8)","Volt_Ref2(9)","Volt_Ref2(10)","Volt_Ref2(11)","Volt_Ref2(12)","Volt_Ref2(13)","Volt_Ref2(14)","Volt_Ref2(15)","Volt_Ref2(16)","Volt_Ref2(17)","Volt_Ref2(18)","Volt_Ref2(19)","Volt_Ref2(20)","Volt_Ref2(21)","Volt_Ref2(22)","Volt_Ref2(23)","Volt_Ref2(24)","Volt_Ref2(25)","Volt_Ref2(26)","Volt_Ref2(27)","Volt_Ref2(28)","Volt_Ref2(29)","Volt_Ref2(30)","Volt_Ref2(31)","Volt_Ref2(32)","Volt_Ref2(33)","Volt_Ref2(34)","Volt_Ref2(35)","Volt_Ref2(36)","Volt_Ref2(37)","Volt_Ref2(38)","Volt_Ref2(39)","Volt_Ref2(40)","Volt_Ref2(41)","Volt_Ref2(42)","Volt_Ref2(43)","Volt_Ref2(44)","Volt_Ref2(45)","Volt_Ref2(46)","Volt_Ref2(47)","Volt_Ref2(48)"
"2025-08-02 03:35:00",515,"GENX_INSTRUMENTS",-390.3,-424.7,-413.3,-435.8,-377.5,-413.5,-286.6,-414.5,-487.2,-426.9,-379.8,-414.9,-407.6,-408.5,-404.2,-437.7,-374.8,-460.3,-446.3,-419.5,-370.8,-415.4,-287.5,-425.4,-454.7,-411.8,-461.2,-436.8,-438.9,-447.1,-354.8,-417.8,-390.2,-391.1,-411.6,-413,-361.4,-423.2,-413.1,-420.9,-400.5,-423.6,-429.7,-427.8,-321.5,-416.7,-427.9,-425.8,-366.1,-405.8,-393.5,-415.7,-356.3,-390.2,-259.6,-391.9,-468.3,-405.6,-362.1,-392.9,-389.4,-386.6,-385,-417.1,-354.4,-443,-428.4,-400,-346.8,-394.7,-267.8,-404.1,-435.7,-389,-439.9,-414.8,-419.5,-427.6,-335.3,-397.5,-361.8,-364.1,-392,-394.9,-335.6,-402.9,-395,-399.3,-378.1,-402.6,-410,-407,-302.9,-394.3,-410.2,-404.6
"2025-08-02 03:40:00",516,"GENX_INSTRUMENTS",-390.5,-424.8,-413,-436.1,-377.2,-413.7,-284.8,-414,-487.2,-426.3,-379.9,-415.3,-407.5,-408.9,-404.3,-437.8,-375,-460.4,-446.5,-419.6,-371,-415.5,-287.4,-425.6,-454.5,-412,-460.4,-436.8,-438.7,-447.1,-354.9,-418,-390.6,-391,-411.5,-413,-361.3,-423.4,-413.1,-421,-400.5,-423.9,-429.5,-428.1,-321,-416.7,-428,-425.7,-365.8,-405.7,-393.2,-415.8,-356.2,-389.7,-259.6,-392.4,-468.6,-405.4,-362.1,-392.9,-389.4,-386.5,-385,-417,-354.4,-442.9,-428.5,-399.5,-346.7,-394.7,-267.8,-404.5,-435.5,-389.3,-439.4,-415,-419.3,-427.7,-335.3,-397.7,-361.8,-364,-391.9,-394.9,-335.4,-402.9,-394.9,-399.2,-377.7,-402.9,-409.9,-407.3,-303,-394.5,-410.1,-404.7
"2025-08-02 03:45:00",517,"GENX_INSTRUMENTS",-390,-424.7,-413.2,-435.9,-377.3,-413.7,-286.8,-414.4,-487.3,-426.6,-379.9,-415.2,-407.5,-408.4,-404.2,-437.8,-374.8,-460.3,-446.3,-419.2,-370.9,-415.6,-287,-425.4,-454.8,-411.7,-460.7,-436.8,-438.8,-447,-354.5,-417.9,-390.2,-390.9,-411.4,-412.9,-361.1,-423.1,-413,-420.8,-400.5,-423.6,-429.7,-427.9,-321.7,-416.6,-427.9,-425.8,-365.8,-405.9,-393.3,-415.9,-356.1,-390,-258.9,-392.2,-468.6,-405.2,-362.1,-392.7,-389.4,-386.8,-385,-417,-354.3,-443,-428.5,-399.8,-346.9,-394.7,-267.1,-404.1,-435.7,-388.6,-439.5,-414.9,-419.5,-427.7,-335.5,-397.4,-361.8,-364.3,-391.7,-395.1,-335.6,-402.7,-394.9,-398.9,-377.9,-402.5,-410.2,-406.9,-303.8,-394.2,-410.4,-404.5
"2025-08-02 03:50:00",518,"GENX_INSTRUMENTS",-390.3,-425.1,-413.1,-436.2,-377.2,-413.6,-284.7,-414.3,-487.3,-426.4,-379.9,-415.2,-407.6,-408.5,-404.2,-437.7,-374.8,-460.3,-446.3,-419.6,-370.7,-415.7,-286.8,-425.6,-454.6,-411.7,-460.3,-436.6,-438.7,-447,-354.4,-418,-390.8,-390.9,-411.3,-412.9,-361.3,-423.4,-413.1,-421.2,-400.3,-423.8,-429.6,-428.2,-320.8,-417,-427.6,-425.8,-365.8,-405.9,-393.2,-415.6,-356.1,-389.7,-259.4,-392.5,-468.7,-405.6,-362.1,-392.9,-389.4,-386.9,-384.9,-417.2,-354.2,-443,-428.6,-399.4,-346.9,-394.6,-267,-404.1,-435.6,-389.1,-439.2,-415.4,-419.4,-427.7,-335,-397.8,-361.9,-364,-391.8,-394.9,-336.2,-402.8,-394.9,-398.8,-377.9,-402.8,-410.1,-407.4,-302.9,-395.2,-410,-405.1
"2025-08-02 03:55:00",519,"GENX_INSTRUMENTS",-390.5,-425.2,-413.1,-436.2,-377.3,-413.7,-283.8,-414.3,-487.4,-426.4,-379.8,-415,-407.6,-408.7,-404.2,-437.8,-375,-460.3,-446.3,-419.7,-370.7,-415.9,-286.7,-425.6,-454.4,-412,-459.7,-437.1,-438.6,-447.2,-353.8,-417.9,-390.6,-390.2,-411.4,-412.9,-361.2,-423.3,-413.1,-421.1,-400.4,-424,-429.5,-428.5,-321.1,-417.2,-427.6,-426.1,-365.9,-406,-393.4,-415.6,-356.4,-390,-259.8,-392.6,-468.6,-405.4,-362.1,-392.9,-389.4,-387.2,-384.9,-417.2,-354.2,-443,-428.7,-399.6,-347.2,-394.5,-267.3,-404,-435.7,-388.7,-438.8,-415,-419.3,-427.7,-334.7,-397.6,-361.3,-363.8,-391.8,-394.9,-335.8,-402.8,-395,-399,-378.4,-402.7,-410.1,-407,-303.6,-394.5,-410.1,-404.5
"2025-08-02 04:00:00",520,"GENX_INSTRUMENTS",-390,-424.8,-413.4,-436.1,-377.4,-413.8,-285.1,-414.5,-487.8,-426.6,-379.8,-415.4,-407.4,-408.3,-404.1,-437.7,-374.9,-460.2,-446.2,-419.5,-370.8,-415.7,-286.8,-425.4,-454.5,-411.8,-459.8,-436.6,-438.6,-447,-353.6,-417.8,-390.4,-391.2,-411.3,-413,-361.4,-423.2,-413.2,-420.9,-400.5,-423.7,-429.5,-428,-321.2,-416.6,-427.8,-425.6,-365.9,-405.9,-393.4,-415.8,-356.3,-390.2,-259.7,-392.4,-468.9,-404.7,-362.1,-392.7,-389.4,-386.5,-384.8,-417.4,-354.4,-443,-428.6,-399.8,-346.8,-394.7,-267.3,-404.3,-435.4,-389.5,-438.7,-415.2,-419.3,-427.7,-334.1,-397.6,-361.9,-363.9,-391.7,-394.8,-336,-402.7,-394.9,-398.9,-378.2,-402.9,-409.9,-407.4,-302.8,-394.8,-410,-404.8
"2025-08-02 04:05:00",521,"GENX_INSTRUMENTS",-390.3,-425,-413.1,-436.1,-377,-414.1,-283.7,-414.6,-487.5,-426.7,-379.7,-415.3,-407.6,-408.8,-403.9,-437.8,-375.2,-460.2,-446.3,-419,-371,-415.6,-286.7,-425.4,-454.4,-412.1,-459.8,-437.1,-438.6,-447.1,-352.3,-418.2,-390.4,-390.5,-411.4,-412.9,-362.1,-423.2,-413.2,-420.7,-400.5,-423.7,-429.4,-428.1,-320.8,-416.9,-427.6,-426.5,-365.4,-405.9,-393.3,-415.8,-356,-390.1,-260.9,-392.5,-469,-405.3,-362.1,-392.7,-389.4,-386.9,-384.6,-417.3,-354.1,-442.9,-428.6,-399.4,-347.3,-394.5,-267.5,-403.8,-436,-389,-439.1,-415,-419.3,-427.7,-333.2,-397.5,-361.3,-364.1,-391.5,-394.9,-335.7,-402.7,-395,-398.5,-378.3,-402.7,-410.2,-407,-303.6,-394.2,-410.2,-404.8
"2025-08-02 04:10:00",522,"GENX_INSTRUMENTS",-390.3,-424.6,-413.1,-436.1,-377.1,-413.5,-283.1,-414.3,-487.7,-427,-379.8,-415.4,-407.5,-408.8,-403.8,-437.9,-375.1,-460.2,-446.4,-418.9,-371.1,-415.3,-286.3,-425.4,-454.2,-412,-460.1,-437.1,-438.5,-447.1,-352.3,-418.1,-390.3,-390.5,-411.2,-412.7,-361.5,-423.1,-413.2,-420.5,-400.5,-423.8,-429.5,-428.2,-320.8,-417.4,-427.4,-426.3,-365.8,-405.5,-393.5,-415.7,-356.3,-389.9,-259.7,-392.3,-469.2,-405.5,-362.1,-393.1,-389.3,-387.5,-384.5,-417.4,-354.5,-442.9,-428.7,-399.1,-347.4,-394.1,-266.7,-404,-435.3,-389.2,-438.7,-415.2,-419.2,-427.8,-332.9,-397.9,-361.5,-363.8,-391.7,-394.7,-335.6,-402.6,-394.9,-398.6,-378,-402.7,-409.7,-407.6,-302.7,-395,-409.9,-405.3
"2025-08-02 04:15:00",523,"GENX_INSTRUMENTS",-390.4,-424.7,-412.8,-436.1,-377.3,-414,-284.4,-414.7,-487.6,-426.8,-379.8,-415.5,-407.4,-408.9,-403.8,-437.7,-375.1,-460.2,-446.4,-419,-370.9,-415.3,-286.1,-425.5,-454.5,-412.2,-460.2,-437.3,-438.5,-447.1,-351.8,-418,-390.5,-390.5,-411.2,-412.7,-361,-423.1,-413.2,-420.8,-400.3,-424.1,-429.3,-428.3,-320.8,-417.4,-427.5,-426.1,-365.7,-405.8,-393.3,-415.5,-356.2,-389.9,-258.8,-392.5,-469,-405.6,-362.1,-393.3,-389.3,-387.3,-384.5,-417,-354.3,-442.9,-428.7,-399.4,-347.2,-394.4,-266.5,-404,-435.4,-389.4,-438.7,-415.3,-419.1,-427.9,-332.7,-398,-361.4,-363.9,-391.6,-394.8,-335.9,-402.6,-394.9,-398.7,-377.7,-402.8,-409.8,-407.4,-302.7,-395.3,-409.9,-405.4
"2025-08-02 04:20:00",524,"GENX_INSTRUMENTS",-390.1,-424.7,-413.1,-435.9,-377.2,-413.6,-284.1,-414.2,-487.6,-426.8,-379.8,-415.2,-407.5,-408.8,-403.7,-438,-375.1,-460.1,-446.4,-419.1,-371.5,-415.4,-286.2,-425.3,-454.6,-411.9,-460.2,-436.8,-438.4,-447.2,-350.4,-418.4,-390.3,-390.5,-411.3,-412.7,-361.7,-423.1,-413.2,-420.5,-400.7,-423.5,-429.4,-428.1,-320.6,-417.1,-427.4,-426.3,-365.5,-406.1,-393.3,-415.6,-356.3,-389.9,-261.2,-392.3,-469.1,-405.2,-362.1,-392.5,-389.3,-387.2,-384.5,-417.5,-354,-442.8,-428.7,-399.2,-347.6,-394.4,-267,-404,-435.6,-388.7,-439.4,-415.2,-419,-427.8,-331.2,-397.7,-361.2,-363.7,-391.6,-394.8,-335.8,-402.7,-395,-398.5,-378.5,-402.4,-409.9,-407.1,-303,-394.8,-409.9,-404.9
"2025-08-02 04:25:00",525,"GENX_INSTRUMENTS",-390.2,-424.9,-412.9,-435.9,-377.4,-413.5,-284.4,-414.2,-487.4,-426.5,-379.8,-414.9,-407.4,-408.3,-403.8,-437.9,-374.7,-460.1,-446.3,-419.2,-370.9,-415.4,-285.8,-425.2,-454.9,-411.6,-460.7,-436.7,-438.5,-447.1,-350,-417.8,-390.3,-391,-411.1,-412.9,-360.9,-423.2,-413.3,-420.7,-400.5,-423.7,-429.6,-427.9,-321.3,-416.7,-427.8,-425.6,-365.9,-406,-393.3,-415.8,-356.2,-390.2,-258.6,-392.1,-469.1,-405.5,-362.1,-392.9,-389.4,-386.3,-384.6,-417.3,-354.7,-442.9,-428.5,-399.5,-347,-394.7,-266.3,-404.1,-435.6,-389,-439.3,-415,-419.2,-427.7,-330.7,-397.6,-361.6,-363.9,-391.5,-394.8,-335.6,-402.7,-395,-399.2,-378,-402.7,-409.9,-407.2,-302.6,-394.7,-409.8,-404.6
"2025-08-02 04:30:00",526,"GENX_INSTRUMENTS",-390.5,-424.7,-413,-436.1,-377.2,-414.1,-284.3,-414.6,-487.8,-426.8,-380.4,-415.2,-407.5,-408.4,-403.6,-437.9,-375,-460.1,-446.3,-419,-371,-415.5,-285.7,-425.4,-454.4,-412.1,-460.1,-437.3,-438.4,-447.1,-350.4,-418.2,-390.3,-390.5,-411,-412.7,-361.2,-423.1,-413.3,-420.7,-400.6,-423.8,-429.3,-428.1,-320.4,-417.5,-427.4,-426.1,-365.8,-405.9,-393.3,-415.6,-356.5,-390.1,-260,-392.4,-468.8,-405.4,-361.9,-392.6,-389.3,-386.8,-384.3,-417.4,-354.2,-442.7,-428.5,-399.5,-347.2,-394.2,-266.4,-404.1,-435.6,-388.7,-439.1,-414.8,-419.1,-427.7,-331.3,-397.5,-361.2,-364.1,-391.5,-394.8,-335.9,-402.7,-395,-398.6,-378.5,-402.6,-409.9,-406.9,-303,-394.3,-409.8,-404.6
"2025-08-02 04:35:00",527,"GENX_INSTRUMENTS",-390.1,-425,-412.9,-436,-377,-413.8,-283.7,-414.4,-487.8,-426.2,-379.8,-414.8,-407.5,-408.4,-403.6,-437.7,-375.2,-460.1,-446.2,-419.3,-370.8,-415.5,-285.5,-425.6,-454.3,-412.2,-460,-437,-438.4,-447,-351.2,-418,-390.3,-390.2,-411,-412.6,-360.9,-423.1,-413.1,-420.7,-400.2,-423.9,-429.2,-428.3,-320.7,-417.3,-427.4,-425.7,-365.4,-405.8,-393.2,-415.6,-356.1,-389.9,-259.6,-392.4,-469.4,-405.2,-362.1,-392.9,-389.3,-387,-384.3,-417.1,-354.3,-442.8,-428.5,-399.3,-347.4,-394.5,-266.1,-404,-435.3,-388.9,-438.8,-415,-419.1,-427.6,-332,-397.6,-361.2,-363.9,-391.4,-394.7,-335.6,-402.7,-395.1,-398.7,-378.1,-402.5,-409.8,-406.9,-302.7,-394.5,-410,-404.6
"2025-08-02 04:40:00",528,"GENX_INSTRUMENTS",-390.2,-424.6,-412.9,-436.2,-377,-413.9,-283.4,-414.3,-487.8,-426.6,-379.9,-414.9,-407.3,-408.4,-403.4,-437.7,-375.1,-460.1,-446.4,-418.9,-370.9,-415.2,-285.2,-425.4,-454.2,-412.1,-459.8,-437,-438.4,-447.1,-351.3,-418,-390.2,-390.3,-411.1,-412.6,-360.9,-423.1,-413.3,-420.4,-400.5,-423.6,-429.2,-427.9,-320.5,-417.1,-427.3,-426.2,-365.5,-405.8,-393.1,-415.5,-355.9,-389.9,-259.8,-392.1,-469.2,-405.1,-362.1,-392.8,-389.2,-386.5,-384.1,-417.3,-354.2,-442.9,-428.5,-399.3,-347.2,-394.2,-266,-403.9,-435.3,-388.9,-439,-414.6,-419,-427.7,-332,-397.3,-360.9,-363.9,-391.3,-394.6,-335,-402.5,-395.1,-398.3,-378.2,-402.5,-409.8,-406.8,-302.7,-394.3,-409.9,-404.6
"2025-08-02 04:45:00",529,"GENX_INSTRUMENTS",-389.9,-424.8,-412.7,-435.9,-376.7,-413.4,-283,-414.1,-487.9,-426.3,-379.8,-414.9,-407.3,-407.9,-403.5,-438,-375.2,-460,-446.1,-419.3,-370.5,-415.5,-285.1,-425.5,-454.2,-412,-459.6,-436.6,-438.3,-447.1,-351,-417.9,-390.4,-390.2,-410.8,-412.7,-360.4,-423,-413.3,-420.8,-400.5,-423.8,-429.1,-428.3,-320.4,-417.1,-427.3,-426.1,-365.5,-405.4,-393.1,-415.6,-356.1,-389.5,-258.6,-392.4,-469.4,-405.4,-362.1,-392.1,-389.4,-386.9,-384.2,-417.2,-354.4,-442.7,-428.5,-399.5,-347,-394.2,-265.7,-404,-435.1,-388.9,-438.7,-414.9,-419,-427.7,-331.8,-397.5,-361,-363.8,-391.2,-394.6,-335.2,-402.6,-395.1,-398.4,-378.3,-402.6,-409.7,-406.9,-302.8,-394.1,-409.9,-404.6
"2025-08-02 04:50:00",530,"GENX_INSTRUMENTS",-389.9,-424.5,-412.8,-435.9,-376.8,-413.7,-282.6,-414.3,-487.9,-426.6,-379.8,-415,-407.3,-407.8,-403.3,-437.7,-375.1,-460.1,-446.1,-419,-370.6,-415.3,-284.9,-425.4,-454.2,-412.1,-459.5,-436.9,-438.3,-447,-350.7,-417.9,-390.4,-390,-410.7,-412.6,-360,-423.1,-413.3,-420.6,-400.2,-423.8,-429,-428.1,-320.1,-417,-427.3,-425.5,-365.6,-405.5,-393,-415.3,-355.7,-389.7,-257.1,-392.3,-469.3,-405.3,-361.9,-392.7,-389.3,-386.7,-384,-417.2,-354.2,-442.7,-428.4,-399.3,-346.5,-393.9,-265.1,-403.9,-434.9,-389,-438.3,-415.2,-418.9,-427.7,-331.5,-397.6,-361.4,-363.7,-391.3,-394.6,-334.7,-402.4,-395,-398.3,-377.6,-402.6,-409.3,-407.1,-302,-394.5,-409.7,-404.7
"2025-08-02 04:55:00",531,"GENX_INSTRUMENTS",-390,-424.4,-412.9,-435.6,-377.1,-413.4,-283.2,-414,-487.9,-426.4,-379.8,-414.8,-407.3,-407.9,-403.3,-437.9,-375,-460,-446.3,-419,-371.1,-415,-284.7,-425.1,-454.2,-411.2,-459.6,-436.5,-438.4,-447.1,-350.3,-418.2,-390.2,-389.9,-410.9,-412.5,-361.1,-423,-413.3,-420.3,-400.4,-423.3,-429,-427.6,-320,-416.8,-427.2,-425.7,-365.3,-405.4,-393,-415.2,-355.8,-389.3,-259.2,-391.6,-469.3,-404.9,-362.1,-392.2,-389.2,-386.3,-384.1,-417.2,-354,-442.7,-428.5,-399.1,-347.5,-393.8,-265.4,-403.6,-435.5,-388.1,-438.6,-414.8,-418.9,-427.7,-331,-397.4,-361.1,-363.5,-391.3,-394.6,-335.5,-402.5,-395.1,-398.1,-378.2,-402.3,-409.5,-406.6,-302.3,-394.4,-409.7,-404.5
"2025-08-02 05:00:00",532,"GENX_INSTRUMENTS",-390.5,-424.4,-412.9,-435.8,-377.1,-413.2,-282.7,-414,-488,-426.4,-379.8,-414.8,-407.3,-408.5,-403.2,-437.8,-374.7,-460,-446.2,-418.8,-371,-414.9,-284.4,-425.1,-454.4,-411.6,-459.8,-436.3,-438.5,-447,-349.7,-417.7,-389.8,-390.3,-410.6,-412.5,-359.9,-423,-413.3,-420.4,-400.2,-423.5,-429.4,-427.7,-320.7,-416.4,-427.7,-425.7,-365.6,-405.7,-393,-415.2,-355.9,-389.6,-256.5,-391.8,-469.2,-404.9,-362.1,-392.5,-389.2,-386.2,-383.9,-417.1,-354.1,-442.7,-428.4,-399.2,-347,-394.3,-264.6,-403.9,-435.1,-388.7,-438.4,-414.8,-419,-427.5,-330.3,-397.3,-361.4,-363.9,-390.9,-394.6,-334.3,-402.5,-395,-398.5,-377.8,-402.4,-409.5,-407,-302,-394.1,-409.8,-404.1
"2025-08-02 05:05:00",533,"GENX_INSTRUMENTS",-390.1,-424.2,-412.8,-435.1,-376.8,-413.5,-280.8,-414.3,-487.8,-426.7,-379.7,-415.3,-407.2,-408.3,-403.2,-437.8,-374.9,-460,-446.3,-419,-371.2,-415,-284.6,-425,-454.1,-411.4,-459.5,-436.6,-438.4,-447,-349.2,-417.8,-390,-389.9,-410.6,-412.5,-360.9,-422.9,-413.3,-420.4,-400.5,-423.6,-429.2,-427.6,-320.5,-416.3,-427.3,-425.3,-365.6,-405.5,-393,-415,-355.5,-389.7,-256,-392.1,-469.3,-405,-362.1,-392.8,-389.2,-386,-383.9,-416.9,-354.2,-442.7,-428.3,-399.2,-347,-394.1,-264.9,-403.8,-435.1,-388.1,-438.5,-414.6,-419.1,-427.6,-330.2,-397.2,-361.6,-364.2,-391,-394.7,-334.7,-402.4,-395,-398.3,-377.6,-402.4,-409.4,-406.6,-302.3,-393.5,-409.9,-404.2
"2025-08-02 05:10:00",534,"GENX_INSTRUMENTS",-390.1,-424.5,-412.9,-435.4,-376.9,-413,-280.7,-413.9,-487.6,-426.3,-379.9,-414.7,-407.3,-407.9,-403.2,-437.9,-374.8,-460.1,-446.1,-418.9,-370.8,-414.9,-284.3,-425,-454.3,-411.4,-459.7,-436.3,-438.5,-447,-349.5,-417.7,-389.6,-390.3,-410.5,-412.5,-360.4,-423,-413.2,-420.3,-400.5,-423.5,-429.3,-427.6,-320.5,-415.9,-427.2,-425.3,-365.6,-405.6,-392.9,-415,-355.6,-389.5,-254.7,-391.8,-469.1,-405,-362.1,-392.9,-389.2,-386,-383.9,-417.2,-354.1,-442.7,-428.3,-399.4,-346.8,-394,-264.2,-403.7,-434.8,-388.3,-438.3,-414.1,-419,-427.5,-330.1,-397.1,-361.3,-364,-390.8,-394.6,-334.2,-402.6,-395,-398.4,-377.5,-402.1,-409.3,-406.5,-302.1,-393.6,-409.8,-403.9
"2025-08-02 05:15:00",535,"GENX_INSTRUMENTS",-390,-424.1,-412.8,-435.4,-376.8,-412.9,-280.1,-414.1,-487.5,-426.5,-379.6,-414.7,-407.3,-407.8,-403,-438,-374.7,-460,-446.3,-418.8,-370.8,-414.9,-284,-424.9,-454.3,-411.2,-459.7,-436.2,-438.5,-446.9,-349.7,-417.6,-389.6,-390.3,-410.3,-412.4,-359.8,-422.9,-413.1,-420.2,-400.4,-423.5,-429.4,-427.5,-320.6,-415.9,-427.5,-425.2,-365.5,-405.6,-392.8,-415.1,-355.4,-389.7,-253.8,-392.1,-469.3,-404.9,-362.1,-392.2,-389.2,-385.9,-383.8,-417.1,-354.2,-442.6,-428.3,-399.3,-346.6,-394.2,-264.1,-403.5,-434.7,-388.3,-438.4,-414.4,-419.2,-427.5,-330.6,-397,-361.4,-364.1,-390.6,-394.5,-333.8,-402.5,-394.8,-398.4,-377.6,-402.2,-409.5,-406.5,-301.9,-393.6,-409.7,-403.7
"2025-08-02 05:20:00",536,"GENX_INSTRUMENTS",-389.9,-424.3,-412.7,-435.4,-376.9,-413.3,-280.9,-413.9,-487.9,-425.9,-379.7,-414.7,-407.3,-407.5,-403.3,-437.4,-374.6,-460,-446.1,-418.9,-370.4,-415,-283.5,-424.9,-454.1,-411.3,-459.8,-436.3,-438.7,-446.9,-350.2,-417.3,-389.7,-390.6,-410.2,-412.6,-359.6,-423.1,-413.1,-420.4,-400.2,-423.6,-429,-427.5,-320.1,-415.9,-427.6,-425.2,-364.7,-405.3,-393,-415,-355.3,-389.7,-254.7,-392.4,-469.2,-404.8,-362,-392.3,-389.2,-385.8,-383.8,-417,-354.2,-442.6,-428.2,-399.1,-346.4,-393.9,-263.8,-403.7,-434.7,-388.6,-438.4,-414.8,-419.2,-427.5,-330.7,-397.1,-361.1,-363.9,-390.7,-394.5,-334.3,-402.4,-394.9,-398.1,-377.6,-402.3,-409.2,-406.8,-301.9,-393.9,-409.8,-404.3
"2025-08-02 05:25:00",537,"GENX_INSTRUMENTS",-390.1,-423.9,-412.6,-435.3,-376.5,-413.2,-278.8,-414.2,-487.3,-426.3,-379.7,-415.1,-407.3,-408.1,-403,-437.6,-374.9,-460,-446.3,-418.7,-370.9,-414.9,-283.5,-424.9,-453.8,-411.5,-459.4,-436.4,-438.4,-447.1,-350.1,-417.7,-389.8,-389.9,-410.3,-412.4,-360.4,-422.8,-413.2,-420.2,-400.2,-423.3,-428.9,-427.5,-319.8,-416.3,-427.3,-425.5,-365.4,-405.1,-392.7,-414.9,-355.4,-389.2,-255.8,-392.1,-469.1,-404.9,-362.1,-392.4,-389.1,-385.9,-383.5,-417.2,-353.7,-442.5,-428.2,-398.8,-346.8,-393.4,-264.1,-403.5,-435.2,-388.1,-438.4,-414.5,-419,-427.6,-331,-396.8,-360.9,-363.8,-390.7,-394.5,-333.8,-402.3,-394.9,-397.8,-378.3,-402,-409.5,-406.4,-302.2,-393.6,-409.8,-404.1
"2025-08-02 05:30:00",538,"GENX_INSTRUMENTS",-390,-424.4,-412.2,-435.6,-376.5,-413.4,-278.7,-414,-487.6,-426.3,-379.8,-414.8,-407.2,-407.9,-402.9,-437.6,-375,-459.9,-446.1,-418.9,-370.3,-415.1,-283.1,-425,-453.9,-411.9,-459.2,-430.7,-441.2,-447,-350.1,-417.6,-389.9,-390.2,-410.1,-412.4,-359.6,-423,-413.1,-420.4,-400.1,-423.7,-429.1,-427.9,-319.6,-416.4,-427.2,-425.2,-365.5,-405.8,-392.6,-414.8,-355.3,-389.3,-239.7,-392.4,-469.1,-405.3,-362.2,-393.1,-389.2,-386.1,-383.6,-416.9,-354.2,-442.6,-428.3,-399,-346.5,-393.9,-263.5,-403.4,-434.6,-388.4,-438.1,-410.8,-421.1,-427.6,-330.6,-397,-361,-367.5,-390.5,-394.4,-334.4,-402.4,-394.9,-398,-377.7,-402.3,-409.3,-406.4,-302,-393.4,-409.6,-404
"2025-08-02 05:35:00",539,"GENX_INSTRUMENTS",-389.8,-424.2,-412.6,-435.2,-376.2,-413.1,-279.2,-413.7,-487.5,-425.9,-379.7,-414.6,-407.2,-407.4,-402.8,-437.8,-374.6,-459.8,-446.2,-418.9,-370.7,-414.8,-283.2,-424.9,-454,-410.9,-459.2,-435.6,-439.3,-446.9,-350.1,-417.3,-389,-390.3,-410,-412.3,-359.8,-422.8,-413.2,-420.1,-400.4,-423.5,-428.9,-427.4,-320,-415.8,-427.4,-424.9,-365.1,-405.5,-392.7,-415,-354.9,-389.3,-253.5,-391.8,-469.1,-404.7,-362.1,-392.4,-389.2,-385.4,-383.5,-416.9,-354.2,-442.6,-428.2,-399,-346.4,-393.7,-263.4,-403.3,-434.5,-387.8,-437.9,-413.6,-419.9,-427.5,-331,-396.8,-360.8,-364.5,-390.4,-394.5,-333.5,-402.4,-394.8,-397.9,-377.4,-402,-409.2,-406.2,-301.8,-393.3,-409.9,-403.6
