"TOA5","GENX_INSTRUMENT","CR1000X","39099","CR1000X.Std.06.02","CPU:GENXRevision2025v3.CR1X","54405","GENX_Redox"
"TIMESTAMP","RECORD","Statname","Volt_Ref1(1)","Volt_Ref1(2)","Volt_Ref1(3)","Volt_Ref1(4)","Volt_Ref1(5)","Volt_Ref1(6)","Volt_Ref1(7)","Volt_Ref1(8)","Volt_Ref1(9)","Volt_Ref1(10)","Volt_Ref1(11)","Volt_Ref1(12)","Volt_Ref1(13)","Volt_Ref1(14)","Volt_Ref1(15)","Volt_Ref1(16)","Volt_Ref1(17)","Volt_Ref1(18)","Volt_Ref1(19)","Volt_Ref1(20)","Volt_Ref1(21)","Volt_Ref1(22)","Volt_Ref1(23)","Volt_Ref1(24)","Volt_Ref1(25)","Volt_Ref1(26)","Volt_Ref1(27)","Volt_Ref1(28)","Volt_Ref1(29)","Volt_Ref1(30)","Volt_Ref1(31)","Volt_Ref1(32)","Volt_Ref1(33)","Volt_Ref1(34)","Volt_Ref1(35)","Volt_Ref1(36)","Volt_Ref1(37)","Volt_Ref1(38)","Volt_Ref1(39)","Volt_Ref1(40)","Volt_Ref1(41)","Volt_Ref1(42)","Volt_Ref1(43)","Volt_Ref1(44)","Volt_Ref1(45)","Volt_Ref1(46)","Volt_Ref1(47)","Volt_Ref1(48)","Volt_Ref2(1)","Volt_Ref2(2)","Volt_Ref2(3)","Volt_Ref2(4)","Volt_Ref2(5)","Volt_Ref2(6)","Volt_Ref2(7)","Volt_Ref2(8)","Volt_Ref2(9)","Volt_Ref2(10)","Volt_Ref2(11)","Volt_Ref2(12)","Volt_Ref2(13)","Volt_Ref2(14)","Volt_Ref2(15)","Volt_Ref2(16)","Volt_Ref2(17)","Volt_Ref2(18)","Volt_Ref2(19)","Volt_Ref2(20)","Volt_Ref2(21)","Volt_Ref2(22)","Volt_Ref2(23)","Volt_Ref2(24)","Volt_Ref2(25)","Volt_Ref2(26)","Volt_Ref2(27)","Volt_Ref2(28)","Volt_Ref2(29)","Volt_Ref2(30)","Volt_Ref2(31)","Volt_Ref2(32)","Volt_Ref2(33)","Volt_Ref2(34)","Volt_Ref2(35)","Volt_Ref2(36)","Volt_Ref2(37)","Volt_Ref2(38)","Volt_Ref2(39)","Volt_Ref2(40)","Volt_Ref2(41)","Volt_Ref2(42)","Volt_Ref2(43)","Volt_Ref2(44)","Volt_Ref2(45)","Volt_Ref2(46)","Volt_Ref2(47)","Volt_Ref2(48)"
"2025-04-18 06:05:00",8849,"GENX_INSTRUMENTS",-303.9,-425.6,-408.7,-401.5,-329.6,-370.1,-132.8,-360.6,-387.5,-392.8,-321.7,-334.2,-304.6,-362.7,-346.4,-376.5,-307.7,-343.6,-417.9,-410.8,-339,-370.5,-291.4,-359.1,-334.3,-381.8,-323.1,-348.9,-414.7,-400.8,-330.7,-375.7,-320.5,-356.7,-346,-344.1,-313.9,-377.4,-257.7,-364.9,-342.1,-389.5,-407.1,-380.3,-253.2,-351,-399.1,-394.8,-290.9,-416.1,-397.9,-390.6,-318.8,-358.5,-121.8,-346.8,-377.8,-383,-310.9,-313.7,-290,-349.9,-335.4,-365.8,-292.7,-333.5,-406.9,-399.5,-327.7,-359.7,-279.8,-346,-325.6,-372.1,-314,-325.5,-403.6,-390.2,-319.6,-365.1,-314.8,-341.4,-333.1,-331.7,-300.3,-366.8,-246.4,-353.4,-331,-378.5,-396.7,-373.3,-236,-336.8,-389,-382.7
"2025-04-18 06:10:00",8850,"GENX_INSTRUMENTS",-303.4,-426.2,-408.5,-401.5,-328.9,-370.5,-131.4,-360.7,-387.1,-393,-321.3,-333.9,-303.6,-363,-346.3,-376.5,-304.4,-343.3,-417.2,-409.7,-338.7,-370.1,-291,-358.9,-333.4,-381.5,-321.9,-348.8,-414.4,-400.8,-330.4,-376.3,-318.2,-356.2,-344.9,-343.9,-311.5,-377.4,-256.5,-365,-341.4,-389.5,-407.9,-378.8,-250.6,-350.2,-398.9,-393.9,-290.4,-416,-397.9,-390.7,-318.2,-358.8,-123.4,-346.7,-377.6,-382.6,-310.6,-313.2,-289.5,-350.2,-335.2,-365.8,-290.6,-333.2,-406.4,-399,-327.4,-359.2,-278.8,-345,-325.1,-371.4,-313.6,-324.8,-403.4,-390.1,-319.6,-365.2,-313.2,-342.1,-332.4,-332.2,-298.6,-366.8,-245.6,-353.8,-330.9,-378.5,-397.8,-371.7,-234.5,-335.5,-388.9,-382.2
"2025-04-18 06:15:00",8851,"GENX_INSTRUMENTS",-304,-425.8,-408.5,-401.7,-328.2,-370.3,-132.6,-359,-388.1,-393.5,-322.1,-334.3,-304.6,-363.7,-346.1,-376.7,-307.3,-343.2,-418,-410.3,-338.9,-370.2,-291.4,-358.7,-333.7,-381.6,-323.1,-348.7,-414.6,-400.7,-330.7,-376,-319.8,-356.7,-345.3,-344.4,-312.6,-377.6,-257,-365.3,-341.4,-389.5,-408.6,-383.1,-251.5,-350.3,-399.2,-394,-289.7,-416,-397.5,-390.5,-317.5,-358,-120.1,-348.4,-378.5,-382.7,-311,-312.5,-290.3,-348.6,-335.3,-365.8,-290.9,-333.2,-406.5,-399.3,-327.7,-359.3,-279.4,-345.5,-325.3,-371.2,-314,-323.8,-403.5,-389.9,-319.7,-364.8,-313.4,-341.5,-331.7,-332.3,-297.4,-366.8,-245.6,-353.9,-330.4,-378.7,-395.9,-374.5,-234.8,-335.5,-388.9,-381.5
"2025-04-18 06:20:00",8852,"GENX_INSTRUMENTS",-303.4,-425.6,-408.3,-401.5,-327.7,-370.9,-131.4,-361.7,-387.5,-393,-321.4,-333.9,-303.9,-362.4,-346.2,-376.8,-306.7,-343.3,-417.8,-409.7,-339,-369.9,-291.5,-358.7,-334,-382,-322.7,-349,-414.6,-400.7,-330.4,-376.1,-318.7,-356.8,-345.5,-343.8,-313,-377.2,-257.1,-364.9,-341.5,-389.5,-408.3,-383.8,-251.2,-350.3,-398.8,-393.9,-289.3,-415.1,-397.7,-390.6,-317.4,-358.2,-122.3,-347.1,-377.9,-382.9,-311,-313,-289.7,-349.8,-335,-366,-290.9,-333,-406.5,-399.2,-327.6,-359.2,-279.2,-345.5,-325.1,-372.1,-313.4,-324.2,-403.3,-390,-319.5,-365.4,-313.3,-341.4,-332.6,-332.6,-299.2,-366.7,-244.5,-353.9,-330.1,-378.7,-394.5,-375.1,-233.3,-335.8,-389,-382.1
"2025-04-18 06:25:00",8853,"GENX_INSTRUMENTS",-303.3,-425.1,-408.4,-401.3,-327.9,-369.9,-132.3,-361.1,-387.1,-393.1,-321.2,-333.8,-303.5,-362.4,-345.9,-376.6,-306.3,-343.2,-417.3,-410.2,-338.4,-370.6,-290.3,-357.7,-334.3,-382.8,-323.4,-349.6,-414.7,-400.8,-330.5,-375.9,-318.1,-357.7,-344.9,-344.5,-311.1,-377.5,-255.7,-365.2,-339,-388.8,-405.9,-386.3,-256.4,-352.1,-399.5,-394.1,-288.9,-416.2,-397.4,-390.6,-317.1,-358.4,-124.8,-346.7,-375.7,-381.2,-310.2,-322.3,-292.7,-350.3,-335.4,-365.7,-290.1,-333.3,-406.5,-399.3,-327.3,-359.4,-271.2,-346.9,-323.6,-369.1,-311.5,-336.8,-403.9,-390.1,-320.1,-365.5,-300.5,-344.8,-333.2,-332.8,-297.8,-367,-244.4,-350.5,-329,-378.1,-396.8,-372.5,-240.1,-337.2,-389.2,-381.8
"2025-04-18 06:30:00",8854,"GENX_INSTRUMENTS",-303.3,-425.9,-408.6,-401.5,-327.8,-369.5,-132.5,-359.2,-386.6,-392.1,-321,-335,-304.3,-361.8,-346.2,-376.5,-306.5,-343.2,-417.4,-409.2,-338.8,-370,-289,-358.4,-333.2,-381.4,-322.4,-350.3,-414.6,-400.8,-330.3,-376.4,-317.3,-356.1,-344.6,-344.1,-312.1,-377.5,-256.8,-363.8,-341,-389,-406.9,-384.4,-252.6,-349.2,-399.1,-393.1,-288.5,-415.6,-397.5,-390.7,-317.2,-357,-122.9,-344.6,-377,-381.6,-310.7,-313.2,-289.9,-348.6,-335.3,-365.4,-290,-333.1,-406.1,-399.7,-327.1,-359.2,-276.3,-344.9,-324.6,-370.7,-313.7,-324.6,-403.5,-389.9,-319.5,-364.4,-312.2,-340.8,-331.3,-332,-297.3,-366.7,-244.3,-352.6,-330,-378.1,-393.8,-375.3,-234.7,-335,-389,-381.7
"2025-04-18 06:35:00",8855,"GENX_INSTRUMENTS",-303.1,-425.4,-408.6,-401.4,-327.9,-369.9,-131.6,-359.4,-386.6,-392.2,-321.1,-333.9,-303.6,-362.9,-346.3,-376.6,-305.7,-343.1,-417.6,-409.2,-339,-369.9,-289.8,-358.4,-333,-381.3,-322.2,-349.4,-414.6,-400.8,-330.4,-376.6,-317,-355.2,-344.7,-343.9,-313.4,-377.3,-256.9,-364.1,-341.2,-389.1,-397.9,-385.3,-252.5,-350.8,-399.1,-394.2,-288.2,-415.1,-397.7,-390.4,-317.1,-357.4,-121.2,-344.6,-377.1,-382.5,-310.7,-312.2,-289,-349.3,-335.2,-366,-289.7,-333.1,-406.6,-398.7,-327.6,-359,-277.5,-344.8,-324.5,-371.1,-313.2,-323.3,-403.5,-390,-319.5,-364.5,-311.8,-331.3,-331.2,-331.4,-296.9,-366.6,-244.2,-352.8,-330.3,-378.3,-392.5,-375.6,-232.6,-334.6,-388.6,-381.4
"2025-04-18 06:40:00",8856,"GENX_INSTRUMENTS",-303.3,-425.1,-408.4,-401.3,-327.3,-370.2,-129.3,-359.9,-386.9,-392.5,-321,-333.4,-303.2,-362.5,-346,-376.5,-305.8,-343.3,-417.4,-409.2,-338.9,-369.9,-290.2,-358.5,-333.5,-381.1,-322.5,-348.4,-414.7,-400.7,-330.2,-376.2,-318,-354.3,-344,-343.9,-311.5,-377.4,-257.1,-364.5,-341.7,-389.1,-405.8,-383.6,-251.1,-348.1,-398.9,-392.6,-287.2,-414.9,-397.6,-390.2,-316,-358.3,-121.7,-345.4,-377.2,-382.1,-310.5,-311.1,-289.3,-347.3,-335.1,-365.4,-289,-333.2,-406,-398.7,-327.1,-359.3,-277.9,-344.9,-324.9,-370.6,-313.3,-321.9,-403.4,-389.8,-319.3,-363.8,-311.5,-338.9,-331,-331.8,-296.8,-366.6,-244.6,-352.8,-330.5,-378.1,-392.6,-374.8,-232.3,-333.8,-388.6,-381
"2025-04-18 06:45:00",8857,"GENX_INSTRUMENTS",-302.5,-425.6,-408,-401.6,-327.3,-369.7,-132.9,-359.5,-386.7,-392.3,-321.1,-332.7,-304.1,-360.8,-346.1,-376.3,-304.8,-343.2,-417.1,-409.5,-338.5,-370.1,-290.6,-358.5,-332.9,-380.9,-321.7,-347.6,-414.6,-400.6,-330.2,-376.1,-316,-354.4,-344.1,-343.9,-312.3,-377.3,-256.6,-364.3,-341.6,-389,-405.2,-383.3,-249,-349.5,-398.7,-392.9,-287.3,-415.3,-397.2,-390.4,-316.7,-356.8,-122,-344.5,-377.1,-381.5,-302.4,-319.2,-291.5,-348.6,-335.1,-365.6,-288,-333,-405.5,-398.7,-327.3,-358.8,-278.4,-344.5,-324.5,-370.6,-312.7,-321.2,-403.3,-389.8,-319.1,-363.6,-310.2,-339.2,-330.4,-331.7,-296,-366.6,-243.8,-353.1,-330.3,-378.2,-392.3,-374.8,-231.9,-334,-388.8,-380.7
"2025-04-18 06:50:00",8858,"GENX_INSTRUMENTS",-302.6,-425.5,-407.9,-401.4,-326.8,-369.5,-130.3,-359.5,-386.8,-391.9,-319,-334.3,-304.1,-360.9,-346.1,-376.2,-304.3,-343.1,-416.4,-409.2,-338.4,-370,-290.6,-358.5,-332.8,-380.7,-321.9,-347.2,-414.5,-400.4,-330.2,-375.7,-314.9,-354.5,-343.4,-343.7,-311.1,-377.2,-255.9,-364.5,-341.7,-389,-405.2,-382.9,-249.6,-347.5,-398.7,-392.6,-286.5,-415.1,-397,-390.6,-316.3,-357.1,-122.5,-344.7,-377.6,-381.5,-308.8,-311.3,-289.1,-346.5,-335.1,-365.2,-287.4,-333.1,-404.9,-398.7,-326.7,-358.6,-277.9,-344.6,-324.5,-370.7,-313.8,-320.7,-403.5,-389.7,-319.3,-363.7,-309.9,-339.7,-330.4,-331.6,-296.5,-366.5,-243,-352.9,-330.2,-378.1,-391.5,-374.4,-230.1,-333.5,-388.3,-381.1
"2025-04-18 06:55:00",8859,"GENX_INSTRUMENTS",-302.3,-425.6,-408,-401.5,-327.4,-369.4,-130.6,-359.4,-386.7,-391.4,-319.8,-332.7,-303.9,-360.2,-346.2,-376.1,-304,-342.8,-416,-409.4,-338.4,-370,-289.8,-358.5,-332.5,-380.1,-322,-346.6,-414.5,-400.3,-330.1,-374.9,-314,-355.4,-342.8,-343.8,-310.4,-377.2,-256.1,-364.6,-341.6,-389,-404.6,-382.5,-249.4,-347.2,-398.7,-392.3,-286.2,-414.9,-396.9,-390.4,-316.4,-356.9,-121.6,-344.2,-377.4,-380.9,-309.6,-309.5,-289.7,-347.3,-335,-365.3,-286.7,-332.6,-405,-398.1,-326.9,-358.8,-277.1,-344.6,-324.1,-370.4,-295.5,-333.3,-403.4,-389.8,-319.2,-364.7,-294.5,-343,-330.9,-332.3,-296.5,-366.5,-243.2,-353.2,-330.3,-378.2,-391.1,-364.9,-236.4,-334.7,-388.9,-380.4
"2025-04-18 07:00:00",8860,"GENX_INSTRUMENTS",-302.2,-425,-408.1,-401,-327,-369.1,-131.2,-359.3,-386.6,-391.5,-320.2,-332.7,-302.8,-361.7,-345.7,-376.3,-303.3,-342.1,-416.2,-409.1,-338.4,-370.1,-289.8,-358.4,-332.3,-380.2,-319,-348.3,-414.5,-400.4,-330.3,-375.1,-314,-354.9,-343.3,-343.8,-310.6,-377.2,-254.5,-364.6,-340.9,-389.3,-403.8,-382.5,-247.1,-348.5,-398.3,-392.5,-285.6,-414.8,-396.9,-390.4,-316.2,-356.5,-119.9,-344.2,-377.1,-380.7,-309.6,-309.4,-288.8,-346.7,-334.7,-365.2,-286.6,-332,-404.3,-398.5,-326.3,-359.1,-276.4,-344.4,-323.9,-370.5,-310.3,-321.4,-403.2,-389.7,-319,-364.3,-308.7,-339.1,-329.9,-331.5,-296.3,-366.6,-242.2,-353.4,-329.5,-378.5,-389.8,-374.3,-228,-334.3,-387.9,-380.7
"2025-04-18 07:05:00",8861,"GENX_INSTRUMENTS",-302.2,-425,-408,-401.4,-327.4,-369.7,-127.1,-359.4,-386.1,-391.3,-319.8,-332.5,-302.7,-361.9,-345.9,-376.3,-303.8,-341.7,-416.1,-408.5,-338.2,-369.9,-290,-358.4,-331.9,-380.4,-319.9,-348.1,-414.2,-400.5,-329.6,-375.8,-313,-354.7,-343.1,-343.5,-311.3,-377.1,-254.5,-364.4,-341,-389.1,-404,-382.1,-248.7,-347.7,-398.7,-392.5,-285.2,-414.6,-396.5,-390.5,-315.6,-357.9,-117.1,-344.4,-376.6,-381.2,-309.7,-309,-288.3,-346.6,-334.8,-365,-286.9,-331.6,-404.1,-398.3,-326.1,-358.9,-276,-344.3,-323.4,-370.3,-310.9,-320.4,-402.8,-389.8,-318.8,-364.3,-307.6,-337.3,-329.6,-330.9,-297.2,-366.5,-242.7,-352.9,-329.6,-378.3,-389.5,-370.5,-233.1,-336.4,-388.3,-381.4
"2025-04-18 07:10:00",8862,"GENX_INSTRUMENTS",-301.6,-425.4,-407.8,-401.2,-326.7,-369.3,-129.2,-359.1,-386.1,-391.1,-319.9,-331.5,-302.7,-361.2,-346,-376.3,-302.9,-341.6,-415.4,-409,-337.7,-370.1,-289.4,-358.3,-331.6,-380,-320.6,-346.8,-414.2,-400.4,-329.8,-374.6,-312.4,-353.9,-342.9,-343,-311.3,-377.1,-254.1,-364,-340.7,-389.1,-401.3,-376.9,-247.7,-347.3,-398.4,-392.1,-284.6,-414.3,-396.7,-389.8,-315.8,-356.4,-119.9,-343.8,-376.7,-381,-309.7,-308.4,-287.5,-347.3,-334.5,-365.1,-286,-331.4,-404,-397.5,-326.2,-358.3,-276.7,-343.8,-323.3,-369.5,-311.3,-318.6,-402.9,-389.6,-318.9,-363.3,-306.1,-337.6,-328.9,-330.3,-295.7,-366.3,-241.9,-352.8,-329.4,-378.1,-391.2,-370.6,-229.2,-332,-388.1,-379.5
"2025-04-18 07:15:00",8863,"GENX_INSTRUMENTS",-301.9,-425,-408.1,-400.9,-326.8,-369.2,-127.4,-359.1,-386,-391.2,-319.8,-332,-301.9,-361.6,-345.6,-376.5,-302.9,-341.5,-415.7,-408.1,-337.9,-369.6,-289.1,-358.1,-331.2,-380,-319.6,-347.7,-414.1,-400.5,-329.8,-375.3,-312.4,-353,-343,-342.6,-311.3,-377,-254.3,-364,-340.6,-389.1,-403.3,-381.5,-246.2,-348.9,-398.3,-392.6,-284.6,-413.8,-396.8,-390.2,-315.2,-356.1,-116.5,-343.8,-376.3,-381.4,-309.1,-308.2,-286.8,-347.6,-334,-365.4,-285.6,-331.4,-404.3,-397.2,-326.1,-358.2,-276.1,-343.8,-322.8,-369.8,-310.4,-318.7,-402.6,-389.7,-318.3,-364.1,-305.3,-336.6,-329.5,-329.8,-296.9,-366.2,-242.7,-352.6,-329.5,-378.2,-389.7,-373.1,-228.8,-332.1,-388.2,-380
"2025-04-18 07:20:00",8864,"GENX_INSTRUMENTS",-301.8,-424.7,-407.9,-401.1,-326.8,-368.9,-130.4,-358.8,-385.9,-391,-319.9,-331.7,-301.5,-360.5,-345.4,-376.2,-301.9,-341.3,-415.4,-408.2,-337.6,-369.3,-289.5,-357.9,-331,-379.5,-320.5,-346.2,-413.8,-400.3,-329.5,-375,-311.2,-352.8,-342.5,-342.4,-310.7,-376.9,-254.3,-364.2,-341,-389,-403.1,-381.6,-246,-346.6,-398.1,-391.8,-284.8,-414,-397,-389.6,-315.3,-355.5,-117.8,-343.2,-376.3,-381,-309.1,-307.7,-287.1,-346.8,-334,-365.4,-285,-331.3,-403.6,-397.1,-325.8,-358.6,-276.2,-343.7,-322.6,-370,-311.2,-318.1,-402.5,-389.5,-318.4,-363.3,-305.3,-336.6,-329.3,-329.6,-296.6,-366,-242.6,-352.3,-329.5,-377.9,-388.9,-373.2,-227.2,-332.4,-387.8,-380.5
"2025-04-18 07:25:00",8865,"GENX_INSTRUMENTS",-301.3,-424.8,-407.9,-401.2,-326.7,-369.6,-124.6,-359.1,-385.6,-391.5,-319.6,-331.9,-302.1,-360.9,-345.3,-376.2,-302.6,-341.6,-415.6,-408.1,-337.9,-369.4,-288.6,-358,-330.4,-379.8,-319.3,-346.8,-413.7,-400.4,-329.4,-376.1,-311.5,-352.6,-343.1,-342.2,-311.4,-376.9,-253.9,-363.9,-340.6,-389,-402.1,-382.2,-245.2,-348.3,-398.2,-392.5,-284,-413.7,-396.6,-389.8,-315.5,-356.2,-115.9,-343.6,-375.8,-381.4,-308.6,-307.8,-286.3,-346.2,-334.1,-365.1,-284.9,-331.4,-404.1,-396.5,-326.2,-358.3,-275.8,-343.7,-322.2,-369.7,-310.8,-318.3,-402.2,-389.7,-318.2,-364.1,-304.8,-325.9,-329,-329.8,-293.9,-366.1,-240.5,-352.6,-329,-378.5,-387.7,-374.1,-226.3,-331.2,-388,-379.9
"2025-04-18 07:30:00",8866,"GENX_INSTRUMENTS",-301.9,-425.1,-407.9,-400.9,-327.2,-368.4,-125,-358.6,-385.3,-391.5,-319.3,-331.8,-301.9,-361.5,-345.5,-376.2,-302.5,-341.5,-415.4,-407.4,-337.7,-369.3,-288.6,-358,-330.3,-380.4,-319.7,-346.8,-413.5,-400.4,-329.3,-375,-312.8,-350.8,-342,-342.7,-309.2,-376.8,-253.3,-364.3,-340,-389.4,-401.4,-381.9,-245.4,-346.6,-398.2,-391.4,-284.1,-413.8,-396.4,-390.3,-315.4,-356.4,-115.8,-343.5,-375.2,-381.3,-308.7,-307.3,-286,-345.8,-334.4,-364.9,-284.7,-331.4,-403.4,-397.5,-325.9,-358.4,-275.2,-343.6,-321.8,-369.3,-311.4,-317.4,-402.1,-389.4,-318.6,-362.9,-306.1,-335.2,-328.3,-330.7,-294,-366.1,-240.7,-352.8,-328.5,-378.3,-387.2,-373.4,-225.9,-330.8,-388.1,-379.1
"2025-04-18 07:35:00",8867,"GENX_INSTRUMENTS",-301.6,-424.5,-407.9,-400.9,-327.6,-369,-126.9,-358.5,-385.2,-391.2,-319.1,-331.6,-301.5,-361.3,-345.5,-376.2,-302.1,-341.6,-415.1,-407.4,-337.5,-369.4,-288.4,-358,-330.1,-380,-319.8,-346.5,-413.4,-400.1,-329.3,-374.8,-311.1,-351.9,-341.4,-342.9,-309.2,-377,-252.2,-364.3,-339.9,-389.3,-401.3,-381.7,-245.4,-346,-398.3,-391.2,-283.9,-413.4,-396.2,-390.3,-315.3,-356.9,-114.8,-343.3,-375.5,-381,-308.9,-306.7,-286.5,-346.3,-334,-365.3,-284.2,-331.6,-403.1,-396.5,-325.7,-358,-275,-343.4,-321.9,-369,-312,-317.3,-402.1,-389.3,-318.1,-362.8,-303.1,-335.7,-328.3,-329.7,-295.5,-366.1,-240.6,-352.6,-328.5,-378.1,-387,-373,-226.1,-331.6,-387.7,-379.6
"2025-04-18 07:40:00",8868,"GENX_INSTRUMENTS",-301.9,-424.8,-407.8,-400.9,-326.4,-368.7,-123.7,-358.5,-385.1,-391.3,-319.1,-331.4,-301.2,-361.3,-345.4,-376.2,-302,-341.8,-415.4,-407.5,-337.7,-369.2,-288.1,-357.9,-329.9,-379.4,-319.6,-346.7,-413.4,-400.3,-329.4,-374.9,-311,-352.2,-341.8,-342.3,-309.8,-376.9,-251.7,-364,-339.6,-389.2,-400.7,-382.2,-245.2,-346.7,-398.1,-391.3,-284,-413.3,-396.4,-389.6,-314.5,-356.2,-112.4,-343.1,-375.1,-381.1,-308.4,-307.2,-286.2,-345.9,-333.7,-365,-284.3,-331.6,-403,-396.9,-325.6,-358.5,-274.4,-343.7,-321.5,-369.4,-310.4,-317.1,-402,-389.3,-318.3,-362.5,-304.1,-337.2,-327.7,-330.6,-293.5,-366.2,-239.1,-352.8,-328.2,-378.2,-386.2,-372.9,-226.4,-330.6,-388.2,-378.4
"2025-04-18 07:45:00",8869,"GENX_INSTRUMENTS",-302,-424.7,-407.6,-401,-325.9,-368.9,-123.6,-358.9,-385.1,-391.3,-319.1,-331.2,-301.2,-359.5,-345.4,-375.8,-301.8,-341.8,-414.4,-407.7,-337.2,-369.9,-287.6,-358.1,-329.8,-379,-320.2,-345.2,-413.4,-400.1,-329.7,-374.3,-310.5,-353.7,-340.7,-342.8,-309.2,-376.8,-252,-364.2,-339.8,-389,-400.7,-381.3,-246.8,-345.6,-398.6,-390.4,-283.4,-413.3,-396,-389.9,-314.6,-355.7,-115.2,-342.8,-375.6,-380.5,-309,-306.2,-286.3,-344.6,-334,-364.7,-284,-331.6,-403,-396.4,-325.6,-358.2,-274.4,-343.2,-321.5,-368.7,-310.5,-316.8,-402,-389.3,-318.3,-363.1,-303.1,-336,-327.4,-329.9,-292.6,-366.1,-239,-353,-328.3,-378.2,-385.9,-373.4,-225.6,-330.7,-387.8,-377.8
"2025-04-18 07:50:00",8870,"GENX_INSTRUMENTS",-301.6,-425.1,-407.4,-401.3,-326.3,-369.8,-124.2,-358.8,-384.9,-390.9,-319.5,-330.6,-301.5,-359.1,-345.6,-375.8,-302,-341.8,-414.6,-407.2,-337.1,-369.6,-287.5,-358,-329.5,-379.7,-318.9,-346.7,-413.2,-400.3,-329.3,-375.2,-310.3,-351.9,-341.7,-342.2,-310.7,-376.9,-251.9,-364,-339.9,-389,-400,-381.5,-244.2,-347.2,-398.1,-391.4,-282.6,-413.1,-396.4,-389.9,-315.4,-356.2,-115.1,-342.9,-375.3,-380.3,-308.8,-306.2,-286.1,-346.2,-333.9,-364.9,-284.1,-331.7,-403.2,-396.2,-325.2,-358.2,-274.2,-343.4,-320.9,-369.3,-309.8,-317.3,-401.6,-389.6,-317.7,-363.5,-303,-335.8,-328.7,-329.5,-295.4,-366.1,-239.2,-352,-328.2,-378.1,-385.4,-373.4,-224.4,-332,-387.5,-379.4
"2025-04-18 07:55:00",8871,"GENX_INSTRUMENTS",-301.2,-424.4,-407.6,-400.5,-326.9,-368.2,-127.6,-358.1,-384.9,-390.7,-319.4,-330.7,-300.5,-360,-345.1,-376,-301.2,-341.8,-415,-406.7,-337.9,-369.4,-289,-357.7,-329.1,-379.3,-319.2,-346.2,-412.9,-400.4,-328.7,-375.4,-309.5,-351.2,-341.6,-341.4,-311.2,-376.7,-253.8,-363.5,-340,-389,-400.4,-381.4,-243.9,-346.7,-397.9,-391.1,-282.6,-413.9,-396.7,-389.1,-315.8,-354.6,-117.9,-342.3,-375.5,-380.1,-308.9,-306.1,-285,-345,-333.6,-365,-283.4,-331.7,-403.3,-395.3,-326,-357.5,-276.5,-342.9,-321.2,-368.8,-310.8,-317.1,-401.7,-389.5,-317.9,-362.4,-301.5,-336.3,-327.8,-329.5,-293.7,-365.8,-239.2,-351.7,-328.6,-377.7,-386,-372.5,-225.9,-329.8,-388.2,-378.3
"2025-04-18 08:00:00",8872,"GENX_INSTRUMENTS",-301.1,-424.3,-407.4,-400.6,-326.5,-367.9,-126.1,-358,-385.2,-390.3,-319.7,-330.3,-302.2,-358.9,-345.6,-375.9,-301.5,-341.9,-414.3,-407.2,-337.3,-369.7,-287.9,-357.9,-329.1,-379.7,-319.5,-346.1,-413,-400.2,-329,-374.4,-310.1,-350.7,-342,-341.8,-310.4,-376.7,-252.6,-363.6,-340.2,-388.9,-399.8,-381.2,-245.2,-345.2,-398.3,-390.5,-282.4,-414.3,-396,-389.7,-314.3,-355.9,-111.9,-342.3,-375.2,-379.9,-309.1,-305.5,-286,-344.4,-333.9,-364.5,-283.9,-331.8,-402.6,-395.6,-325.1,-358.1,-273.6,-343.4,-320.7,-369.6,-309.7,-317,-401.4,-389.5,-317.6,-363.2,-302.2,-334,-328.7,-328.3,-295.8,-365.7,-240.6,-351.6,-328.8,-377.6,-385.7,-372.5,-226.5,-330.3,-387.7,-378.7
"2025-04-18 08:05:00",8873,"GENX_INSTRUMENTS",-301.1,-424.8,-407.6,-401.1,-325.6,-369.1,-119.7,-358.5,-384.9,-390.9,-319.3,-330.9,-301.1,-359.8,-345.2,-375.9,-301.6,-341.8,-414.2,-407,-336.8,-369.9,-286.8,-358.2,-329,-378.9,-319.5,-344.9,-413,-400.2,-329.1,-373.6,-310,-353.5,-340.5,-342.7,-306.7,-376.8,-251.1,-364,-339.9,-388.9,-399.5,-380.7,-246.1,-344.3,-398.7,-390.2,-282.5,-413.6,-395.9,-389.5,-314.2,-355.2,-112.4,-342.4,-375.4,-379.7,-309.4,-305.6,-286.3,-344.9,-333.7,-364.3,-283.3,-331.6,-403.1,-395.3,-325.2,-357.9,-273.9,-343.2,-320.6,-368.5,-310,-316.3,-401.4,-389.6,-317.6,-363,-301.8,-335.6,-327.1,-329.8,-289.6,-365.9,-238.1,-352.3,-328.3,-378,-384.7,-373.1,-225,-329.1,-387.9,-378
