"TOA5","GENX_INSTRUMENT","CR1000X","39099","CR1000X.Std.06.02","CPU:GENXRevision2025v3.CR1X","54405","GENX_Redox"
"TIMESTAMP","RECORD","Statname","Volt_Ref1(1)","Volt_Ref1(2)","Volt_Ref1(3)","Volt_Ref1(4)","Volt_Ref1(5)","Volt_Ref1(6)","Volt_Ref1(7)","Volt_Ref1(8)","Volt_Ref1(9)","Volt_Ref1(10)","Volt_Ref1(11)","Volt_Ref1(12)","Volt_Ref1(13)","Volt_Ref1(14)","Volt_Ref1(15)","Volt_Ref1(16)","Volt_Ref1(17)","Volt_Ref1(18)","Volt_Ref1(19)","Volt_Ref1(20)","Volt_Ref1(21)","Volt_Ref1(22)","Volt_Ref1(23)","Volt_Ref1(24)","Volt_Ref1(25)","Volt_Ref1(26)","Volt_Ref1(27)","Volt_Ref1(28)","Volt_Ref1(29)","Volt_Ref1(30)","Volt_Ref1(31)","Volt_Ref1(32)","Volt_Ref1(33)","Volt_Ref1(34)","Volt_Ref1(35)","Volt_Ref1(36)","Volt_Ref1(37)","Volt_Ref1(38)","Volt_Ref1(39)","Volt_Ref1(40)","Volt_Ref1(41)","Volt_Ref1(42)","Volt_Ref1(43)","Volt_Ref1(44)","Volt_Ref1(45)","Volt_Ref1(46)","Volt_Ref1(47)","Volt_Ref1(48)","Volt_Ref2(1)","Volt_Ref2(2)","Volt_Ref2(3)","Volt_Ref2(4)","Volt_Ref2(5)","Volt_Ref2(6)","Volt_Ref2(7)","Volt_Ref2(8)","Volt_Ref2(9)","Volt_Ref2(10)","Volt_Ref2(11)","Volt_Ref2(12)","Volt_Ref2(13)","Volt_Ref2(14)","Volt_Ref2(15)","Volt_Ref2(16)","Volt_Ref2(17)","Volt_Ref2(18)","Volt_Ref2(19)","Volt_Ref2(20)","Volt_Ref2(21)","Volt_Ref2(22)","Volt_Ref2(23)","Volt_Ref2(24)","Volt_Ref2(25)","Volt_Ref2(26)","Volt_Ref2(27)","Volt_Ref2(28)","Volt_Ref2(29)","Volt_Ref2(30)","Volt_Ref2(31)","Volt_Ref2(32)","Volt_Ref2(33)","Volt_Ref2(34)","Volt_Ref2(35)","Volt_Ref2(36)","Volt_Ref2(37)","Volt_Ref2(38)","Volt_Ref2(39)","Volt_Ref2(40)","Volt_Ref2(41)","Volt_Ref2(42)","Volt_Ref2(43)","Volt_Ref2(44)","Volt_Ref2(45)","Volt_Ref2(46)","Volt_Ref2(47)","Volt_Ref2(48)"
"2025-04-01 10:20:00",4004,"GENX_INSTRUMENTS",-292.6,-420.3,-407,-386.8,-319,-361.8,-122.8,-423.3,-434.6,-385.2,-317.6,-343.3,-318.7,-359.7,-341.3,-374.6,-297.8,-387.7,-460.1,-422.4,-337.6,-367.5,-296.4,-356.7,-382.3,-377.6,-293.4,-347.1,-429.7,-396.8,-323.9,-368.5,-293.7,-356.3,-376.4,-350.5,-167.7,-373.6,-252.6,-361.1,-343.5,-383.9,-439.5,-377.6,-292.4,-340.5,-392.4,-383.8,-273.5,-409.3,-395.8,-375.2,-307.2,-348.5,-114.8,-409,-426.2,-374.1,-308.2,-320.4,-304.7,-346,-329.8,-363.6,-280.5,-377.3,-449.1,-410.5,-326.5,-355.4,-284.9,-341.7,-373.9,-366.4,-283.2,-320.5,-418.3,-385.9,-311.8,-357.7,-280.7,-338.9,-362.4,-336.9,-155.2,-362.5,-241.8,-348.7,-332.7,-372.6,-425.9,-368.4,-275.4,-325.1,-382.4,-371.2
"2025-04-01 10:25:00",4005,"GENX_INSTRUMENTS",-292.5,-421.3,-407.3,-386.8,-318.7,-362.8,-121.6,-423.7,-434.2,-384.7,-317.9,-342.5,-319.5,-358.7,-341.8,-374.5,-298.4,-387.7,-459.9,-423.1,-337.3,-368.2,-296,-356.9,-382.2,-378.1,-291.5,-347.5,-429.6,-396.6,-324.1,-367.6,-294.8,-355.5,-376.3,-350.6,-166.3,-373.8,-250.3,-362.1,-342.5,-384.5,-438.3,-378.2,-290.5,-341.3,-392.4,-383.7,-274.7,-408.9,-395.4,-375.5,-305.9,-350,-107.3,-409.7,-424,-374.5,-306.8,-320,-304,-346.8,-330.2,-363.5,-282.1,-377.5,-448.4,-411.3,-325.2,-356.4,-281.5,-342.5,-372.9,-368.6,-280.5,-321.3,-418.3,-385.8,-312.1,-357.1,-283.3,-339.1,-361.4,-338.2,-151.4,-363.2,-237.3,-351.1,-330.8,-373.8,-424.1,-369.9,-272.9,-327.1,-382.1,-371.5
"2025-04-01 10:30:00",4006,"GENX_INSTRUMENTS",-293,-420.8,-406.7,-387.2,-317.1,-364.1,-118.8,-424.1,-434,-385.9,-317.1,-343.7,-317.7,-360.1,-341.3,-374.2,-299.3,-387.7,-460.6,-421.8,-337.5,-367.5,-295.1,-356.9,-381.7,-378.7,-289.8,-348.7,-429.2,-397,-322.7,-370.4,-293.8,-354.6,-377.3,-349.9,-170.1,-373.6,-252.5,-361.5,-343.3,-384.3,-439.3,-377.6,-294.2,-339.4,-392.9,-383,-274.4,-410.3,-395.2,-376.3,-305.2,-350.5,-110.5,-409.7,-424.5,-374.4,-306.6,-320.5,-304.2,-344,-330.2,-362.9,-282.8,-377.5,-447.8,-412,-324.7,-356.8,-280.3,-342.6,-372.6,-369,-280,-321.7,-417.9,-386.2,-311.4,-357.7,-283.3,-339,-363.2,-336.9,-154.1,-362.7,-237.6,-350,-331.2,-373.5,-424,-369.2,-271.7,-327.8,-381.7,-372.2
"2025-04-01 10:35:00",4007,"GENX_INSTRUMENTS",-293.1,-420,-407,-387,-318.4,-362.6,-119.4,-423.6,-434.3,-385.9,-317.1,-344.2,-317.1,-360.8,-341.2,-374.8,-298.6,-387.8,-460.1,-422.3,-337.4,-367.7,-295.6,-356.6,-382,-378.5,-292.5,-347.4,-429.5,-396.9,-323.5,-369.1,-294.1,-355.6,-377,-350.2,-168.1,-373.6,-251.1,-361.7,-343,-384.4,-439,-378.7,-290.2,-342.1,-392.4,-383.7,-275,-408.9,-395.4,-375.5,-305.7,-350.8,-108.3,-409.9,-424.2,-375.4,-305.6,-321.3,-302.9,-344.8,-329.8,-363.2,-282.3,-377.4,-449.3,-410.8,-326.1,-356,-282.8,-341.9,-372.8,-367.9,-280.8,-320.9,-418,-386.2,-311.3,-358.8,-282.2,-338.6,-363.1,-336.9,-155.1,-362.6,-238.1,-349.9,-331.3,-373.4,-424.2,-369.5,-271.9,-328.2,-381.9,-372.5
"2025-04-01 10:40:00",4008,"GENX_INSTRUMENTS",-293.2,-420,-406.8,-387,-317.8,-363.9,-119.9,-423.8,-434.3,-386.3,-317.1,-344,-317.7,-358.5,-341.1,-374.4,-298.9,-387.8,-459.8,-422.7,-337,-368.2,-295.2,-357,-381.7,-379.2,-290.8,-348.1,-429.4,-396.9,-323.5,-368.4,-294.4,-355.5,-376.1,-350.6,-166.3,-374,-249.8,-362.7,-342.4,-384.8,-438.4,-377.8,-291.5,-340.1,-392.9,-383.2,-275.2,-409.2,-395,-376.2,-305.1,-351.4,-109.7,-409.9,-424.3,-375.2,-306.1,-320.7,-304.4,-343.3,-330.2,-363,-282.7,-377.5,-448.8,-411.4,-325.2,-356.6,-281.1,-342.4,-372.4,-368.9,-280.5,-321.5,-418.1,-386.1,-311.7,-358,-282.6,-330.1,-361.4,-337.7,-150.9,-363.2,-235.8,-351.2,-330.3,-373.9,-424.1,-369.1,-273.1,-326.5,-382.4,-371.1
"2025-04-01 10:45:00",4009,"GENX_INSTRUMENTS",-292.9,-421,-406.5,-387.3,-317,-364.5,-119.6,-424,-434.4,-385.7,-317.3,-343.1,-319.1,-357,-341.9,-374.2,-299.2,-387.7,-461,-421.2,-338.3,-367.5,-296.9,-356.8,-381.2,-379.2,-290.1,-349.6,-429.1,-397.2,-322.7,-370.5,-296.7,-353.6,-377.9,-350.3,-168.5,-374.1,-249.4,-362.8,-341.9,-385,-437.9,-378.3,-290.4,-340.2,-392.7,-382.6,-275.1,-409.5,-395,-376.3,-304.1,-351.4,-107.3,-410.5,-424.5,-375.3,-306.3,-320.3,-304.4,-342.7,-330.5,-362.7,-282.5,-377.4,-448.6,-411.5,-325.6,-356.3,-282.6,-342.2,-372.6,-367.9,-281.8,-321.2,-418,-386.2,-312.3,-357,-283.6,-339.5,-361.7,-337.8,-152.5,-363,-236.9,-350.6,-330.7,-373.6,-424.7,-368.6,-275.8,-323.7,-383,-369.6
"2025-04-01 10:50:00",4010,"GENX_INSTRUMENTS",-293.5,-419.7,-407.1,-386.6,-319.2,-362.7,-122.1,-424,-434.4,-385.8,-316.8,-343.7,-317.4,-359.6,-341,-374.8,-297.9,-387.7,-460.5,-421.6,-337.9,-366.9,-297.3,-356.6,-381.8,-378.3,-292.9,-347.8,-429.6,-396.8,-323.5,-368.6,-294.6,-353.9,-378.9,-350.1,-170.7,-373.9,-250.1,-362.4,-342.3,-384.7,-438.3,-378.6,-289.4,-342.9,-392.4,-384.6,-275.3,-409.8,-395.4,-375.9,-305.5,-350.8,-109.6,-410,-424.6,-375.1,-306.1,-320.7,-303.9,-343.9,-330,-363.2,-282.2,-377.4,-448.3,-412.2,-325.5,-356.5,-282.1,-342.3,-372.7,-368.1,-281,-320.7,-418.2,-385.8,-312.3,-356.3,-283.4,-339.7,-360.9,-338.1,-150.8,-363.3,-236.2,-351.6,-330.6,-373.8,-424.1,-369.4,-274.8,-324.6,-383,-370.6
"2025-04-01 10:55:00",4011,"GENX_INSTRUMENTS",-292.6,-419.7,-407.1,-386.3,-319.2,-362.2,-124.3,-423.6,-434.7,-385.5,-317.6,-343.1,-319.3,-358.2,-341.4,-374.6,-298.3,-387.7,-461,-421.5,-338.3,-367.3,-296.9,-356.6,-381.5,-378.4,-290.8,-348.6,-429.3,-397,-322.9,-370,-293.5,-354.4,-377.4,-350,-170,-373.7,-251.7,-361.7,-343.2,-384.4,-439.3,-377.6,-294.1,-340.2,-393.2,-382.9,-274.7,-409.9,-395.6,-375.2,-306.4,-349.9,-110.6,-409.5,-424.9,-374.5,-307,-319.7,-304.3,-343,-330.2,-363.2,-282.2,-377.4,-448.5,-411.5,-325.3,-356.9,-281.8,-342.5,-372.4,-369,-280.3,-321.8,-417.9,-386.2,-311.6,-357.6,-283.6,-339,-363.7,-337,-155.8,-362.9,-237.7,-350.3,-331.1,-373.5,-424.2,-369.3,-272.4,-327.2,-382,-372.2
"2025-04-01 11:00:00",4012,"GENX_INSTRUMENTS",-292.9,-420.4,-406.9,-387.1,-317.7,-364.4,-118.6,-424.4,-434.9,-385,-317.8,-343,-319.1,-357.7,-341.5,-374.6,-298.7,-387.7,-461,-421.6,-338.3,-367.6,-297.2,-356.7,-381.5,-379,-291.3,-348.2,-429.3,-397,-322.9,-369.6,-293.5,-355.3,-377.1,-350.3,-168.7,-373.8,-251.2,-361.6,-342.9,-384.2,-439.1,-377.6,-293.2,-339.8,-393.4,-382.7,-274.8,-409.2,-395.1,-376,-304.7,-351.6,-107.8,-410.4,-424.9,-374.8,-306.7,-320.2,-303.7,-344.2,-329.7,-363.2,-282.9,-377.4,-448.9,-410.9,-325.7,-356.1,-281.6,-342.5,-372.2,-368.6,-280.2,-321.6,-417.7,-386.3,-311.1,-359.3,-281.4,-338.3,-363.1,-336.6,-156.8,-362.5,-241,-349.2,-332.1,-373,-425.3,-368.4,-275.8,-325.2,-383,-370.8
"2025-04-01 11:05:00",4013,"GENX_INSTRUMENTS",-292.9,-421,-406.5,-387.5,-317.3,-364.6,-118.7,-424.2,-434.8,-385.9,-317.2,-343.7,-318.7,-358.1,-341.5,-374.4,-299.2,-387.6,-460.1,-422.4,-337,-368.1,-295.2,-357,-381.1,-379.9,-290.1,-349.3,-429.3,-397,-323.2,-368.9,-294.5,-354.9,-379.3,-350,-170.5,-373.6,-251.6,-361.9,-342.7,-384.6,-438.2,-378.4,-290.5,-342.7,-392.5,-385,-273.6,-409.1,-395.3,-375.7,-306.5,-349.9,-115.4,-409.5,-425.6,-374.5,-306.9,-320.3,-305.4,-343.4,-330.5,-363.1,-282.1,-377.4,-448.6,-411.2,-325,-356.8,-280.9,-342.7,-372,-369.4,-279.7,-321.9,-417.9,-386.2,-311.3,-358.9,-283.2,-329.5,-364.4,-337.5,-156.8,-362.8,-238.8,-350.5,-331.2,-373.7,-423.9,-369.5,-271.9,-327.5,-382.3,-373.2
"2025-04-01 11:10:00",4014,"GENX_INSTRUMENTS",-292.2,-420,-407.1,-386.6,-319.5,-361.8,-123.2,-423.6,-435.4,-385.2,-317.9,-343.1,-319.1,-357.7,-341.2,-374.6,-298.5,-387.7,-461,-421.5,-337.6,-367.7,-294.9,-356.9,-380.8,-379.8,-289.4,-349.1,-429.1,-397.2,-322.5,-370.7,-295.6,-352.5,-378.8,-349.2,-171.1,-373.5,-253.2,-361.6,-343.4,-384.4,-439,-371.6,-293.3,-340.9,-393,-384,-274.5,-408.9,-395.6,-375.2,-306.4,-349.7,-106.7,-409.8,-424.7,-374.8,-306.4,-320.7,-303.1,-345.4,-329.5,-363.9,-282.4,-377.2,-449.3,-410.7,-325.4,-356.3,-281.1,-342.4,-371.7,-369.7,-279.3,-322.1,-417.6,-386.5,-310.5,-359.2,-283.6,-335.9,-364.8,-335.8,-158.8,-362.3,-241,-349.4,-332.1,-373.1,-427.9,-364.8,-273.1,-326.2,-382.2,-372.2
"2025-04-01 11:15:00",4015,"GENX_INSTRUMENTS",-292.1,-421,-407.1,-386.9,-318.7,-363.2,-121.6,-423.9,-434.8,-385.5,-317.7,-343,-319.4,-357.1,-341.6,-374.6,-298.9,-387.7,-459.9,-423.1,-337.2,-368.4,-295.5,-357.1,-380.9,-379.1,-291.3,-347.9,-429.5,-397,-323.8,-368.5,-295.2,-353.2,-379.1,-349.3,-172.4,-373.3,-254,-361.2,-343.8,-384.3,-440.2,-376.9,-291.2,-341.4,-392.6,-384.5,-273.9,-409.1,-395.5,-375.8,-306.2,-350.6,-108.2,-410.1,-424.7,-375.3,-306.9,-320.6,-303.5,-345.4,-330,-363.5,-282.6,-377.4,-448.1,-411.5,-324.9,-356.9,-281.1,-342.7,-371.8,-369.6,-280.6,-321.6,-418.1,-386.2,-311.7,-357.3,-284.9,-338,-363.5,-337,-154.8,-362.6,-238.7,-350.3,-331.3,-373.6,-424.6,-368.8,-272.2,-328.1,-382.3,-372.5
"2025-04-01 11:20:00",4016,"GENX_INSTRUMENTS",-293.3,-419.4,-407.5,-386.6,-320.4,-362.9,-122,-424.1,-433.9,-385.9,-317.3,-343.6,-317.8,-359.3,-340.9,-374.9,-297.9,-387.7,-460,-422.3,-337.2,-367.7,-296.3,-356.7,-381.2,-378.5,-292.9,-347.3,-429.7,-396.9,-323.9,-368.6,-294.8,-357.5,-376.5,-351.6,-168,-373.8,-251.1,-362.5,-342.8,-384.6,-439,-377.8,-291.2,-342.1,-392.5,-385,-273.9,-409.1,-395.9,-375.3,-306.6,-349.1,-112.2,-409.4,-424.5,-374.6,-307.2,-320.4,-305.1,-342.8,-329.8,-363.6,-282.1,-377.4,-448.9,-411,-325.6,-356.5,-282.3,-342.4,-372,-368.7,-280.7,-321.1,-418.1,-386.2,-311.8,-358.1,-283.5,-339.2,-362.4,-337.9,-154.6,-363,-237.6,-350.7,-330.9,-373.9,-423.7,-369.4,-271.9,-329.4,-382.2,-373.4
"2025-04-01 11:25:00",4017,"GENX_INSTRUMENTS",-292.9,-421.2,-407,-387.4,-318.7,-364.1,-120.5,-424.5,-433.7,-385.4,-317.6,-342.8,-318.9,-357,-341.6,-374.5,-299.5,-387.7,-460.1,-422.5,-337,-368.3,-295,-357.2,-380.5,-380.5,-289.8,-349.9,-429.2,-397.2,-323.2,-369.6,-294.5,-357.3,-376.1,-351.3,-168.3,-374,-251,-362.3,-342.6,-384.6,-439,-377.7,-292.7,-339.8,-393.2,-383.2,-274.2,-409.8,-395.5,-375.8,-306.6,-349.5,-113.3,-409.5,-424.9,-374,-307.4,-319.8,-305.7,-342.1,-330.6,-363,-281.6,-377.4,-448.3,-411,-325.5,-356.2,-283.3,-342.4,-372.4,-367.9,-282.7,-321.4,-418,-386.2,-311.5,-358.1,-280.9,-338.2,-363.4,-337.2,-159,-362.8,-240.8,-350,-332,-373.4,-425,-368.5,-272.4,-327.2,-382.2,-372.5
"2025-04-01 11:30:00",4018,"GENX_INSTRUMENTS",-292.5,-421.5,-406.4,-387.5,-317.6,-364.5,-118.9,-424.6,-434.1,-384.9,-318,-342.5,-320.3,-356.7,-342,-374.2,-298.8,-387.8,-459.5,-423.1,-336.9,-368.6,-295.4,-357.1,-381.2,-378.7,-291.6,-347.1,-429.6,-396.8,-323.9,-367.8,-294.9,-357.2,-375.9,-351.4,-166.8,-374.1,-249.6,-363.1,-342.6,-384.8,-438.7,-377.8,-291.9,-339.7,-393.4,-382.6,-274.8,-408.4,-395.6,-375.5,-307,-350,-110.3,-410,-424.4,-374.3,-306.6,-319.9,-306,-341.8,-330.8,-362.6,-281.8,-377.6,-447.4,-412.3,-324.6,-357.3,-281.2,-342.3,-372.3,-367.9,-281.9,-320.4,-418.4,-385.7,-312.5,-356.2,-283,-340.8,-360.5,-338.8,-150.7,-363.4,-235.2,-351.6,-330.5,-373.9,-423.6,-369.5,-273,-327.4,-382.4,-371.3
"2025-04-01 11:35:00",4019,"GENX_INSTRUMENTS",-292.9,-419.3,-407.3,-386,-320,-361.9,-124.3,-423.8,-434.9,-385.4,-318.1,-343.2,-318.8,-358.1,-341.3,-374.6,-297.5,-387.8,-460.3,-421.7,-337.7,-367.3,-297.3,-356.6,-381.6,-378,-293.3,-347.2,-429.8,-396.7,-323.9,-368.5,-294.1,-353.9,-378.9,-349.9,-173.9,-373.9,-251.4,-362.3,-342.8,-384.8,-438.4,-371.6,-289.5,-342.4,-392.5,-384.7,-274.3,-409.8,-395.7,-375.8,-306.2,-350.2,-109.7,-409.8,-424.5,-374.5,-306.3,-320,-304.8,-342.8,-329.8,-363.1,-281.8,-377.5,-447.8,-412,-325.3,-356.5,-282.3,-342,-372.5,-367.3,-281.7,-320.1,-418.5,-385.5,-312.5,-355.4,-282.3,-341.3,-360.6,-338.2,-153.4,-363.3,-236.7,-350.9,-331,-373.5,-427.5,-365.1,-274.6,-325,-383,-371
"2025-04-01 11:40:00",4020,"GENX_INSTRUMENTS",-292.9,-419.5,-407.3,-386.6,-320.1,-362.2,-125,-423.9,-434.3,-385.7,-317,-343.5,-318.6,-358.1,-341.4,-374.5,-298.4,-387.6,-460.6,-421.5,-338,-366.9,-297.5,-356.6,-381.2,-378.2,-291.9,-347.5,-429.4,-396.9,-322.7,-369.5,-292.9,-355.1,-377.7,-349.5,-172.1,-373.5,-251.9,-361.5,-343.3,-384.3,-440.1,-377.9,-290.7,-342,-392.9,-383.8,-274.8,-407.8,-396.2,-374.5,-308.2,-347.7,-114.5,-409.5,-425.8,-374.8,-306.8,-320.1,-303.8,-344.2,-329.6,-363.5,-281.3,-377.5,-448,-411.9,-325.6,-356.2,-282.3,-342.2,-372.4,-367.7,-281.1,-320.5,-418.3,-385.8,-312.3,-356.7,-282,-331.2,-362.1,-337.1,-156.4,-362.5,-240,-349.3,-332,-372.8,-426.1,-367.7,-274.6,-325.9,-382.7,-371.1
"2025-04-01 11:45:00",4021,"GENX_INSTRUMENTS",-292.3,-419.2,-407.7,-386.2,-320.5,-360.7,-125.2,-423.7,-435.2,-385.7,-317.3,-343.2,-317.5,-358.3,-340.8,-375,-297.5,-387.8,-459.3,-423.2,-336.7,-368.4,-294.9,-357,-381,-378.4,-291.2,-347.1,-429.7,-396.6,-324,-367.8,-296.1,-355.1,-375.9,-351,-167,-373.8,-250.1,-362.6,-342.6,-384.5,-438.8,-377.8,-291.2,-339.9,-393,-383.1,-275.7,-408.8,-396.3,-375.1,-306.7,-349.2,-106,-410.1,-424.5,-375.8,-306,-321,-303.3,-345.2,-329.2,-363.7,-281.9,-377.5,-447.6,-412,-324.3,-357,-280.2,-342.5,-371.7,-368.9,-280.4,-321,-418.3,-385.7,-311.7,-357.2,-284.1,-338.7,-362,-337.9,-153.9,-362.9,-235.9,-350.8,-330.6,-373.7,-423.9,-369.3,-271.8,-327.7,-382.5,-371.9
"2025-04-01 11:50:00",4022,"GENX_INSTRUMENTS",-293.1,-421.3,-406.8,-387.5,-318.3,-364.1,-118.6,-424.8,-434.5,-386.2,-316.9,-344,-318.2,-358,-341,-374.5,-298.6,-388,-459.8,-422.7,-337,-367.7,-296.2,-356.8,-380.9,-378.2,-292.2,-346.3,-429.8,-396.6,-324,-367.2,-295.3,-356.2,-375.9,-351.3,-167,-374.1,-248.3,-363,-342,-384.9,-438.2,-378.7,-290,-340.8,-393,-383.5,-274.7,-409.1,-395.6,-375.4,-306.5,-348.5,-112.7,-409.7,-425.5,-374.5,-306.7,-320.4,-305.1,-342.8,-330.1,-363.2,-281.3,-377.7,-447.7,-412.5,-325.1,-356.3,-282.1,-341.9,-372.2,-366.7,-282.4,-319.8,-418.5,-385.4,-312.8,-355.4,-283.1,-338,-362.7,-337.5,-157.3,-362.8,-239.1,-350.3,-331.6,-373.4,-424.9,-368.7,-274.6,-325.4,-382.8,-370.9
"2025-04-01 11:55:00",4023,"GENX_INSTRUMENTS",-292.4,-419.4,-407.5,-386.3,-319.4,-361.6,-124.4,-424,-435.5,-385.6,-317.8,-343.3,-318.8,-358.4,-341.1,-374.7,-298.2,-387.8,-460.6,-421.8,-337.4,-367.7,-295.2,-356.8,-381.2,-377.6,-293.2,-346.7,-429.9,-396.5,-324.1,-368.1,-294.7,-353.6,-379.2,-349.8,-174.4,-373.5,-252.4,-361.9,-343,-384.5,-438.5,-371.6,-290.7,-341.3,-392.7,-384.6,-274.1,-409.4,-395.7,-375.9,-306.1,-349.9,-107.9,-410.3,-425.1,-375,-306.8,-320.3,-303.9,-344.5,-329.7,-363.3,-282.2,-377.6,-448.2,-412.1,-324.7,-357.1,-280.2,-342.4,-372,-368.2,-281.1,-320.6,-418.4,-385.7,-312.1,-356.8,-284,-340.3,-362.2,-337.7,-156.2,-362.5,-238.4,-349.9,-331.4,-373,-428.3,-364.4,-275.3,-324.2,-383.3,-371.1
"2025-04-01 12:00:00",4024,"GENX_INSTRUMENTS",-293.3,-421.5,-406.8,-387.6,-317.8,-364.1,-117.9,-424.7,-435.1,-385.6,-317.3,-343,-319.1,-357.2,-341.5,-374.3,-298.5,-387.8,-460.1,-422.1,-337.3,-367.3,-296.8,-356.5,-380.9,-377.6,-293.3,-346.5,-429.9,-396.6,-324,-367.6,-294.4,-353.2,-379.2,-349,-174.8,-373.2,-253.3,-361.5,-343.3,-384.3,-440.1,-371,-290.7,-341.8,-392.9,-383.8,-274.6,-409.2,-395.1,-376.2,-305,-351,-105,-410.7,-424.8,-375.2,-306.2,-320.5,-303.3,-346,-329.8,-363.2,-282.9,-377.4,-448.9,-410.7,-325.8,-355.8,-282.1,-342,-371.8,-367.3,-281,-320.2,-418.1,-385.8,-311.2,-358.5,-282.1,-337.5,-365.2,-335.6,-160.3,-362.1,-240.4,-349.7,-331.6,-373.1,-428.3,-364.3,-271.5,-327.1,-382.2,-372.1
"2025-04-01 12:05:00",4025,"GENX_INSTRUMENTS",-292.2,-420.6,-406.8,-387,-318.4,-362,-120.4,-424.6,-435.6,-385.5,-318,-343,-319.1,-357.9,-341.2,-374.6,-298.7,-387.7,-459.9,-422.2,-336.8,-368.1,-294.8,-356.9,-380.4,-379.5,-290.4,-349,-429.3,-396.9,-322.9,-368.2,-295.3,-354.2,-378.4,-349.7,-171,-373.5,-250.3,-362.2,-342.2,-384.7,-439.4,-376.2,-293.5,-339.4,-393.6,-383.5,-274.8,-408.7,-395.4,-375.5,-305.9,-350.2,-105.2,-410.4,-425.1,-375.3,-306.6,-320.7,-303.4,-346.1,-329.5,-363.6,-282.4,-377.4,-448.2,-411.4,-324.5,-357,-280,-342.5,-371.4,-368.9,-280.4,-321.9,-417.9,-386,-311.6,-357.5,-283.4,-340.4,-362.1,-337.4,-155.3,-362.4,-238.4,-349.9,-331.3,-373.4,-426,-366.9,-276.3,-324.5,-383.3,-371
"2025-04-01 12:10:00",4026,"GENX_INSTRUMENTS",-293.4,-419.1,-407.5,-386.4,-319.8,-362.6,-121.3,-424.4,-435.1,-386.1,-317.1,-343.7,-317.1,-360.1,-340.8,-375,-298.5,-387.9,-459.8,-423.1,-336.7,-368.6,-294.6,-357.1,-380.1,-380,-289.9,-349.2,-429.3,-397,-323.2,-369.1,-295.3,-353.5,-379.7,-349.7,-174.3,-373.5,-252.2,-361.7,-342.7,-384.6,-439,-370.9,-290.4,-341.4,-392.8,-384.4,-274.3,-407.7,-396.3,-374.9,-308.2,-348.4,-114.4,-410,-425.6,-375.2,-306.3,-321.1,-303,-346.4,-329.3,-363.8,-281.7,-377.4,-448.4,-410.6,-325.5,-356.2,-283.3,-342.1,-371.9,-368.1,-281.8,-321.2,-418.1,-386,-312,-356.8,-282.1,-329.9,-363,-336.6,-157.8,-362.3,-240.2,-349.4,-331.8,-373.2,-429,-364.1,-275.8,-325.6,-383.2,-371.6
"2025-04-01 12:15:00",4027,"GENX_INSTRUMENTS",-292.7,-420.8,-407.4,-387,-319.1,-362.1,-120,-424,-434.8,-386.6,-316.4,-344.8,-317,-361.4,-340.8,-375,-298.5,-387.8,-459.9,-422.9,-337.3,-367.6,-296.1,-356.6,-380.7,-377.6,-292.8,-346.2,-429.7,-396.7,-324.2,-367.9,-295.9,-355.8,-375.5,-351.1,-168,-373.6,-251,-362.1,-342.8,-384.3,-440.1,-375.9,-293,-338.7,-393.7,-382.5,-274.6,-410,-395.5,-376,-305.8,-350,-107.6,-410.2,-424.9,-375.6,-305.8,-320.9,-304.1,-343.3,-329.8,-363.1,-281.9,-377.5,-447.8,-412.2,-325.3,-356.4,-282.5,-341.7,-372.1,-366.4,-282.6,-319.5,-418.6,-385.4,-313,-355.6,-283.3,-340.5,-359.6,-338.9,-153.2,-362.6,-238,-350.1,-331.3,-372.9,-425.9,-366.8,-276.3,-322.4,-383.5,-369.8
"2025-04-01 12:20:00",4028,"GENX_INSTRUMENTS",-293.9,-419.6,-407.1,-387,-318.4,-363.7,-114.3,-424.5,-434.8,-386.7,-316.6,-344.6,-317.7,-360.3,-341,-374.6,-298.8,-387.8,-460,-421.8,-337.4,-367.2,-297.7,-356.3,-381,-377.6,-293.1,-346.8,-429.8,-396.6,-323.3,-368.3,-293.7,-355.4,-376.5,-350.3,-171.1,-373.3,-252.5,-361.3,-343.5,-383.8,-440.2,-370.6,-292.8,-340.2,-393.2,-383.2,-274.4,-409.7,-395.1,-376.2,-305.1,-351.8,-105.9,-411.1,-424.7,-375.5,-305.7,-320.5,-304.4,-343.3,-330.1,-362.7,-282.1,-377.6,-448.4,-411.1,-325.6,-355.3,-283.9,-341.2,-372.6,-366.2,-283.6,-319.9,-418.6,-385.7,-312.2,-356.8,-280.8,-340.2,-361.4,-337.5,-156.8,-362.2,-239.7,-349.1,-332.5,-372.4,-429.4,-363.5,-276.3,-323.8,-383.4,-370.6
