"TOA5","GENX","CR1000X","29514","CR1000X.Std.05.01","CPU:GENXv7 modbus.CR1X","56476","RedoxSWAP"
"TIMESTAMP","RECORD","Redox5cm","Redox25cm","Redox45cm","Redox65cm","Temp50cm"
"2022-11-05 02:50:00",16632,568,583,345.8,546.5,19.4
"2022-11-05 02:55:00",16633,571.1,585.8,346,548.3,19.5
"2022-11-05 03:00:00",16634,576.8,592.4,354.7,557.2,19.5
"2022-11-05 03:05:00",16635,555,568.5,328.7,529.3,19.5
"2022-11-05 03:10:00",16636,563,573.6,332.5,531.4,19.5
"2022-11-05 03:15:00",16637,560.8,573,337,533.5,19.4
"2022-11-05 03:20:00",16638,546.6,561.7,325.7,524.4,19.4
"2022-11-05 03:25:00",16639,550.7,564.5,325.4,523.2,19.4
"2022-11-05 03:30:00",16640,545.6,561.1,323.7,522.3,19.4
"2022-11-05 03:35:00",16641,549.2,564.9,332.6,526.6,19.5
"2022-11-05 03:40:00",16642,556.1,572.3,338.1,537.2,19.5
"2022-11-05 03:45:00",16643,539.5,556.6,323.8,520.3,19.4
"2022-11-05 03:50:00",16644,536.6,554.2,319,516.5,19.5
"2022-11-05 03:55:00",16645,531.7,549.5,314.5,513.1,19.4
"2022-11-05 04:00:00",16646,512.7,525,291.3,479.7,19.4
"2022-11-05 04:05:00",16647,474.4,489.7,258.5,453.8,19.4
"2022-11-05 04:10:00",16648,510,522.1,287.2,480,19.5
"2022-11-05 04:15:00",16649,468.3,480.8,246.1,437.7,19.4
"2022-11-05 04:20:00",16650,504.2,520.1,287,483.7,19.5
"2022-11-05 04:25:00",16651,477.9,493.7,260.6,457,19.5
"2022-11-05 04:30:00",16652,492.8,507.5,273.3,469.8,19.4
"2022-11-05 04:35:00",16653,478.9,495,260.6,457.7,19.5
"2022-11-05 04:40:00",16654,503.4,515.2,278.1,474.1,19.4
"2022-11-05 04:45:00",16655,486.7,500.8,266.2,463.2,19.5
"2022-11-05 04:50:00",16656,513.7,526,289.6,486.2,19.5
"2022-11-05 04:55:00",16657,499.5,514.1,281.7,478.2,19.4
"2022-11-05 05:00:00",16658,503.8,515.6,280.8,473.7,19.4
"2022-11-05 05:05:00",16659,494.3,510.6,277.2,475.9,19.6
"2022-11-05 05:10:00",16660,496.1,507,272.2,465,19.5
"2022-11-05 05:15:00",16661,454.8,468.7,236.4,430.2,19.4
"2022-11-05 05:20:00",16662,489.5,506.5,275.7,471.5,19.4
"2022-11-05 05:25:00",16663,462.1,479.6,249.8,444.5,19.5
"2022-11-05 05:30:00",16664,491,507.2,274,466.7,19.4
"2022-11-05 05:35:00",16665,473.5,489.6,255.2,450.7,19.4
"2022-11-05 05:40:00",16666,499.9,514.2,282,475.3,19.4
"2022-11-05 05:45:00",16667,470.6,487.7,261.1,453.6,19.4
"2022-11-05 05:50:00",16668,483.4,500.4,268.6,462.8,19.4
"2022-11-05 05:55:00",16669,443.6,461.3,237.2,428.1,19.5
"2022-11-05 06:00:00",16670,469.5,487.8,263.8,453.9,19.5
"2022-11-05 06:05:00",16671,424.6,441.4,214.7,406.7,19.5
"2022-11-05 06:10:00",16672,455.3,471.1,244.3,435.6,19.5
"2022-11-05 06:15:00",16673,421.8,440.2,219.1,406.5,19.4
"2022-11-05 06:20:00",16674,451.5,468.3,246.2,430.4,19.4
"2022-11-05 06:25:00",16675,445.8,465.8,246.6,433.4,19.4
"2022-11-05 06:30:00",16676,447.5,466.3,248.8,432.2,19.4
"2022-11-05 06:35:00",16677,439,457.9,240.6,423.5,19.4
"2022-11-05 06:40:00",16678,471.1,488.6,264.8,452.4,19.5
"2022-11-05 06:45:00",16679,424.6,440.6,220.5,403.5,19.4
"2022-11-05 06:50:00",16680,438,457,236.9,424.6,19.5
"2022-11-05 06:55:00",16681,430.6,450.1,236.3,418.5,19.4
"2022-11-05 07:00:00",16682,448.4,472.1,257.5,446.3,19.4
"2022-11-05 07:05:00",16683,425.5,447.7,231.2,415.3,19.4
"2022-11-05 07:10:00",16684,436.1,457.9,243.3,428.6,19.5
"2022-11-05 07:15:00",16685,416.3,436.7,224.8,406.4,19.4
"2022-11-05 07:20:00",16686,414,436.2,221,404,19.5
"2022-11-05 07:25:00",16687,402.5,423.7,213.1,392,19.5
"2022-11-05 07:30:00",16688,407.9,429.1,215.8,398,19.5
"2022-11-05 07:35:00",16689,401.6,426.2,217.2,400.5,19.4
"2022-11-05 07:40:00",16690,409.3,429.8,218,401.6,19.4
"2022-11-05 07:45:00",16691,361.5,383.3,176.8,355.8,19.3
"2022-11-05 07:50:00",16692,379.6,401.8,199.6,376.8,19.4
"2022-11-05 07:55:00",16693,322.2,340.8,143.2,313.6,19.4
"2022-11-05 08:00:00",16694,332.3,351.4,163.3,333.3,19.4
"2022-11-05 08:05:00",16695,270.7,290.4,98.9,268.1,19.4
"2022-11-05 08:10:00",16696,297.6,316.1,124.3,291,19.4
"2022-11-05 08:15:00",16697,284.6,305.2,116.2,284.4,19.4
"2022-11-05 08:20:00",16698,288.2,309.4,121.3,290.5,19.4
"2022-11-05 08:25:00",16699,276,297.9,110.5,279.1,19.4
"2022-11-05 08:30:00",16700,283.8,306.3,120.7,288.1,19.4
"2022-11-05 08:35:00",16701,253.9,271.8,91.7,255.4,19.4
"2022-11-05 08:40:00",16702,286.1,303.3,126.2,288.9,19.4
"2022-11-05 08:45:00",16703,261.3,279.7,103.1,263.9,19.4
"2022-11-05 08:50:00",16704,253.6,270.8,93,251.5,19.4
"2022-11-05 08:55:00",16705,242.5,260.7,84.6,246.1,19.4
"2022-11-05 09:00:00",16706,240.8,257,82.6,244.9,19.4
"2022-11-05 09:05:00",16707,230.7,245.6,73.1,236.2,19.4
"2022-11-05 09:10:00",16708,231.7,244.5,73.9,231.3,19.4
"2022-11-05 09:15:00",16709,208.7,219.4,53.2,209.5,19.5
"2022-11-05 09:20:00",16710,207.1,215.6,52.4,205.7,19.4
"2022-11-05 09:25:00",16711,191.8,199.8,37.1,192.6,19.5
"2022-11-05 09:30:00",16712,189.2,192.7,32.5,178.6,19.6
"2022-11-05 09:35:00",16713,186.5,189.4,29.4,179.9,19.4
"2022-11-05 09:40:00",16714,188.5,190.4,31.3,180.5,19.4
"2022-11-05 09:45:00",16715,173.6,168.7,17.7,160,19.3
"2022-11-05 09:50:00",16716,169.2,159.7,11.8,148.8,19.4
"2022-11-05 09:55:00",16717,144.8,134.7,-10.7,129.7,19.4
"2022-11-05 10:00:00",16718,160.2,146.3,4.7,145.9,19.4
"2022-11-05 10:05:00",16719,112.2,98.3,-45,90.9,19.4
"2022-11-05 10:10:00",16720,140,125.9,-16.7,116.9,19.6
"2022-11-05 10:15:00",16721,141.1,122.1,-18.1,120.1,19.1
"2022-11-05 10:20:00",16722,150.2,124.8,-6.8,122.4,19.3
"2022-11-05 10:25:00",16723,124.6,94,-30.2,91.4,19.4
"2022-11-05 10:30:00",16724,151.6,120.7,-1.9,119.7,19.5
"2022-11-05 10:35:00",16725,72.3,36.8,-84.2,36.7,19.5
"2022-11-05 10:40:00",16726,95.8,64.8,-58.3,65.8,19.4
"2022-11-05 10:45:00",16727,104.2,71,-50.3,76.5,19.4
"2022-11-05 10:50:00",16728,113,79.2,-43.6,84.8,19.4
"2022-11-05 10:55:00",16729,91.7,59.4,-62.2,64.1,19.4
"2022-11-05 11:00:00",16730,115.4,81.7,-39.2,83.2,19.4
"2022-11-05 11:05:00",16731,67.6,34.8,-86.9,34.9,19.4
"2022-11-05 11:10:00",16732,112.9,85.9,-43.5,83.5,19.5
"2022-11-05 11:15:00",16733,70.5,38.8,-83.6,39.3,19.4
"2022-11-05 11:20:00",16734,110,84.3,-44,87.3,19.4
"2022-11-05 11:25:00",16735,71.9,53,-80.3,59.3,19.4
"2022-11-05 11:30:00",16736,126.6,113.1,-27.4,113.8,19.4
"2022-11-05 11:35:00",16737,84.3,70.6,-70.5,67.7,19.4
"2022-11-05 11:40:00",16738,110.9,100.3,-48.6,94.5,19.4
"2022-11-05 11:45:00",16739,85.7,83.4,-70.1,84.4,19.4
"2022-11-05 11:50:00",16740,129.1,135.2,-31.4,133.1,19.4
"2022-11-05 11:55:00",16741,135,143.2,-24.5,140.1,19.4
"2022-11-05 12:00:00",16742,139.7,146.4,-22.8,138.2,19.4
"2022-11-05 12:05:00",16743,88,102.2,-74.6,95.1,19.4
"2022-11-05 12:10:00",16744,123.9,138.7,-41.2,126.2,19.4
"2022-11-05 12:15:00",16745,127.7,138.8,-37.4,127.6,19.4
"2022-11-05 12:20:00",16746,141,156.2,-22.7,151.6,19.4
"2022-11-05 12:25:00",16747,113.3,131.2,-53,126.9,19.4
"2022-11-05 12:30:00",16748,150.6,172.9,-17.5,167.2,19.4
"2022-11-05 12:35:00",16749,157.2,183.7,-11.5,178.5,19.4
"2022-11-05 12:40:00",16750,165.5,194.3,-7.8,184.2,19.4
"2022-11-05 12:45:00",16751,124.5,150.1,-48.3,138,19.4
"2022-11-05 12:50:00",16752,159.6,182.4,-16.1,167.6,19.5
"2022-11-05 12:55:00",16753,157,181.2,-20.5,171,19.4
"2022-11-05 13:00:00",16754,163.7,189,-10.5,177.7,19.4
"2022-11-05 13:05:00",16755,129.9,157.5,-47.7,147.5,19.4
"2022-11-05 13:10:00",16756,163.8,192.5,-15.8,175.9,19.4
"2022-11-05 13:15:00",16757,159.7,186.3,-18.8,169.6,19.4
"2022-11-05 13:20:00",16758,186.5,215.4,6.8,201.5,19.4
"2022-11-05 13:25:00",16759,164.4,196,-13.1,182.9,19.3
"2022-11-05 13:30:00",16760,210.2,245.5,33.7,238.5,19.5
"2022-11-05 13:35:00",16761,213,248.6,32,240,19.4
"2022-11-05 13:40:00",16762,201.9,238.9,20.5,226.4,19.4
"2022-11-05 13:45:00",16763,208.7,246.6,28.3,234,19.4
"2022-11-05 13:50:00",16764,215.1,254.9,35.1,245.1,19.4
"2022-11-05 13:55:00",16765,223.8,263.2,44.9,249,19.4
"2022-11-05 14:00:00",16766,230.7,272.3,49.8,260.6,19.4
"2022-11-05 14:05:00",16767,232.6,273.8,52,258.7,19.4
"2022-11-05 14:10:00",16768,252.7,295.1,67.4,282.3,19.4
"2022-11-05 14:15:00",16769,241.8,283,59,270.9,19.4
"2022-11-05 14:20:00",16770,248.2,287.1,60.3,269.5,19.4
"2022-11-05 14:25:00",16771,247.3,287.6,63.4,274.8,19.4
"2022-11-05 14:30:00",16772,255.7,294.6,67.1,276.8,19.4
"2022-11-05 14:35:00",16773,215.4,252.3,29.8,237.6,19.4
"2022-11-05 14:40:00",16774,256.4,292.1,64.5,276.5,19.5
"2022-11-05 14:45:00",16775,223.4,257.4,32.7,244.3,19.4
"2022-11-05 14:50:00",16776,250.4,282.4,59.4,264.4,19.5
"2022-11-05 14:55:00",16777,225.5,259.5,38.3,246.5,19.4
"2022-11-05 15:00:00",16778,257.7,289.5,65.7,271.9,19.4
"2022-11-05 15:05:00",16779,261,295.1,71.5,281.8,19.4
"2022-11-05 15:10:00",16780,262.4,294.4,70.1,274.1,19.4
"2022-11-05 15:15:00",16781,228.8,262.8,39.1,248.4,19.4
"2022-11-05 15:20:00",16782,274.4,307.8,79.1,289.8,19.4
"2022-11-05 15:25:00",16783,251,284.1,56.5,265.3,19.4
"2022-11-05 15:30:00",16784,294.6,329.4,102.2,314.1,19.4
"2022-11-05 15:35:00",16785,236,270.7,44,254.5,19.4
"2022-11-05 15:40:00",16786,289.7,324.5,98.7,308.4,19.3
"2022-11-05 15:45:00",16787,265.4,300.7,73.7,286.5,19.4
"2022-11-05 15:50:00",16788,292.4,324.9,96.1,306,19.1
"2022-11-05 15:55:00",16789,276.5,310.6,80.5,294.8,19.4
"2022-11-05 16:00:00",16790,315.1,347,118.5,325.3,19.4
"2022-11-05 16:05:00",16791,318.4,351.4,122.9,334,19.5
"2022-11-05 16:10:00",16792,321.9,355.1,126.9,339,19.4
"2022-11-05 16:15:00",16793,292,325.2,93.5,307.3,19.4
"2022-11-05 16:20:00",16794,317.8,350.4,118.7,328.7,19.5
"2022-11-05 16:25:00",16795,319.8,353.1,123.6,334,19.4
"2022-11-05 16:30:00",16796,354.5,389.7,162.8,372.5,19.3
"2022-11-05 16:35:00",16797,343.9,379.2,152.8,363.5,19.3
"2022-11-05 16:40:00",16798,367.4,400.6,171.1,381.7,19.4
"2022-11-05 16:45:00",16799,313.3,346.2,114.4,324.7,19.3
"2022-11-05 16:50:00",16800,343.4,378.2,148.7,359.8,19.4
"2022-11-05 16:55:00",16801,319.7,354.8,128.1,337.2,19.5
"2022-11-05 17:00:00",16802,369.5,402.9,172.1,380.4,19.3
"2022-11-05 17:05:00",16803,358.2,393.3,163.9,373.7,19.4
"2022-11-05 17:10:00",16804,369.7,403.8,175.7,385.6,19.4
"2022-11-05 17:15:00",16805,370,405.6,175.4,388.1,19.3
"2022-11-05 17:20:00",16806,372.1,405.8,175.6,384.7,19.5
"2022-11-05 17:25:00",16807,346.5,380.1,149.8,358,19.6
"2022-11-05 17:30:00",16808,388,424.8,193.1,407.4,19.3
"2022-11-05 17:35:00",16809,361.9,396.5,166.5,374.9,19.3
"2022-11-05 17:40:00",16810,397.2,429.8,196.9,405.4,19.4
"2022-11-05 17:45:00",16811,367.7,403.1,174.1,384.5,19.3
"2022-11-05 17:50:00",16812,401.8,438.9,207.6,421.3,19.3
"2022-11-05 17:55:00",16813,350.8,384.5,151.6,360.4,19.4
"2022-11-05 18:00:00",16814,391.6,424.7,195.2,401.6,19.3
"2022-11-05 18:05:00",16815,342.2,378,149,359.4,19.5
"2022-11-05 18:10:00",16816,353,385,151.8,361.1,19.4
"2022-11-05 18:15:00",16817,349.2,382.3,153.1,360.1,19.5
"2022-11-05 18:20:00",16818,377.3,410.4,176.8,386.7,19.4
"2022-11-05 18:25:00",16819,396.9,431.4,201.1,409.7,19.4
"2022-11-05 18:30:00",16820,376.4,409.3,183.6,386.1,19.3
"2022-11-05 18:35:00",16821,380.4,413.7,187.6,391,19.6
"2022-11-05 18:40:00",16822,407,440.8,212.3,419.3,19.4
"2022-11-05 18:45:00",16823,357.1,390,166.1,367.7,19.4
"2022-11-05 18:50:00",16824,398.1,432,205.8,409.3,19.4
"2022-11-05 18:55:00",16825,350.7,382,157.2,357.2,19.5
"2022-11-05 19:00:00",16826,391.1,423.2,195.6,399,19.4
"2022-11-05 19:05:00",16827,352.2,384.5,157.9,361,19.4
"2022-11-05 19:10:00",16828,388,418.6,192.9,394.5,19.4
"2022-11-05 19:15:00",16829,379.2,412.2,184.9,391.1,19.4
"2022-11-05 19:20:00",16830,388.1,420.4,193.9,399.6,19.4
"2022-11-05 19:25:00",16831,355.3,387.2,164.5,364.1,19.3
"2022-11-05 19:30:00",16832,383,413.5,188.4,389.7,19.5
"2022-11-05 19:35:00",16833,354.8,386.8,162.3,364.2,19.4
"2022-11-05 19:40:00",16834,382.6,409.8,181.2,382.3,19.4
"2022-11-05 19:45:00",16835,370.9,401.7,177.3,380.3,19.3
"2022-11-05 19:50:00",16836,402,430.9,205.7,405.4,19.4
"2022-11-05 19:55:00",16837,442.7,470.7,240.8,444.9,19.4
"2022-11-05 20:00:00",16838,389.8,416.2,189.8,388.4,19.4
"2022-11-05 20:05:00",16839,373.5,400.7,175.2,375.4,19.3
"2022-11-05 20:10:00",16840,391.9,419.3,193.6,396.5,19.4
"2022-11-05 20:15:00",16841,367.8,393.5,165,367.1,19.3
"2022-11-05 20:20:00",16842,372.4,399,168,372.5,19.4
"2022-11-05 20:25:00",16843,386.7,415,185.2,390.8,19.4
"2022-11-05 20:30:00",16844,401.1,426.7,196,400,19.4
"2022-11-05 20:35:00",16845,415.7,442.2,216.5,417.3,19.3
"2022-11-05 20:40:00",16846,424.4,449.1,221.8,423.3,19.3
"2022-11-05 20:45:00",16847,405.1,429.6,197.9,399.5,19.4
"2022-11-05 20:50:00",16848,420.4,444.4,216.1,415.7,19.5
"2022-11-05 20:55:00",16849,421.1,447.8,220.9,422.6,19.4
"2022-11-05 21:00:00",16850,420.8,445.9,216.3,418.5,19.4
"2022-11-05 21:05:00",16851,412.2,436.9,208,408.9,19.5
"2022-11-05 21:10:00",16852,428.2,453,225.4,426.4,19.4
"2022-11-05 21:15:00",16853,408.5,433.2,203.1,404.9,19.4
"2022-11-05 21:20:00",16854,435.3,460.5,230.8,431.9,19.4
"2022-11-05 21:25:00",16855,432.7,458.6,229.8,431.8,19.4
"2022-11-05 21:30:00",16856,449.8,473.5,245.3,443.1,19.4
"2022-11-05 21:35:00",16857,445.5,467,236.9,434.3,19.3
"2022-11-05 21:40:00",16858,456.6,479,249.4,449.3,19.4
"2022-11-05 21:45:00",16859,455.4,478,251.2,448.8,19.4
"2022-11-05 21:50:00",16860,465.5,488.2,257.1,456.9,19.4
"2022-11-05 21:55:00",16861,459.5,484.8,252.6,457.2,19.4
"2022-11-05 22:00:00",16862,436.7,461.1,229.8,431.6,19.4
"2022-11-05 22:05:00",16863,436.2,459,226.4,429.1,19.4
"2022-11-05 22:10:00",16864,472,493.2,261.3,459.6,19.4
"2022-11-05 22:15:00",16865,443.2,464,230.7,428.6,19.5
"2022-11-05 22:20:00",16866,467.7,490,256.9,457.1,19.3
"2022-11-05 22:25:00",16867,437.2,458.5,223.8,424,19.4
"2022-11-05 22:30:00",16868,477.7,502,271.1,471.5,19.4
"2022-11-05 22:35:00",16869,462.9,488,258.8,458.1,19.4
"2022-11-05 22:40:00",16870,474.6,496.3,258.8,461.4,19.4
"2022-11-05 22:45:00",16871,447.6,470.3,236.5,436.5,19.4
"2022-11-05 22:50:00",16872,478.9,500.7,262.7,464.8,19.4
"2022-11-05 22:55:00",16873,451.8,473.6,237.3,436.7,19.4
"2022-11-05 23:00:00",16874,481.5,503.8,266.2,467.4,19.5
"2022-11-05 23:05:00",16875,439.8,463.1,228.6,429.2,19.4
"2022-11-05 23:10:00",16876,480.5,503.2,266.1,469.8,19.4
"2022-11-05 23:15:00",16877,439.4,461.7,225.9,427.5,19.3
"2022-11-05 23:20:00",16878,464.6,484.8,248.6,448.5,19.4
"2022-11-05 23:25:00",16879,445.2,466.9,230.7,432.8,19.4
"2022-11-05 23:30:00",16880,467.8,487.7,250,451.1,19.4
"2022-11-05 23:35:00",16881,464.4,487,250.1,455.2,19.4
"2022-11-05 23:40:00",16882,484.4,504.1,267,469.4,19.4
"2022-11-05 23:45:00",16883,433.9,454.2,214.3,417.5,19.4
"2022-11-05 23:50:00",16884,464.9,487.6,249.9,453.6,19.4
"2022-11-05 23:55:00",16885,437.4,460.9,225.9,427.3,19.4
"2022-11-06 00:00:00",16886,467.6,490.5,252.3,456,19.4
"2022-11-06 00:05:00",16887,456,475.5,238.4,439.5,19.4
"2022-11-06 00:10:00",16888,467.6,486,250.3,449,19.4
"2022-11-06 00:15:00",16889,426.1,447.7,212.7,411.6,19.4
"2022-11-06 00:20:00",16890,449.9,473,237.8,439,19.4
"2022-11-06 00:25:00",16891,407.2,430,193.8,393,19.4
"2022-11-06 00:30:00",16892,441.5,466.5,228,430.7,19.4
"2022-11-06 00:35:00",16893,421.1,448.4,215.2,417.4,19.4
"2022-11-06 00:40:00",16894,441.4,465.9,229.6,432.4,19.4
"2022-11-06 00:45:00",16895,430.5,454.8,216.8,417.9,19.4
"2022-11-06 00:50:00",16896,450.6,474.6,240.9,438.8,19.4
"2022-11-06 00:55:00",16897,423.6,446.7,208.8,409.1,19.4
"2022-11-06 01:00:00",16898,455.3,479.7,245.6,445,19.4
"2022-11-06 01:05:00",16899,447.8,471,237.7,434.3,19.4
"2022-11-06 01:10:00",16900,462.4,484.9,252.4,449.4,19.4
"2022-11-06 01:15:00",16901,430.7,453.6,220.7,417.1,19.4
"2022-11-06 01:20:00",16902,457,479.8,241.6,441.8,19.4
"2022-11-06 01:25:00",16903,434.6,458,224.8,421,19.4
"2022-11-06 01:30:00",16904,462.7,485.4,250.3,447.9,19.5
"2022-11-06 01:35:00",16905,437.6,460.3,223.2,423.6,19.4
"2022-11-06 01:40:00",16906,475.2,497.4,260.5,460.7,19.4
"2022-11-06 01:45:00",16907,433.9,456.5,224.7,421.3,19.3
"2022-11-06 01:50:00",16908,456.1,479,243.1,442.5,19.4
"2022-11-06 01:55:00",16909,462.6,487.8,259,456.1,19.4
"2022-11-06 02:00:00",16910,456.8,479.8,244.8,442.9,19.4
"2022-11-06 02:05:00",16911,454.3,477.1,243.9,442.2,19.4
"2022-11-06 02:10:00",16912,464.3,486.3,252.5,451.1,19.4
"2022-11-06 02:15:00",16913,424.5,447.5,218.2,413.1,19.4
"2022-11-06 02:20:00",16914,455.6,480.1,252.5,443.5,19.4
"2022-11-06 02:25:00",16915,418.6,440.5,211.1,401.8,19.4
"2022-11-06 02:30:00",16916,397.7,422.8,202.7,388.5,19.4
"2022-11-06 02:35:00",16917,366.8,394.9,181.8,361,19.4
"2022-11-06 02:40:00",16918,374.8,404.4,198.9,374.7,19.4
"2022-11-06 02:45:00",16919,339.3,370.6,169.9,342.6,19.4
"2022-11-06 02:50:00",16920,331.4,364.8,165.4,339,19.4
"2022-11-06 02:55:00",16921,314.7,348,155.7,321.7,19.4
"2022-11-06 03:00:00",16922,332.5,367.5,168.1,337.3,19.5
"2022-11-06 03:05:00",16923,308.8,346,147.3,321.2,19.4
"2022-11-06 03:10:00",16924,329.5,364.2,161.1,333.7,19.4
"2022-11-06 03:15:00",16925,330.6,366.4,164.1,338.8,19.4
"2022-11-06 03:20:00",16926,332.6,370,167.8,346,19.6
"2022-11-06 03:25:00",16927,305.5,342.6,137.9,316.2,19.4
"2022-11-06 03:30:00",16928,323.7,359.1,155.1,332.7,19.4
"2022-11-06 03:35:00",16929,281.3,312.2,111.4,281.9,19.5
"2022-11-06 03:40:00",16930,313,347.3,148.3,324.7,19.4
"2022-11-06 03:45:00",16931,281.7,313.9,111.4,285.5,19.4
"2022-11-06 03:50:00",16932,315.4,348.8,142.1,321.6,19.5
"2022-11-06 03:55:00",16933,289,322.9,118.7,298,19.4
"2022-11-06 04:00:00",16934,301.2,331.6,124.3,300.8,19.4
"2022-11-06 04:05:00",16935,284.9,315.9,110.1,289.2,19.4
"2022-11-06 04:10:00",16936,1828,1799,1708,1744,19.5
"2022-11-06 04:15:00",16937,1408,1349,1299,1324,19.4
"2022-11-06 04:20:00",16938,1271,1200,1166,1190,19.4
"2022-11-06 04:25:00",16939,1086,1023,980,1026,19.4
"2022-11-06 04:30:00",16940,988,938,878,943,19.4
"2022-11-06 04:35:00",16941,875,838,764.1,846,19.4
"2022-11-06 04:40:00",16942,833,808,718,811,19.3
"2022-11-06 04:45:00",16943,781.4,765.9,664.8,770.8,19.4
"2022-11-06 04:50:00",16944,765,754.2,647,757.3,19.4
"2022-11-06 04:55:00",16945,701.5,699.4,580.2,700.1,19.4
"2022-11-06 05:00:00",16946,643.4,648.6,519.6,649.1,19.3
"2022-11-06 05:05:00",16947,599.3,609.4,474.8,606.8,19.4
"2022-11-06 05:10:00",16948,585.7,602.8,454.3,595.8,19.5
"2022-11-06 05:15:00",16949,557.4,578.3,425.3,574.6,19.5
"2022-11-06 05:20:00",16950,557.8,582.8,422.2,575.7,19.4
"2022-11-06 05:25:00",16951,539,569.1,398.6,562.2,19.4
"2022-11-06 05:30:00",16952,532,564.8,388.2,555.4,19.4
"2022-11-06 05:35:00",16953,526.2,558.7,380.3,543.7,19.4
"2022-11-06 05:40:00",16954,564.4,598.5,413.7,580.9,19.4
"2022-11-06 05:45:00",16955,513.3,548.9,364.6,534.7,19.4
"2022-11-06 05:50:00",16956,515.4,549.8,363.6,535.4,19.4
"2022-11-06 05:55:00",16957,507.3,541.1,355.2,524.7,19.4
"2022-11-06 06:00:00",16958,544.9,577.2,390.7,559.5,19.3
"2022-11-06 06:05:00",16959,453.7,491,295.1,475.2,19.4
"2022-11-06 06:10:00",16960,493.2,528.8,331.7,510.8,19.4
"2022-11-06 06:15:00",16961,447.5,483.2,285.6,466.9,19.4
"2022-11-06 06:20:00",16962,450.4,485.8,287,470.5,19.4
"2022-11-06 06:25:00",16963,418.7,451.3,253.3,432.8,19.4
"2022-11-06 06:30:00",16964,446.6,480.8,281.5,466.6,19.4
"2022-11-06 06:35:00",16965,436.2,468.5,270.3,454.7,19.4
"2022-11-06 06:40:00",16966,462.4,491.6,292.9,471.5,19.4
"2022-11-06 06:45:00",16967,448.3,480.4,281.2,465.6,19.3
"2022-11-06 06:50:00",16968,424.7,454,254.4,434.4,19.4
"2022-11-06 06:55:00",16969,415.7,449.5,247.7,436.7,19.4
"2022-11-06 07:00:00",16970,423.9,455.7,253.6,437.3,19.4
"2022-11-06 07:05:00",16971,437.3,467.4,262.9,450.1,19.4
"2022-11-06 07:10:00",16972,456,485.7,282.1,468.7,19.3
"2022-11-06 07:15:00",16973,387.6,412.8,216.8,396.3,19.4
"2022-11-06 07:20:00",16974,395.3,420.8,226.2,405.1,19.4
"2022-11-06 07:25:00",16975,364.7,387.9,195.8,372.8,19.4
"2022-11-06 07:30:00",16976,345,369.3,176.8,354.7,19.4
"2022-11-06 07:35:00",16977,342,369.8,175.8,360.8,19.4
"2022-11-06 07:40:00",16978,346.5,373.6,177.6,361.6,19.4
"2022-11-06 07:45:00",16979,325.5,352.1,157,341.7,19.4
"2022-11-06 07:50:00",16980,354.7,382.1,188.7,374.1,19.3
"2022-11-06 07:55:00",16981,360.1,385.7,190.4,373.5,19.4
"2022-11-06 08:00:00",16982,331,356.4,162,342.4,19.4
"2022-11-06 08:05:00",16983,303.8,334.3,133.8,321.5,19.5
"2022-11-06 08:10:00",16984,299.5,327.2,126.3,311.7,19.5
"2022-11-06 08:15:00",16985,299.3,328.2,130,317.6,19.4
"2022-11-06 08:20:00",16986,287.9,315.7,116.4,302.2,19.2
"2022-11-06 08:25:00",16987,295.1,322.4,121,308,19.4
"2022-11-06 08:30:00",16988,303.7,329.5,130.4,312,19.5
"2022-11-06 08:35:00",16989,283.2,312.1,109.8,299,19.4
"2022-11-06 08:40:00",16990,289,317.4,113.9,301.7,19.4
"2022-11-06 08:45:00",16991,264.9,290.8,89,273.5,19.5
"2022-11-06 08:50:00",16992,283.8,310.6,109.8,299.1,19.5
"2022-11-06 08:55:00",16993,300.7,325.7,126.6,314.5,19.4
"2022-11-06 09:00:00",16994,274.9,297.5,103.9,288.1,19.5
"2022-11-06 09:05:00",16995,278.3,300.7,106.5,288.9,19.4
"2022-11-06 09:10:00",16996,291.5,313.9,117.8,297.8,19.5
"2022-11-06 09:15:00",16997,269.3,288.8,97.1,274.7,19.5
"2022-11-06 09:20:00",16998,276.4,294.5,102.7,281.5,19.4
"2022-11-06 09:25:00",16999,252.5,272.5,80,263.6,19.4
"2022-11-06 09:30:00",17000,273.4,295.1,100,283.9,19.5
"2022-11-06 09:35:00",17001,269.4,294.3,97.8,287.1,19.4
"2022-11-06 09:40:00",17002,282.4,309.8,109.8,301.4,19.4
"2022-11-06 09:45:00",17003,258.6,284.2,82.8,272.6,19.5
"2022-11-06 09:50:00",17004,276.5,300.7,99.7,287.7,19.4
"2022-11-06 09:55:00",17005,270.1,295.1,94.8,283.9,19.4
"2022-11-06 10:00:00",17006,268.1,292.1,92.2,279.4,19.5
"2022-11-06 10:05:00",17007,234.6,259,55.6,243.6,19.5
"2022-11-06 10:10:00",17008,257.3,282.1,79.9,267.6,19.4
"2022-11-06 10:15:00",17009,247.6,272.2,68.8,260.2,19.4
"2022-11-06 10:20:00",17010,252.5,276.7,73.4,263.5,19.4
"2022-11-06 10:25:00",17011,243.6,266.7,65.2,252.9,19.6
"2022-11-06 10:30:00",17012,260.9,285.7,83.7,272.6,19.6
"2022-11-06 10:35:00",17013,261.3,285,82.5,269.8,19.5
"2022-11-06 10:40:00",17014,285.7,311,105.4,297.6,19.4
