"TOA5","GENX","CR1000X","29514","CR1000X.Std.05.01","CPU:GENXv7 modbus.CR1X","56476","RedoxSWAP"
"TIMESTAMP","RECORD","Redox5cm","Redox25cm","Redox45cm","Redox65cm","Temp50cm"
"2022-10-22 12:10:00",12712,-389,-414.8,-430,-400.2,19.7
"2022-10-22 12:15:00",12713,-417.3,-443.4,-459.8,-429.1,19.7
"2022-10-22 12:20:00",12714,-380.1,-406.8,-418.4,-392.1,19.7
"2022-10-22 12:25:00",12715,-413,-441.3,-448.4,-423.8,19.7
"2022-10-22 12:30:00",12716,-407.6,-434.8,-444.7,-418.3,19.6
"2022-10-22 12:35:00",12717,-450.4,-475.9,-496,-461.4,19.7
"2022-10-22 12:40:00",12718,-417.6,-440.6,-460.7,-426.9,19.7
"2022-10-22 12:45:00",12719,-455.4,-478.3,-493.8,-463.9,19.8
"2022-10-22 12:50:00",12720,-427,-448.3,-466,-433.1,19.7
"2022-10-22 12:55:00",12721,-394.9,-415.4,-434.7,-401,19.7
"2022-10-22 13:00:00",12722,-396.4,-416,-434.7,-401.2,19.7
"2022-10-22 13:05:00",12723,-419.8,-437.1,-463.3,-424.5,19.7
"2022-10-22 13:10:00",12724,-388.1,-402.2,-437.6,-394.8,19.6
"2022-10-22 13:15:00",12725,-398.6,-411.6,-445.5,-403.8,19.5
"2022-10-22 13:20:00",12726,-384.5,-396.2,-431.2,-388.6,19.6
"2022-10-22 13:25:00",12727,-389.4,-398.9,-434.9,-389.5,19.7
"2022-10-22 13:30:00",12728,-336,-343.3,-384.8,-336.1,19.7
"2022-10-22 13:35:00",12729,-366.2,-371.6,-414.8,-365.2,19.7
"2022-10-22 13:40:00",12730,-352.6,-354.6,-398.9,-349.4,19.7
"2022-10-22 13:45:00",12731,-326.6,-327.1,-369.7,-322.2,19.7
"2022-10-22 13:50:00",12732,-333.7,-332.6,-380.5,-330.6,19.6
"2022-10-22 13:55:00",12733,-337,-334.3,-379.1,-330.1,19.7
"2022-10-22 14:00:00",12734,-274.7,-269.9,-318.9,-266.4,19.7
"2022-10-22 14:05:00",12735,-360.6,-353.2,-402.7,-349.3,19.7
"2022-10-22 14:10:00",12736,-331.4,-322.5,-373.4,-320.4,19.8
"2022-10-22 14:15:00",12737,-331.6,-320.3,-369.8,-316.6,19.7
"2022-10-22 14:20:00",12738,-307.1,-295.6,-346.9,-293.2,19.7
"2022-10-22 14:25:00",12739,-358.9,-346.1,-399.9,-344.7,19.7
"2022-10-22 14:30:00",12740,-355.7,-341.9,-391.4,-338.8,19.7
"2022-10-22 14:35:00",12741,-373.7,-359.6,-409.2,-357.8,19.7
"2022-10-22 14:40:00",12742,-298.6,-283.6,-334,-281.1,19.7
"2022-10-22 14:45:00",12743,-333.4,-318,-377,-317.5,19.7
"2022-10-22 14:50:00",12744,-353.9,-337.3,-396.5,-337,19.6
"2022-10-22 14:55:00",12745,-351.1,-332.8,-393.3,-332.3,19.6
"2022-10-22 15:00:00",12746,-333.8,-315.6,-372.7,-313.9,19.6
"2022-10-22 15:05:00",12747,-350.9,-332.1,-388.1,-330.6,19.6
"2022-10-22 15:10:00",12748,-322.9,-304.2,-364.9,-304.4,19.6
"2022-10-22 15:15:00",12749,-355.3,-335.5,-396.4,-334.7,19.6
"2022-10-22 15:20:00",12750,-349.9,-330.5,-389.9,-331.1,19.6
"2022-10-22 15:25:00",12751,-356.6,-336.7,-394.5,-336.9,19.6
"2022-10-22 15:30:00",12752,-352.4,-332.7,-387.8,-334.9,19.6
"2022-10-22 15:35:00",12753,-346.6,-326.1,-386,-328.6,19.7
"2022-10-22 15:40:00",12754,-340.7,-320.7,-379.1,-323,19.7
"2022-10-22 15:45:00",12755,-373.2,-353.5,-416,-357.2,19.6
"2022-10-22 15:50:00",12756,-367.2,-346.9,-409.3,-349,19.6
"2022-10-22 15:55:00",12757,-372.5,-352.8,-415.2,-355.4,19.6
"2022-10-22 16:00:00",12758,-370,-350.6,-410.5,-353.7,19.6
"2022-10-22 16:05:00",12759,-399.5,-380,-438,-382.6,19.6
"2022-10-22 16:10:00",12760,-336.1,-318.4,-381,-322.7,19.6
"2022-10-22 16:15:00",12761,-363.4,-347.1,-410.2,-351.8,19.6
"2022-10-22 16:20:00",12762,-315.9,-299.7,-361.9,-305,19.6
"2022-10-22 16:25:00",12763,-334,-318.7,-379,-325.2,19.7
"2022-10-22 16:30:00",12764,-320,-302.4,-360.2,-308.1,19.6
"2022-10-22 16:35:00",12765,-334.9,-316.5,-373.9,-324,19.6
"2022-10-22 16:40:00",12766,-315.9,-298.1,-353.7,-305.8,19.5
"2022-10-22 16:45:00",12767,-346.9,-328.7,-383.9,-337.4,19.6
"2022-10-22 16:50:00",12768,-317.2,-298.3,-357.5,-309.5,19.6
"2022-10-22 16:55:00",12769,-337,-320.1,-379.6,-332.1,19.6
"2022-10-22 17:00:00",12770,-318.1,-301.2,-360.1,-314,19.6
"2022-10-22 17:05:00",12771,-322.6,-305.5,-362.9,-319.2,19.6
"2022-10-22 17:10:00",12772,-333.3,-316.6,-379.4,-333.9,19.6
"2022-10-22 17:15:00",12773,-380.5,-361.2,-416.4,-377.1,19.6
"2022-10-22 17:20:00",12774,-337.1,-316.7,-366.1,-336.2,19.6
"2022-10-22 17:25:00",12775,-345.5,-323.5,-373.7,-342.3,19.6
"2022-10-22 17:30:00",12776,-339.2,-317,-366.5,-338.7,19.6
"2022-10-22 17:35:00",12777,-356.5,-334.4,-386.7,-356.3,19.6
"2022-10-22 17:40:00",12778,-310.8,-290,-340.4,-312.7,19.6
"2022-10-22 17:45:00",12779,-320.7,-300.4,-351.5,-325.1,19.6
"2022-10-22 17:50:00",12780,-318.9,-297.7,-345.9,-322.3,19.6
"2022-10-22 17:55:00",12781,-324.3,-300.7,-346.3,-326.2,19.6
"2022-10-22 18:00:00",12782,-319.7,-294.5,-333.7,-321.1,19.5
"2022-10-22 18:05:00",12783,-320.8,-296.6,-339.4,-325.7,19.6
"2022-10-22 18:10:00",12784,-330,-304,-343,-332.4,19.6
"2022-10-22 18:15:00",12785,-328.9,-300.9,-338.4,-331,19.6
"2022-10-22 18:20:00",12786,-338.5,-310.3,-349.9,-342.8,19.6
"2022-10-22 18:25:00",12787,-344.5,-316.8,-358.6,-352.4,19.6
"2022-10-22 18:30:00",12788,-323.1,-297.1,-336.5,-332,19.6
"2022-10-22 18:35:00",12789,-333,-308.2,-350.3,-343.6,19.6
"2022-10-22 18:40:00",12790,-296.1,-272,-314.1,-307.1,19.5
"2022-10-22 18:45:00",12791,-341.7,-316.4,-353.6,-351.8,19.6
"2022-10-22 18:50:00",12792,-317.6,-290.9,-328.9,-328.1,19.6
"2022-10-22 18:55:00",12793,-349.2,-321.3,-356.5,-359.6,19.6
"2022-10-22 19:00:00",12794,-329.5,-302.4,-339.7,-340.3,19.6
"2022-10-22 19:05:00",12795,-329.9,-304.1,-339,-344,19.6
"2022-10-22 19:10:00",12796,-343.3,-317.8,-346.3,-356.5,19.6
"2022-10-22 19:15:00",12797,-341,-313.9,-343.7,-353.1,19.6
"2022-10-22 19:20:00",12798,-326.7,-299.6,-331.6,-340.4,19.5
"2022-10-22 19:25:00",12799,-336.3,-310.7,-341.5,-351.6,19.6
"2022-10-22 19:30:00",12800,-347.3,-321.9,-349.5,-363.6,19.5
"2022-10-22 19:35:00",12801,-360.6,-335.4,-363.2,-377.9,19.6
"2022-10-22 19:40:00",12802,-325.9,-301.8,-325.1,-341.5,19.6
"2022-10-22 19:45:00",12803,-359.4,-335,-360.2,-376.1,19.5
"2022-10-22 19:50:00",12804,-332.8,-309.6,-337.2,-351.8,19.6
"2022-10-22 19:55:00",12805,-372,-349.9,-369.5,-389.9,19.5
"2022-10-22 20:00:00",12806,-335.9,-313.7,-339.6,-356,19.6
"2022-10-22 20:05:00",12807,-370.8,-349.7,-372.7,-390.6,19.5
"2022-10-22 20:10:00",12808,-338.8,-317.3,-340.2,-358.3,19.5
"2022-10-22 20:15:00",12809,-353.5,-331.6,-355.1,-372,19.6
"2022-10-22 20:20:00",12810,-343.2,-322.1,-344.6,-363,19.5
"2022-10-22 20:25:00",12811,-357,-337.2,-354.6,-376.4,19.6
"2022-10-22 20:30:00",12812,-340,-320.1,-342.6,-360.4,19.6
"2022-10-22 20:35:00",12813,-342.5,-323.7,-345.7,-364.8,19.6
"2022-10-22 20:40:00",12814,-339.2,-322.3,-338.6,-363.4,19.6
"2022-10-22 20:45:00",12815,-343.9,-328.1,-336.9,-363.6,19.5
"2022-10-22 20:50:00",12816,-335.4,-320,-331.9,-357.3,19.5
"2022-10-22 20:55:00",12817,-356.3,-341,-357.8,-378.6,19.5
"2022-10-22 21:00:00",12818,-347.5,-334.2,-343.6,-368.3,19.5
"2022-10-22 21:05:00",12819,-338.6,-324.6,-339.8,-362.3,19.6
"2022-10-22 21:10:00",12820,-344,-331.6,-341.8,-366.9,19.5
"2022-10-22 21:15:00",12821,-378.4,-366.8,-376.2,-400.2,19.5
"2022-10-22 21:20:00",12822,-351,-340.9,-346.5,-373.2,19.5
"2022-10-22 21:25:00",12823,-371.6,-362.8,-367.7,-395.3,19.5
"2022-10-22 21:30:00",12824,-340.5,-331.2,-342.5,-365.1,19.5
"2022-10-22 21:35:00",12825,-356.7,-347.8,-357.5,-380.9,19.5
"2022-10-22 21:40:00",12826,-363.7,-359.8,-354.5,-386.2,19.4
"2022-10-22 21:45:00",12827,-344.5,-339.1,-338.1,-367.4,19.5
"2022-10-22 21:50:00",12828,-380.3,-379.7,-371,-401.8,19.5
"2022-10-22 21:55:00",12829,-372.5,-367.6,-375.5,-398.1,19.5
"2022-10-22 22:00:00",12830,-356.1,-353.3,-353.3,-380.3,19.5
"2022-10-22 22:05:00",12831,-359,-355.1,-355.5,-382,19.5
"2022-10-22 22:10:00",12832,-356.9,-354.5,-350,-380.3,19.5
"2022-10-22 22:15:00",12833,-388.5,-386.7,-387.7,-413.8,19.5
"2022-10-22 22:20:00",12834,-388,-388.1,-387.2,-412.2,19.5
"2022-10-22 22:25:00",12835,-413.6,-418.8,-401.4,-434.7,19.4
"2022-10-22 22:30:00",12836,-393.5,-399.8,-384.5,-416.4,19.5
"2022-10-22 22:35:00",12837,-412.5,-423,-399.1,-435.7,19.5
"2022-10-22 22:40:00",12838,-397.9,-408,-392.2,-422.9,19.5
"2022-10-22 22:45:00",12839,-411,-424.5,-398.3,-436.3,19.5
"2022-10-22 22:50:00",12840,-385,-398.6,-374.5,-409.9,19.5
"2022-10-22 22:55:00",12841,-390.1,-403.7,-380.5,-415,19.5
"2022-10-22 23:00:00",12842,-380.3,-394.5,-375.2,-406.6,19.5
"2022-10-22 23:05:00",12843,-378.1,-390.6,-371.3,-402.7,19.5
"2022-10-22 23:10:00",12844,-390.3,-403.3,-389.7,-418.3,19.5
"2022-10-22 23:15:00",12845,-361.7,-372.1,-360,-386.6,19.5
"2022-10-22 23:20:00",12846,-386.9,-399.3,-386.4,-412.6,19.5
"2022-10-22 23:25:00",12847,-375.4,-384.8,-378.6,-402.2,19.5
"2022-10-22 23:30:00",12848,-378.7,-388.3,-376,-401.7,19.5
"2022-10-22 23:35:00",12849,-403.1,-414,-399.2,-425.3,19.5
"2022-10-22 23:40:00",12850,-418.3,-430.4,-417.1,-440.8,19.5
"2022-10-22 23:45:00",12851,-427.9,-443.7,-423,-449.7,19.5
"2022-10-22 23:50:00",12852,-425.1,-442.6,-420.6,-450.6,19.4
"2022-10-22 23:55:00",12853,-415.7,-430.6,-409.4,-438.3,19.5
"2022-10-23 00:00:00",12854,-402.9,-418.4,-402.7,-425.3,19.5
"2022-10-23 00:05:00",12855,-389.7,-402,-390.6,-412.2,19.5
"2022-10-23 00:10:00",12856,-392.7,-405.5,-392.7,-415.6,19.5
"2022-10-23 00:15:00",12857,-421.9,-438.7,-415.7,-441.5,19.5
"2022-10-23 00:20:00",12858,-412.6,-428.2,-408.2,-433.3,19.4
"2022-10-23 00:25:00",12859,-429.8,-447.3,-424.9,-451.8,19.4
"2022-10-23 00:30:00",12860,-396.5,-413.3,-392.9,-418.2,19.5
"2022-10-23 00:35:00",12861,-423.8,-441.8,-419.7,-445.1,19.5
"2022-10-23 00:40:00",12862,-406.9,-423.7,-404.3,-429.1,19.4
"2022-10-23 00:45:00",12863,-417.1,-435,-409.1,-437.1,19.5
"2022-10-23 00:50:00",12864,-442.3,-457.4,-442.9,-462.8,19.4
"2022-10-23 00:55:00",12865,-435.9,-453.3,-430.1,-454.7,19.5
"2022-10-23 01:00:00",12866,-403.7,-422,-399.8,-425.4,19.5
"2022-10-23 01:05:00",12867,-414.3,-432.3,-410.6,-434.9,19.4
"2022-10-23 01:10:00",12868,-439.6,-458.9,-439.8,-461.6,19.5
"2022-10-23 01:15:00",12869,-444.9,-468,-440.9,-466.7,19.4
"2022-10-23 01:20:00",12870,-433.6,-455.7,-430.4,-456.9,19.4
"2022-10-23 01:25:00",12871,-425,-445,-427.1,-450.4,19.4
"2022-10-23 01:30:00",12872,-394.9,-414.3,-396.4,-418.2,19.5
"2022-10-23 01:35:00",12873,-421.4,-443.4,-418.3,-443.2,19.4
"2022-10-23 01:40:00",12874,-411.8,-432,-413.7,-432.1,19.4
"2022-10-23 01:45:00",12875,-432.1,-452.5,-433.3,-453,19.4
"2022-10-23 01:50:00",12876,-437.3,-461.8,-434.2,-459,19.4
"2022-10-23 01:55:00",12877,-433.4,-456.5,-429.4,-453.5,19.5
"2022-10-23 02:00:00",12878,-435.6,-462.2,-432.8,-458,19.4
"2022-10-23 02:05:00",12879,-431.1,-457.8,-429.5,-451.7,19.4
"2022-10-23 02:10:00",12880,-410.1,-437.2,-407.4,-432.2,19.4
"2022-10-23 02:15:00",12881,-432.4,-459.4,-431.4,-454.1,19.4
"2022-10-23 02:20:00",12882,-404.1,-430.1,-402.9,-423.8,19.4
"2022-10-23 02:25:00",12883,-421.4,-451.6,-416.8,-442.9,19.4
"2022-10-23 02:30:00",12884,-393.6,-419.2,-393.5,-415.4,19.4
"2022-10-23 02:35:00",12885,-407.8,-431.7,-411.3,-429.6,19.4
"2022-10-23 02:40:00",12886,-400.9,-423.5,-404.5,-421.7,19.4
"2022-10-23 02:45:00",12887,-423,-448.5,-420.8,-441.2,19.4
"2022-10-23 02:50:00",12888,-413.9,-440,-411.9,-432.2,19.4
"2022-10-23 02:55:00",12889,-409.3,-437.1,-406,-429.4,19.4
"2022-10-23 03:00:00",12890,-424.3,-453.6,-423.6,-444.3,19.4
"2022-10-23 03:05:00",12891,-439.6,-470.2,-436.4,-461.3,19.4
"2022-10-23 03:10:00",12892,-450.2,-485.1,-447,-473.7,19.4
"2022-10-23 03:15:00",12893,-469,-503.6,-465.3,-489.5,19.4
"2022-10-23 03:20:00",12894,-432.9,-468.6,-426.2,-452.1,19.4
"2022-10-23 03:25:00",12895,-451.2,-485.4,-450.2,-472.5,19.5
"2022-10-23 03:30:00",12896,-423.9,-458.7,-422.4,-447,19.3
"2022-10-23 03:35:00",12897,-466.5,-502.7,-468.7,-491.6,19.4
"2022-10-23 03:40:00",12898,-439.5,-471.9,-439.3,-459.9,19.4
"2022-10-23 03:45:00",12899,-455.7,-487.8,-455.9,-475.8,19.4
"2022-10-23 03:50:00",12900,-436.1,-470.5,-433,-456.3,19.4
"2022-10-23 03:55:00",12901,-501.4,-537.3,-503.1,-521.4,19.4
"2022-10-23 04:00:00",12902,-476.8,-513,-477,-499.5,19.4
"2022-10-23 04:05:00",12903,-499,-536.1,-492.7,-516.9,19.4
"2022-10-23 04:10:00",12904,-468.4,-503.7,-470.1,-488.5,19.4
"2022-10-23 04:15:00",12905,-500.4,-539.6,-495.2,-519.4,19.4
"2022-10-23 04:20:00",12906,-451.3,-487.2,-450.2,-471.6,19.3
"2022-10-23 04:25:00",12907,-449.9,-484.5,-451,-470.3,19.4
"2022-10-23 04:30:00",12908,-467.4,-503.6,-468.1,-486.1,19.4
"2022-10-23 04:35:00",12909,-439.6,-471.3,-443.2,-459,19.4
"2022-10-23 04:40:00",12910,-446.2,-477.8,-450,-463.8,19.4
"2022-10-23 04:45:00",12911,-468.3,-500.8,-470,-486,19.4
"2022-10-23 04:50:00",12912,-472.5,-506.3,-473.5,-488.8,19.4
"2022-10-23 04:55:00",12913,-471.5,-502.9,-476.7,-489.9,19.4
"2022-10-23 05:00:00",12914,-426.7,-454.7,-429.6,-442.2,19.4
"2022-10-23 05:05:00",12915,-458,-486.6,-459.6,-473.8,19.4
"2022-10-23 05:10:00",12916,-444.3,-473.1,-446.1,-458.3,19.3
"2022-10-23 05:15:00",12917,-479.9,-510.3,-477.2,-494.4,19.4
"2022-10-23 05:20:00",12918,-481.4,-515.7,-481.4,-499,19.4
"2022-10-23 05:25:00",12919,-499.5,-533.4,-500.1,-516.4,19.4
"2022-10-23 05:30:00",12920,-472.1,-506.9,-475.2,-491.2,19.4
"2022-10-23 05:35:00",12921,-479.6,-511.5,-481.4,-496.7,19.4
"2022-10-23 05:40:00",12922,-456,-483.5,-463.4,-472,19.5
"2022-10-23 05:45:00",12923,-496.7,-528,-497.2,-511.1,19.3
"2022-10-23 05:50:00",12924,-453.8,-482.2,-453.2,-467.6,19.4
"2022-10-23 05:55:00",12925,-481.4,-510.7,-483,-496.5,19.3
"2022-10-23 06:00:00",12926,-468.9,-499,-471.3,-483.5,19.4
"2022-10-23 06:05:00",12927,-471.8,-499.9,-470.9,-484.5,19.5
"2022-10-23 06:10:00",12928,-452.9,-479.2,-455.8,-464.9,19.4
"2022-10-23 06:15:00",12929,-475.8,-502.7,-476.5,-489.4,19.3
"2022-10-23 06:20:00",12930,-469.5,-496.4,-473.1,-483.6,19.3
"2022-10-23 06:25:00",12931,-480.5,-506.9,-482.3,-492.7,19.4
"2022-10-23 06:30:00",12932,-459.1,-484.1,-460.3,-472.3,19.3
"2022-10-23 06:35:00",12933,-465.2,-488.1,-467.2,-476.9,19.3
"2022-10-23 06:40:00",12934,-469.8,-495,-472,-481.7,19.3
"2022-10-23 06:45:00",12935,-479.7,-501.8,-481.8,-490.8,19.4
"2022-10-23 06:50:00",12936,-471.6,-494,-473.3,-480,19.4
"2022-10-23 06:55:00",12937,-490.8,-514,-494.7,-501.4,19.4
"2022-10-23 07:00:00",12938,-484.6,-509.4,-485.3,-496.9,19.3
"2022-10-23 07:05:00",12939,-508.1,-534.7,-511.5,-523.1,19.3
"2022-10-23 07:10:00",12940,-472.8,-494.4,-477.6,-485.6,19.3
"2022-10-23 07:15:00",12941,-492.6,-516.2,-487.9,-502.3,19.3
"2022-10-23 07:20:00",12942,-477.9,-499.4,-480.2,-488,19.4
"2022-10-23 07:25:00",12943,-498,-519.4,-500.4,-507.7,19.3
"2022-10-23 07:30:00",12944,-447.4,-462.9,-457.1,-457.1,19.4
"2022-10-23 07:35:00",12945,-483.6,-498.4,-493.8,-491.5,19.3
"2022-10-23 07:40:00",12946,-453,-464.2,-461.3,-457,19.4
"2022-10-23 07:45:00",12947,-473.6,-484.5,-477.9,-475.5,19.3
"2022-10-23 07:50:00",12948,-481.8,-493.2,-489.4,-485.8,19.3
"2022-10-23 07:55:00",12949,-481.1,-490.7,-489.7,-485.2,19.3
"2022-10-23 08:00:00",12950,-487.9,-500.7,-488.8,-490.8,19.3
"2022-10-23 08:05:00",12951,-495,-509.2,-494.8,-498.4,19.3
"2022-10-23 08:10:00",12952,-482.4,-495.3,-481.6,-486.1,19.3
"2022-10-23 08:15:00",12953,-535.8,-554.8,-532.1,-541.9,19.3
"2022-10-23 08:20:00",12954,-501.4,-518,-497.5,-506.2,19.3
"2022-10-23 08:25:00",12955,-518.5,-535.9,-512.6,-521.9,19.3
"2022-10-23 08:30:00",12956,-524.6,-544.4,-523.1,-530.4,19.4
"2022-10-23 08:35:00",12957,-545.8,-569.9,-544.1,-554.5,19.4
"2022-10-23 08:40:00",12958,-530.2,-555.5,-528.4,-540.3,19.3
"2022-10-23 08:45:00",12959,-573.5,-603.4,-565.9,-586.1,19.3
"2022-10-23 08:50:00",12960,-531.1,-555.6,-527.9,-540.1,19.3
"2022-10-23 08:55:00",12961,-567.8,-593.5,-565.8,-578.9,19.3
"2022-10-23 09:00:00",12962,-563.4,-590.3,-565.5,-575.4,19.3
"2022-10-23 09:05:00",12963,-575.4,-601.1,-579.8,-587.6,19.3
"2022-10-23 09:10:00",12964,-559.3,-585.3,-558.1,-570.2,19.3
"2022-10-23 09:15:00",12965,-573,-599.5,-572.7,-585.8,19.3
"2022-10-23 09:20:00",12966,-537.5,-559.5,-541.2,-550,19.2
"2022-10-23 09:25:00",12967,-560.7,-582.4,-562.3,-570.8,19.3
"2022-10-23 09:30:00",12968,-557.3,-580.9,-554.8,-568.6,19.3
"2022-10-23 09:35:00",12969,-574.2,-598.5,-565.1,-584.7,19.3
"2022-10-23 09:40:00",12970,-596.9,-629,-582,-609.7,19.3
"2022-10-23 09:45:00",12971,-599,-629.2,-589.2,-610.3,19.2
"2022-10-23 09:50:00",12972,-583.4,-616.6,-571.4,-596.1,19.3
"2022-10-23 09:55:00",12973,-606,-639.9,-599.6,-621,19.3
"2022-10-23 10:00:00",12974,-567.1,-601.7,-557.6,-582,19.3
"2022-10-23 10:05:00",12975,-597.6,-632.9,-591.4,-612.6,19.4
"2022-10-23 10:10:00",12976,-581,-619.7,-574.6,-598.1,19.3
"2022-10-23 10:15:00",12977,-586.8,-624.8,-584.8,-604.3,19.2
"2022-10-23 10:20:00",12978,-568.6,-608.7,-561.5,-586.9,19.3
"2022-10-23 10:25:00",12979,-533.6,-571.4,-527.3,-548.6,19.1
"2022-10-23 10:30:00",12980,-536.1,-576,-536.2,-552.8,19.3
"2022-10-23 10:35:00",12981,-543.9,-582.9,-543.7,-561.5,19.3
"2022-10-23 10:40:00",12982,-508.6,-545.4,-510,-525.3,19.3
"2022-10-23 10:45:00",12983,-511.2,-551.8,-505.9,-529.7,19.3
"2022-10-23 10:50:00",12984,-501.2,-541.7,-495.9,-518.4,19.3
"2022-10-23 10:55:00",12985,-495.9,-533.4,-492.9,-511.6,19.3
"2022-10-23 11:00:00",12986,-480.7,-516.3,-481.2,-495.6,19.3
"2022-10-23 11:05:00",12987,-452.4,-483.4,-457.3,-467,19.3
"2022-10-23 11:10:00",12988,-450.6,-481,-455.2,-462.2,19.3
"2022-10-23 11:15:00",12989,-486.2,-516,-489.6,-498.5,19.3
"2022-10-23 11:20:00",12990,-463.4,-493.8,-463.3,-476.3,19.3
"2022-10-23 11:25:00",12991,-473,-501.8,-478.4,-486.7,19.3
"2022-10-23 11:30:00",12992,-477.2,-504.9,-480.6,-488.4,19.3
"2022-10-23 11:35:00",12993,-495.2,-527.6,-492.7,-507,19.3
"2022-10-23 11:40:00",12994,-454.1,-483.5,-457.9,-466,19.3
"2022-10-23 11:45:00",12995,-452.9,-485.2,-448.9,-462.2,19.3
"2022-10-23 11:50:00",12996,-464,-495.7,-464.8,-474.8,19.3
"2022-10-23 11:55:00",12997,-475.1,-507.2,-478,-486.7,19.2
"2022-10-23 12:00:00",12998,-435.5,-469,-435.1,-446.3,19.2
"2022-10-23 12:05:00",12999,-451.7,-483.9,-453.9,-463.6,19.2
"2022-10-23 12:10:00",13000,-469.5,-503.1,-469.8,-481.4,19.1
"2022-10-23 12:15:00",13001,-454,-483.3,-459.8,-465,19.3
"2022-10-23 12:20:00",13002,-379.9,-408.2,-386.8,-390,19.3
"2022-10-23 12:25:00",13003,-403.3,-430.7,-415.3,-413.6,19.2
"2022-10-23 12:30:00",13004,-370.9,-399.7,-376.8,-380.8,19.4
"2022-10-23 12:35:00",13005,-390.6,-419.5,-402.1,-402.3,19.3
"2022-10-23 12:40:00",13006,-372.5,-404.5,-371.1,-383.7,19.3
"2022-10-23 12:45:00",13007,-360.9,-392.1,-362,-370.7,19.3
"2022-10-23 12:50:00",13008,-331,-363,-336,-340.7,19.2
"2022-10-23 12:55:00",13009,-347.3,-381.9,-349,-358.3,19.3
"2022-10-23 13:00:00",13010,-307.3,-341,-312,-319.3,19.2
"2022-10-23 13:05:00",13011,-311.1,-344.4,-318.4,-321.7,19.3
"2022-10-23 13:10:00",13012,-276.2,-304,-293.7,-286.6,19.2
"2022-10-23 13:15:00",13013,-324.3,-352.1,-333.1,-334.7,19.2
"2022-10-23 13:20:00",13014,-304.4,-333.8,-315.1,-314.4,19.3
"2022-10-23 13:25:00",13015,-298.3,-324.7,-314.8,-308.1,19.3
"2022-10-23 13:30:00",13016,-255.4,-280.9,-271.5,-264.2,19.3
"2022-10-23 13:35:00",13017,-271.8,-297.1,-283.8,-280,19.2
"2022-10-23 13:40:00",13018,-247,-271.9,-262.4,-254.4,19.2
"2022-10-23 13:45:00",13019,-291.2,-320.3,-297.3,-298.8,19.3
"2022-10-23 13:50:00",13020,-272.8,-302.1,-281.6,-279.3,19.3
"2022-10-23 13:55:00",13021,-281.4,-310.6,-286.3,-289.6,19.2
"2022-10-23 14:00:00",13022,-294,-320.5,-305.9,-302.2,19.2
"2022-10-23 14:05:00",13023,-308.7,-335.5,-317.9,-318.2,19.2
"2022-10-23 14:10:00",13024,-255,-277.8,-265.8,-258.5,19.2
"2022-10-23 14:15:00",13025,-298,-322.6,-308.7,-304.4,19.2
"2022-10-23 14:20:00",13026,-324.5,-349.7,-335.3,-331.1,19.2
"2022-10-23 14:25:00",13027,-307.7,-329.2,-325.8,-316.3,19.2
"2022-10-23 14:30:00",13028,-288,-308,-307.3,-295.3,19.2
"2022-10-23 14:35:00",13029,-327.6,-346.2,-342.7,-332,19.2
"2022-10-23 14:40:00",13030,-363.8,-379,-380.9,-368.4,19.2
"2022-10-23 14:45:00",13031,-403.8,-417.5,-416.2,-402.6,19.2
"2022-10-23 14:50:00",13032,-428.4,-441,-444.1,-429.4,19.2
"2022-10-23 14:55:00",13033,-443.8,-455.5,-451.2,-441.1,19.2
"2022-10-23 15:00:00",13034,-467.1,-476.9,-481,-467.1,19.3
"2022-10-23 15:05:00",13035,-503,-512.1,-513.2,-499.5,19.2
"2022-10-23 15:10:00",13036,-535.9,-543.2,-544.2,-531.5,19.2
"2022-10-23 15:15:00",13037,-580.8,-589.3,-587,-576.4,19.1
"2022-10-23 15:20:00",13038,-568.3,-579.6,-571.2,-566.7,19.2
"2022-10-23 15:25:00",13039,-593.7,-608.4,-595,-593.9,19.2
"2022-10-23 15:30:00",13040,-628.4,-648.2,-625.2,-630.5,19.2
"2022-10-23 15:35:00",13041,-631.2,-651.1,-626.9,-633.9,19.2
"2022-10-23 15:40:00",13042,-611.5,-629.7,-614.8,-615.8,19.2
"2022-10-23 15:45:00",13043,-625.9,-648.3,-627.4,-632.2,19.2
"2022-10-23 15:50:00",13044,-622.8,-647.7,-619.6,-627.7,19.2
"2022-10-23 15:55:00",13045,-634.4,-658.6,-631,-638.7,19.2
"2022-10-23 16:00:00",13046,-621.6,-646.4,-620.3,-627,19.3
"2022-10-23 16:05:00",13047,-647.4,-669.8,-651.3,-653.4,19.2
"2022-10-23 16:10:00",13048,-649.1,-668.9,-654.9,-653.5,19.2
"2022-10-23 16:15:00",13049,-678.6,-700.5,-680.7,-684.8,19.2
"2022-10-23 16:20:00",13050,-609.8,-629.8,-620.6,-617.4,19.1
"2022-10-23 16:25:00",13051,-598.7,-622.3,-601.5,-606,19.2
"2022-10-23 16:30:00",13052,-602.6,-626.6,-610.3,-611.3,19.2
"2022-10-23 16:35:00",13053,-610.1,-636,-615.2,-617.6,19
"2022-10-23 16:40:00",13054,-581.8,-608,-589.8,-589.7,19.2
"2022-10-23 16:45:00",13055,-607.7,-635.7,-614.3,-617.3,19.3
"2022-10-23 16:50:00",13056,-597.8,-628,-604.7,-608.3,19.2
"2022-10-23 16:55:00",13057,-599,-631.3,-605.1,-609.5,19.2
