"TOA5","GENX","CR1000","56463","CR1000.Std.32.05","CPU:GENXv2 modbus.CR1","58815","RedoxSWAP"
"TIMESTAMP","RECORD","Redox5cm","Redox25cm","Redox45cm","Redox65cm","Temp50cm"
"2021-10-10 02:00:00",903,"NAN","NAN","NAN","NAN","NAN"
"2021-10-10 02:15:00",904,"NAN","NAN","NAN","NAN","NAN"
"2021-10-10 02:30:00",905,"NAN","NAN","NAN","NAN","NAN"
"2021-10-10 02:45:00",906,"NAN","NAN","NAN","NAN","NAN"
"2021-10-10 03:00:00",907,"NAN","NAN","NAN","NAN","NAN"
"2021-10-10 03:15:00",908,"NAN","NAN","NAN","NAN","NAN"
"2021-10-10 03:30:00",909,"NAN","NAN","NAN","NAN","NAN"
"2021-10-10 03:45:00",910,"NAN","NAN","NAN","NAN","NAN"
"2021-10-10 04:00:00",911,"NAN","NAN","NAN","NAN","NAN"
"2021-10-10 04:15:00",912,"NAN","NAN","NAN","NAN","NAN"
"2021-10-10 04:30:00",913,"NAN","NAN","NAN","NAN","NAN"
"2021-10-10 04:45:00",914,"NAN","NAN","NAN","NAN","NAN"
"2021-10-10 05:00:00",915,"NAN","NAN","NAN","NAN","NAN"
"2021-10-10 05:15:00",916,"NAN","NAN","NAN","NAN","NAN"
"2021-10-10 05:30:00",917,"NAN","NAN","NAN","NAN","NAN"
"2021-10-10 05:45:00",918,"NAN","NAN","NAN","NAN","NAN"
"2021-10-10 06:00:00",919,"NAN","NAN","NAN","NAN","NAN"
"2021-10-10 06:15:00",920,"NAN","NAN","NAN","NAN","NAN"
"2021-10-10 06:30:00",921,"NAN","NAN","NAN","NAN","NAN"
"2021-10-10 06:45:00",922,"NAN","NAN","NAN","NAN","NAN"
"2021-10-10 07:00:00",923,"NAN","NAN","NAN","NAN","NAN"
"2021-10-10 07:15:00",924,"NAN","NAN","NAN","NAN","NAN"
"2021-10-10 07:30:00",925,"NAN","NAN","NAN","NAN","NAN"
"2021-10-10 07:45:00",926,"NAN","NAN","NAN","NAN","NAN"
"2021-10-10 08:00:00",927,"NAN","NAN","NAN","NAN","NAN"
"2021-10-10 08:15:00",928,"NAN","NAN","NAN","NAN","NAN"
"2021-10-10 08:30:00",929,"NAN","NAN","NAN","NAN","NAN"
"2021-10-10 08:45:00",930,"NAN","NAN","NAN","NAN","NAN"
"2021-10-10 09:00:00",931,"NAN","NAN","NAN","NAN","NAN"
"2021-10-10 09:15:00",932,"NAN","NAN","NAN","NAN","NAN"
"2021-10-10 09:30:00",933,"NAN","NAN","NAN","NAN","NAN"
"2021-10-10 09:45:00",934,"NAN","NAN","NAN","NAN","NAN"
"2021-10-10 10:00:00",935,"NAN","NAN","NAN","NAN","NAN"
"2021-10-10 10:15:00",936,"NAN","NAN","NAN","NAN","NAN"
"2021-10-10 10:30:00",937,"NAN","NAN","NAN","NAN","NAN"
"2021-10-10 10:45:00",938,"NAN","NAN","NAN","NAN","NAN"
"2021-10-10 11:00:00",939,"NAN","NAN","NAN","NAN","NAN"
"2021-10-10 11:15:00",940,"NAN","NAN","NAN","NAN","NAN"
"2021-10-10 11:30:00",941,"NAN","NAN","NAN","NAN","NAN"
"2021-10-10 11:45:00",942,"NAN","NAN","NAN","NAN","NAN"
"2021-10-10 12:00:00",943,"NAN","NAN","NAN","NAN","NAN"
"2021-10-10 12:15:00",944,"NAN","NAN","NAN","NAN","NAN"
"2021-10-10 12:30:00",945,"NAN","NAN","NAN","NAN","NAN"
"2021-10-10 12:45:00",946,"NAN","NAN","NAN","NAN","NAN"
"2021-10-10 13:00:00",947,"NAN","NAN","NAN","NAN","NAN"
"2021-10-10 13:15:00",948,"NAN","NAN","NAN","NAN","NAN"
"2021-10-10 13:30:00",949,"NAN","NAN","NAN","NAN","NAN"
"2021-10-10 13:45:00",950,"NAN","NAN","NAN","NAN","NAN"
"2021-10-10 14:00:00",951,"NAN","NAN","NAN","NAN","NAN"
"2021-10-10 14:15:00",952,"NAN","NAN","NAN","NAN","NAN"
"2021-10-10 14:30:00",953,"NAN","NAN","NAN","NAN","NAN"
"2021-10-10 14:45:00",954,"NAN","NAN","NAN","NAN","NAN"
"2021-10-10 15:00:00",955,"NAN","NAN","NAN","NAN","NAN"
"2021-10-10 15:15:00",956,"NAN","NAN","NAN","NAN","NAN"
"2021-10-10 15:30:00",957,"NAN","NAN","NAN","NAN","NAN"
"2021-10-10 15:45:00",958,"NAN","NAN","NAN","NAN","NAN"
"2021-10-10 16:00:00",959,"NAN","NAN","NAN","NAN","NAN"
"2021-10-10 16:15:00",960,"NAN","NAN","NAN","NAN","NAN"
"2021-10-10 16:30:00",961,"NAN","NAN","NAN","NAN","NAN"
"2021-10-10 16:45:00",962,"NAN","NAN","NAN","NAN","NAN"
"2021-10-10 17:00:00",963,"NAN","NAN","NAN","NAN","NAN"
"2021-10-10 17:15:00",964,"NAN","NAN","NAN","NAN","NAN"
"2021-10-10 17:30:00",965,"NAN","NAN","NAN","NAN","NAN"
"2021-10-10 17:45:00",966,"NAN","NAN","NAN","NAN","NAN"
"2021-10-10 18:00:00",967,"NAN","NAN","NAN","NAN","NAN"
"2021-10-10 18:15:00",968,"NAN","NAN","NAN","NAN","NAN"
"2021-10-10 18:30:00",969,"NAN","NAN","NAN","NAN","NAN"
"2021-10-10 18:45:00",970,"NAN","NAN","NAN","NAN","NAN"
"2021-10-10 19:00:00",971,"NAN","NAN","NAN","NAN","NAN"
"2021-10-10 19:15:00",972,"NAN","NAN","NAN","NAN","NAN"
"2021-10-10 19:30:00",973,"NAN","NAN","NAN","NAN","NAN"
"2021-10-10 19:45:00",974,"NAN","NAN","NAN","NAN","NAN"
"2021-10-10 20:00:00",975,"NAN","NAN","NAN","NAN","NAN"
"2021-10-10 20:15:00",976,"NAN","NAN","NAN","NAN","NAN"
"2021-10-10 20:30:00",977,"NAN","NAN","NAN","NAN","NAN"
"2021-10-10 20:45:00",978,"NAN","NAN","NAN","NAN","NAN"
"2021-10-10 21:00:00",979,"NAN","NAN","NAN","NAN","NAN"
"2021-10-10 21:15:00",980,"NAN","NAN","NAN","NAN","NAN"
"2021-10-10 21:30:00",981,"NAN","NAN","NAN","NAN","NAN"
"2021-10-10 21:45:00",982,"NAN","NAN","NAN","NAN","NAN"
"2021-10-10 22:00:00",983,"NAN","NAN","NAN","NAN","NAN"
"2021-10-10 22:15:00",984,"NAN","NAN","NAN","NAN","NAN"
"2021-10-10 22:30:00",985,"NAN","NAN","NAN","NAN","NAN"
"2021-10-10 22:45:00",986,"NAN","NAN","NAN","NAN","NAN"
"2021-10-10 23:00:00",987,"NAN","NAN","NAN","NAN","NAN"
"2021-10-10 23:15:00",988,"NAN","NAN","NAN","NAN","NAN"
"2021-10-10 23:30:00",989,"NAN","NAN","NAN","NAN","NAN"
"2021-10-10 23:45:00",990,"NAN","NAN","NAN","NAN","NAN"
"2021-10-11 00:00:00",991,"NAN","NAN","NAN","NAN","NAN"
"2021-10-11 00:15:00",992,"NAN","NAN","NAN","NAN","NAN"
"2021-10-11 00:30:00",993,"NAN","NAN","NAN","NAN","NAN"
"2021-10-11 00:45:00",994,"NAN","NAN","NAN","NAN","NAN"
"2021-10-11 01:00:00",995,"NAN","NAN","NAN","NAN","NAN"
"2021-10-11 01:15:00",996,"NAN","NAN","NAN","NAN","NAN"
"2021-10-11 01:30:00",997,"NAN","NAN","NAN","NAN","NAN"
"2021-10-11 01:45:00",998,"NAN","NAN","NAN","NAN","NAN"
"2021-10-11 02:00:00",999,"NAN","NAN","NAN","NAN","NAN"
"2021-10-11 02:15:00",1000,"NAN","NAN","NAN","NAN","NAN"
"2021-10-11 02:30:00",1001,"NAN","NAN","NAN","NAN","NAN"
"2021-10-11 02:45:00",1002,"NAN","NAN","NAN","NAN","NAN"
"2021-10-11 03:00:00",1003,"NAN","NAN","NAN","NAN","NAN"
"2021-10-11 03:15:00",1004,"NAN","NAN","NAN","NAN","NAN"
"2021-10-11 03:30:00",1005,"NAN","NAN","NAN","NAN","NAN"
"2021-10-11 03:45:00",1006,"NAN","NAN","NAN","NAN","NAN"
"2021-10-11 04:00:00",1007,"NAN","NAN","NAN","NAN","NAN"
"2021-10-11 04:15:00",1008,"NAN","NAN","NAN","NAN","NAN"
"2021-10-11 04:30:00",1009,"NAN","NAN","NAN","NAN","NAN"
"2021-10-11 04:45:00",1010,"NAN","NAN","NAN","NAN","NAN"
"2021-10-11 05:00:00",1011,"NAN","NAN","NAN","NAN","NAN"
"2021-10-11 05:15:00",1012,"NAN","NAN","NAN","NAN","NAN"
"2021-10-11 05:30:00",1013,"NAN","NAN","NAN","NAN","NAN"
"2021-10-11 05:45:00",1014,"NAN","NAN","NAN","NAN","NAN"
"2021-10-11 06:00:00",1015,"NAN","NAN","NAN","NAN","NAN"
"2021-10-11 06:15:00",1016,"NAN","NAN","NAN","NAN","NAN"
"2021-10-11 06:30:00",1017,"NAN","NAN","NAN","NAN","NAN"
"2021-10-11 06:45:00",1018,"NAN","NAN","NAN","NAN","NAN"
"2021-10-11 07:00:00",1019,"NAN","NAN","NAN","NAN","NAN"
"2021-10-11 07:15:00",1020,"NAN","NAN","NAN","NAN","NAN"
"2021-10-11 07:30:00",1021,"NAN","NAN","NAN","NAN","NAN"
"2021-10-11 07:45:00",1022,"NAN","NAN","NAN","NAN","NAN"
"2021-10-11 08:00:00",1023,"NAN","NAN","NAN","NAN","NAN"
"2021-10-11 08:15:00",1024,"NAN","NAN","NAN","NAN","NAN"
"2021-10-11 08:30:00",1025,"NAN","NAN","NAN","NAN","NAN"
"2021-10-11 08:45:00",1026,"NAN","NAN","NAN","NAN","NAN"
"2021-10-11 09:00:00",1027,"NAN","NAN","NAN","NAN","NAN"
"2021-10-11 09:15:00",1028,"NAN","NAN","NAN","NAN","NAN"
"2021-10-11 09:30:00",1029,"NAN","NAN","NAN","NAN","NAN"
"2021-10-11 09:45:00",1030,"NAN","NAN","NAN","NAN","NAN"
"2021-10-11 10:00:00",1031,"NAN","NAN","NAN","NAN","NAN"
"2021-10-11 10:15:00",1032,"NAN","NAN","NAN","NAN","NAN"
"2021-10-11 10:30:00",1033,"NAN","NAN","NAN","NAN","NAN"
"2021-10-11 10:45:00",1034,"NAN","NAN","NAN","NAN","NAN"
"2021-10-11 11:00:00",1035,"NAN","NAN","NAN","NAN","NAN"
"2021-10-11 11:15:00",1036,"NAN","NAN","NAN","NAN","NAN"
"2021-10-11 11:30:00",1037,"NAN","NAN","NAN","NAN","NAN"
"2021-10-11 11:45:00",1038,"NAN","NAN","NAN","NAN","NAN"
"2021-10-11 12:00:00",1039,"NAN","NAN","NAN","NAN","NAN"
"2021-10-11 12:15:00",1040,"NAN","NAN","NAN","NAN","NAN"
"2021-10-11 12:30:00",1041,"NAN","NAN","NAN","NAN","NAN"
"2021-10-11 12:45:00",1042,"NAN","NAN","NAN","NAN","NAN"
"2021-10-11 13:00:00",1043,"NAN","NAN","NAN","NAN","NAN"
"2021-10-11 13:15:00",1044,"NAN","NAN","NAN","NAN","NAN"
"2021-10-11 13:30:00",1045,"NAN","NAN","NAN","NAN","NAN"
"2021-10-11 13:45:00",1046,"NAN","NAN","NAN","NAN","NAN"
"2021-10-11 14:00:00",1047,"NAN","NAN","NAN","NAN","NAN"
"2021-10-11 14:15:00",1048,"NAN","NAN","NAN","NAN","NAN"
"2021-10-11 14:30:00",1049,"NAN","NAN","NAN","NAN","NAN"
"2021-10-11 14:45:00",1050,"NAN","NAN","NAN","NAN","NAN"
"2021-10-11 15:00:00",1051,"NAN","NAN","NAN","NAN","NAN"
"2021-10-11 15:15:00",1052,"NAN","NAN","NAN","NAN","NAN"
"2021-10-11 15:30:00",1053,"NAN","NAN","NAN","NAN","NAN"
"2021-10-11 15:45:00",1054,"NAN","NAN","NAN","NAN","NAN"
"2021-10-11 16:00:00",1055,"NAN","NAN","NAN","NAN","NAN"
"2021-10-11 16:15:00",1056,"NAN","NAN","NAN","NAN","NAN"
"2021-10-11 16:30:00",1057,"NAN","NAN","NAN","NAN","NAN"
"2021-10-11 16:45:00",1058,"NAN","NAN","NAN","NAN","NAN"
"2021-10-11 17:00:00",1059,"NAN","NAN","NAN","NAN","NAN"
"2021-10-11 17:15:00",1060,"NAN","NAN","NAN","NAN","NAN"
"2021-10-11 17:30:00",1061,"NAN","NAN","NAN","NAN","NAN"
"2021-10-11 17:45:00",1062,"NAN","NAN","NAN","NAN","NAN"
"2021-10-11 18:00:00",1063,"NAN","NAN","NAN","NAN","NAN"
"2021-10-11 18:15:00",1064,"NAN","NAN","NAN","NAN","NAN"
"2021-10-11 18:30:00",1065,"NAN","NAN","NAN","NAN","NAN"
"2021-10-11 18:45:00",1066,"NAN","NAN","NAN","NAN","NAN"
"2021-10-11 19:00:00",1067,"NAN","NAN","NAN","NAN","NAN"
"2021-10-11 19:15:00",1068,"NAN","NAN","NAN","NAN","NAN"
"2021-10-11 19:30:00",1069,"NAN","NAN","NAN","NAN","NAN"
"2021-10-11 19:45:00",1070,"NAN","NAN","NAN","NAN","NAN"
"2021-10-11 20:00:00",1071,"NAN","NAN","NAN","NAN","NAN"
"2021-10-11 20:15:00",1072,"NAN","NAN","NAN","NAN","NAN"
"2021-10-11 20:30:00",1073,"NAN","NAN","NAN","NAN","NAN"
"2021-10-11 20:45:00",1074,"NAN","NAN","NAN","NAN","NAN"
"2021-10-11 21:00:00",1075,"NAN","NAN","NAN","NAN","NAN"
"2021-10-11 21:15:00",1076,"NAN","NAN","NAN","NAN","NAN"
"2021-10-11 21:30:00",1077,"NAN","NAN","NAN","NAN","NAN"
"2021-10-11 21:45:00",1078,"NAN","NAN","NAN","NAN","NAN"
"2021-10-11 22:00:00",1079,"NAN","NAN","NAN","NAN","NAN"
"2021-10-11 22:15:00",1080,"NAN","NAN","NAN","NAN","NAN"
"2021-10-11 22:30:00",1081,"NAN","NAN","NAN","NAN","NAN"
"2021-10-11 22:45:00",1082,"NAN","NAN","NAN","NAN","NAN"
"2021-10-11 23:00:00",1083,"NAN","NAN","NAN","NAN","NAN"
"2021-10-11 23:15:00",1084,"NAN","NAN","NAN","NAN","NAN"
"2021-10-11 23:30:00",1085,"NAN","NAN","NAN","NAN","NAN"
"2021-10-11 23:45:00",1086,"NAN","NAN","NAN","NAN","NAN"
"2021-10-12 00:00:00",1087,"NAN","NAN","NAN","NAN","NAN"
"2021-10-12 00:15:00",1088,"NAN","NAN","NAN","NAN","NAN"
"2021-10-12 00:30:00",1089,"NAN","NAN","NAN","NAN","NAN"
"2021-10-12 00:45:00",1090,"NAN","NAN","NAN","NAN","NAN"
"2021-10-12 01:00:00",1091,"NAN","NAN","NAN","NAN","NAN"
"2021-10-12 01:15:00",1092,"NAN","NAN","NAN","NAN","NAN"
"2021-10-12 01:30:00",1093,"NAN","NAN","NAN","NAN","NAN"
"2021-10-12 01:45:00",1094,"NAN","NAN","NAN","NAN","NAN"
"2021-10-12 02:00:00",1095,"NAN","NAN","NAN","NAN","NAN"
"2021-10-12 02:15:00",1096,"NAN","NAN","NAN","NAN","NAN"
"2021-10-12 02:30:00",1097,"NAN","NAN","NAN","NAN","NAN"
"2021-10-12 02:45:00",1098,"NAN","NAN","NAN","NAN","NAN"
"2021-10-12 03:00:00",1099,"NAN","NAN","NAN","NAN","NAN"
"2021-10-12 03:15:00",1100,"NAN","NAN","NAN","NAN","NAN"
"2021-10-12 03:30:00",1101,"NAN","NAN","NAN","NAN","NAN"
"2021-10-12 03:45:00",1102,"NAN","NAN","NAN","NAN","NAN"
"2021-10-12 04:00:00",1103,"NAN","NAN","NAN","NAN","NAN"
"2021-10-12 04:15:00",1104,"NAN","NAN","NAN","NAN","NAN"
"2021-10-12 04:30:00",1105,"NAN","NAN","NAN","NAN","NAN"
"2021-10-12 04:45:00",1106,"NAN","NAN","NAN","NAN","NAN"
"2021-10-12 05:00:00",1107,"NAN","NAN","NAN","NAN","NAN"
"2021-10-12 05:15:00",1108,"NAN","NAN","NAN","NAN","NAN"
"2021-10-12 05:30:00",1109,"NAN","NAN","NAN","NAN","NAN"
"2021-10-12 05:45:00",1110,"NAN","NAN","NAN","NAN","NAN"
"2021-10-12 06:00:00",1111,"NAN","NAN","NAN","NAN","NAN"
"2021-10-12 06:15:00",1112,"NAN","NAN","NAN","NAN","NAN"
"2021-10-12 06:30:00",1113,"NAN","NAN","NAN","NAN","NAN"
"2021-10-12 06:45:00",1114,"NAN","NAN","NAN","NAN","NAN"
"2021-10-12 07:00:00",1115,"NAN","NAN","NAN","NAN","NAN"
"2021-10-12 07:15:00",1116,"NAN","NAN","NAN","NAN","NAN"
"2021-10-12 07:30:00",1117,"NAN","NAN","NAN","NAN","NAN"
"2021-10-12 07:45:00",1118,"NAN","NAN","NAN","NAN","NAN"
"2021-10-12 08:00:00",1119,"NAN","NAN","NAN","NAN","NAN"
"2021-10-12 08:15:00",1120,"NAN","NAN","NAN","NAN","NAN"
"2021-10-12 08:30:00",1121,"NAN","NAN","NAN","NAN","NAN"
"2021-10-12 08:45:00",1122,"NAN","NAN","NAN","NAN","NAN"
"2021-10-12 09:00:00",1123,"NAN","NAN","NAN","NAN","NAN"
"2021-10-12 09:15:00",1124,"NAN","NAN","NAN","NAN","NAN"
"2021-10-12 09:30:00",1125,"NAN","NAN","NAN","NAN","NAN"
"2021-10-12 09:45:00",1126,"NAN","NAN","NAN","NAN","NAN"
"2021-10-12 10:00:00",1127,"NAN","NAN","NAN","NAN","NAN"
"2021-10-12 10:15:00",1128,"NAN","NAN","NAN","NAN","NAN"
"2021-10-12 10:30:00",1129,"NAN","NAN","NAN","NAN","NAN"
"2021-10-12 10:45:00",1130,"NAN","NAN","NAN","NAN","NAN"
"2021-10-12 11:00:00",1131,"NAN","NAN","NAN","NAN","NAN"
"2021-10-12 11:15:00",1132,"NAN","NAN","NAN","NAN","NAN"
"2021-10-12 11:30:00",1133,"NAN","NAN","NAN","NAN","NAN"
"2021-10-12 11:45:00",1134,"NAN","NAN","NAN","NAN","NAN"
"2021-10-12 12:00:00",1135,"NAN","NAN","NAN","NAN","NAN"
"2021-10-12 12:15:00",1136,"NAN","NAN","NAN","NAN","NAN"
"2021-10-12 12:30:00",1137,"NAN","NAN","NAN","NAN","NAN"
"2021-10-12 12:45:00",1138,"NAN","NAN","NAN","NAN","NAN"
"2021-10-12 13:00:00",1139,"NAN","NAN","NAN","NAN","NAN"
"2021-10-12 13:15:00",1140,"NAN","NAN","NAN","NAN","NAN"
"2021-10-12 13:30:00",1141,"NAN","NAN","NAN","NAN","NAN"
"2021-10-12 13:45:00",1142,"NAN","NAN","NAN","NAN","NAN"
"2021-10-12 14:00:00",1143,"NAN","NAN","NAN","NAN","NAN"
"2021-10-12 14:15:00",1144,"NAN","NAN","NAN","NAN","NAN"
"2021-10-12 14:30:00",1145,"NAN","NAN","NAN","NAN","NAN"
"2021-10-12 14:45:00",1146,"NAN","NAN","NAN","NAN","NAN"
"2021-10-12 15:00:00",1147,"NAN","NAN","NAN","NAN","NAN"
"2021-10-12 15:15:00",1148,"NAN","NAN","NAN","NAN","NAN"
"2021-10-12 15:30:00",1149,"NAN","NAN","NAN","NAN","NAN"
"2021-10-12 15:45:00",1150,"NAN","NAN","NAN","NAN","NAN"
"2021-10-12 16:00:00",1151,"NAN","NAN","NAN","NAN","NAN"
"2021-10-12 16:15:00",1152,"NAN","NAN","NAN","NAN","NAN"
"2021-10-12 16:30:00",1153,"NAN","NAN","NAN","NAN","NAN"
"2021-10-12 16:45:00",1154,"NAN","NAN","NAN","NAN","NAN"
"2021-10-12 17:00:00",1155,"NAN","NAN","NAN","NAN","NAN"
"2021-10-12 17:15:00",1156,"NAN","NAN","NAN","NAN","NAN"
"2021-10-12 17:30:00",1157,"NAN","NAN","NAN","NAN","NAN"
"2021-10-12 17:45:00",1158,"NAN","NAN","NAN","NAN","NAN"
"2021-10-12 18:00:00",1159,"NAN","NAN","NAN","NAN","NAN"
"2021-10-12 18:15:00",1160,"NAN","NAN","NAN","NAN","NAN"
"2021-10-12 18:30:00",1161,"NAN","NAN","NAN","NAN","NAN"
"2021-10-12 18:45:00",1162,"NAN","NAN","NAN","NAN","NAN"
"2021-10-12 19:00:00",1163,"NAN","NAN","NAN","NAN","NAN"
"2021-10-12 19:15:00",1164,"NAN","NAN","NAN","NAN","NAN"
"2021-10-12 19:30:00",1165,"NAN","NAN","NAN","NAN","NAN"
"2021-10-12 19:45:00",1166,"NAN","NAN","NAN","NAN","NAN"
"2021-10-12 20:00:00",1167,"NAN","NAN","NAN","NAN","NAN"
"2021-10-12 20:15:00",1168,"NAN","NAN","NAN","NAN","NAN"
"2021-10-12 20:30:00",1169,"NAN","NAN","NAN","NAN","NAN"
"2021-10-12 20:45:00",1170,"NAN","NAN","NAN","NAN","NAN"
"2021-10-12 21:00:00",1171,"NAN","NAN","NAN","NAN","NAN"
"2021-10-12 21:15:00",1172,"NAN","NAN","NAN","NAN","NAN"
"2021-10-12 21:30:00",1173,"NAN","NAN","NAN","NAN","NAN"
"2021-10-12 21:45:00",1174,"NAN","NAN","NAN","NAN","NAN"
"2021-10-12 22:00:00",1175,"NAN","NAN","NAN","NAN","NAN"
"2021-10-12 22:15:00",1176,"NAN","NAN","NAN","NAN","NAN"
"2021-10-12 22:30:00",1177,"NAN","NAN","NAN","NAN","NAN"
"2021-10-12 22:45:00",1178,"NAN","NAN","NAN","NAN","NAN"
"2021-10-12 23:00:00",1179,"NAN","NAN","NAN","NAN","NAN"
"2021-10-12 23:15:00",1180,"NAN","NAN","NAN","NAN","NAN"
"2021-10-12 23:30:00",1181,"NAN","NAN","NAN","NAN","NAN"
"2021-10-12 23:45:00",1182,"NAN","NAN","NAN","NAN","NAN"
"2021-10-13 00:00:00",1183,"NAN","NAN","NAN","NAN","NAN"
"2021-10-13 00:15:00",1184,"NAN","NAN","NAN","NAN","NAN"
"2021-10-13 00:30:00",1185,"NAN","NAN","NAN","NAN","NAN"
"2021-10-13 00:45:00",1186,"NAN","NAN","NAN","NAN","NAN"
"2021-10-13 01:00:00",1187,"NAN","NAN","NAN","NAN","NAN"
"2021-10-13 01:15:00",1188,"NAN","NAN","NAN","NAN","NAN"
"2021-10-13 01:30:00",1189,"NAN","NAN","NAN","NAN","NAN"
"2021-10-13 01:45:00",1190,"NAN","NAN","NAN","NAN","NAN"
"2021-10-13 02:00:00",1191,"NAN","NAN","NAN","NAN","NAN"
"2021-10-13 02:15:00",1192,"NAN","NAN","NAN","NAN","NAN"
"2021-10-13 02:30:00",1193,"NAN","NAN","NAN","NAN","NAN"
"2021-10-13 02:45:00",1194,"NAN","NAN","NAN","NAN","NAN"
"2021-10-13 03:00:00",1195,"NAN","NAN","NAN","NAN","NAN"
"2021-10-13 03:15:00",1196,"NAN","NAN","NAN","NAN","NAN"
"2021-10-13 03:30:00",1197,"NAN","NAN","NAN","NAN","NAN"
"2021-10-13 03:45:00",1198,"NAN","NAN","NAN","NAN","NAN"
"2021-10-13 04:00:00",1199,"NAN","NAN","NAN","NAN","NAN"
"2021-10-13 04:15:00",1200,"NAN","NAN","NAN","NAN","NAN"
"2021-10-13 04:30:00",1201,"NAN","NAN","NAN","NAN","NAN"
"2021-10-13 04:45:00",1202,"NAN","NAN","NAN","NAN","NAN"
"2021-10-13 05:00:00",1203,"NAN","NAN","NAN","NAN","NAN"
"2021-10-13 05:15:00",1204,"NAN","NAN","NAN","NAN","NAN"
"2021-10-13 05:30:00",1205,"NAN","NAN","NAN","NAN","NAN"
"2021-10-13 05:45:00",1206,"NAN","NAN","NAN","NAN","NAN"
"2021-10-13 06:00:00",1207,"NAN","NAN","NAN","NAN","NAN"
"2021-10-13 06:15:00",1208,"NAN","NAN","NAN","NAN","NAN"
"2021-10-13 06:30:00",1209,"NAN","NAN","NAN","NAN","NAN"
"2021-10-13 06:45:00",1210,"NAN","NAN","NAN","NAN","NAN"
"2021-10-13 07:00:00",1211,"NAN","NAN","NAN","NAN","NAN"
"2021-10-13 07:15:00",1212,"NAN","NAN","NAN","NAN","NAN"
"2021-10-13 07:30:00",1213,"NAN","NAN","NAN","NAN","NAN"
"2021-10-13 07:45:00",1214,"NAN","NAN","NAN","NAN","NAN"
"2021-10-13 08:00:00",1215,"NAN","NAN","NAN","NAN","NAN"
"2021-10-13 08:15:00",1216,"NAN","NAN","NAN","NAN","NAN"
"2021-10-13 08:30:00",1217,"NAN","NAN","NAN","NAN","NAN"
"2021-10-13 08:45:00",1218,"NAN","NAN","NAN","NAN","NAN"
"2021-10-13 09:00:00",1219,"NAN","NAN","NAN","NAN","NAN"
"2021-10-13 09:15:00",1220,"NAN","NAN","NAN","NAN","NAN"
"2021-10-13 09:30:00",1221,"NAN","NAN","NAN","NAN","NAN"
"2021-10-13 09:45:00",1222,"NAN","NAN","NAN","NAN","NAN"
"2021-10-13 10:00:00",1223,"NAN","NAN","NAN","NAN","NAN"
"2021-10-13 10:15:00",1224,"NAN","NAN","NAN","NAN","NAN"
"2021-10-13 10:30:00",1225,"NAN","NAN","NAN","NAN","NAN"
"2021-10-13 10:45:00",1226,"NAN","NAN","NAN","NAN","NAN"
"2021-10-13 11:00:00",1227,"NAN","NAN","NAN","NAN","NAN"
"2021-10-13 11:15:00",1228,"NAN","NAN","NAN","NAN","NAN"
"2021-10-13 11:30:00",1229,"NAN","NAN","NAN","NAN","NAN"
"2021-10-13 11:45:00",1230,"NAN","NAN","NAN","NAN","NAN"
"2021-10-13 12:00:00",1231,"NAN","NAN","NAN","NAN","NAN"
"2021-10-13 12:15:00",1232,"NAN","NAN","NAN","NAN","NAN"
"2021-10-13 12:30:00",1233,"NAN","NAN","NAN","NAN","NAN"
"2021-10-13 12:45:00",1234,"NAN","NAN","NAN","NAN","NAN"
"2021-10-13 13:00:00",1235,"NAN","NAN","NAN","NAN","NAN"
"2021-10-13 13:15:00",1236,"NAN","NAN","NAN","NAN","NAN"
"2021-10-13 13:30:00",1237,"NAN","NAN","NAN","NAN","NAN"
"2021-10-13 13:45:00",1238,"NAN","NAN","NAN","NAN","NAN"
"2021-10-13 14:00:00",1239,"NAN","NAN","NAN","NAN","NAN"
"2021-10-13 14:15:00",1240,"NAN","NAN","NAN","NAN","NAN"
"2021-10-13 14:30:00",1241,"NAN","NAN","NAN","NAN","NAN"
"2021-10-13 14:45:00",1242,"NAN","NAN","NAN","NAN","NAN"
"2021-10-13 15:00:00",1243,"NAN","NAN","NAN","NAN","NAN"
"2021-10-13 15:15:00",1244,"NAN","NAN","NAN","NAN","NAN"
"2021-10-13 15:30:00",1245,"NAN","NAN","NAN","NAN","NAN"
"2021-10-13 15:45:00",1246,"NAN","NAN","NAN","NAN","NAN"
"2021-10-13 16:00:00",1247,"NAN","NAN","NAN","NAN","NAN"
"2021-10-13 16:15:00",1248,"NAN","NAN","NAN","NAN","NAN"
"2021-10-13 16:30:00",1249,"NAN","NAN","NAN","NAN","NAN"
"2021-10-13 16:45:00",1250,"NAN","NAN","NAN","NAN","NAN"
"2021-10-13 17:00:00",1251,"NAN","NAN","NAN","NAN","NAN"
"2021-10-13 17:15:00",1252,"NAN","NAN","NAN","NAN","NAN"
"2021-10-13 17:30:00",1253,"NAN","NAN","NAN","NAN","NAN"
"2021-10-13 17:45:00",1254,"NAN","NAN","NAN","NAN","NAN"
"2021-10-13 18:00:00",1255,"NAN","NAN","NAN","NAN","NAN"
"2021-10-13 18:15:00",1256,"NAN","NAN","NAN","NAN","NAN"
"2021-10-13 18:30:00",1257,"NAN","NAN","NAN","NAN","NAN"
"2021-10-13 18:45:00",1258,"NAN","NAN","NAN","NAN","NAN"
"2021-10-13 19:00:00",1259,"NAN","NAN","NAN","NAN","NAN"
"2021-10-13 19:15:00",1260,"NAN","NAN","NAN","NAN","NAN"
