"TOA5","GENX_INSTRUMENT","CR1000X","39099","CR1000X.Std.06.02","CPU:GENXRevision2025v4.CR1X","44659","GENX_Redox"
"TIMESTAMP","RECORD","Statname","Volt_Ref1(1)","Volt_Ref1(2)","Volt_Ref1(3)","Volt_Ref1(4)","Volt_Ref1(5)","Volt_Ref1(6)","Volt_Ref1(7)","Volt_Ref1(8)","Volt_Ref1(9)","Volt_Ref1(10)","Volt_Ref1(11)","Volt_Ref1(12)","Volt_Ref1(13)","Volt_Ref1(14)","Volt_Ref1(15)","Volt_Ref1(16)","Volt_Ref1(17)","Volt_Ref1(18)","Volt_Ref1(19)","Volt_Ref1(20)","Volt_Ref1(21)","Volt_Ref1(22)","Volt_Ref1(23)","Volt_Ref1(24)","Volt_Ref1(25)","Volt_Ref1(26)","Volt_Ref1(27)","Volt_Ref1(28)","Volt_Ref1(29)","Volt_Ref1(30)","Volt_Ref1(31)","Volt_Ref1(32)","Volt_Ref1(33)","Volt_Ref1(34)","Volt_Ref1(35)","Volt_Ref1(36)","Volt_Ref1(37)","Volt_Ref1(38)","Volt_Ref1(39)","Volt_Ref1(40)","Volt_Ref1(41)","Volt_Ref1(42)","Volt_Ref1(43)","Volt_Ref1(44)","Volt_Ref1(45)","Volt_Ref1(46)","Volt_Ref1(47)","Volt_Ref1(48)","Volt_Ref2(1)","Volt_Ref2(2)","Volt_Ref2(3)","Volt_Ref2(4)","Volt_Ref2(5)","Volt_Ref2(6)","Volt_Ref2(7)","Volt_Ref2(8)","Volt_Ref2(9)","Volt_Ref2(10)","Volt_Ref2(11)","Volt_Ref2(12)","Volt_Ref2(13)","Volt_Ref2(14)","Volt_Ref2(15)","Volt_Ref2(16)","Volt_Ref2(17)","Volt_Ref2(18)","Volt_Ref2(19)","Volt_Ref2(20)","Volt_Ref2(21)","Volt_Ref2(22)","Volt_Ref2(23)","Volt_Ref2(24)","Volt_Ref2(25)","Volt_Ref2(26)","Volt_Ref2(27)","Volt_Ref2(28)","Volt_Ref2(29)","Volt_Ref2(30)","Volt_Ref2(31)","Volt_Ref2(32)","Volt_Ref2(33)","Volt_Ref2(34)","Volt_Ref2(35)","Volt_Ref2(36)","Volt_Ref2(37)","Volt_Ref2(38)","Volt_Ref2(39)","Volt_Ref2(40)","Volt_Ref2(41)","Volt_Ref2(42)","Volt_Ref2(43)","Volt_Ref2(44)","Volt_Ref2(45)","Volt_Ref2(46)","Volt_Ref2(47)","Volt_Ref2(48)"
"2025-10-15 14:45:00",14622,"GENX_INSTRUMENTS",-390.9,-430.1,-423.9,-425.6,-400.9,-422.2,-286.9,-408.7,-438.9,-429.6,327.2,-402.2,-410.9,-419.9,-416.3,-446.4,-390.5,-388,-431,-425.9,-384.2,-402.2,-289.9,-402.4,-385.1,-404.7,-419.3,-430,-440.7,-468.8,-406.4,-431.8,-377.4,-397.7,-387.4,-415.6,-349.6,-428.5,-392.6,-428,-414.7,-432.7,-419.1,-446.9,-366.5,-419.9,-389.5,-432.6,-366.1,-409.8,-401.3,-404.3,-378,-399.3,-261.3,-383.8,-418.8,-408.6,366.1,-377.5,-390.3,-397.1,-395.1,-423.6,-372.9,-368.3,-410.6,-404.7,-359.7,-380.6,-265,-376.8,-366.4,-383.5,-396.6,-398.8,-418.4,-447.1,-384.7,-410.1,-351.5,-372.1,-366,-395,-325.9,-405.8,-372.1,-405.4,-391.1,-410.1,-395.4,-427.5,-345.4,-395.5,-368.9,-410.8
"2025-10-15 14:50:00",14623,"GENX_INSTRUMENTS",-390.9,-430.5,-423.5,-426.6,-400.3,-423.1,-283.9,-410.2,-438.6,-429.9,327.6,-402.8,-410.9,-419.4,-416.7,-445.8,-391.2,-388,-430.8,-426.4,-383.2,-403.1,-288.3,-403.7,-384.6,-405.3,-418.6,-430.2,-440.7,-468.8,-406.8,-431.2,-378.1,-397,-387.9,-415.4,-349.3,-428.1,-392.9,-427.6,-415.1,-432.9,-419,-447.3,-366.1,-420.8,-388.7,-434,-365.3,-410.4,-402.3,-404.6,-378.4,-398.5,-265.1,-383.4,-419.1,-408.4,344.7,-371.9,-390.4,-396.6,-395.3,-423.5,-372.6,-368.2,-410.8,-404.2,-359.9,-380.1,-266.2,-376.6,-366.8,-382.5,-397,-398.4,-418.6,-447,-384.9,-410.2,-351.3,-372.1,-366.3,-395,-325.1,-405.5,-372.2,-405.5,-391,-410.4,-395.2,-428,-345.4,-397.1,-368.7,-411.1
"2025-10-15 14:55:00",14624,"GENX_INSTRUMENTS",-391,-430.2,-423.5,-426.1,-400.5,-423,-283.3,-409.3,-438.9,-430.2,327.7,-402.6,-410.9,-419.9,-416.5,-446,-390.8,-387.9,-431.1,-425.4,-384.4,-401.9,-290.2,-402.7,-384.9,-404.8,-418.7,-430.3,-440.5,-469.2,-406.2,-432.1,-377.4,-397.2,-387.9,-415.3,-350.1,-427.9,-393,-427.8,-415.1,-432.9,-419.1,-446.8,-366.1,-420.2,-388.7,-433.1,-365.1,-409.5,-402,-403.8,-378.3,-398.5,-265.7,-383.5,-419.1,-408.4,343.7,-371.5,-390.3,-396.3,-395,-423.6,-372.8,-368.1,-410.8,-403.6,-360.9,-380,-266.4,-376.3,-366.6,-382.4,-389.3,-406.7,-418.4,-447.7,-384.6,-410.7,-350.3,-373.8,-366.6,-395.3,-325.8,-405.8,-372.2,-406,-390.8,-410.7,-395.3,-420.1,-345.8,-396.9,-368.9,-411
"2025-10-15 15:00:00",14625,"GENX_INSTRUMENTS",-390.9,-430.3,-423.7,-425.7,-400.7,-422.3,-287.1,-408.7,-439.1,-429.7,325.3,-401.7,-410.9,-419.4,-416.4,-446.2,-390.6,-388,-431,-425.4,-384.3,-402.2,-290.1,-402.4,-384.8,-405.8,-416.6,-431.2,-440.6,-469.3,-406.4,-431.5,-378.2,-397.3,-387.9,-415.6,-347.8,-428.7,-392.7,-429,-413.8,-433.5,-418.5,-447,-366.3,-419.9,-389.1,-432.9,-365.4,-409.7,-402.3,-404.1,-378.5,-398.2,-264.5,-382.8,-419.1,-408.3,344.9,-371.1,-390.3,-396.7,-395.1,-424,-372.6,-368,-410.6,-403.9,-359.6,-380,-265.8,-376.6,-366.3,-383.6,-394.7,-399.4,-418.5,-447.4,-384.7,-409.7,-351.7,-372.6,-365.8,-395.1,-322.9,-406.3,-372,-406.7,-390.1,-410.9,-395.2,-427.6,-345.5,-395.3,-368.8,-409.7
"2025-10-15 15:05:00",14626,"GENX_INSTRUMENTS",-390.9,-430.2,-423.8,-425.5,-400.7,-422.1,-286.5,-408.5,-438.9,-429.7,326.5,-401.7,-410.9,-419.6,-416.4,-446.4,-390.5,-387.8,-430.8,-426,-383.4,-402.7,-289.2,-403.1,-384.6,-405.4,-417.3,-430.3,-440.6,-469.1,-406.4,-431.4,-378,-397.4,-387.8,-415.4,-347.5,-428.2,-392.8,-428.2,-414.9,-433,-418.9,-442,-366.2,-420.4,-388.5,-433,-365.4,-409.5,-402.4,-404,-378.5,-398.3,-262.7,-383,-418.9,-408.4,345.7,-371.2,-390.4,-396.6,-395,-424,-372.7,-367.9,-410.4,-404.6,-358.8,-380.9,-265.1,-377,-366.3,-383.4,-395.2,-398.5,-418.5,-447.3,-384.5,-409.9,-350.9,-368.3,-366.4,-395,-324,-405.7,-372.2,-405.5,-391.5,-410.1,-397.6,-422.3,-345.8,-396.3,-368.9,-410.5
"2025-10-15 15:10:00",14627,"GENX_INSTRUMENTS",-390.8,-430.3,-423.7,-425.9,-400.5,-422.4,-285.3,-408.6,-439.2,-429.5,325.3,-401.4,-410.9,-419.1,-416.7,-446.3,-390.8,-387.8,-430.8,-426.2,-383.5,-402.3,-290,-402.6,-385.1,-404.9,-418.2,-429.9,-440.8,-469.2,-406.4,-431.6,-377.9,-397.4,-387.8,-415.5,-346.3,-428.4,-392.8,-428.1,-414.3,-432.8,-418.9,-446.8,-366.4,-419.7,-389,-432.5,-365.2,-410.1,-402.1,-404.4,-378.2,-398.3,-262.7,-383,-418.9,-407.5,343.4,-370.6,-390.4,-395.2,-395.3,-423.4,-372.6,-368.1,-410.4,-404.4,-359.1,-380.5,-266.2,-376.2,-366.8,-382,-396.1,-398.2,-418.9,-447.1,-385.1,-409.3,-351.1,-373,-365.9,-395.2,-322,-406,-372.1,-405.8,-390.6,-410.2,-395.4,-426.8,-345.6,-394.9,-368.7,-409.7
"2025-10-15 15:15:00",14628,"GENX_INSTRUMENTS",-391.2,-430.5,-423.7,-426.1,-400.3,-423.2,-283.1,-409.4,-439,-429.7,327.2,-401.8,-411,-419.5,-416.6,-446,-390.8,-387.7,-431,-425.6,-384,-402.3,-290.9,-402.1,-385.2,-404.9,-418.5,-430.1,-441,-469,-406.4,-431.6,-377.7,-398.2,-387.7,-415.6,-345.6,-428.6,-392.7,-428.5,-414.2,-433.1,-418.8,-447,-366.3,-419.8,-388.8,-432.5,-365.5,-409.8,-401.8,-404.8,-377.4,-399.5,-261.9,-383.9,-418.8,-408.4,345.2,-370.9,-390.4,-395.7,-395.2,-423.1,-372.8,-367.9,-410.5,-404.4,-359.3,-380.4,-266.5,-376.4,-366.6,-383.6,-396,-398.7,-418.6,-447.3,-384.6,-410.1,-351.4,-373.7,-365.8,-395.2,-321.6,-406.3,-372.1,-406.2,-390.7,-410.4,-395.6,-427,-345.5,-395.5,-368.2,-410.4
"2025-10-15 15:20:00",14629,"GENX_INSTRUMENTS",-390.6,-430.2,-424,-425.6,-400.7,-422.2,-288,-408.5,-439,-429.6,324.4,-401.4,-411,-419.3,-416.8,-446.2,-390.8,-387.7,-430.6,-426.5,-383.3,-403.1,-290,-403.4,-384.7,-406.1,-417.8,-430.9,-440.6,-469.2,-406.1,-431.8,-378.3,-397.4,-388.1,-415.4,-347.9,-428.2,-392.8,-428.2,-414.5,-433.3,-418.9,-446.9,-366.2,-420.6,-388.2,-433.8,-365,-409.5,-402.4,-404,-378.7,-397.6,-267.5,-382.6,-419.4,-408,341.5,-370.8,-390.4,-395.5,-395.5,-423.2,-372.4,-367.7,-410.4,-404.4,-359.3,-380.1,-266.9,-376.3,-366.9,-382.6,-396.7,-398.5,-418.8,-447.1,-385.2,-409.2,-351.2,-373,-366.1,-395.3,-322.5,-406.6,-372.1,-406.2,-390.7,-410.5,-395.7,-427.1,-345.5,-395.4,-368.5,-410.1
"2025-10-15 15:25:00",14630,"GENX_INSTRUMENTS",-391,-431,-424,-425.9,-400.8,-422.7,-286.1,-408.8,-439.1,-429.5,325.8,-401.5,-411.2,-419,-416.8,-445.9,-390.9,-387.5,-431.1,-425.5,-385,-402,-291.6,-402.6,-384.9,-405.1,-418.2,-430.4,-440.7,-469.1,-406,-432.1,-377.1,-398.3,-387.8,-415.7,-345.6,-428.5,-392.9,-428.2,-414.6,-432.7,-419.5,-446.7,-366.4,-419.6,-388.8,-432.7,-365.6,-409.9,-402.4,-403.9,-378.7,-398.1,-267.6,-383.3,-419.5,-407.8,341.7,-371,-390.4,-396.2,-395.4,-423.3,-372.4,-367.8,-410.7,-404,-360.8,-379.7,-267.6,-375.9,-367.1,-382.3,-397,-398.4,-418.9,-447.2,-384.9,-409.5,-350.6,-373.7,-365.8,-395.4,-320.8,-406.4,-372.4,-406.2,-391.1,-410.3,-395.9,-427.2,-345.6,-394.7,-368.5,-410
"2025-10-15 15:30:00",14631,"GENX_INSTRUMENTS",-391.2,-430.1,-424.2,-425.7,-401,-422.2,-286,-409.3,-439,-430,327.9,-403.1,-411,-420.4,-416.5,-446.5,-390.9,-387.7,-431.1,-425.1,-385.2,-401.9,-291.4,-402.5,-384.8,-405.1,-418.1,-430.3,-440.7,-469.3,-405.8,-432.7,-377.1,-397.4,-387.9,-415.4,-345.7,-428.4,-393,-427.6,-415.7,-432.6,-419.6,-446.9,-366.7,-419.4,-388.5,-432.6,-365.4,-410,-403.2,-404.1,-378.7,-398,-265.9,-382.8,-419.5,-408.3,341.8,-370.9,-390.3,-396,-395.2,-423.9,-372.9,-367.6,-410.4,-403.2,-361.1,-380,-268.1,-376.1,-366.8,-382.8,-396.5,-398.6,-418.5,-447.6,-384.3,-410.5,-350.5,-371.9,-366.3,-394.9,-322.9,-405.5,-372.5,-405.3,-392.6,-409.8,-396.2,-427.2,-345.6,-395.7,-367.9,-410.9
"2025-10-15 15:35:00",14632,"GENX_INSTRUMENTS",-391.3,-430.2,-424.6,-425.9,-401,-422.6,-284.6,-409.4,-439.2,-430.4,327.5,-402.6,-410.8,-420.5,-416.3,-446.8,-391.1,-387.5,-430.9,-426.4,-383.3,-403.2,-290,-403.3,-384.6,-405.6,-418.2,-430.3,-440.8,-469,-406.4,-431.5,-378.5,-397.7,-388.1,-415.6,-344.5,-428.7,-393,-429.2,-413.6,-433.7,-418.8,-447.4,-366.4,-420.5,-388.1,-432.9,-365.4,-410,-402.5,-404.7,-378.5,-399,-265,-383,-419.7,-408.3,342.5,-370.8,-390.2,-396,-395.3,-423.7,-372.5,-367.6,-410.6,-404.8,-359.1,-380.7,-266.3,-376.3,-367,-382.4,-396.8,-398.1,-418.9,-447.1,-385.1,-409.1,-351.9,-372.4,-366.1,-395,-322.1,-405.8,-372.5,-405.7,-391.7,-410.5,-396.2,-427.1,-345.7,-395.3,-368.2,-409.9
"2025-10-15 15:40:00",14633,"GENX_INSTRUMENTS",-391,-430.5,-423.7,-426.1,-400.4,-423.4,-283.7,-409.7,-439.1,-430.6,326.4,-402.6,-411,-420.2,-416.5,-446.2,-390.9,-387.5,-430.9,-426.4,-383.6,-402.7,-290.8,-402.9,-384.7,-405.4,-418.5,-429.9,-441,-469,-406.5,-431.3,-378.7,-397.5,-388.2,-415.4,-345.5,-428.5,-393,-428.9,-413.6,-433.8,-418.8,-447.6,-366.2,-421.3,-387.9,-433.6,-365.4,-409.7,-402.3,-404.4,-378.4,-399.1,-264.1,-383.4,-419.3,-408.8,344.9,-371.1,-389.8,-396.4,-395,-424,-372.6,-367.6,-410.7,-403.8,-360.6,-380.1,-267.9,-376.2,-367,-382.6,-397.1,-398,-418.8,-447.2,-384.5,-409.9,-350.7,-372.8,-366,-395,-320.7,-406.4,-372.2,-407.1,-389.9,-411.6,-395.4,-428.4,-345.5,-395.9,-368,-410.4
"2025-10-15 15:45:00",14634,"GENX_INSTRUMENTS",-391.3,-430.5,-424,-425.6,-401.1,-422.4,-287.8,-408.4,-439,-429.9,325,-401.6,-411,-419.3,-416.8,-446.2,-391,-387.3,-431.1,-425.6,-384.8,-401.9,-291.7,-402.2,-385.1,-404.8,-418.7,-430,-441.1,-469,-406.6,-431.6,-378.2,-397.6,-388.1,-415.6,-344.9,-428.8,-392.8,-429.3,-413.4,-433.9,-418.7,-447.5,-366.1,-421.5,-387.7,-433.9,-365.4,-409.6,-402.4,-403.9,-379.1,-397.8,-266.4,-383,-419.5,-408.1,342.2,-370.6,-390.5,-395.4,-395.4,-423.4,-372.5,-367.4,-410.6,-405,-359.9,-380.4,-267.1,-376.5,-367,-382.8,-396.7,-398.1,-418.9,-447.2,-384.6,-409.7,-352.1,-373.7,-366.3,-395.3,-320.7,-406.6,-372.2,-406.7,-390.4,-411,-395.8,-427.4,-345.5,-396.5,-367.9,-410.2
"2025-10-15 15:50:00",14635,"GENX_INSTRUMENTS",-391.1,-430.7,-423.7,-426.1,-401,-423,-284.7,-409.5,-439,-430.2,326.9,-402.3,-411.1,-419.9,-416.6,-446.2,-390.9,-387.3,-430.9,-426.8,-383.9,-402.9,-291,-402.9,-384.8,-405.6,-418.3,-430.6,-440.9,-469.1,-406.1,-431.9,-378.1,-398,-387.9,-415.6,-344.4,-429.3,-392.7,-429.3,-414.1,-433.6,-418.9,-442.1,-366.1,-421.2,-388,-433.8,-365.4,-410,-402.1,-404.8,-378.1,-399.7,-262.5,-384,-419.2,-408.6,344,-371.4,-390.5,-395.5,-395.5,-423.5,-372.7,-367.5,-410.4,-405.3,-359,-381.1,-266.7,-377.2,-366.8,-383.7,-396.5,-398.3,-418.7,-447.5,-384.5,-410.2,-351.9,-373,-366.3,-395.1,-322,-406.1,-372.5,-405.8,-391.5,-410.8,-398.4,-424.7,-345.4,-397.1,-367.6,-411.4
"2025-10-15 15:55:00",14636,"GENX_INSTRUMENTS",-391,-430.4,-423.8,-425.9,-400.5,-422.4,-286.8,-409,-439.1,-430.7,326.8,-402.5,-411.1,-420.2,-416.6,-446.4,-390.7,-387.5,-431.1,-425.9,-384.2,-402.5,-291.9,-402.6,-385.2,-405.2,-418.8,-430.4,-440.9,-469.2,-406.2,-432,-377.7,-397.3,-388.2,-415.5,-344.6,-428.9,-392.9,-429.1,-414.1,-433.8,-419.7,-442,-366.1,-420.8,-388,-433.4,-365.5,-409.1,-402,-404.1,-378.7,-398.2,-267.6,-383.9,-419.2,-408.6,343.1,-371,-390.3,-396.7,-395,-424,-372.6,-367.5,-410.7,-404.2,-359.9,-380.4,-267.2,-376.6,-367,-383.4,-396.4,-398.9,-418.7,-447.4,-384.5,-410,-351.9,-372.8,-366.2,-395.2,-320.2,-406.6,-372.2,-407,-390.5,-411.5,-398.4,-425.3,-345.4,-396,-368,-410.1
"2025-10-15 16:00:00",14637,"GENX_INSTRUMENTS",-391.1,-430.4,-423.8,-425.9,-400.8,-422.4,-287.6,-408.7,-439,-430.3,326.9,-402.1,-411,-419.6,-416.7,-446.3,-390.8,-387.4,-431,-426.1,-384,-402.3,-291.6,-402.6,-384.9,-405.2,-418.2,-430.5,-440.7,-469.5,-405.9,-432.5,-377.6,-397.1,-388.4,-415.4,-346.2,-428.6,-392.9,-428.6,-414.3,-433.4,-420,-446.9,-366.2,-420.4,-388.2,-432.9,-365.7,-410,-402.1,-404.8,-378.4,-398.8,-265.2,-383.2,-419.2,-408.5,341.8,-370.4,-390.4,-396.5,-395.2,-423.9,-372.6,-367.6,-410.9,-404.3,-360.1,-380.3,-267.4,-376.5,-366.9,-383.6,-395.9,-399.1,-418.6,-447.5,-384.6,-409.8,-351.8,-373.1,-366.3,-395.3,-321,-406.2,-372.3,-406.1,-391.4,-410.7,-397.2,-426.8,-345.4,-396,-367.7,-410.8
"2025-10-15 16:05:00",14638,"GENX_INSTRUMENTS",-390.9,-430.4,-423.8,-425.6,-400.8,-422.2,-287.4,-408.8,-439,-430.6,327.2,-402.6,-411,-420.5,-416.5,-446.4,-390.7,-387.5,-431.2,-425.6,-384.6,-402.1,-292.2,-402.4,-385,-405.3,-418.3,-430.2,-440.8,-469.4,-405.9,-432.3,-377.4,-397.2,-388.4,-415.5,-346.7,-428.3,-393.1,-428.2,-415.5,-433,-420.2,-441.7,-366.1,-420.9,-387.8,-433.7,-365.2,-409.8,-402.1,-404.7,-378.4,-399,-264.1,-383.4,-419.2,-408.6,342.8,-370.9,-390.4,-396,-395.3,-423.8,-372.5,-367.6,-410.9,-403.8,-361,-379.8,-268.7,-376.2,-367.4,-382.7,-396.5,-398.6,-418.5,-447.8,-384.2,-410.7,-351.2,-373.2,-366.5,-395.2,-321.8,-405.7,-372.5,-405.8,-392,-410.2,-399,-424.3,-345.4,-396,-367.9,-410.6
"2025-10-15 16:10:00",14639,"GENX_INSTRUMENTS",-391.3,-430,-424.1,-425.8,-401.2,-422.4,-287.6,-408.9,-439.1,-430,326.2,-401.9,-411.1,-420.1,-416.6,-446.5,-390.9,-387.6,-431.1,-426.1,-384,-402.9,-290.9,-403.5,-384.8,-405.5,-418.1,-430.4,-440.7,-469.5,-406.2,-432,-378.3,-397.2,-388.2,-415.5,-344.7,-428.6,-393,-428.8,-414.1,-433.6,-420.3,-447.1,-366.1,-420.5,-387.8,-433.4,-365.8,-409.5,-402.2,-404.3,-378.9,-399,-263.1,-383.7,-419.1,-409.2,344.2,-371.2,-390.4,-396.6,-394.9,-424,-372.6,-367.7,-410.4,-404.9,-359.7,-381.1,-266.8,-376.9,-366.9,-383.3,-396.4,-398.4,-418.8,-447.5,-384.9,-409.6,-352,-373.5,-366.4,-395.2,-320.9,-406.3,-372.4,-406.2,-391,-410.6,-397.1,-426.9,-345.5,-395.8,-368.1,-410.5
"2025-10-15 16:15:00",14640,"GENX_INSTRUMENTS",-391.5,-430.1,-424,-425.6,-400.8,-422.5,-289.4,-408.6,-439.2,-430,325.1,-401.2,-411.1,-419.7,-416.7,-446.4,-390.7,-387.6,-431,-426.3,-384.1,-402.5,-291.7,-403,-385,-405.2,-418.5,-430.1,-441,-469.4,-406.5,-431.9,-377.9,-397.7,-388.5,-415.5,-346.1,-428.4,-393.3,-428.5,-415.1,-433,-420.1,-441.9,-366.3,-420.1,-387.9,-433.5,-365.4,-409.8,-402.4,-404.4,-378.9,-398.5,-268.8,-383.3,-419.7,-408.3,342,-370.9,-390.3,-396.3,-395.2,-423.8,-372.5,-367.7,-410.7,-404.8,-359.7,-380.8,-267.5,-377,-367.1,-383.6,-396.6,-398.4,-418.8,-447.4,-384.7,-409.7,-351.9,-372.8,-366.7,-395.2,-321.6,-406.2,-372.5,-406.7,-391.4,-411.1,-398.8,-425.1,-345.4,-396.1,-367.6,-410.9
"2025-10-15 16:20:00",14641,"GENX_INSTRUMENTS",-391.3,-430.4,-424.3,-425.9,-401.3,-422.5,-287.6,-409.5,-439,-430.2,326,-402.4,-411.1,-420.7,-416.6,-446.6,-390.8,-387.6,-431.2,-426.1,-384,-402.5,-291.9,-402.9,-385.1,-405,-418.7,-430.4,-441,-469.3,-406.3,-431.9,-377.4,-398,-388.4,-415.6,-345,-428.6,-393.2,-428.6,-414.9,-433.1,-421,-441.6,-366.3,-420,-388,-433.3,-365.5,-410.2,-402.4,-404.7,-378.6,-399.4,-264.8,-383.8,-419.2,-408.8,343.4,-370.9,-390.4,-396.4,-395.4,-423.9,-372.4,-367.6,-410.8,-404.8,-360.3,-380.1,-268.6,-376.2,-367.3,-382.6,-397.2,-398.3,-418.8,-447.5,-384.5,-410.4,-351.1,-372.8,-366.9,-395.2,-321.9,-406.2,-372.5,-406,-391.5,-410.6,-399.4,-424.9,-345.4,-396.6,-367.6,-411.1
"2025-10-15 16:25:00",14642,"GENX_INSTRUMENTS",-391,-430.2,-423.9,-425.7,-400.8,-423.1,-286,-409.9,-439.1,-430.1,326.7,-402.2,-411.1,-420,-416.5,-446.4,-390.9,-387.6,-431.1,-425.9,-384,-402.8,-291.5,-403.4,-384.9,-405.5,-418.4,-430.6,-440.8,-469.5,-406.1,-432.2,-378,-397.5,-388.6,-415.4,-346.6,-428.5,-393.2,-428.8,-414.5,-433.7,-420.8,-446.5,-366.2,-420.6,-388.2,-433.1,-365.5,-409.8,-402.5,-404.5,-378.7,-399.3,-267,-383.9,-419.4,-408.4,342.6,-371.1,-390.5,-396.3,-395.3,-424,-372.6,-367.8,-410.7,-404.5,-360.3,-380.5,-268.8,-376.9,-367.1,-383.1,-396.9,-398.5,-418.9,-447.6,-384.7,-409.8,-351.2,-368.4,-366.8,-395.1,-322.5,-406.2,-372.6,-406.3,-391.7,-410.9,-397.9,-426.9,-345.5,-395.7,-367.8,-410.6
"2025-10-15 16:30:00",14643,"GENX_INSTRUMENTS",-391.1,-430.4,-424.2,-426,-401.3,-422.6,-288.5,-409.1,-439.2,-430.1,325.8,-402,-411.1,-419.9,-416.7,-446.5,-390.7,-387.5,-431,-425.9,-384.5,-402.8,-292.5,-402.8,-384.9,-405.1,-418.9,-430.5,-441.1,-469.5,-406.5,-432.2,-378.1,-397.5,-388.5,-415.7,-345.9,-428.8,-393.3,-429.2,-414.4,-433.5,-420.3,-446.9,-366.2,-420.5,-387.9,-433.3,-365.6,-409.6,-402.5,-404.7,-378.7,-399.1,-266.2,-383.9,-419.3,-409.3,343.4,-371.1,-390.5,-396.2,-395.5,-423.9,-372.8,-367.6,-410.7,-404.4,-360.3,-380.5,-268.9,-376.6,-366.9,-383.3,-396.8,-398.4,-418.9,-447.7,-384.6,-410.5,-351.8,-372.2,-366.9,-395.3,-322.5,-406.1,-372.7,-406.5,-392.1,-410.8,-397.3,-427.5,-345.4,-396.3,-367.5,-410.8
"2025-10-15 16:35:00",14644,"GENX_INSTRUMENTS",-391.1,-430.3,-424.3,-425.9,-401.4,-422.5,-288.9,-409.2,-439.2,-430,325,-401.7,-411.1,-419.8,-416.7,-446.5,-390.5,-387.6,-431.2,-426,-384.5,-402.5,-292.9,-402.6,-385.1,-405.1,-418.7,-430.2,-441,-469.5,-406.5,-432,-377.9,-397.7,-388.5,-415.7,-345.4,-428.9,-393.3,-429.4,-414.6,-433.6,-420.1,-447.3,-366.2,-420.9,-387.8,-433.4,-365.6,-409.5,-402.8,-404.5,-378.8,-398.8,-265.8,-383.9,-419.3,-409.4,343.4,-371,-390.5,-396.9,-395.2,-424.3,-372.5,-367.8,-410.8,-405,-360.2,-380.7,-268.3,-376.6,-366.8,-383,-396.9,-398.2,-418.9,-447.6,-384.8,-410.1,-351.9,-368.5,-366.7,-395.3,-320.9,-406.5,-372.7,-406.8,-391.4,-411.1,-396.6,-427.8,-345.5,-396.1,-367.7,-410.7
"2025-10-15 16:40:00",14645,"GENX_INSTRUMENTS",-391,-430.5,-424,-426.1,-401.2,-423,-287.3,-409.5,-439.3,-430.1,325.4,-401.7,-411.1,-419.9,-416.4,-446.7,-390.8,-387.7,-431.3,-425.9,-384.7,-402.6,-292.6,-402.9,-384.8,-405.4,-418.6,-430.4,-441.1,-469.5,-406.4,-431.9,-378.5,-396.8,-388.6,-415.5,-345.8,-428.6,-393.2,-429,-414.5,-433.7,-419.7,-442.2,-366.2,-421.1,-387.7,-434,-365.4,-409.7,-402.3,-404.4,-378.8,-398.8,-266.8,-383,-419.2,-408.7,343.5,-370.8,-390.4,-396.6,-395,-424.2,-372.5,-367.9,-410.8,-404.5,-360.9,-380.4,-269.3,-376.5,-366.9,-382.8,-397.1,-398.1,-419,-447.6,-384.6,-410,-351.3,-372,-367,-395.2,-322,-406.1,-372.7,-406.4,-391.9,-410.9,-399,-424.8,-345.4,-396,-367.7,-411
"2025-10-15 16:45:00",14646,"GENX_INSTRUMENTS",-390.9,-430.3,-424.2,-425.7,-401.1,-422.6,-286.7,-409.2,-438.9,-430.2,326.6,-402.3,-411.1,-420.6,-416.2,-446.8,-390.7,-387.8,-431.2,-425.9,-385,-402.4,-293.8,-402.7,-385.1,-405.2,-419,-430.5,-441.1,-469.6,-406.2,-431.8,-377.7,-398.1,-388.6,-415.7,-347.9,-428.9,-393.2,-429.1,-414.4,-433.3,-420.6,-446.6,-366.3,-420.5,-387.7,-433.6,-365.3,-409.8,-402.5,-404.8,-378.7,-399.3,-265.5,-384.4,-419.2,-409.3,344.1,-371.2,-390.5,-397.1,-395.3,-424.3,-372.7,-368,-410.7,-404.2,-360.7,-380.5,-269.4,-376.5,-366.7,-383.5,-396.8,-398.6,-418.9,-447.7,-384.7,-410.3,-351.4,-372.4,-367.1,-395.2,-324.1,-406.2,-372.7,-406.4,-391.4,-410.7,-397.2,-427.4,-345.4,-396.6,-367.4,-411.1
