"TOA5","GENX_INSTRUMENT","CR1000X","39099","CR1000X.Std.06.02","CPU:GENXRevision2025v3.CR1X","54405","GENX_Redox"
"TIMESTAMP","RECORD","Statname","Volt_Ref1(1)","Volt_Ref1(2)","Volt_Ref1(3)","Volt_Ref1(4)","Volt_Ref1(5)","Volt_Ref1(6)","Volt_Ref1(7)","Volt_Ref1(8)","Volt_Ref1(9)","Volt_Ref1(10)","Volt_Ref1(11)","Volt_Ref1(12)","Volt_Ref1(13)","Volt_Ref1(14)","Volt_Ref1(15)","Volt_Ref1(16)","Volt_Ref1(17)","Volt_Ref1(18)","Volt_Ref1(19)","Volt_Ref1(20)","Volt_Ref1(21)","Volt_Ref1(22)","Volt_Ref1(23)","Volt_Ref1(24)","Volt_Ref1(25)","Volt_Ref1(26)","Volt_Ref1(27)","Volt_Ref1(28)","Volt_Ref1(29)","Volt_Ref1(30)","Volt_Ref1(31)","Volt_Ref1(32)","Volt_Ref1(33)","Volt_Ref1(34)","Volt_Ref1(35)","Volt_Ref1(36)","Volt_Ref1(37)","Volt_Ref1(38)","Volt_Ref1(39)","Volt_Ref1(40)","Volt_Ref1(41)","Volt_Ref1(42)","Volt_Ref1(43)","Volt_Ref1(44)","Volt_Ref1(45)","Volt_Ref1(46)","Volt_Ref1(47)","Volt_Ref1(48)","Volt_Ref2(1)","Volt_Ref2(2)","Volt_Ref2(3)","Volt_Ref2(4)","Volt_Ref2(5)","Volt_Ref2(6)","Volt_Ref2(7)","Volt_Ref2(8)","Volt_Ref2(9)","Volt_Ref2(10)","Volt_Ref2(11)","Volt_Ref2(12)","Volt_Ref2(13)","Volt_Ref2(14)","Volt_Ref2(15)","Volt_Ref2(16)","Volt_Ref2(17)","Volt_Ref2(18)","Volt_Ref2(19)","Volt_Ref2(20)","Volt_Ref2(21)","Volt_Ref2(22)","Volt_Ref2(23)","Volt_Ref2(24)","Volt_Ref2(25)","Volt_Ref2(26)","Volt_Ref2(27)","Volt_Ref2(28)","Volt_Ref2(29)","Volt_Ref2(30)","Volt_Ref2(31)","Volt_Ref2(32)","Volt_Ref2(33)","Volt_Ref2(34)","Volt_Ref2(35)","Volt_Ref2(36)","Volt_Ref2(37)","Volt_Ref2(38)","Volt_Ref2(39)","Volt_Ref2(40)","Volt_Ref2(41)","Volt_Ref2(42)","Volt_Ref2(43)","Volt_Ref2(44)","Volt_Ref2(45)","Volt_Ref2(46)","Volt_Ref2(47)","Volt_Ref2(48)"
"2025-07-20 13:00:00",34148,"GENX_INSTRUMENTS",-370.5,-421.2,-389.5,-425.4,-374.2,-405.4,-205.5,-407.3,-432.3,-419.6,-336.2,-405.7,-365.8,-392.5,-418.4,-425.8,-359.4,-459.3,-422.4,-414.6,-357.1,-406.8,-391.9,-418,-282.4,-404.8,-426.1,-423.6,-437.8,-442.7,-349.5,-407.1,-395,-382.5,-406.8,-399.5,-345.1,-416.8,-397.2,-412.7,-392.6,-418.6,-421.7,-420.4,-296.3,-417.2,-420.2,-418.7,-347.6,-403.1,-369.9,-404.7,-353.3,-381,-178.2,-386.4,-414.7,-397.2,-318.7,-383.8,-348.8,-370.3,-399.9,-405.4,-334.2,-442.7,-405,-395.1,-333.1,-386,-371.2,-396.7,-262.8,-380.8,-405.8,-402,-418.3,-423.7,-330.2,-385.6,-367.4,-358.7,-388,-382.1,-319.9,-396.7,-379.7,-390.2,-370.4,-397.6,-402.7,-399.5,-276.1,-394.4,-403.1,-397
"2025-07-20 13:05:00",34149,"GENX_INSTRUMENTS",-369.9,-421.6,-389.3,-425.6,-373.9,-405.7,-202.5,-407.4,-432.5,-419.9,-336.4,-406,-365.8,-392,-418.7,-425.7,-360,-459.3,-422.5,-414.6,-356.8,-406.9,-391.6,-418.1,-284.4,-405,-425.7,-424.1,-437.8,-442.8,-349.5,-406.8,-395.3,-382.4,-406.8,-399.4,-344.4,-416.9,-397.3,-413.1,-391.9,-418.6,-421.4,-420.8,-295.5,-417.8,-419.9,-418.6,-347.5,-403.1,-370.2,-404.8,-353.2,-380.9,-177.7,-386.8,-414.8,-399,-318.8,-383.9,-348.7,-369.7,-399.9,-405.6,-335.1,-442.6,-405,-394.8,-332.8,-386.1,-370.8,-396.9,-264.4,-381.6,-405,-402.3,-418,-423.8,-329.8,-386,-367.7,-358.2,-388,-382.1,-319.1,-396.8,-379.8,-390.5,-369.5,-397.8,-401.9,-399.9,-274.9,-395.2,-402.9,-397.6
"2025-07-20 13:10:00",34150,"GENX_INSTRUMENTS",-370.4,-421.9,-389.2,-425.2,-374.1,-405.6,-204,-407.6,-432.2,-420,-336.3,-406.2,-365.9,-392.4,-418.6,-425.8,-359.7,-459.3,-422.8,-414.6,-357.4,-406.9,-392.1,-418.2,-281.8,-405.1,-425.9,-424.1,-437.5,-442.9,-349.5,-407.3,-395.2,-382.3,-407.1,-399.4,-345.4,-416.9,-397.6,-412.9,-392.7,-418.7,-421.4,-420.9,-295.7,-418,-420.1,-418.8,-347.2,-403.3,-369.9,-405.1,-353.2,-381.2,-179.4,-386.7,-415,-399,-318.7,-384.2,-348.7,-370.3,-400,-405.8,-334.5,-442.7,-405.2,-394.8,-333.4,-386.2,-371.4,-397.1,-262.2,-381.7,-405.6,-402.4,-417.9,-423.9,-330,-386.2,-367.4,-358.4,-388.4,-382.1,-320.5,-396.7,-380.1,-390.5,-370.5,-397.8,-402.2,-400,-275.6,-395.3,-403.2,-397.8
"2025-07-20 13:15:00",34151,"GENX_INSTRUMENTS",-370.3,-421.7,-389.3,-425.6,-374.1,-405.5,-203.7,-407.4,-432.3,-419.7,-336.3,-406.1,-365.8,-392.2,-418.5,-425.9,-359.6,-459.3,-422.8,-414.4,-357.6,-406.6,-392.2,-418,-281.8,-404.6,-426,-423.6,-437.6,-442.8,-349.4,-407.3,-395,-382.4,-407,-399.4,-345.4,-416.7,-397.8,-412.5,-392.6,-418.6,-421.5,-420.6,-296,-417.6,-420.1,-428.1,-347.3,-403.5,-369.9,-405,-353.3,-381.2,-177.3,-386.3,-414.8,-398.4,-318.8,-383.8,-348.8,-369.5,-399.9,-405.6,-334.2,-442.7,-404.9,-395.1,-333.4,-385.9,-371,-396.8,-262.5,-381,-405.6,-401.7,-418.3,-423.7,-330.3,-385.7,-368,-358.9,-388.1,-382.2,-319.4,-396.6,-380.2,-390.2,-370.3,-397.4,-402.4,-399.6,-276.4,-394.5,-403.5,-408.3
"2025-07-20 13:20:00",34152,"GENX_INSTRUMENTS",-370,-421.8,-389.1,-425.5,-374,-406.1,-202.5,-407.6,-432.7,-420,-336.5,-405.9,-365.9,-391.5,-418.8,-425.5,-360.2,-459.3,-422.5,-414.7,-356.5,-406.9,-391.6,-418.3,-281.3,-405,-425.5,-424.2,-437.7,-442.8,-349.6,-407,-395.5,-382.6,-407.1,-399.4,-344.9,-416.9,-397.9,-412.8,-392,-418.7,-421,-421.1,-295.7,-417.9,-420,-437.8,-347.5,-403.1,-369.9,-405,-353.2,-381.1,-178,-386.6,-415.3,-397.8,-319,-383.4,-348.8,-369.4,-400,-405.4,-334.5,-442.7,-404.9,-394.9,-332.6,-386.1,-370.9,-396.9,-262.3,-381.2,-405.1,-401.9,-418.2,-423.6,-330.1,-385.5,-367.7,-359,-388,-382.2,-319.1,-396.7,-380.3,-390.5,-370,-397.6,-402,-399.3,-276.5,-394.5,-403.4,-415.7
"2025-07-20 13:25:00",34153,"GENX_INSTRUMENTS",-378.3,-421.6,-389.7,-425.8,-374.1,-405.4,-202.8,-407.3,-432.4,-420,-336.3,-406.2,-365.8,-392.8,-418.7,-425.8,-359.6,-459.3,-422.9,-414.6,-357.7,-406.7,-392.2,-417.9,-282.2,-404.7,-425.9,-423.9,-437.7,-442.9,-349.3,-407.3,-394.9,-382.6,-407.1,-399.5,-345.9,-416.8,-398,-412.6,-392.6,-418.6,-421.5,-420.7,-296.3,-417.6,-420.3,-439.1,-355.5,-403.2,-370.3,-405.1,-353.1,-381.3,-177.7,-386.5,-414.9,-398.8,-318.7,-383.8,-348.7,-369.3,-400,-405.6,-334.5,-442.7,-404.9,-395.2,-333.2,-386.1,-371.2,-396.9,-262.6,-381.1,-405.7,-402,-418.2,-423.7,-330.2,-385.8,-367.6,-359,-388.1,-382.2,-319.9,-396.6,-380.4,-390.4,-370.4,-397.6,-402.2,-399.5,-276.7,-394.5,-403.8,-417.5
"2025-07-20 13:30:00",34154,"GENX_INSTRUMENTS",-405.1,-422.1,-389.6,-425.3,-374,-405.8,-204.1,-407.5,-432.5,-420,-336.3,-406.3,-366,-393.2,-418.9,-425.9,-359.7,-459.3,-423.2,-414.6,-357.9,-407.1,-392.2,-418.2,-284.9,-405,-426.2,-424.1,-437.6,-442.9,-349.4,-407.7,-394.9,-382.8,-407.3,-399.6,-346.3,-417,-398.2,-413.3,-392.9,-418.8,-421.5,-420.8,-296.9,-417.9,-420.4,-438.6,-382.8,-403.8,-370.7,-405.3,-353.5,-381.9,-179.8,-386.5,-414.9,-398.7,-318.5,-384.2,-348.9,-370.4,-400.2,-405.8,-334.3,-442.5,-405.2,-395.4,-333.7,-386.4,-371.5,-397.2,-265.6,-381.6,-405.9,-402.2,-418.3,-423.8,-330.3,-386.3,-367.6,-359.2,-388.3,-382.4,-320.1,-396.9,-380.4,-390.8,-370.8,-397.7,-402.3,-399.7,-276.8,-395.3,-403.9,-416.5
"2025-07-20 13:35:00",34155,"GENX_INSTRUMENTS",-407.5,-422,-389.5,-425.1,-374.1,-406,-204.2,-407.7,-432.8,-420.2,-336.4,-406.1,-366,-392.3,-418.8,-425.7,-360,-459.4,-422.7,-414.9,-356.7,-407,-391.9,-418.3,-281.2,-405.3,-425.9,-424.4,-437.7,-442.8,-349.4,-407.2,-395.4,-382.7,-407.2,-399.6,-344.9,-417.1,-398.1,-413,-392.3,-418.9,-421.1,-421,-296,-418,-420.2,-432.4,-385.2,-403.6,-370,-405.3,-353.7,-381.8,-178.1,-387,-415.2,-399.4,-319,-384.2,-348.9,-370,-400.3,-405.7,-334.8,-442.9,-405.3,-395.3,-333.3,-386.3,-371.4,-397.2,-261.5,-381.6,-405.5,-402.4,-418.2,-423.8,-330,-386,-367.4,-358.6,-388.4,-382.2,-320.3,-396.9,-380.5,-390.7,-370.6,-397.9,-402.3,-400,-276.5,-395.4,-403.4,-409.9
"2025-07-20 13:40:00",34156,"GENX_INSTRUMENTS",-408,-422,-389.8,-425.6,-374.4,-406.1,-204.9,-407.3,-432.7,-419.9,-336.2,-405.9,-366,-392.7,-418.9,-425.9,-359.4,-459.3,-422.9,-414.6,-357.7,-407,-392.3,-418.1,-282.2,-404.9,-426.2,-423.8,-437.7,-442.9,-349.4,-407.2,-394.6,-382.8,-407.2,-399.5,-345.7,-417,-398.2,-412.7,-393,-418.6,-421.5,-420.8,-297.3,-417.6,-420.6,-427.2,-385.5,-403.5,-370.4,-405.3,-353.3,-381.6,-178,-386.1,-415.4,-399.5,-318.2,-383.6,-348.9,-369.8,-400.2,-405.5,-334.1,-442.5,-405.1,-395.3,-333.1,-386.2,-371.2,-397,-262.3,-381.5,-405.9,-402.2,-418.3,-423.7,-330.3,-385.9,-367.6,-359.1,-388.2,-382.3,-319.6,-396.9,-380.5,-390.6,-370.5,-397.5,-402.1,-399.7,-277.1,-394.7,-403.8,-405.2
"2025-07-20 13:45:00",34157,"GENX_INSTRUMENTS",-408.3,-422.1,-389.7,-425.2,-374.3,-405.6,-206.6,-407.2,-432.7,-419.7,-336.2,-405.7,-366.1,-392.6,-419,-425.9,-359.4,-459.4,-422.7,-415.3,-357.3,-407.3,-392.2,-418.3,-282,-404.7,-427.1,-423.8,-437.9,-442.8,-349.9,-407,-394.9,-383.9,-406.9,-399.7,-345.1,-417.2,-398,-413.2,-392.6,-418.6,-421.1,-420.7,-297.3,-417.4,-420.8,-424.8,-386.5,-403.6,-370.2,-405.8,-353.6,-381.8,-177,-386.7,-415.1,-398.8,-318.7,-383.4,-349.1,-370,-400.4,-405.6,-334.7,-442.6,-405,-395.8,-333.1,-386.7,-371.1,-397.4,-262.1,-381.9,-406.4,-402.7,-418.4,-423.7,-330.3,-385.8,-367.7,-359.3,-388.1,-382.5,-319.3,-397.4,-380.5,-391.2,-370.2,-398.1,-401.9,-400.1,-276.3,-395.4,-403.7,-403.4
"2025-07-20 13:50:00",34158,"GENX_INSTRUMENTS",-408.2,-422,-389.5,-425.4,-374,-405.9,-202.7,-407.4,-433,-420.4,-336.5,-406.2,-366.1,-393,-418.9,-425.8,-359.7,-459.4,-422.9,-414.8,-357.2,-407,-392.1,-418.3,-281.1,-404.9,-426.2,-424.3,-437.8,-442.9,-349.4,-407.5,-394.9,-382.6,-407.1,-399.5,-345.7,-417.1,-398.1,-412.8,-392.6,-418.8,-421,-420.6,-296.5,-417.8,-420.3,-424,-385.9,-403.8,-370,-404.8,-353.3,-381.7,-177.3,-386.7,-415.4,-399,-318.5,-384,-349,-370.7,-400.1,-405.8,-334.4,-442.8,-405.1,-395.2,-333.4,-386.3,-371.4,-397.2,-262.1,-381.3,-405.8,-402.3,-418.3,-423.8,-330,-385.9,-367.3,-359,-388.3,-382.3,-319.8,-397,-380.6,-390.5,-370.4,-397.8,-402,-399.7,-277.2,-394.8,-403.7,-402.4
"2025-07-20 13:55:00",34159,"GENX_INSTRUMENTS",-407.7,-421.8,-389.4,-425.2,-374.6,-405.6,-205.7,-407.1,-432.8,-419.5,-336.1,-405.6,-366,-391.8,-418.9,-425.8,-359.4,-459.4,-422.8,-414.6,-356.9,-407.1,-392.2,-418.1,-287.5,-404.7,-426.3,-423.4,-438.1,-442.7,-349.8,-406.9,-394.8,-383.5,-406.8,-399.7,-344.6,-417.3,-398.1,-413.1,-392.2,-418.7,-420.9,-420.8,-296.9,-417.3,-420.4,-422.6,-386,-403.3,-369.9,-405.2,-353.4,-382.1,-175.1,-386.7,-415.4,-398.8,-318.7,-383.8,-349.1,-369.9,-400.4,-405.5,-334.7,-442.8,-405.1,-395.3,-332.8,-386.4,-371.2,-397.1,-267.7,-381.5,-405.5,-402.3,-418.4,-423.7,-330.1,-386.1,-367.3,-359,-388.3,-382.3,-320.2,-397.1,-380.6,-390.8,-369.9,-397.8,-401.7,-399.6,-275.9,-394.8,-403.2,-401.8
"2025-07-20 14:00:00",34160,"GENX_INSTRUMENTS",-407.6,-422.2,-389.2,-425.6,-374.1,-406.3,-204,-407.4,-432.8,-419.6,-336,-405.8,-366,-391.9,-419.1,-425.5,-360.1,-459.4,-422.7,-415.1,-356.6,-407.4,-391.8,-418.4,-283.1,-405.6,-425.9,-424.2,-437.9,-442.7,-349.8,-406.9,-395,-383.5,-406.9,-399.8,-344.3,-417.4,-398.1,-413.5,-392.3,-419,-420.7,-421,-296.6,-417.7,-420.4,-422.3,-385.8,-403.4,-370,-405.2,-353.1,-382.1,-175.9,-386.7,-415.1,-399.1,-318.6,-384,-349.1,-369.9,-400.3,-405.4,-335.1,-442.8,-405.2,-395.5,-332.5,-386.7,-370.9,-397.3,-263.3,-382.4,-405.1,-402.7,-418.3,-423.7,-330.2,-386.3,-367.3,-358.9,-388.2,-382.4,-319.2,-397.4,-380.5,-391.3,-369.7,-398.3,-401.3,-400.3,-275.6,-395.4,-403.3,-401.2
"2025-07-20 14:05:00",34161,"GENX_INSTRUMENTS",-407.3,-422.2,-389.4,-425.9,-374.2,-406.3,-205.1,-407.5,-433.2,-419.9,-336.1,-405.9,-366.1,-392.4,-419.1,-425.7,-360,-459.4,-422.8,-415.5,-356.8,-408.7,-392,-418.6,-282.7,-405.3,-426.1,-424,-437.9,-442.7,-349.9,-407,-394.8,-383.8,-406.8,-401.7,-344.8,-417.4,-398.1,-413.5,-392.5,-418.8,-420.7,-421,-297.2,-417.5,-420.5,-421.9,-385,-403.9,-369.9,-405.7,-353,-382.5,-176.4,-386.7,-415.6,-397.4,-318.6,-383.5,-349.1,-370.1,-400.6,-405.3,-334.8,-442.8,-404.9,-396.2,-332.7,-387.8,-371,-397.6,-263.2,-382,-405.7,-402.4,-418.6,-423.6,-330.4,-385.8,-367.2,-359.7,-388,-384.4,-319.6,-397.5,-380.5,-391.2,-370.2,-397.8,-401.7,-399.9,-277.2,-394.6,-403.7,-400.3
"2025-07-20 14:10:00",34162,"GENX_INSTRUMENTS",-407.5,-422.4,-389.4,-424.8,-374,-406.6,-205.6,-408.2,-432.9,-419.9,-336,-406.2,-366.3,-393.5,-419.2,-425.7,-359.9,-459.5,-422.9,-415.3,-357.4,-408.1,-392.1,-418.6,-282.2,-406,-426.2,-424.6,-437.9,-442.7,-349.8,-407.2,-395.2,-383.5,-407.1,-401,-345,-417.4,-398,-413.6,-392.4,-419.2,-420.8,-421.6,-297.2,-418.7,-420.3,-422.5,-385.3,-403.4,-370.2,-405.7,-353.4,-382.2,-178.9,-387.4,-415.8,-399.5,-318.3,-384.2,-349.2,-372.1,-400.5,-405.6,-335.1,-443,-405.7,-395.7,-333.6,-387.3,-371.4,-397.8,-262.7,-382.6,-405.6,-403.2,-418.3,-423.8,-330.2,-386.6,-367,-359,-388.5,-383.7,-320.2,-397.5,-380.5,-391.7,-370,-398.4,-401.4,-400.8,-276.2,-396.5,-403.4,-401.2
"2025-07-20 14:15:00",34163,"GENX_INSTRUMENTS",-407.5,-422.1,-389.6,-425.8,-374.1,-406.1,-204.4,-408,-432.9,-420.3,-336,-406.6,-366.3,-394.4,-419.1,-426,-359.8,-459.5,-423.2,-415.2,-357.6,-407.6,-392.3,-418.5,-283.4,-405.2,-426.2,-424.6,-437.7,-442.9,-349.7,-407.8,-394.6,-383,-408.2,-400.9,-346.2,-417.4,-398.1,-413.4,-392.5,-419,-420.6,-421.3,-296.6,-418.4,-420.4,-422.4,-384.4,-403.5,-370.3,-405.2,-353.5,-382.1,-179.5,-387.2,-415.2,-399,-318.2,-384.3,-349.2,-371.9,-400.2,-406,-334.5,-442.8,-405.3,-395.5,-334.1,-386.8,-371.9,-397.4,-264.3,-381.9,-405.9,-402.8,-418.1,-423.9,-330,-386.5,-366.6,-358.8,-389.4,-384.8,-321.4,-397.1,-380.6,-391.2,-370.9,-398,-401.6,-400.4,-277.1,-395.7,-403.4,-401.1
"2025-07-20 14:20:00",34164,"GENX_INSTRUMENTS",-406.8,-421.9,-389.9,-425.4,-374.3,-405.8,-207.9,-407.6,-433.4,-419.9,-336,-406.2,-366.3,-392.2,-419.2,-426,-359.4,-459.4,-422.9,-415.4,-357.3,-407.6,-392.2,-418.4,-287,-405.1,-426.4,-423.9,-437.9,-442.8,-350,-407.1,-394.6,-383.6,-407.6,-401.4,-345.1,-417.4,-398.1,-413.6,-392.2,-418.9,-420.6,-421,-297.2,-417.9,-420.7,-421.3,-384.9,-403.3,-370.1,-405.2,-353.4,-381.4,-175.6,-387.1,-415.7,-399.1,-318.4,-384.1,-349,-369.4,-400.3,-405.6,-334.7,-442.7,-405.1,-395.6,-333,-386.9,-371.2,-397.5,-267.2,-382,-405.5,-402.7,-418.5,-423.8,-330.4,-386.3,-367.2,-359.1,-388.8,-384.1,-319.3,-397.3,-380.5,-391.8,-369.8,-398.3,-401.3,-400.6,-276.4,-395.9,-403.4,-400.4
"2025-07-20 14:25:00",34165,"GENX_INSTRUMENTS",-406.6,-422.6,-389.8,-425.7,-374.1,-406.3,-206.4,-407.6,-433.1,-419.8,-335.8,-406.1,-366.4,-391.5,-419.3,-425.6,-359.7,-459.5,-422.9,-415.7,-356.9,-407.9,-392.1,-418.8,-287.4,-405.7,-426.1,-424.2,-437.9,-442.8,-349.9,-407.1,-394.6,-383.4,-407.6,-401.2,-345.7,-417.5,-398,-413.9,-392.2,-419.3,-420.6,-421.7,-297.4,-418.6,-420.5,-421.7,-384.3,-403.8,-370.5,-405.6,-353.5,-381.8,-178.7,-386.9,-416,-399.1,-318.5,-384.1,-349.4,-370.1,-400.5,-405.6,-334.7,-442.8,-405.7,-395.8,-333.7,-387,-371.5,-397.6,-268.4,-382,-405.8,-402.8,-418.4,-423.8,-330.5,-386.6,-366.4,-359.1,-389,-383.8,-321,-397.3,-380.5,-391.5,-370.5,-398.3,-401.7,-400.5,-277.1,-395.9,-403.5,-400.6
"2025-07-20 14:30:00",34166,"GENX_INSTRUMENTS",-406.5,-422.2,-390.2,-425.5,-374.3,-406.2,-206.9,-407.7,-433.2,-419.9,-335.8,-406,-366.4,-391.5,-419.3,-425.8,-359.3,-459.5,-422.9,-415.7,-357.2,-407.8,-392.3,-418.4,-289.7,-405.1,-426.4,-424,-438,-442.8,-350.1,-407.4,-394.5,-384.2,-407.5,-401,-345.4,-417.5,-398.1,-413.9,-392.6,-418.8,-420.6,-420.8,-297.7,-417.8,-420.6,-421.3,-384.3,-403.5,-370.7,-405.7,-353.3,-382.7,-176.6,-386.7,-415.5,-398.7,-318.3,-383.8,-349,-369.2,-400.8,-405.5,-334.4,-442.8,-405.4,-396.2,-333,-387.2,-371.3,-397.8,-270.4,-382.4,-405.8,-402.8,-418.6,-423.7,-330.5,-386.3,-366.9,-359.5,-388.8,-383.8,-319.8,-397.6,-380.5,-391.8,-370.1,-398.3,-401.5,-400.5,-277,-395.5,-403.5,-400
"2025-07-20 14:35:00",34167,"GENX_INSTRUMENTS",-406.3,-422.1,-390.2,-425.9,-374.1,-406.5,-204.4,-407.8,-433.3,-420.6,-336,-406.6,-366.3,-391.8,-419.1,-425.8,-360,-459.5,-423.2,-415.3,-357.5,-407.7,-392.2,-418.6,-289,-405.4,-426.3,-424.4,-437.9,-442.9,-349.5,-407.7,-394.4,-382.9,-407.8,-400.7,-346.5,-417.3,-398.1,-413.4,-392.7,-419.1,-420.8,-421.2,-297.4,-418.3,-420.4,-421.5,-383.5,-403.9,-370.6,-405.4,-353.4,-381.9,-179.8,-386.8,-416,-399.1,-318.5,-383.9,-349.2,-369.4,-400.3,-405.6,-334.2,-442.8,-405.4,-396.1,-333.3,-386.9,-371.3,-397.5,-269.7,-381.7,-406.1,-402.7,-418.5,-423.8,-330.4,-386.4,-367.3,-359.2,-388.6,-383.6,-320.6,-397.3,-380.5,-391.6,-370.1,-398.2,-401.5,-400.4,-277.4,-395.5,-403.6,-400
"2025-07-20 14:40:00",34168,"GENX_INSTRUMENTS",-406,-421.9,-389.7,-425.6,-374.6,-405.9,-207.6,-407.3,-433.3,-420,-335.8,-406.3,-366.3,-391.5,-419.2,-425.9,-359.1,-459.5,-423.2,-415.3,-357.5,-407.5,-392.5,-418.3,-291.8,-405,-426.8,-424,-438.1,-442.8,-349.8,-407.4,-393.9,-383.7,-407.5,-400.7,-345.9,-417.2,-398.1,-413.2,-393.2,-418.8,-421.1,-420.7,-298.8,-417.9,-420.9,-421,-383.5,-403.8,-370.4,-405.7,-353.7,-382,-178.2,-386.5,-416.5,-398.6,-318.3,-384,-349.3,-369.4,-400.6,-405.9,-334.2,-442.8,-405.4,-396.1,-333.6,-386.9,-371.7,-397.2,-272.3,-381.2,-406.2,-402.2,-418.8,-423.8,-330.7,-386.1,-366.6,-359.6,-388.7,-383.4,-320.8,-397.2,-380.6,-391,-371.1,-397.7,-402,-399.6,-278.6,-394.9,-404.1,-399.3
"2025-07-20 14:45:00",34169,"GENX_INSTRUMENTS",-405.7,-422.5,-389.8,-426,-374.2,-406.5,-206,-407.4,-433.3,-420,-335.7,-406.2,-366.3,-391.3,-419.4,-425.8,-359.8,-459.5,-423.1,-415.6,-357.3,-408.1,-392.4,-418.6,-288.9,-405.7,-427.2,-424.6,-438.1,-442.7,-350.2,-407.1,-394.7,-384,-407.3,-400.7,-345.8,-417.5,-398.1,-413.9,-392.8,-419.2,-420.7,-421.4,-297.6,-418,-420.7,-421,-383.3,-403.8,-370.4,-405.8,-353.6,-382.4,-176.4,-387,-415.5,-399.4,-318.1,-384.2,-349.4,-369.3,-400.7,-405.6,-334.8,-442.6,-405.7,-396.1,-333.3,-387.2,-371.5,-397.9,-269,-382.8,-406.5,-403.1,-418.7,-423.8,-330.5,-386.5,-366.8,-359.3,-388.8,-383.3,-321.2,-397.4,-380.5,-391.8,-370.4,-398.6,-401.5,-400.8,-277.4,-396.3,-403.5,-400.3
"2025-07-20 14:50:00",34170,"GENX_INSTRUMENTS",-405.6,-421.9,-389.9,-425.7,-374.3,-406.3,-203.4,-407.9,-433.5,-420.6,-335.7,-415.8,-366.4,-392.3,-419.1,-426.1,-359.7,-459.5,-423.5,-415.3,-357.9,-407.5,-392.7,-418.5,-288.1,-405.6,-426.8,-424.3,-438,-443,-349.7,-407.8,-393.9,-383.1,-407.8,-400.5,-347.2,-417.3,-398.2,-413.3,-393.3,-419,-420.8,-421,-297.6,-418.3,-420.5,-421.2,-382.6,-403.7,-370.6,-405.6,-353.5,-382.3,-179.6,-387,-416,-399.5,-318.2,-393.9,-349.3,-370.1,-400.5,-405.8,-334.3,-442.8,-405.6,-395.7,-334.3,-386.8,-372.1,-397.5,-269.1,-381.7,-406.6,-402.5,-418.7,-423.9,-330.4,-386.6,-366.5,-359.2,-388.9,-383.2,-321.2,-397,-380.7,-391,-371.3,-397.9,-401.9,-400.1,-278.3,-395.7,-403.8,-399.8
"2025-07-20 14:55:00",34171,"GENX_INSTRUMENTS",-405.2,-421.9,-390.1,-425.6,-374.2,-406.2,-204.4,-407.8,-433.2,-420.5,-335.6,-417.4,-366.4,-392.4,-419.1,-426.1,-359.8,-459.4,-423.6,-415.1,-358.1,-407.4,-392.8,-418.6,-285.5,-405.3,-426.6,-424.4,-437.8,-443,-349.7,-407.9,-394,-383.1,-407.9,-400.4,-347.2,-417.3,-398.3,-413.2,-392.9,-419,-420.6,-421.2,-297.9,-418.7,-420.4,-421.7,-382.2,-403.8,-370.7,-405.5,-353.3,-381.8,-181.2,-386.8,-415.9,-399.4,-318,-395.2,-349.4,-370.3,-400.5,-406,-334.3,-442.8,-405.9,-395.7,-334.3,-386.7,-372.2,-397.6,-266.6,-382,-406.5,-402.9,-418.5,-424,-330.5,-386.6,-366.2,-359,-389,-383.1,-321.9,-397.1,-380.8,-391.1,-371.1,-398.1,-401.9,-400.2,-278.4,-396.2,-403.6,-400.3
"2025-07-20 15:00:00",34172,"GENX_INSTRUMENTS",-404.8,-422.4,-389.9,-426.1,-374.3,-406.6,-204.4,-407.8,-433.8,-420.3,-335.6,-415,-366.5,-391.6,-419.4,-425.9,-359.9,-459.5,-423.2,-415.5,-357.2,-407.8,-392.4,-418.7,-283.7,-405.7,-426.4,-424.7,-437.9,-443,-349.8,-407.6,-394.1,-383.2,-407.8,-400.3,-346.7,-417.2,-398.2,-413.8,-392.5,-419.1,-420.5,-421.6,-297.5,-419.1,-420.4,-421.6,-382.3,-403.7,-370.6,-405.5,-354,-382.1,-180.7,-387.1,-415.7,-399.1,-318,-393,-349.4,-369.9,-400.5,-405.7,-334.2,-442.8,-405.9,-395.7,-334.1,-386.6,-372,-397.5,-264.8,-382.2,-406.3,-402.8,-418.5,-424,-330.4,-386.4,-365.8,-359.1,-389,-383,-321.8,-397.2,-380.7,-391.2,-370.8,-398.2,-401.7,-400.3,-278,-396.1,-403.7,-400
