"TOA5","GENX_INSTRUMENT","CR1000X","39099","CR1000X.Std.06.02","CPU:GENXRevision2025v4.CR1X","44659","GENX_Redox"
"TIMESTAMP","RECORD","Statname","Volt_Ref1(1)","Volt_Ref1(2)","Volt_Ref1(3)","Volt_Ref1(4)","Volt_Ref1(5)","Volt_Ref1(6)","Volt_Ref1(7)","Volt_Ref1(8)","Volt_Ref1(9)","Volt_Ref1(10)","Volt_Ref1(11)","Volt_Ref1(12)","Volt_Ref1(13)","Volt_Ref1(14)","Volt_Ref1(15)","Volt_Ref1(16)","Volt_Ref1(17)","Volt_Ref1(18)","Volt_Ref1(19)","Volt_Ref1(20)","Volt_Ref1(21)","Volt_Ref1(22)","Volt_Ref1(23)","Volt_Ref1(24)","Volt_Ref1(25)","Volt_Ref1(26)","Volt_Ref1(27)","Volt_Ref1(28)","Volt_Ref1(29)","Volt_Ref1(30)","Volt_Ref1(31)","Volt_Ref1(32)","Volt_Ref1(33)","Volt_Ref1(34)","Volt_Ref1(35)","Volt_Ref1(36)","Volt_Ref1(37)","Volt_Ref1(38)","Volt_Ref1(39)","Volt_Ref1(40)","Volt_Ref1(41)","Volt_Ref1(42)","Volt_Ref1(43)","Volt_Ref1(44)","Volt_Ref1(45)","Volt_Ref1(46)","Volt_Ref1(47)","Volt_Ref1(48)","Volt_Ref2(1)","Volt_Ref2(2)","Volt_Ref2(3)","Volt_Ref2(4)","Volt_Ref2(5)","Volt_Ref2(6)","Volt_Ref2(7)","Volt_Ref2(8)","Volt_Ref2(9)","Volt_Ref2(10)","Volt_Ref2(11)","Volt_Ref2(12)","Volt_Ref2(13)","Volt_Ref2(14)","Volt_Ref2(15)","Volt_Ref2(16)","Volt_Ref2(17)","Volt_Ref2(18)","Volt_Ref2(19)","Volt_Ref2(20)","Volt_Ref2(21)","Volt_Ref2(22)","Volt_Ref2(23)","Volt_Ref2(24)","Volt_Ref2(25)","Volt_Ref2(26)","Volt_Ref2(27)","Volt_Ref2(28)","Volt_Ref2(29)","Volt_Ref2(30)","Volt_Ref2(31)","Volt_Ref2(32)","Volt_Ref2(33)","Volt_Ref2(34)","Volt_Ref2(35)","Volt_Ref2(36)","Volt_Ref2(37)","Volt_Ref2(38)","Volt_Ref2(39)","Volt_Ref2(40)","Volt_Ref2(41)","Volt_Ref2(42)","Volt_Ref2(43)","Volt_Ref2(44)","Volt_Ref2(45)","Volt_Ref2(46)","Volt_Ref2(47)","Volt_Ref2(48)"
"2026-02-15 14:30:00",22939,"GENX_INSTRUMENTS",-359,-414.5,-318.3,-394.9,-288.8,-381.5,150.8,-377.2,-383.9,-392.3,607.7,-352.4,-345.1,-379.1,-338.2,-408.9,-342.4,412.3,-431.6,-393.8,-330.7,-383.5,433,-404.6,-323.4,-365.9,-331,-384.4,-450.8,-421.1,-356.9,-392.8,-311.9,-369.1,-224.5,-386.3,354.4,-396.1,-204.1,-380.2,-335.1,-401.9,-339.3,-404.3,-316,-383.5,-387.5,-383.1,-288.8,-341.3,-243.8,-316.4,-210.9,-297.8,230.1,-293.4,-306,-310.3,682.9,-281,-271.6,-302,-260.7,-329.4,-276.2,480.2,-356.8,-314.7,-248.3,-303.8,509.2,-315.8,-245.7,-278.9,-248.2,-309.8,-374.4,-342.9,-277.6,-314.1,-228,-296.7,-150.7,-311.4,430.6,-313.6,-128.7,-296.9,-253.5,-317.5,-260.1,-318.5,-250.3,-303.6,-313.2,-301.8
"2026-02-15 14:35:00",22940,"GENX_INSTRUMENTS",-358.6,-414.3,-318.8,-394.6,-289.1,-381.4,145.7,-376.9,-384,-392.2,607.4,-352.7,-345,-379.7,-338.1,-409.6,-341.7,412.9,-431.8,-393.7,-330.7,-383.6,433.5,-404.7,-323.7,-366,-330.7,-384.3,-450.9,-421.2,-356.9,-393.2,-311.7,-368.8,-224.5,-386.3,354.7,-396,-204.3,-379.9,-334.9,-401.7,-339.5,-403.5,-316.6,-382.6,-388,-383.1,-281.2,-337.8,-236.9,-312.2,-203.4,-293.3,235.2,-287.4,-298.8,-302.9,681,-266.6,-265.7,-293.2,-255.6,-321.7,-269.5,482.1,-349,-310.1,-239.8,-298.6,516.1,-310.2,-238.9,-272.5,-243.3,-304.6,-370.2,-336.7,-273.7,-306.4,-222.2,-292.6,-144.4,-306.2,436.9,-307.8,-122.7,-290.4,-246.8,-310.9,-254.2,-311.8,-245.5,-296.8,-307.3,-296.4
"2026-02-15 14:40:00",22941,"GENX_INSTRUMENTS",-358.9,-414.4,-318.7,-395.7,-288.8,-382.9,152.1,-378.5,-384.1,-392.2,607.8,-352.3,-345.5,-379.1,-338.6,-409.1,-343.4,412.4,-431.7,-394.9,-329.6,-385.1,436.1,-406.2,-322.8,-367.1,-330.3,-385.5,-450.9,-420.9,-356.6,-393.1,-313,-367.4,-225.5,-386,351.9,-395.9,-204.6,-380.1,-335.2,-402.3,-338.8,-403.9,-316.3,-384.1,-387,-384.3,-283.3,-341,-240.6,-316.6,-209,-298.1,226.2,-292.8,-307,-308.4,677.8,-279.1,-272.9,-299.9,-262.8,-327.8,-274.2,476.5,-354.6,-317.7,-243.7,-306.8,515.2,-319.2,-243.8,-281.4,-247.5,-311.2,-373.4,-343.4,-277.7,-313.1,-233.1,-294.1,-151.7,-311,434,-314.4,-127,-299.7,-250,-321.3,-257.9,-322.9,-248,-307.4,-311.7,-305.6
"2026-02-15 14:45:00",22942,"GENX_INSTRUMENTS",-358.4,-414.8,-318.3,-394.8,-288.6,-381.4,147.9,-376.8,-384.2,-391.7,604.6,-352.3,-345.6,-379.4,-338.5,-409.3,-342.1,412.6,-431.4,-395.3,-329.2,-384.8,434.9,-406.1,-323,-366.2,-330.2,-384.3,-451.1,-421,-357,-392.8,-313.5,-367.1,-224.5,-386.1,355.5,-396.1,-203.5,-380.5,-333.7,-402.8,-338.7,-404.8,-316.3,-384.2,-387.4,-383.3,-282.6,-336,-238.2,-311.9,-205.6,-293.6,235.9,-290,-301,-307,685.4,-277.3,-267.1,-298.3,-256.3,-324.6,-271.2,483,-350.9,-312.8,-239.8,-302.2,518.2,-315.7,-238.8,-277.7,-252.2,-301.8,-369.1,-337.4,-274,-307.4,-230.4,-286.8,-144.5,-308,439.7,-310.3,-121,-293.9,-243.8,-313.9,-252.9,-325.8,-239.5,-298.4,-308.3,-296.8
"2026-02-15 14:50:00",22943,"GENX_INSTRUMENTS",-359.4,-414.4,-318.3,-394.7,-288.7,-381.1,150,-377.1,-384.3,-392.3,605.5,-352.2,-345.7,-379.1,-338.7,-409.4,-342.9,410.9,-431.5,-395.1,-329.4,-384.9,435.3,-406.1,-323.3,-366.2,-330.7,-384.2,-451.3,-421.1,-357.2,-392.5,-313.3,-367.8,-224.5,-386.1,355.2,-395.8,-203.7,-379.7,-335.3,-401.8,-339.3,-403.6,-316.7,-382.6,-388,-383.3,-276.9,-333.7,-232.6,-308.6,-199.6,-288.8,237.2,-283.6,-297.5,-299.5,685.1,-271.6,-264.3,-291.2,-253.6,-318.9,-266.1,486.9,-346.7,-306.5,-237.9,-295,517.1,-307.5,-237.2,-269.5,-240.2,-302.7,-365.4,-334.2,-269.8,-304,-224.2,-287.6,-141.3,-304.4,442.2,-306.1,-117.3,-289.7,-240.3,-309.1,-248.9,-309.8,-241.9,-294.6,-305.2,-292.7
"2026-02-15 14:55:00",22944,"GENX_INSTRUMENTS",-359.6,-414.5,-318.8,-394.6,-289.1,-381.2,144.9,-377,-384.6,-391.9,605.9,-352.6,-345.1,-379.8,-338.4,-409.8,-342.2,412.1,-431.8,-394.3,-329.9,-383.9,433.7,-404.9,-323.7,-365.8,-330.9,-384.5,-451.3,-421.2,-357,-393.1,-313,-367.8,-223.8,-386.2,355,-395.7,-204,-379.4,-335.7,-401.4,-339.4,-403.5,-316.8,-382.7,-387.7,-382.9,-276.6,-333.3,-232.7,-308.5,-199.9,-289.4,236.9,-283.3,-297.2,-298.8,686.2,-270.1,-264.3,-291.3,-253.4,-318.7,-264.7,486.9,-345.3,-305.8,-237.2,-294.1,517,-306.1,-237.2,-268.5,-240.3,-300,-366,-333,-268.5,-304.7,-219.6,-286.9,-141.4,-302.3,439.2,-303.2,-120.2,-286.1,-245,-307,-251.2,-321.3,-234.9,-293.4,-301.1,-294
"2026-02-15 15:00:00",22945,"GENX_INSTRUMENTS",-359,-414.6,-318.4,-394.5,-289,-381.4,151.4,-377,-384.2,-392,606.9,-352.6,-344.8,-379.9,-338.1,-409.8,-342.1,413.6,-431.5,-393.5,-330.5,-383.8,432.7,-404.9,-323.5,-365.7,-330.4,-384.4,-451.3,-421.5,-356.4,-393.4,-312.2,-367.7,-223.7,-385.9,354.8,-395.5,-204.1,-379.1,-335.8,-401.4,-338.9,-403.8,-316.8,-382.9,-388,-383.1,-272,-328.8,-228.5,-303.9,-195.1,-285.3,244.8,-279.3,-291.5,-294.8,691.4,-267.3,-259.4,-287.2,-248.5,-314.8,-261.3,489,-340.7,-302.4,-230.5,-290.7,523.6,-302.3,-231.3,-264.6,-234.7,-296.8,-362.8,-329.4,-265.7,-299.2,-216.5,-284.5,-135.2,-298.7,446.5,-299.5,-113.4,-282.6,-238,-302.9,-245.6,-304.7,-237,-289.3,-299.7,-287.5
"2026-02-15 15:05:00",22946,"GENX_INSTRUMENTS",-359.2,-414.8,-318.5,-394.9,-288.6,-381.1,150.6,-377.7,-384.1,-392.9,607.3,-353.1,-345,-380.4,-338.4,-409.5,-343,413,-431.5,-394.4,-329.8,-384.3,435.3,-405.1,-323.5,-366.8,-330.2,-385.4,-451.6,-421.3,-356.3,-393.2,-313.2,-366.9,-224.1,-385.9,353.4,-395.9,-203.9,-379.7,-334.5,-402.1,-338.6,-404.1,-316.2,-384,-387.2,-384.3,-272,-327.8,-228.8,-302.5,-197.2,-283.8,237.7,-278.9,-294.5,-294.8,689.4,-267.6,-259.9,-287.5,-248.8,-314.4,-261.4,488.1,-340.3,-303,-230.4,-291.3,525.1,-303,-231.9,-265.6,-235.1,-297.8,-362.8,-329.8,-266.3,-299.4,-218,-285.1,-135.8,-299.6,446.6,-301.7,-112.9,-285.4,-234.7,-305.5,-243.4,-305.7,-234.9,-291.6,-297.8,-289.9
"2026-02-15 15:10:00",22947,"GENX_INSTRUMENTS",-359.3,-414.1,-318.6,-394.4,-288.9,-381.3,150,-377,-384.2,-392.7,607.4,-353,-345,-380.5,-338.4,-409.8,-343.2,413.1,-431.7,-393.9,-329.9,-383.8,435.2,-404.8,-323.2,-366.8,-329.8,-385.5,-451.6,-421.5,-356.4,-393.9,-313.3,-366.9,-224.3,-385.8,352.6,-395.8,-204,-379.8,-335,-402.2,-338.5,-404.2,-316.2,-383.7,-387.1,-384.2,-271.2,-324.4,-228.9,-299,-196.4,-280.7,241.3,-276.1,-291.4,-292.5,695.2,-265.8,-255.6,-286,-244.6,-313.7,-261.1,493.3,-340.7,-298.2,-231,-287.1,526.7,-300.1,-228.3,-264.8,-230.4,-298.1,-358.2,-328.9,-260.7,-299,-219.2,-278.8,-135.6,-294.4,445.6,-296.5,-111.5,-281.4,-233.4,-303.8,-241,-306.8,-232.3,-288.8,-295.1,-287.1
"2026-02-15 15:15:00",22948,"GENX_INSTRUMENTS",-359.3,-413.5,-318.5,-394.5,-288.6,-381.9,153.8,-378,-384.2,-392.7,608.7,-352.6,-345.4,-379.5,-338.4,-409.4,-343.6,412.8,-431.4,-394.2,-328.8,-384.8,436.1,-405.9,-323.3,-366.8,-329.8,-384.7,-451.8,-421.3,-356.5,-392.7,-314.1,-367.8,-223.2,-386,355.9,-396.2,-203.3,-380.5,-334,-402.5,-338.6,-403.9,-316.4,-382.6,-387.8,-382.6,-269.3,-322.9,-224.1,-298.6,-190.5,-281.7,250.8,-277.1,-285.8,-293.7,699.6,-263.9,-253.6,-282.2,-243,-310,-257.1,490.2,-335.4,-299.1,-224.7,-287.9,530.6,-299.6,-224.2,-261.6,-228,-292.4,-358,-324.1,-261.4,-294.5,-212.5,-279.4,-130.4,-293.5,451.2,-295,-108.9,-278.6,-233.3,-299.4,-242,-299.5,-233.7,-284.1,-294.2,-283.1
"2026-02-15 15:20:00",22949,"GENX_INSTRUMENTS",-359,-414.4,-318.1,-394.5,-288.1,-382.1,155.1,-376.9,-383.8,-392.8,609.2,-353.2,-345.5,-380.1,-338.6,-409.4,-343.5,413.5,-431.3,-394.1,-329,-384.2,436.4,-404.9,-323.2,-366.9,-329.8,-385.4,-452,-421.5,-356.4,-393.1,-313.7,-367,-223.6,-385.8,353.9,-395.9,-203.4,-379.8,-333.5,-402.6,-338.5,-404.4,-316.3,-383.6,-387.7,-383.3,-267.1,-320.3,-222.4,-297.3,-188.5,-280.8,253.5,-275.7,-284.5,-291.1,701.7,-261.6,-251.8,-281.2,-241.6,-309.1,-256.2,492,-334.2,-297.4,-223.5,-286.5,532.1,-298,-223.1,-260.7,-226,-291.7,-354.7,-324.8,-256.9,-295.3,-213.9,-273.2,-130.8,-290.6,451.6,-293.2,-106.3,-278.9,-228.6,-301.4,-236.7,-301.3,-228.2,-284.3,-291.4,-283
"2026-02-15 15:25:00",22950,"GENX_INSTRUMENTS",-359.6,-414.6,-318.4,-395.6,-287.8,-382.6,154.4,-377.8,-384.5,-392.2,609,-352.4,-346.2,-378.8,-339,-409.1,-344,410.8,-431.4,-395,-328.7,-385.4,436.7,-405.9,-323.1,-366.5,-329.9,-384.8,-452.3,-421.2,-356.8,-392.4,-315.5,-367.2,-223.2,-386.1,356.1,-396.6,-202.4,-380.7,-332.8,-403.1,-338.2,-404.6,-316.2,-383.3,-387.8,-382.9,-267.8,-320.8,-222.3,-297.5,-188.4,-281.1,253.6,-276,-284.3,-292.1,701.5,-262.3,-251.7,-281.9,-240.9,-308.5,-256.2,492,-334.4,-298.4,-222.9,-288.1,532.3,-300,-222.6,-261.8,-225.7,-291.1,-356.4,-322.9,-260.1,-292.2,-214,-279.3,-128.9,-293.7,454,-296.5,-105.3,-280,-227.7,-300.1,-236.7,-300.2,-231,-283.3,-294.8,-280.9
"2026-02-15 15:30:00",22951,"GENX_INSTRUMENTS",-360,-414.6,-318,-395.7,-287.4,-383.2,157,-378.3,-384.2,-393.4,611,-353.4,-346.2,-380.2,-339,-409.5,-343.6,414.5,-431.6,-394.3,-329.5,-384.5,434.5,-405.3,-323.1,-366.8,-329.6,-384.9,-452.1,-421.6,-356,-393.9,-313.3,-367.1,-223.3,-386.1,353.7,-395.8,-203.6,-379.7,-335.3,-402,-339,-403.6,-317,-382.4,-388,-382.7,-266.4,-323.5,-221.9,-299.8,-187.6,-282.1,252.5,-276,-285,-290.5,700.5,-262,-253.3,-281.4,-243.4,-308.6,-256.9,493.7,-335.2,-298.6,-224.5,-288.3,531.5,-300.6,-223.3,-263.4,-225.7,-293.2,-354.9,-325.2,-257.6,-294.1,-215.7,-276.2,-130.3,-292.6,451.8,-295.6,-106.3,-280.7,-228.8,-301.4,-237.3,-303.5,-228.8,-284.7,-293.1,-282.5
"2026-02-15 15:35:00",22952,"GENX_INSTRUMENTS",-359.5,-415,-317.6,-395.4,-286.7,-382.3,154.5,-378.5,-384,-392.1,609.5,-351.9,-346.5,-378.6,-338.9,-409,-344,412.2,-431.2,-394.6,-328.3,-385,437,-405.7,-322.9,-367.3,-329.5,-385.6,-452.4,-421.4,-356.6,-393.3,-314.1,-366.5,-223.6,-385.9,352.7,-396.1,-202.8,-380.1,-334,-402.3,-338.2,-404,-316.4,-383.2,-387.5,-383.3,-262.3,-318.8,-219.2,-293.6,-186.6,-274.9,248.4,-270.2,-285.4,-285.7,697.8,-257.3,-252.6,-277.3,-241,-303.6,-252.1,496.7,-331.1,-293,-221.4,-281.8,531.2,-294.2,-223.9,-257,-226.5,-288.5,-354.7,-320.5,-257.3,-288.9,-209,-274.9,-126.3,-291.3,454.1,-292.2,-103,-275.4,-226.5,-296,-235.5,-296.4,-228.8,-280.7,-291.7,-279.6
"2026-02-15 15:40:00",22953,"GENX_INSTRUMENTS",-360.2,-414.6,-318.1,-395.4,-287.6,-382.4,156.1,-378.3,-384.2,-393.2,609.8,-353.3,-346.6,-379.8,-339.1,-409.4,-344.2,411.6,-431.5,-395.1,-328.3,-385.5,437.1,-406.2,-323.4,-366.2,-330.4,-384.1,-452.8,-421.3,-357,-392.1,-314.2,-368.5,-222.9,-386.2,355.9,-395.9,-203,-379.8,-334.6,-401.8,-338.7,-403.7,-317.1,-381.9,-388.3,-383.1,-261,-318.5,-216.4,-292.5,-183.1,-273.4,252.6,-267.9,-282.9,-283,700.1,-254.3,-250.5,-274.8,-237.8,-303.1,-252.3,501,-332.2,-289.3,-222.3,-278.8,531.7,-290.9,-221.6,-253.3,-222.8,-287.7,-349.7,-321,-251.6,-291,-211.2,-269.8,-126.8,-285.7,455.6,-288.2,-101.9,-273.7,-224.1,-295.7,-231.6,-298.8,-223.7,-280.2,-286,-278.7
"2026-02-15 15:45:00",22954,"GENX_INSTRUMENTS",-360,-414.4,-318.8,-394.4,-288.3,-381.2,148.9,-377.4,-384.3,-392.7,609.1,-352.9,-346.2,-380.2,-338.5,-410.1,-342.7,414.5,-431.4,-393.6,-329.8,-383.9,433.2,-405.1,-323.3,-366.3,-329.6,-384.7,-452.3,-421.7,-356.1,-393.4,-313.3,-366.3,-223.2,-386,353.3,-395.8,-203.4,-379.5,-335.5,-402.2,-338.5,-404.2,-316.3,-382.9,-387.6,-383.9,-263,-313.5,-219.1,-288.9,-186.6,-270.4,252.5,-266,-281,-283.1,704.8,-257.1,-246.1,-279.1,-234.5,-306.4,-251.7,502.1,-329.6,-289.8,-219.1,-280.5,535.5,-294,-216.8,-258.1,-219.4,-286.3,-349.5,-317.6,-253.1,-286.7,-208,-272.5,-123.1,-288.6,457,-289,-100.2,-271.6,-224.2,-292.5,-233.2,-292.7,-226.5,-277.2,-289.2,-275.3
"2026-02-15 15:50:00",22955,"GENX_INSTRUMENTS",-358.9,-414.2,-318.5,-394.8,-288.1,-381.1,152.4,-377.3,-384.4,-392,608.3,-352.5,-346.7,-379.6,-338.5,-409.9,-342.7,413.9,-431.7,-393.7,-329.8,-383.8,433.2,-405,-323.2,-366.6,-329.4,-384.9,-452.4,-421.7,-355.9,-393.5,-313.6,-366.1,-223.2,-385.6,352.3,-395.7,-203.4,-379.4,-335.3,-402,-338.5,-404.1,-316.2,-383.4,-387.4,-383.7,-262.5,-314,-218.9,-289.3,-185.4,-270.6,255.7,-266.8,-280.5,-284.9,705.8,-258.1,-246.9,-279.1,-234.7,-305.3,-251.7,499.3,-330.3,-292.7,-219.8,-282.6,534.1,-295.7,-218.7,-259.2,-220.9,-287.5,-352.1,-319.6,-256,-288.6,-209.4,-275.4,-125,-290.6,454.5,-292.1,-102.7,-275.5,-226.1,-295.6,-235,-296.8,-228.7,-280.6,-292.8,-279.1
"2026-02-15 15:55:00",22956,"GENX_INSTRUMENTS",-359.3,-414.6,-318.2,-394.8,-287.7,-381.3,154.4,-377.1,-384.1,-391.9,609.8,-351.8,-346.9,-378.9,-338.7,-409.5,-343.5,411.1,-431.1,-394.6,-328.6,-384.9,435.9,-405.9,-323.3,-366.1,-329.8,-384.3,-452.9,-421.1,-356.6,-392.3,-314.3,-368.2,-222.4,-386,356.3,-396.1,-202.9,-379.9,-334,-401.9,-338,-403.4,-316.7,-382.2,-388.4,-382.5,-262.9,-316.8,-218.7,-293.4,-184.5,-275.6,257.6,-272.1,-280.5,-287.8,705.3,-258.3,-247.9,-278.1,-236.7,-304.7,-251.3,497.4,-329.7,-294,-218.6,-283.2,535,-295.6,-218.8,-257.6,-221.8,-287.1,-350.6,-319.3,-254.2,-288.3,-209.3,-272.5,-124.5,-288.1,457.2,-290.9,-102.1,-275.5,-224.4,-296.7,-232.4,-296.9,-223.5,-280.4,-287.1,-278.6
"2026-02-15 16:00:00",22957,"GENX_INSTRUMENTS",-358,-413.7,-316.8,-393.9,-286.7,-381.7,154.5,-378.4,-384.5,-391.5,609,-351.6,-347.4,-379,-339.1,-409.5,-343.1,411.1,-431.5,-395.1,-328.5,-384.5,436.3,-405.3,-323.6,-365.5,-330.3,-383.9,-453,-421.5,-356.9,-392.5,-313.5,-368.6,-222.3,-386.2,356,-396,-202.7,-379.8,-334.6,-401.9,-338.5,-403.2,-317,-381.8,-388.5,-382.5,-257.1,-316.7,-214,-292.4,-179.9,-272.6,258.4,-266.7,-278.3,-281.3,702.8,-252,-248.3,-272,-237.5,-300,-246.3,498,-326.1,-291.3,-214.8,-278.7,537.1,-290,-217.4,-251.9,-222.4,-281.3,-351,-314.3,-253.9,-284.5,-202.3,-272.9,-120.2,-287.3,460.3,-288.8,-98.3,-272.4,-221.2,-292,-230.1,-292.3,-220.6,-275.7,-285.9,-274.5
"2026-02-15 16:05:00",22958,"GENX_INSTRUMENTS",-359.2,-414.1,-317.8,-394.9,-288,-380.7,152,-376.6,-384.4,-391.6,607.6,-351.2,-347.4,-378.8,-339.3,-409.6,-343.4,411.4,-431,-394.7,-328.2,-385.1,436,-405.5,-323.5,-366.1,-330.2,-384.4,-453.3,-421.2,-356.8,-392.2,-314.5,-367.4,-222,-386.1,356.1,-396.3,-202.2,-380.5,-333.6,-402.5,-337.7,-404.6,-316.4,-383.5,-388,-383.3,-260.2,-310.7,-215.3,-286.4,-183.1,-267.5,256.5,-262.9,-277.6,-280.4,706.6,-252.8,-244.4,-275.1,-232.5,-302.2,-249.6,505.1,-327.3,-286.1,-215.7,-275.4,537.5,-289.4,-215.6,-253.3,-217.6,-284.7,-346.8,-317.1,-248,-286.4,-207.8,-265.9,-121.5,-282,460.7,-285.5,-97.9,-271.2,-219.4,-293.3,-227.4,-295.6,-218.8,-276.9,-282.7,-275.5
"2026-02-15 16:10:00",22959,"GENX_INSTRUMENTS",-359.8,-414.4,-318,-395.2,-288.2,-381.7,153.9,-377.9,-383.9,-392.3,610.7,-353,-346.8,-380.4,-338.9,-410,-343.5,414.4,-431.5,-394.1,-329.6,-383.7,433,-405.4,-323.3,-366.2,-330.1,-384.7,-453,-421.8,-356,-393.1,-313.1,-367.6,-222,-386,356,-395.9,-202.6,-379.7,-334.2,-402,-338.2,-403.6,-316.7,-381.9,-388.8,-382.5,-259,-308.7,-213,-283.5,-179.8,-265.8,262.5,-262,-274.4,-279.7,711.5,-248,-241.7,-271,-230.1,-299.4,-244.9,507.1,-325.1,-282.8,-217.5,-271.6,533.7,-284,-216.7,-247.6,-219.5,-277.2,-346.8,-310.8,-248.1,-281,-197.9,-267.9,-116.7,-283.5,462.9,-284.1,-94.7,-267.2,-218.2,-287.5,-227.1,-287.2,-219.2,-271.1,-284.2,-268.9
"2026-02-15 16:15:00",22960,"GENX_INSTRUMENTS",-360.6,-414.5,-318.7,-395.3,-288.7,-381.8,151.7,-378.1,-384.2,-393.1,611.7,-353.4,-346.3,-380.2,-338.8,-410.5,-343.7,414.6,-432.1,-393.7,-330.4,-383.5,432.9,-405.2,-323.2,-366.6,-329.5,-385.1,-452.9,-422,-355.5,-394.1,-312.1,-365.7,-222.1,-385.2,353.2,-395.2,-202.6,-378.6,-335.1,-401.8,-338.1,-403.9,-316.3,-382.9,-387.5,-383.7,-256.3,-307.3,-212.9,-281.8,-180.8,-263.7,255.7,-259.1,-276.3,-276,709.2,-247.4,-240.7,-270.3,-228.1,-299.1,-246.8,509.4,-325.5,-280.6,-217,-269.9,536.7,-282.7,-213.4,-246.8,-214.4,-280.1,-342.4,-313.9,-242.3,-284.9,-202.4,-259.3,-120.4,-277.2,455.4,-278.6,-97.2,-262.1,-219.6,-284.5,-225.5,-288.3,-215.2,-275.6,-277.5,-274.6
"2026-02-15 16:20:00",22961,"GENX_INSTRUMENTS",-359.8,-414.1,-318.6,-394.3,-288.7,-381.2,150.8,-377,-384.7,-392.8,610.8,-352.7,-346.8,-379.5,-338.4,-410.3,-343,413.9,-431.8,-393.5,-330.1,-383.5,433.4,-405.3,-323.2,-366.7,-329.3,-385.2,-452.9,-422.1,-355.4,-393.7,-313.9,-365.9,-223.2,-385.9,352.6,-395.7,-203.3,-379.3,-335.1,-402.2,-337.8,-404.3,-316.1,-383.8,-387.4,-384,-257.5,-306.8,-213.5,-281.9,-180.9,-263.7,257.1,-259.2,-275,-276.4,711.8,-249.4,-240.3,-272.1,-227.9,-299.8,-247,508.8,-325.1,-281.1,-215.3,-270.5,539.9,-285,-212,-249.7,-213.5,-282.1,-342.3,-314.6,-243.1,-284.8,-203.9,-259.3,-120.5,-277.8,456,-279.2,-96.7,-263.7,-218.6,-286.9,-225,-290.8,-216.1,-274.9,-278.9,-275.2
"2026-02-15 16:25:00",22962,"GENX_INSTRUMENTS",-359.8,-414.3,-318.9,-394.8,-289.1,-380.9,152.5,-377,-384.4,-391.7,609.8,-352,-347.3,-379.4,-338.6,-410.1,-343.3,411.1,-431.5,-394.5,-328,-384.7,436.5,-406,-322.9,-367.1,-329.3,-385.3,-453.5,-421.7,-355.9,-392.5,-316,-366.1,-223.6,-386,353,-395.9,-202.3,-379.9,-333.4,-402.6,-337.2,-404.6,-315.7,-383.9,-387.2,-383.9,-254.2,-306.7,-211.7,-282.2,-180.2,-263.2,254.9,-258.5,-275.7,-274.6,707.9,-245.3,-242.8,-266.3,-230.7,-294.8,-240.3,502.8,-320.7,-286.1,-208.9,-274.4,543.6,-286.5,-210.2,-247.8,-213.7,-280,-341.9,-311.4,-244,-280,-203.7,-260.4,-119.6,-276.9,459.8,-279.5,-94.6,-265.3,-216.1,-287.8,-223.6,-290.7,-214.4,-274.7,-277.4,-274.7
"2026-02-15 16:30:00",22963,"GENX_INSTRUMENTS",-360.1,-413.9,-318.8,-394.7,-289.1,-381.5,152.8,-377.3,-383.9,-392.1,611.6,-352.6,-346.6,-380.1,-338.5,-410.2,-342.5,414.3,-431.6,-393.8,-329.2,-383.7,433.8,-404.7,-323.6,-366,-330,-384.5,-453.6,-421.9,-356,-392.5,-314.1,-367.4,-222.9,-385.9,355.3,-395.8,-202.3,-379.6,-334.1,-401.9,-337.5,-403.6,-316.2,-382.3,-388.6,-382.5,-251.1,-306.3,-207.4,-283.9,-173.6,-265.9,267.4,-261.4,-268.6,-276.5,716,-246.7,-236.9,-266,-226.5,-294.1,-239.4,505.4,-318.3,-283.8,-207.9,-272.4,543.5,-284.5,-207.5,-245.7,-210.9,-274.8,-342.2,-307.4,-245.4,-276,-197.2,-263.3,-113.3,-279.6,466.8,-280.9,-90.1,-264.3,-212.7,-284.5,-221.2,-284.9,-214.7,-267.5,-280.1,-265.8
"2026-02-15 16:35:00",22964,"GENX_INSTRUMENTS",-359.7,-414.4,-318.6,-394.2,-288.4,-381,149.3,-376.7,-384.2,-392,610,-352.1,-346.9,-379.4,-338.5,-410.1,-342.7,412.3,-431.5,-393.9,-328.6,-383.7,434.4,-404.5,-323.7,-365.8,-330.5,-384.4,-453.8,-421.8,-355.9,-392.8,-313.2,-366.7,-222.4,-385.6,354.8,-395.6,-202.6,-379,-335.2,-401.8,-338.1,-403.7,-316.1,-382.2,-387.5,-382.9,-249.4,-303.7,-206.9,-279.1,-176.2,-259.9,258.2,-256,-272.7,-271.6,710.5,-243.5,-237.5,-265.8,-225.1,-294.9,-241.2,511.5,-320.5,-277.9,-211.5,-266.4,540,-279.2,-209.8,-242.7,-211.8,-277,-339.6,-309.3,-240.1,-280.4,-199.9,-256.7,-115.4,-273.7,463.1,-277.4,-91.2,-261.4,-213.6,-284.2,-220.7,-286.6,-211.3,-270.2,-274.7,-269.1
