"TOA5","GENX_INSTRUMENT","CR1000X","39099","CR1000X.Std.06.02","CPU:GENXRevision2025v3.CR1X","54405","GENX_Redox"
"TIMESTAMP","RECORD","Statname","Volt_Ref1(1)","Volt_Ref1(2)","Volt_Ref1(3)","Volt_Ref1(4)","Volt_Ref1(5)","Volt_Ref1(6)","Volt_Ref1(7)","Volt_Ref1(8)","Volt_Ref1(9)","Volt_Ref1(10)","Volt_Ref1(11)","Volt_Ref1(12)","Volt_Ref1(13)","Volt_Ref1(14)","Volt_Ref1(15)","Volt_Ref1(16)","Volt_Ref1(17)","Volt_Ref1(18)","Volt_Ref1(19)","Volt_Ref1(20)","Volt_Ref1(21)","Volt_Ref1(22)","Volt_Ref1(23)","Volt_Ref1(24)","Volt_Ref1(25)","Volt_Ref1(26)","Volt_Ref1(27)","Volt_Ref1(28)","Volt_Ref1(29)","Volt_Ref1(30)","Volt_Ref1(31)","Volt_Ref1(32)","Volt_Ref1(33)","Volt_Ref1(34)","Volt_Ref1(35)","Volt_Ref1(36)","Volt_Ref1(37)","Volt_Ref1(38)","Volt_Ref1(39)","Volt_Ref1(40)","Volt_Ref1(41)","Volt_Ref1(42)","Volt_Ref1(43)","Volt_Ref1(44)","Volt_Ref1(45)","Volt_Ref1(46)","Volt_Ref1(47)","Volt_Ref1(48)","Volt_Ref2(1)","Volt_Ref2(2)","Volt_Ref2(3)","Volt_Ref2(4)","Volt_Ref2(5)","Volt_Ref2(6)","Volt_Ref2(7)","Volt_Ref2(8)","Volt_Ref2(9)","Volt_Ref2(10)","Volt_Ref2(11)","Volt_Ref2(12)","Volt_Ref2(13)","Volt_Ref2(14)","Volt_Ref2(15)","Volt_Ref2(16)","Volt_Ref2(17)","Volt_Ref2(18)","Volt_Ref2(19)","Volt_Ref2(20)","Volt_Ref2(21)","Volt_Ref2(22)","Volt_Ref2(23)","Volt_Ref2(24)","Volt_Ref2(25)","Volt_Ref2(26)","Volt_Ref2(27)","Volt_Ref2(28)","Volt_Ref2(29)","Volt_Ref2(30)","Volt_Ref2(31)","Volt_Ref2(32)","Volt_Ref2(33)","Volt_Ref2(34)","Volt_Ref2(35)","Volt_Ref2(36)","Volt_Ref2(37)","Volt_Ref2(38)","Volt_Ref2(39)","Volt_Ref2(40)","Volt_Ref2(41)","Volt_Ref2(42)","Volt_Ref2(43)","Volt_Ref2(44)","Volt_Ref2(45)","Volt_Ref2(46)","Volt_Ref2(47)","Volt_Ref2(48)"
"2025-07-03 15:50:00",29288,"GENX_INSTRUMENTS",-342.8,-464.9,-387.3,-434.8,-383.4,-399.1,-169.3,-395.3,-349.3,-415.7,268.1,-387.4,210.4,-379.2,-389.2,-414.4,-350.7,-440.2,-318.2,-409.8,-317.8,-438.8,-368.4,-406.3,-328.9,-399.5,-375.1,-408.9,-436.4,-433.1,-325.7,-401,-352.5,-377.6,-397.3,-385.6,-336.5,-413,-379.8,-405.4,-382.4,-412.9,-403,-413,-71.84,-402.7,-405.6,-414,-323.2,-448.6,-370.5,-417.7,-365.9,-380.5,-145.3,-375.2,-331.2,-397.9,284.3,-363.9,226.2,-360.1,-372.6,-396.9,-331.7,-424.9,-302.9,-393.1,-297.4,-421.6,-350.4,-385.9,-312.9,-381.2,-357.4,-386.1,-418.9,-416.4,-309,-382.8,-327.7,-359.7,-380.4,-370.1,-315.6,-396.1,-364,-387.8,-363.1,-395.3,-384,-396.2,-49.9,-383.9,-390,-395.9
"2025-07-03 15:55:00",29289,"GENX_INSTRUMENTS",-342.8,-465.5,-386.9,-435.1,-383.1,-399.9,-166.3,-395.7,-348.7,-415.6,269.6,-387.6,206,-378.2,-389.6,-414,-351.3,-440.2,-318.8,-410.2,-317.9,-439,-368.4,-406.2,-327.1,-399.8,-375.1,-408.9,-436.2,-433.2,-325.5,-401.1,-352.9,-378.1,-397,-385.8,-335.1,-413.5,-379.7,-406.5,-381.4,-413.2,-402.1,-408.8,-71.14,-402.7,-405.7,-413.7,-323.1,-448.7,-370.7,-417.5,-366,-380.3,-149.8,-374.9,-332.5,-397.6,284.7,-364,224.2,-360.3,-372.8,-396.8,-331.8,-425,-303.9,-393.1,-297.6,-421.4,-350.5,-385.8,-311.8,-380.8,-357.8,-385.9,-418.8,-416.4,-309,-382.5,-327.4,-355.6,-380.2,-370.1,-315.9,-396.4,-363.9,-388,-363,-395.4,-385.6,-393.2,-49.1,-384,-390,-395.8
"2025-07-03 16:00:00",29290,"GENX_INSTRUMENTS",-342.7,-464.7,-386.9,-434.6,-383.1,-399.6,-163.9,-395.7,-349,-415.7,272.2,-388.1,208,-379.3,-389.3,-414.3,-350.8,-440.2,-320.5,-409.9,-318.2,-439.2,-368.4,-406,-326.5,-399.8,-375.3,-408.7,-436.5,-433.1,-326.3,-400.3,-354.1,-377.7,-396.9,-385.7,-335.1,-413.4,-379.5,-406.5,-381,-413.1,-402.8,-413,-70.22,-402.7,-405.6,-413.5,-323.2,-448.5,-370.3,-417.4,-365.4,-380.5,-144,-375.2,-331.5,-398.4,287.6,-364.3,224.2,-359.9,-372.5,-396.7,-331.9,-425,-305.1,-393,-297.9,-422,-350.5,-385.6,-311,-380.9,-357.6,-385.9,-419.1,-416.4,-309.4,-382.4,-328.3,-360,-380.1,-370.1,-315.7,-396.1,-363.9,-387.8,-363.3,-395.2,-384.5,-395.3,-49.01,-384.4,-389.9,-395.7
"2025-07-03 16:05:00",29291,"GENX_INSTRUMENTS",-342.9,-464.9,-387.3,-434.6,-383.5,-399.1,-168.3,-395.6,-349.1,-415.9,270.5,-387.7,205.6,-379.3,-389.3,-414.3,-350.6,-440.3,-321.5,-409.6,-319.3,-439.3,-369,-405.9,-326.7,-399.4,-375.2,-408.6,-436.5,-433.1,-325.9,-400.6,-352.8,-378.4,-396.8,-385.9,-335.5,-413.3,-379.7,-405.8,-381.8,-412.9,-402.9,-413,-71.14,-402.1,-405.8,-413.5,-323,-448.5,-370.7,-417.1,-365.5,-380.3,-146.2,-375.1,-332.3,-397.7,283.9,-364.2,223.1,-361.2,-372.7,-397.1,-332.1,-425,-306.6,-392.7,-298.5,-421.7,-350.7,-385.6,-310.7,-381.2,-357.6,-386.2,-418.9,-416.5,-308.7,-383.2,-327.4,-355.6,-380.1,-370.1,-315.8,-396,-363.9,-387.2,-363.8,-395,-384.6,-395.5,-49.96,-383.3,-390.1,-395.1
"2025-07-03 16:10:00",29292,"GENX_INSTRUMENTS",-343.1,-465.2,-387,-435,-383.2,-399.6,-165.7,-395.5,-349.2,-415.9,268.9,-388,204.8,-379.8,-389.2,-414.3,-350.8,-440.3,-323.3,-410.1,-318.3,-440,-368.6,-406.3,-326.8,-399.9,-375.2,-408.8,-436.4,-433.1,-326.3,-400.3,-354.1,-377.7,-396.9,-385.8,-335.8,-413.2,-379.8,-405.8,-382.2,-412.8,-402.8,-408.5,-70.93,-402.5,-405.9,-413.3,-323.1,-448.7,-370.4,-418,-365.6,-380.7,-146.6,-375.5,-331.8,-398.3,284.6,-364.1,223.2,-360.4,-372.2,-396.9,-332,-425,-308.3,-393.4,-297.5,-422.4,-350.7,-385.8,-312,-380.7,-358.2,-385.9,-419.2,-416.4,-309.7,-382.5,-328.5,-359.9,-380.2,-370.2,-315.5,-396,-363.9,-387.5,-363.6,-395.1,-386.3,-393.2,-49.89,-383.7,-390.4,-395.3
"2025-07-03 16:15:00",29293,"GENX_INSTRUMENTS",-343.1,-464.8,-387.3,-434.8,-383.6,-399.1,-165.8,-395.7,-348.7,-416.2,268.5,-388,206.2,-379.8,-389.3,-414.2,-350.9,-440.3,-326.2,-410.1,-318,-439.7,-368.7,-406,-329.3,-399.6,-375.9,-408.7,-436.7,-433.1,-326.4,-400.1,-353.3,-378.7,-396.9,-385.9,-335.2,-413.1,-379.7,-406,-381.4,-412.7,-403.4,-413.3,-68.84,-403.5,-405.5,-414.2,-322.9,-448.8,-370.4,-417.5,-365.6,-380.2,-145,-375.2,-332,-397.9,281.5,-363.9,221.4,-359.6,-372.7,-397,-331.6,-424.9,-311.4,-392.5,-298.8,-421.7,-351.5,-385.4,-313.7,-379.9,-358.3,-385.7,-419,-416.5,-309.1,-382.7,-326.8,-359,-380.6,-370,-317.1,-396,-363.9,-387.5,-363.8,-395,-384.8,-395.7,-47.67,-383.5,-390.2,-395.4
"2025-07-03 16:20:00",29294,"GENX_INSTRUMENTS",-343,-465.4,-386.8,-434.8,-383.3,-399.7,-164.6,-396,-348.8,-415.4,267.2,-387.6,207.1,-379,-389.4,-414.2,-350.9,-440.2,-326.6,-409.7,-318.4,-439.5,-368.7,-406.2,-326.4,-400.2,-374.9,-409.1,-436.5,-433.1,-326,-400.6,-353.4,-377.4,-397.2,-385.7,-335.8,-413.1,-379.5,-405.8,-381.7,-413.1,-402.5,-413.7,-67.83,-403.4,-405.5,-414,-323,-448.6,-370.1,-417.6,-365.6,-380.2,-147,-375.1,-332.5,-398.2,282.6,-364.5,223.7,-360.6,-372.7,-396.9,-332.2,-424.9,-311.2,-392.7,-297.9,-422,-350.7,-385.9,-310.8,-381.2,-357.4,-386.3,-418.9,-416.5,-309.3,-382.7,-327.8,-359.2,-380.3,-369.9,-315.6,-396.1,-363.8,-387.7,-363.2,-395.6,-384,-396.7,-47.04,-384.3,-389.9,-395.4
"2025-07-03 16:25:00",29295,"GENX_INSTRUMENTS",-342.7,-465,-386.7,-434.5,-383,-399.7,-164.3,-395.8,-348.8,-415.8,264,-387.6,207,-378.7,-389.2,-414.1,-351,-440.1,-327.9,-409.3,-318.6,-439.4,-368.7,-405.9,-325.7,-399.5,-375.1,-408.8,-436.5,-433.1,-326.5,-399.9,-353.7,-377.7,-397,-385.6,-335.3,-413.2,-379.5,-405.8,-381.3,-413.3,-401.9,-413.7,-68.86,-403,-405.5,-413.9,-322.9,-449.2,-369.9,-417.7,-365.3,-380.3,-143.6,-374.9,-331.6,-397.7,278,-364.2,224.6,-359.3,-372.7,-396.5,-332.3,-425,-311.8,-392.6,-297.6,-422.2,-350.6,-385.6,-310,-381,-357.5,-386.1,-418.9,-416.4,-309.3,-382.5,-327.9,-359.2,-380.4,-370,-315.6,-396,-363.8,-387.5,-362.5,-395.8,-383.5,-396.7,-47.13,-384.1,-389.9,-395.7
"2025-07-03 16:30:00",29296,"GENX_INSTRUMENTS",-342.8,-465,-386.9,-434.7,-383,-399.4,-163.4,-395.8,-349.2,-415.4,264,-387.5,207.6,-378.2,-389.3,-413.9,-351,-440.1,-327.1,-409.7,-318.6,-439.5,-369,-405.7,-325.2,-399.5,-375.1,-408.8,-436.4,-433.2,-326.4,-400.5,-353.1,-378.8,-397,-385.7,-334.2,-413.2,-379.6,-405.8,-381.2,-413,-401.9,-413.2,-70.91,-402.2,-405.6,-413.2,-323.1,-448.1,-370.4,-417.3,-365.5,-379.9,-144.4,-374.9,-332.3,-397.4,279.3,-364,224.1,-360.1,-372.6,-396.7,-332.2,-425,-311.8,-392.2,-297.7,-421.9,-350.9,-385.8,-309.3,-380.8,-357.2,-386.1,-418.8,-416.5,-308.8,-382.5,-327.1,-359.8,-380.2,-370.1,-315.2,-396.2,-363.8,-387.8,-362.5,-395.4,-383.5,-396,-48.49,-383.8,-390.1,-395.6
"2025-07-03 16:35:00",29297,"GENX_INSTRUMENTS",-342.7,-465,-386.9,-434.6,-382.9,-399.4,-162.2,-395.6,-349.8,-416.1,260.9,-387.8,209.7,-378.7,-389.1,-413.9,-350.6,-440.3,-326.1,-409.5,-317.9,-439.4,-368.7,-405.7,-325.3,-399.4,-375.3,-408.5,-436.5,-433,-326.3,-400.3,-353.1,-377.7,-396.9,-385.7,-335.2,-413.3,-379.5,-405.9,-381.2,-413.3,-401.8,-409.3,-69.08,-402.6,-405.5,-412.9,-323.2,-448.3,-370.7,-417.2,-365.8,-380.2,-146.1,-374.8,-333,-397.7,276,-364.3,225.6,-360.6,-372.6,-396.5,-332.1,-425,-311.7,-392.3,-298,-421.6,-350.8,-385.4,-309,-380.5,-357.3,-386.3,-418.9,-416.5,-309.1,-382.7,-327.5,-359.5,-380.1,-370.1,-314.9,-396.2,-363.8,-388,-362.4,-395.7,-385,-394,-48.27,-383.6,-390,-394.8
"2025-07-03 16:40:00",29298,"GENX_INSTRUMENTS",-342.4,-464.9,-386.4,-434.5,-382.7,-399.2,-163.3,-395.6,-350,-415.5,263.2,-387.7,209.4,-378.6,-389.2,-414.2,-350.7,-440,-326.1,-409.4,-317.9,-439.1,-368.1,-405.9,-324.2,-400.1,-374.6,-409.3,-436.3,-433.2,-326,-400.4,-353,-377.3,-396.9,-385.5,-335.8,-413,-379.3,-405.5,-381.5,-412.8,-402.2,-412.8,-68.63,-402.5,-405.3,-413.8,-322.7,-448.2,-370,-416.9,-365.8,-379.8,-146.9,-374.8,-333.4,-397.6,277.7,-364.3,225.4,-360.1,-372.5,-397,-331.7,-424.8,-312,-392.3,-298.3,-421.5,-350.7,-385.3,-308.3,-380.6,-357.2,-386.3,-419,-416.4,-309.8,-382.3,-327.2,-355.6,-379.8,-369.9,-314.8,-395.7,-363.6,-387,-362.8,-395.1,-384.3,-395.2,-49.99,-383,-390.3,-395.2
"2025-07-03 16:45:00",29299,"GENX_INSTRUMENTS",-342.5,-464.1,-386.9,-434.1,-383.2,-398.6,-163.5,-395.2,-350.5,-415.1,261.1,-387,207.2,-377.5,-389.5,-413.8,-350.8,-440.1,-325.9,-409,-317.8,-438.7,-368.7,-405.5,-323.1,-400,-374.8,-409.1,-436.4,-433.2,-326.2,-400.5,-353.5,-377.2,-396.7,-385.6,-335,-412.8,-379.4,-405.1,-381.9,-412.6,-402.5,-408.5,-72.1,-401.9,-405.7,-413.2,-323.1,-448.1,-370.4,-416.8,-365.7,-379.6,-144.6,-374.6,-333.2,-397.3,275.7,-364.1,223.3,-359,-372.9,-396.5,-331.6,-424.9,-311,-392.1,-297.8,-420.8,-351.2,-385.2,-308.1,-380.2,-358,-386,-419,-416.4,-309.7,-382.4,-327.4,-359.6,-379.8,-369.9,-315.3,-395.8,-363.7,-387.2,-363,-395,-385.5,-392.8,-49.15,-383.1,-389.9,-394.9
"2025-07-03 16:50:00",29300,"GENX_INSTRUMENTS",-343,-464.5,-386.7,-434.4,-382.8,-399.5,-160.8,-396,-349.5,-415.7,261.5,-387.9,207.5,-378.8,-389.3,-414,-350.8,-440.2,-327.5,-409.4,-318.1,-437.9,-368.5,-405.9,-324.5,-399.3,-375.4,-408.4,-436.7,-433,-327,-399.8,-353.1,-377.6,-396.8,-385.6,-335.2,-412.9,-379.5,-405.3,-381.9,-412.8,-403.3,-407.9,-76.3,-402.2,-405.5,-412.8,-323.1,-448.3,-370.1,-416.9,-365.6,-380.1,-146.9,-374.9,-333.4,-397.4,275.5,-364.1,222.6,-359.4,-372.9,-396.7,-331.4,-424.8,-311.9,-392.2,-298.3,-420.2,-351.3,-385.1,-309.3,-379.8,-358.3,-385.7,-419.2,-416.3,-309.6,-382.4,-326.4,-358.6,-380.2,-369.9,-316.1,-395.6,-363.7,-386.7,-363.9,-394.8,-386.8,-392.3,-54.93,-383.5,-390.1,-395
"2025-07-03 16:55:00",29301,"GENX_INSTRUMENTS",-342.6,-464.8,-386.9,-434,-383.4,-398.9,-167.7,-395.3,-349.9,-415.2,258.2,-387.5,207.7,-377.9,-389.2,-414.3,-350.6,-440.2,-327.5,-409.1,-319,-437.6,-369.2,-405.7,-324.4,-399.2,-375.8,-408.4,-436.8,-432.9,-326.9,-399.7,-353.1,-377.7,-397,-385.6,-335.5,-412.9,-379.5,-405.2,-381.8,-412.6,-403.6,-407.9,-79.58,-402.5,-405.5,-413.4,-323.1,-448.4,-370.2,-416.8,-365.8,-379.4,-147.3,-374.8,-333.4,-397.2,272.3,-364.2,224.1,-359.2,-372.7,-397.3,-332,-425,-312.3,-392.1,-298.7,-419.7,-351.1,-385.3,-308.4,-380.2,-357.8,-385.9,-419.2,-416.3,-309.4,-382.8,-327.2,-358.8,-380.3,-369.8,-316.7,-395.6,-363.8,-386.8,-363.6,-394.9,-386.9,-392.5,-57.33,-383.8,-389.9,-395.5
"2025-07-03 17:00:00",29302,"GENX_INSTRUMENTS",-343,-464.5,-386.9,-434.2,-383.1,-398.9,-162.8,-395.8,-349.6,-415.9,254.5,-387.7,206.9,-378.3,-389.3,-414.1,-351.1,-440.3,-327.6,-409.2,-318,-437.6,-368.6,-406,-324,-399.8,-375.5,-408.7,-436.6,-433,-326.6,-399.9,-353.4,-378,-396.9,-385.8,-334.3,-413.2,-379.6,-406,-381.2,-413,-403.7,-412.3,-81.8,-402.4,-405.7,-413,-323.3,-448.8,-370.2,-417.4,-365.5,-380.5,-142.6,-375,-332.6,-397.4,269.7,-364.1,224.7,-359.8,-372.6,-396.8,-332.1,-425,-311.9,-392.6,-297.4,-420.1,-350.7,-385.8,-308.4,-381.4,-358,-386,-419.3,-416.2,-309.8,-382.4,-327.7,-355.4,-380.3,-370,-315.5,-395.8,-363.8,-387.3,-362.7,-395.3,-385.2,-395.4,-58.48,-383.8,-389.9,-394.8
"2025-07-03 17:05:00",29303,"GENX_INSTRUMENTS",-342.8,-464.7,-386.7,-434.2,-382.9,-399.7,-162.7,-395.8,-349.7,-415.3,254.1,-387.5,206.2,-377.7,-389.3,-414.1,-351,-440.3,-327.9,-409.5,-318.5,-436.9,-368.9,-405.8,-324.4,-399.6,-375.8,-408.8,-436.6,-433.1,-326.4,-400.5,-353.9,-377.1,-397.1,-385.6,-335.4,-413,-379.4,-405.5,-381.4,-412.9,-403.1,-413.3,-80.3,-403.1,-405.5,-413.4,-323.1,-448.5,-370.6,-416.9,-365.2,-380.1,-143.9,-375.1,-332.8,-397.4,269.4,-364.1,223.4,-358.9,-372.8,-396.5,-332.2,-425,-312.3,-392.5,-297.5,-419.3,-350.8,-385.8,-308.6,-381.1,-358.3,-386.2,-419.1,-416.4,-309.4,-382.4,-327.9,-359.2,-380,-370,-314.8,-395.9,-363.7,-387.2,-363.1,-395.2,-384.8,-395.5,-58.27,-384.2,-389.9,-395.3
"2025-07-03 17:10:00",29304,"GENX_INSTRUMENTS",-342.9,-464.8,-387.2,-434.2,-383.3,-398.9,-163.5,-395.5,-349.9,-415.5,251.8,-387.9,210.6,-378.2,-389.3,-413.9,-351,-440.3,-327.8,-409.3,-318.2,-436.4,-368.7,-406,-323.9,-399.6,-376.3,-408.6,-436.7,-433.1,-326.8,-400,-353.5,-378.5,-396.9,-385.9,-334.5,-413.1,-379.5,-405.6,-381.4,-412.8,-402.9,-408.5,-80.9,-402.5,-405.7,-413,-323.3,-448.3,-370.7,-416.8,-365.7,-379.7,-144,-375.1,-332.8,-397.5,267.9,-364.3,227,-359,-372.9,-396.6,-332.2,-425,-312.1,-392.3,-297.5,-418.8,-350.7,-385.5,-308.6,-380.1,-359.1,-385.9,-419.2,-416.3,-309.7,-382.3,-326.6,-355.5,-380,-370,-315.2,-395.8,-363.7,-387.1,-363.3,-394.9,-386.4,-392.9,-59.79,-383.4,-390.1,-394.5
"2025-07-03 17:15:00",29305,"GENX_INSTRUMENTS",-342.8,-464.9,-386.8,-434.3,-383,-399.2,-161.5,-395.5,-350.2,-415.5,251.7,-387.3,211.8,-377.9,-389.3,-414.2,-350.8,-440.2,-327.4,-409.8,-317.8,-439.5,-368.4,-405.9,-323.3,-399.1,-376.3,-408.5,-436.7,-432.9,-326.8,-400.1,-354.4,-377.1,-396.9,-385.7,-334.7,-413.1,-379.3,-405.8,-381.2,-412.9,-403.3,-412.8,-80.2,-402.9,-405.5,-413.4,-323.1,-448.4,-370.3,-417.1,-365.4,-379.7,-144,-375,-332.6,-397.7,267.6,-364.4,229.1,-359.3,-372.7,-396.9,-332.1,-425,-313.1,-392.4,-297.9,-422.8,-351,-385.4,-307.6,-380.1,-358.9,-386,-419.2,-416.2,-309.5,-382.2,-327.9,-358.4,-380.2,-370.1,-315,-396,-363.7,-387.1,-363.4,-395.1,-385.2,-395.2,-60.68,-383.5,-390.3,-395.1
"2025-07-03 17:20:00",29306,"GENX_INSTRUMENTS",-343,-464.6,-386.9,-434.1,-383,-399,-163.1,-395.6,-350.4,-415.4,246.2,-387.4,210.1,-377.9,-389.6,-414,-351.1,-440.2,-328.2,-409.9,-317.6,-442.7,-368.5,-406.1,-324.3,-399.3,-376.4,-408.9,-436.7,-433,-326.8,-400.2,-353.9,-377.8,-397.9,-385.8,-335,-413.2,-379.4,-406.1,-381.3,-413.1,-402.9,-412.7,-81.5,-402.6,-405.7,-413.6,-323.1,-448.9,-370.1,-417.5,-365.5,-380.5,-142.6,-375,-333,-397.8,262.6,-364,227,-359,-372.9,-396.4,-332.3,-425,-312.6,-393,-297.3,-425.4,-350.8,-385.7,-309.1,-379.9,-359.2,-386,-419.4,-416.3,-309.9,-382.3,-327.7,-360,-381.3,-370.2,-314.8,-396.1,-363.6,-387.6,-363.2,-395.3,-384.8,-395.4,-60.14,-383.4,-390.3,-395.3
"2025-07-03 17:25:00",29307,"GENX_INSTRUMENTS",-343.1,-464.5,-386.8,-434.2,-383.1,-399.2,-162.5,-395.7,-350.3,-415.8,245.1,-387.8,209.9,-378.7,-389.3,-414.1,-350.7,-440.4,-328.8,-409.5,-318.4,-442.9,-369.2,-405.9,-323.8,-399.4,-376.7,-408.4,-436.9,-433,-326.4,-400.4,-352.9,-378.4,-397.5,-385.9,-334.5,-413.3,-379.3,-406,-381.2,-412.7,-402.9,-413,-81.9,-402.3,-405.7,-413.3,-323.2,-448.6,-370.1,-417.1,-365.8,-380.3,-143.6,-375.3,-333.3,-397.6,260.3,-364.2,228.6,-359.3,-372.8,-396.9,-332.2,-425,-313.3,-392.4,-297.7,-425.4,-351,-385.6,-307.9,-380.4,-358.8,-386.1,-419.3,-416.5,-309.6,-382.9,-327.1,-359.3,-380.8,-370.1,-315.9,-396.1,-363.6,-387.3,-363,-395.3,-384.5,-396.2,-62.1,-384,-390.1,-395.1
"2025-07-03 17:30:00",29308,"GENX_INSTRUMENTS",-343.2,-464.7,-386.6,-434.6,-383.2,-399.2,-163.5,-397.8,-350.5,-415.8,243.4,-388,211,-378.7,-389.4,-414.2,-350.8,-440.3,-329.3,-409.4,-318.6,-442.7,-369.2,-405.9,-323.2,-399.2,-376.4,-408.4,-436.8,-433.1,-326.5,-400.5,-352.6,-378,-397.2,-385.9,-334.5,-413.2,-379.3,-405.5,-382,-412.7,-403,-413.1,-88,-402.1,-405.6,-413.4,-323,-448.7,-369.9,-417,-365.5,-380.2,-144.4,-377.4,-333.5,-397.3,256.1,-364.1,225.7,-359.2,-372.9,-396.7,-332.1,-425,-313.7,-392.8,-297.8,-425.6,-351,-385.9,-307.4,-380.6,-358.9,-385.9,-419.2,-416.4,-309.7,-382.7,-327.3,-355.4,-380.4,-370.2,-315.6,-396.1,-363.6,-387.5,-363.4,-395.3,-384.3,-396,-65.31,-383.4,-390.1,-395.4
"2025-07-03 17:35:00",29309,"GENX_INSTRUMENTS",-343.1,-464.6,-386.9,-434.3,-383.2,-399.1,-162.3,-396.9,-350.4,-415.7,242.5,-388.1,211.6,-378.7,-389.3,-414.2,-350.7,-440.2,-329.3,-409.7,-318.7,-441.5,-369.1,-406,-322.7,-399.5,-376.5,-408.9,-436.7,-433.1,-326.5,-401,-353.6,-377.6,-397.1,-385.8,-335.5,-413,-379.3,-405.5,-382,-412.9,-402.7,-413,-87.4,-402.4,-405.7,-413.3,-323.2,-448.8,-369.7,-417.4,-365.3,-380.8,-143,-376.1,-333.5,-397.4,256.3,-364.1,229.2,-359.3,-373,-396.8,-332,-425,-313.4,-392.8,-297.6,-424.2,-350.9,-385.7,-307.2,-380.1,-359,-386,-419.1,-416.6,-309.6,-383.3,-327.6,-354.9,-380.6,-370.1,-316.6,-395.9,-363.6,-387,-363.7,-395.2,-384.3,-396,-64.97,-383.7,-390.2,-395.4
"2025-07-03 17:40:00",29310,"GENX_INSTRUMENTS",-343.2,-464.7,-386.7,-434.5,-383.3,-399.2,-163.1,-396.3,-350.8,-415.7,238.3,-387.3,212.3,-378.1,-389.5,-414.1,-350.7,-440.2,-328.3,-409.5,-317.8,-440.3,-368.5,-406.2,-322.1,-399.7,-376.5,-409.1,-436.6,-433.2,-326.6,-400.3,-354.6,-376.9,-397.1,-385.7,-335.1,-412.9,-379.1,-405.6,-381.4,-413,-402,-413.4,-83.6,-402.9,-405.6,-413.8,-322.9,-448.4,-370.1,-417.2,-365.6,-380.2,-144.5,-375.6,-334,-397.5,251.1,-364.1,229.6,-359.1,-373,-396.7,-331.9,-425,-312.8,-392.7,-296.9,-422.3,-350.8,-385.8,-307.1,-380.1,-359.4,-385.8,-419,-416.5,-309.6,-382.9,-328.1,-354.4,-380.3,-370.1,-315.5,-395.9,-363.6,-387.1,-363.6,-395.3,-384.2,-395.9,-60.83,-384.2,-390,-395.8
"2025-07-03 17:45:00",29311,"GENX_INSTRUMENTS",-343,-464.6,-387,-434.1,-383.5,-399,-166.6,-396,-350.6,-415.5,228,-387.3,215.7,-378.1,-389.4,-414.3,-350.6,-440.3,-329.2,-409.5,-318.3,-437.4,-369.2,-406,-322.2,-399.7,-376.5,-409,-436.6,-433.3,-326.8,-400.7,-354.2,-377.8,-396.9,-385.9,-334.9,-413.2,-379.3,-406,-381.3,-413,-402.1,-413,-82.1,-402.5,-405.8,-413.2,-323.5,-448.4,-370.3,-416.8,-366,-379.6,-143.9,-375.4,-333.7,-397.7,244.2,-364.2,232.4,-360,-372.8,-397,-332,-425,-313.3,-392.3,-297.6,-419.5,-351.1,-385.5,-306.7,-380.7,-358.8,-386.4,-419.1,-416.6,-309.8,-382.9,-328.1,-358.5,-380.1,-370.1,-315.5,-396,-363.5,-387.6,-363.2,-395.6,-384,-396.4,-60.07,-383.2,-390.2,-395
"2025-07-03 17:50:00",29312,"GENX_INSTRUMENTS",-342.9,-464.9,-386.7,-434.4,-383.2,-399.4,-163.4,-396.4,-350.3,-415.2,225.3,-387.2,211.1,-377.9,-389.5,-413.9,-351,-440.1,-329.1,-409.3,-317.6,-436.2,-368.7,-406.1,-323,-399,-376.8,-408.5,-436.9,-433.2,-327.1,-400.3,-353.5,-377.1,-397,-385.7,-335.4,-413.1,-379.2,-405.5,-381.7,-412.8,-402.1,-408.8,-81.2,-402.4,-405.7,-413,-322.9,-448.4,-370,-416.8,-365.7,-380.2,-146.6,-375.6,-334.1,-397.4,238.4,-364,226.3,-359.1,-372.8,-396.6,-331.8,-425,-313.9,-392.3,-297.3,-418.3,-351.3,-385.7,-307.8,-380.1,-359.6,-386,-419.2,-416.5,-309.7,-383.1,-327.8,-354.8,-380.2,-370,-315.7,-395.8,-363.5,-387.2,-363.7,-395.1,-385.7,-393.5,-58.66,-383.8,-390.1,-395.1
"2025-07-03 17:55:00",29313,"GENX_INSTRUMENTS",-342.6,-464.5,-386.6,-434.1,-383.1,-398.9,-166.5,-396,-350.5,-415.9,224,-388.1,211.8,-378.4,-389.3,-413.9,-350.7,-440.2,-329,-409.6,-317.3,-435.1,-368.5,-406.2,-322.6,-399.7,-376.3,-408.7,-436.6,-433.1,-326.8,-400.2,-354.5,-377.2,-396.8,-385.7,-334.8,-413.1,-379.2,-405.8,-381.3,-413.2,-402.8,-412.7,-81.9,-402.6,-405.7,-413.1,-323.2,-448.5,-369.9,-417.2,-365.4,-380.2,-143.7,-375.7,-333.5,-397.8,241.3,-364.3,228.1,-358.8,-372.7,-396.7,-331.7,-424.9,-313.7,-392.8,-296.5,-417.4,-350.8,-385.9,-307,-380.5,-358.9,-385.7,-419.3,-416.4,-310.2,-382.5,-328.4,-359.3,-379.9,-370,-315,-396,-363.4,-387.3,-363,-395.3,-384.5,-395.1,-58.84,-384,-390.1,-395.3
